ticker,date,name,sector,n_headlines,sources,sentiment,relevant,reason,headlines
GOOGL,2026-09-13,Alphabet Inc.,Communication Services,10,google_news|yfinance,positive,True,"Les actualites presentes sont presque toutes positives, avec des articles sur des partenariats avec Google, des commentaires positifs d'Elon Musk sur une action concurrente, et des analyses positives sur les opportunites d'investissement dans Alphabet Inc.","Agentic commerce: Is Payments the winner this time? || Nvidia vs. AMD: Elon Musk Picked a Side on the SpaceX Earnings Call || Google's Historic 396 MW Clean Energy Deal Just Changed the Game for 1 AI Power Play || Anthropic’s Prisoner’s Dilemma: Dario Amodei Hits the Brakes on AI While Begging Everyone Else to Do the Same || ‘The Oil of the Next 50 Years’ — Trump Touts AI Data Centers Delivering Wealth and Investment to Communities || Why Alphabet Stock Just Popped - Yahoo Finance || Alphabet: Chips War Is Now In Its Favor - Seeking Alpha || Alphabet’s Dip is a Clear Buying Opportunity - 24/7 Wall St. || Alphabet vs. Meta: One Magnificent Seven Stock Is the Better Buy - 24/7 Wall St. || Cathie Wood’s ARK sells Alphabet stock, buys Meta and Beam Therapeutics - Investing.com"
AMZN,2026-09-13,"Amazon.com, Inc.",Consumer Cyclical,10,google_news|yfinance,positive,True,"Les actualites presentes sont presque toutes positives, avec des mentions de croissance, de croissance de chiffre d'affaires et d'investissements, ce qui suggere un ton general positif pour l'action Amazon.com, Inc.","Nvidia vs. AMD: Elon Musk Picked a Side on the SpaceX Earnings Call || Sirius XM CEO Highlights Cash Flow Growth, New Sports Plans and Ad Expansion at Conference || Anthropic’s Prisoner’s Dilemma: Dario Amodei Hits the Brakes on AI While Begging Everyone Else to Do the Same || Amazon Price Prediction: The Stock’s Path Toward $300 Looks Clearer || $2.3 Billion in Daily Profits: Why Betting Against the Magnificent 7 Keeps Failing || Succession Financial Inc. Acquires Shares of 2,093 Amazon.com, Inc. $AMZN - MarketBeat || Amazon.com, Inc. (AMZN) is Attracting Investor Attention: Here is What You Should Know - Yahoo Finance || Amazon.com Announces Second Quarter Results - Amazon Investor Relations || 10,326 Shares in Amazon.com, Inc. $AMZN Purchased by Objectivity Squared LLC - MarketBeat || 341,911 Shares in Amazon.com, Inc. $AMZN Bought by Trust Co. of Vermont - MarketBeat"
ASM.AS,2026-09-13,ASM International NV,Technology,10,google_news|yfinance,positive,True,"Les actualites presentes sont presque toutes positives, avec des gains pour les actions de semiconducteurs, des results positifs pour Nvidia et des commentaires positifs sur l'action d'ASM International.","European Chip Stocks Rise, Buoyed By Asian Peers || Is Analog Devices (ADI) Outperforming Other Computer and Technology Stocks This Year? || Chip Stocks Driven Higher by Nvidia Results and Guidance || European Chip Stocks Rise After Nvidia Results, Guidance || European Chip Stocks Mixed Ahead of Nvidia Earnings || ASM share buyback update August 31 – September 4, 2026 - Yahoo Finance || A chipmaking equipment maker has used 84.9% of its €150 million share-buyback plan. - Stock Titan || ASM International Rides on AI-Driven Semiconductor Boom: Worth a Buy? - Zacks Investment Research || ASM stock trades steadily on Euronext as investors await fresh catalysts - ad-hoc-news.de || Earnings call transcript: ASM International posts record q2 2026 revenue, stock falls - Investing.com"
JAZZ,2026-09-13,Jazz Pharmaceuticals plc,Healthcare,10,google_news|yfinance,positive,True,"Les actualites presentes sont presque toutes positives, avec des mentions de performances solides, de valeurs attractives et de perspectives de croissance, ce qui suggere un ton general positif pour l'action JAZZ.","3 Cash-Producing Stocks We’re Skeptical Of || 2 Reasons to Avoid JAZZ and 1 Stock to Buy Instead || Jazz Pharmaceuticals Sees Meaningful Long-Term Value From Ziihera's Pursuits Beyond GEA, UBS Says || 1 Value Stock with Exciting Potential and 2 We Brush Off || Quoin in line for priority review voucher if rare paediatric drug approved || Jazz Pharmaceuticals (JAZZ) Stock Looks Reasonable On Value While Returns Look Stretched - simplywall.st || Jazz Pharmaceuticals (NASDAQ: JAZZ) exec to sell restricted stock - Stock Titan || Jazz Pharmaceuticals Announces Private Offering of $1.0 Billion of Exchangeable Senior Notes due 2032 and Concurrent Ordinary Share Repurchases - PR Newswire || Jazz Pharmaceuticals plc (JAZZ) Stock Analysis: Strong Buy Ratings and a 17.28% Upside Potential - DirectorsTalk Interviews || Jazz Pharmaceuticals Stock Price Forecast. Should You Buy JAZZ? - StockInvest.us"
URBN,2026-09-13,"Urban Outfitters, Inc.",Consumer Cyclical,10,google_news|yfinance,positive,True,"Les actualites presentes sont presque toutes positives, avec des articles qui soulignent les performances de l'action, son potentiel de valeur et son avantage par rapport a d'autres actions du secteur.","URBN or ZGN: Which Is the Better Value Stock Right Now? || Urban Outfitters, Tilly's, and Kohl's Shares Skyrocket and Plummet, What You Need To Know || Reformation Reports Double-Digit Income & Revenue Growth || American Eagle Outfitters Sinks 13% as $161M Tariff Refund Flatters Beat; Urban Outfitters Drops 3%, Abercrombie & Fitch Slips || Are Investors Undervaluing Urban Outfitters (URBN) Right Now? || Are Investors Undervaluing Urban Outfitters (URBN) Right Now? - Yahoo Finance || Urban Outfitters, Inc. $URBN Shares Sold by Hsbc Holdings PLC - MarketBeat || Urban Outfitters (NASDAQ:URBN): A Decent Value Play with a Debt-Free Edge - ChartMill || Here's Why Urban Outfitters (URBN) is a Strong Value Stock - easternprogress.com || Is Urban Outfitters Inc (URBN) Overvalued After 3.9% Rally? GF V - GuruFocus"
DCI,2026-09-13,"Donaldson Company, Inc.",Industrials,10,google_news|yfinance,positive,True,"Les actualites presentes sont presque toutes positives, avec des mentions de croissance, de croissance des revenus et de performances financieres solides, ce qui suggere un ton general positif pour l'action de Donaldson Company, Inc.","1 Mid-Cap Stock on Our Watchlist and 2 We Avoid || 1 Mid-Cap Stock for Long-Term Investors and 2 We Brush Off || Donaldson’s (DCI) Billion-Dollar Quarter Hides A Costlier Bet Ahead || Donaldson (DCI) Stock Looks Reasonable On Earnings But Rich On Cash Flow || DCI Q2 Deep Dive: Acquisition Momentum, Segment Growth, and Margin Expansion Shape Outlook || Hsbc Holdings PLC Has $6.31 Million Stock Position in Donaldson Company, Inc. $DCI - MarketBeat || Is Now The Time To Look At Buying Donaldson Company, Inc. (NYSE:DCI)? - Moomoo || Donaldson Company, Inc. Q4 2026 Earnings Call Summary - Yahoo Finance || Donaldson (NYSE: DCI) officer plans roughly $195K stock sale - Stock Titan || HighTower Advisors LLC Sells 151,767 Shares of Donaldson Company, Inc. $DCI - MarketBeat"
1878.T,2026-09-13,"Daito Trust Construction Co.,Ltd.",Real Estate,6,google_news|yfinance,positive,True,"Les actualites presentes montrent des initiatives de developpement de nouveaux projets et d'expansion de l'entreprise dans de nouveaux marches, ce qui suggere une perspective positive pour l'action.","Daito Trust Construction (TSE:1878): Assessing Valuation as Shares Show Subtle Uptrend || Daito Trust Construction concludes agreement on transfer of shares in the Coastline Group (Los Angeles, California, USA) - kentaku.co.jp || Daito Trust Construction launches purchase, renovation, and resale business in Texas to expand its business in North America - kentaku.co.jp || Daito Trust Construction Co.,Ltd. 2027 Q1 - Results - Earnings Call Presentation (OTCMKTS:DIFTY) 2026-08-01 - Seeking Alpha || Daito Trust Construction to launch the Takaoka Ejiri Center Project (tentative name) as its first community development project - kentaku.co.jp || Daito Trust Construction jointly develops program to help foreign engineers obtain national qualifications - kentaku.co.jp"
AMG,2026-09-13,"Affiliated Managers Group, Inc.",Financial Services,10,google_news|yfinance,positive,True,"Les actualites presentes montrent un ton general positif, avec des repurchases de actions, des mentions de performances solides et des analyses positives de l'action d'Affiliated Managers Group, Inc. (AMG).","2 Momentum  Stocks with Competitive Advantages and 1 We Ignore || Affiliated Managers Group Repurchased About $375 Million of Stock in 6 Months || Is Affiliated Managers Group (AMG) Stock Outpacing Its Finance Peers This Year? || Should Value Investors Buy Affiliated Managers Group (AMG) Stock? || AMG vs. BLK: Which Stock Is the Better Value Option? || Squarepoint Ops LLC Buys 10,029 Shares of Affiliated Managers Group, Inc. $AMG - MarketBeat || ETFs Investing in Affiliated Managers Group, Inc. Stocks - TradingView || Is Affiliated Managers Group (AMG) Stock Outpacing Its Finance Peers This Year? - Yahoo Finance || Hsbc Holdings PLC Sells 4,266 Shares of Affiliated Managers Group, Inc. $AMG - MarketBeat || Here's Why Affiliated Managers Group (AMG) is a Strong Momentum Stock - easternprogress.com"
AMAT,2026-09-13,"Applied Materials, Inc.",Technology,9,google_news|yfinance,positive,True,"Les actualites presentes sont presque toutes positives, avec des appels pour acheter l'action de long terme, des comparaisons favorables avec d'autres actions du secteur, et des mentions de performances solides et de valeurs attractives.","Jim Cramer Calls Applied Materials (AMAT) a Long-Term Buy || Applied Materials vs. Micron Technology: Which Technology Stock Is a Better Buy in 2026? || Astera Labs vs. Applied Materials: Which Technology Stock Is a Better Buy in 2026? || Semiconductor Manufacturing Stocks Q2 Results: Benchmarking Applied Materials (NASDAQ:AMAT) || Is Trending Stock Applied Materials, Inc. (AMAT) a Buy Now? || Applied Materials (NASDAQ:AMAT): A Quality Stock Built for Long-Term Compounding - ChartMill || Is Trending Stock Applied Materials, Inc. (AMAT) a Buy Now? - Yahoo Finance || UnitedHealth, Applied Materials, Citigroup Stocks Surged To 52-Week Highs Today: What Drove The Uptick? - Stocktwits || Applied Materials Inc. stock underperforms Thursday when compared to competitors - MarketWatch"
5706.T,2026-09-13,"Mitsui Kinzoku Company, Limited",Industrials,10,google_news|yfinance,positive,True,"L'action de Mitsui Kinzoku Company, Limited est positive car elle a annoncé un accord avec Gelion PLC pour développer et amplifier la technologie de batterie à soufre, ce qui suggère une opportunité de croissance et de développement.","Gelion CEO says £2m Mitsui Kinzoku deal will help develop and scale up sulfur battery tech || U.S. Chip Stocks Suffering from Fragile Investor Sentiment || Earnings, Crude Prices Roil Asian Stock Markets || Persian Gulf, Oil Price Outlooks Buoy Asian Stocks Markets || Tech Revival Lifts Asian Stock Markets || Mitsui Kinzoku Company, Limited 2027 Q1 - Results - Earnings Call Presentation (OTCMKTS:MMSMY) 2026-08-11 - Seeking Alpha || Execution of a Memorandum of Understanding Concerning the Integration … | News | Mitsubishi Materials Corporation - mmc.co.jp || Hi-Lex Corporation entered into share transfer agreement to acquire Mitsui Kinzoku ACT Corporation from Mitsui Mining & Smelting Co., Ltd. for ¥11.3 billion. - marketscreener.com || Solid Electrolyte Material for Batteries Market Size and Growth Analysis 2026 to 2035 - Insightace Analytic || Oil Outlook Dulls Asian Stock Markets - marketscreener.com"
TGTX,2026-09-13,"TG Therapeutics, Inc.",Healthcare,10,google_news|yfinance,positive,True,"L'action de TG Therapeutics est mentionnée dans plusieurs articles positifs, tels que le titre 'IBD Stock Of The Day' et 'TG Therapeutics Stock Outperforms 95% of Stocks', qui suggèrent que la tendance actuelle est positive.","Kymera Therapeutics (KYMR) Up 10.2% Since Last Earnings Report: Can It Continue? || IBD Stock Of The Day, TG Therapeutics, Eyes Breakout After Topping Early Buy Point || TG Therapeutics (TGTX) Up 15.1% Since Last Earnings Report: Can It Continue? || TGTX Stock Pares Opening Losses After Analyst Dismisses Competition From Novartis || TGTX Stock Outperforms 95% of Stocks. Here's Why. || TG Therapeutics (NASDAQ: TGTX) director plans $274,794.08 stock sale - Stock Titan || TG Therapeutics Reports Second Quarter 2026 Financial Results and Raises BRIUMVI® Revenue Guidance - TG Therapeutics || Is TG Therapeutics, Inc. (TGTX) A Good Stock To Buy Now? - Yahoo Finance || TG Therapeutics (TGTX) to Report Q2 Results: Wall Street Expects Earnings Growth - easternprogress.com || TG Therapeutics, Inc. (TGTX) Stock Analysis: Unveiling a 24.52% Upside Potential in the Biotech Sector - DirectorsTalk Interviews"
BPOP,2026-09-13,"Popular, Inc.",Financial Services,10,google_news|yfinance,positive,True,"Les actualites presentes sont presque toutes positives, avec des annonces de dividendes, des performances de croissance et des analyses positives des actions de Popular Inc.","Popular Inc's Dividend Analysis || Popular (BPOP), Why Is It Back In The Spotlight? || Spotting Winners: Popular (NASDAQ:BPOP) And Regional Banks Stocks In Q2 || 3 Market-Beating Stocks with Competitive Advantages || 2 Reasons to Like BPOP (and 1 Not So Much) || Popular Inc's Dividend Analysis - Yahoo! Finance Canada || Popular Inc (BPOP) Stock Price, Trades & News - GuruFocus || Press Release: Popular, Inc. Declares Dividend on Preferred Stock and Announces Distribution on Trust Preferred Securities - Moomoo || Popular (BPOP) risk chief reports 4,004-share stake - Stock Titan || Popular Inc. (NASDAQ:BPOP) Shows High Growth Momentum and Breakout Setup - ChartMill"
2379.TW,2026-09-13,Realtek Semiconductor Corp.,Technology,9,google_news|yfinance,neutral,True,"Les actualites presentes sont mixtes, avec des informations sur des projets de financement, des tendances de demande, des risques liés à la domination de Taiwan par la Chine et des informations sur les revenus et les employes de l'entreprise, ce qui suggere un ton neutre.","GMI Cloud Seeks $635 Million GPU-Backed AI Infrastructure Loan || RealTek sees mixed demand trends as second-half visibility remains limited (RLTQY) || Nikki Haley Says If China Controls Taiwan, The Communist Party Gains Leverage Over World's Critical Supply Chain: 'Threat To Global Freedom' || DIP (TSE:2379) Margin Decline Reinforces Concerns Over Profitability and Dividend Stability || Realtek Semiconductor Number of Employees 2026 | Employee Count & Headcount Data - Revelio Labs || Realtek Semiconductor Corp Revenue Breakdown – TWSE:2379 - TradingView || Realtek Launched Worldwide First USB-IF Fully Certified (TID: 11930) Multi-Port USB4 Hub Controller (RTS5490), Integrating USB Type‑C/PD Functionality - PR Newswire || Realtek Semiconductor Corp Dividends – TWSE:2379 - TradingView || Realtek net profit hits record high on strong demand - Taipei Times"
THG,2026-09-13,"The Hanover Insurance Group, Inc.",Financial Services,10,google_news|yfinance,neutral,True,"Les actualites presentes sont mixtes, avec des articles sur les dividendes et la croissance de l'entreprise, mais aussi des articles sur les risques et les défis potentiels, ce qui suggere un ton neutre.","The Hanover Insurance Group Inc's Dividend Analysis || Are You Looking for a Top Momentum Pick? Why Hanover Insurance Group (THG) is a Great Choice || Should Value Investors Buy The Hanover Insurance Group (THG) Stock? || The Case for Holding MetLife Stock: What Investors Need to Know || Aon's $17 Billion USI Deal: A Costly Bet on Middle-Market Growth || The Hanover Insurance Group Inc's Dividend Analysis - Yahoo Finance || The Hanover Insurance Group, Inc. $THG Holdings Increased by California State Teachers Retirement System - MarketBeat || Best Value Stocks to Buy for June 9th - easternprogress.com || Should Value Investors Buy The Hanover Insurance Group (THG) Stock? - Yahoo Finance || The Hanover Insurance Group, Inc. Announces New Share Repurchase Authorization - PR Newswire"
7269.T,2026-09-13,Suzuki Motor Corporation,Consumer Cyclical,10,google_news|yfinance,positive,True,"L'actualité présente plusieurs éléments positifs, tels que la croissance de Pricol Ltd, la présence de Suzuki dans le marché des véhicules électriques, ainsi que la confiance des investisseurs dans l'action, ce qui suggère un ton général positif.","Pricol Ltd (BOM:540293) (Q1 2027) Earnings Call Highlights: Revenue Surges 23% as Demerger ... || BYD Bets Small EV Can Crack Japan || Toyota backs Tier IV in level 4 autonomous vehicle push || FIEM Industries Ltd (BOM:532768) Q4 2026 Earnings Call Highlights: Record Growth and Strategic ... || Suzuki opens second plant in Kharkhoda, India || Suzuki Motor Corporation (7269) Stock Price Quote Today & Current Price Chart - Capital.com || With 60% institutional ownership, Suzuki Motor Corporation (TSE:7269) is a favorite amongst the big guns - simplywall.st || Suzuki Motor Corporation FY2025 Results: Revenue Up 8.0%, Profit Attributable to Owners Rises 5.6% - scanx.trade || Suzuki stock slips as Maruti Suzuki extends decline despite new Eeco milestone - ad-hoc-news.de || Suzuki Motor Corp plans to take full control of Pak Suzuki, delist its shares - Reuters"
9766.T,2026-09-13,Konami Group Corporation,Communication Services,7,google_news|yfinance,positive,True,"L'actualité présente plusieurs éléments positifs, tels que la rotation des investissements vers les actions de jeux vidéo japonais, la réussite des résultats financiers de Konami et la mise en place de nouvelles stratégies de réduction des unités de trading.",Nintendo Surges 6.8% As AI Fatigue Sparks Gaming Rotation || Does Konami’s BOMBERMAN Slot Debut Signal a Deeper Shift in IP Strategy for Konami (TSE:9766)? || 9766 Stock Price and Chart — TSE:9766 - TradingView || Results: Konami Group Corporation Beat Earnings Expectations And Analysts Now Have New Forecasts - simplywall.st || REG - Konami Group Corp - Release: Policy on Reduction of Stock Trading Unit - TradingView || Cashless casinos and tailored rewards on every Carnival Cruise Line ship - Stock Titan || KONAMI Group Corporation Revenue Breakdown – TSE:9766 - TradingView
LCII,2026-09-13,LCI Industries,Consumer Cyclical,10,google_news|yfinance,neutral,True,"Bien que LCI Industries ait rapporté une augmentation des bénéfices et une expansion des marges, l'actualité souligne également la softness du marché et la nécessité de cost-cutting, ce qui maintient un ton neutre.","Lippert named Fun Town RV CEO || LCI Industries (LCII) Q2 2026 Earnings Call Transcript || LCI Industries Q2 Earnings Call Highlights || LCI Industries Inc (LCII) (Q2 2026) Earnings Call Highlights: Margin Expansion and Strategic ... || Patrick Industries (PATK) Stock Looks Reasonable On Cash Flow While Earnings Look Rich || Squarepoint Ops LLC Acquires 21,771 Shares of LCI Industries $LCII - MarketBeat || LCI Industries (LCII) Agrees To All Stock Merger With Patrick Industries - Yahoo Finance || US antitrust review restarts for LCI Industries (NYSE: LCII) merger plan - Stock Titan || McDermott Will & Schulte advises Patrick Industries in Announced All-Stock Merger with LCI Industries - McDermott Will & Schulte || LCI Industries (LCII) Stock Looks Cheap On Earnings While Cash Flow Points Higher - simplywall.st"
2432.T,2026-09-13,"DeNA Co., Ltd.",Industrials,9,google_news|yfinance,positive,True,"L'actualité présente des informations positives sur DeNA Co., Ltd., telles que des gains de valeur, une augmentation de la rentabilité et une autorisation de share buyback, ce qui suggère un ton positif pour l'action.","Is DeNA (TSE:2432) Cheap As Q1 Net Income Jumps Despite Lower Sales? || Nintendo announces $1.9 billion share sale by Kyoto bank and others || DeNA (TSE:2432): Assessing Valuation After Recent Steady Gains || Profit Taking Eases Asian Stock Markets From Recent Highs || DeNA Number of Employees 2026 | Employee Count & Headcount Data - Revelio Labs || EXCLUSIVE: Nintendo announces $1.9 billion share sale by Kyoto bank and others - Reuters || DeNA Co. Ltd (OTC: DNACF) Stock Price, News & Analysis - Kalkine || Nintendo (NTDOY) authorizes share buyback to offset secondary offering, sales by DeNA and banks - Shacknews || Here’s the latest information about Pokémon Trading Card Game Pocket, a Pokémon Trading Card Game app for mobile devices! - 株式会社ディー・エヌ・エー | DeNA"
SAF.PA,2026-09-13,Safran SA,Industrials,10,google_news|yfinance,positive,True,"Les actualites presentes sont presque toutes positives, avec des mentions de croissance, de nouveaux contrats et de performances solides, ce qui suggere un ton general positif pour l'action de Safran SA.","Can RTX's GTF Aftermarket Expansion Boost Its Growth Outlook? || Amazon books 6 more Arianespace launches for Kuiper satellites || GE Aerospace’s $11.75B Deal Puts Howmet Aerospace in Focus || GE Aerospace's LEAP Engine Deliveries Jumped 41% This Year. Here's Why Boeing and Airbus Both Need That Number to Keep Climbing. || NextNav Q2 Earnings Call Highlights || Price to sales forward of Safran SA – AQUISEU:SAFP - TradingView || Has Safran (SAFRY) Outpaced Other Aerospace Stocks This Year? - Yahoo Finance || Safran stock holds firm as investors digest H1 2026 results and Franco-Indian space contracts - ad-hoc-news.de || Up Over 35% in the Last Year, Can SAF Stock Keep Climbing In 2026? - TIKR.com || Safran: The Disconnect Between Fundamentals And Price (OTCMKTS:SAFRF) - Seeking Alpha"
UCG.MI,2026-09-13,UniCredit S.p.A.,Financial Services,10,google_news|yfinance,positive,True,"Les actualites presentes sont presque toutes positives, avec des upgrades de valeur, des gains de valeur pour l'action et des plans de croissance pour l'entreprise.","This International Manager Is Betting Big on Banks and Energy, but Not Tech || Greenvolt secures $254m UniCredit funding for Polish BESS projects || Greenvolt secures financing package from Unicredit for BESS projects in Poland || Commerzbank (XTRA:CBK) Stock Looks Fairly Valued Despite Fresh ECB Bid News || Italy’s Monte dei Paschi Makes $40 Billion Move to Buy Rival Banks || UniCredit (UNCRY) Upgraded to Buy: What Does It Mean for the Stock? - Yahoo Finance || UniCredit stock gains as crypto custody plans and Commerzbank deal reshape growth story - ad-hoc-news.de || UniCredit: We Raise Our Fair Value Estimate by 39%; Shares Modestly Undervalued - Morningstar || UniCredit S.p.A. Stock 12‑Month Price Target Raised to €91.66, Implies 14% Upside - TradingView || UniCredit Nears Commerzbank Control as Stake Set to Top 47% - Bloomberg.com"
OFG,2026-09-13,OFG Bancorp,Financial Services,10,google_news|yfinance,positive,True,"Les actualites presentes sur OFG Bancorp (OFG) sont majoritairement positives, avec des articles qui mettent en avant son rendement en dividendes, son classement dans les petites capitalisations et son acquisition par Squarepoint Ops LLC, ce qui suggere un ton general positif.","1 Small-Cap Stock on Our Buy List and 2 That Underwhelm || OFG Bancorp (OFG) is a Top Dividend Stock Right Now: Should You Buy? || Q2 Regional Banks Earnings Review: First Prize Goes to OFG Bancorp (NYSE:OFG) || New Strong Buy Stocks for August 25th || Best Income Stocks to Buy for August 25th || OFG Bancorp (NYSE: OFG) CEO gifts stock, still holds 152,056.688 shares - Stock Titan || Squarepoint Ops LLC Acquires 26,278 Shares of OFG Bancorp $OFG - MarketBeat || OFG Bancorp (OFG) is a Top Dividend Stock Right Now: Should You Buy? - Yahoo Finance || Q2 Earnings Highs And Lows: First Financial Bancorp (NASDAQ:FFBC) Vs The Rest Of The Regional Banks Stocks - StockStory || Is OFG Bancorp (OFG) Undervalued As Dividend Growth Draws Fresh Attention? - simplywall.st"
1893.T,2026-09-13,"Penta-Ocean Construction Co., Ltd.",Industrials,8,google_news|yfinance,neutral,True,L'actualité présente une équilibre entre des informations positives (contrats d'installation de turbines éoliennes et introduction d'un J-ESOP) et des informations négatives (dissolution de Mizuho et des problèmes d'insécurité financière),DEME secures offshore wind turbine installation contract in Japan || Mizuho Dropped From Bond Deals as SESC Probe Unfolds || Reviewing Penta-Ocean Construction (TSE:1893) Valuation as Investor Interest Builds Without Major Headlines || Penta-Ocean Construction Number of Employees 2026 | Employee Count & Headcount Data - Revelio Labs || How Penta-Ocean’s Planned J-ESOP Introduction At Penta-Ocean Construction (TSE:1893) Has Changed Its Investment Story - simplywall.st || 1803 Stock Price and Chart — TSE:1803 - TradingView || Penta-Ocean's New Offshore Wind Turbine Installation Vessel Set for Japan Debut - Offshore Engineer Magazine || China Railway Constr Number of Employees 2026 | Employee Count & Headcount Data - Revelio Labs
2006.TW,2026-09-13,Tung Ho Steel Enterprise Corporation,Basic Materials,5,google_news,neutral,True,L'actualité présente une équilibre entre des informations positives (financement et stabilité des prix) et des informations neutres ou positives pour l'entreprise (leader en urban mining et recherche sur l'utilisation du slag de fer),"Evergreen Steel Corp. (2211.TW) Stock Price, News, Quote & History - Yahoo Finance || Steelmaker Tung Ho Vietnam secures $25 mln finance from Standard Chartered - Theinvestor || Tung Ho Steel keeps H-beam prices stable - steelradar.com || Why Taiwan Is Becoming a Leader in Urban Mining - Time Magazine || Mineralization and Utilization using Steel Slag for Establishing a Waste-to-Resource Supply Chain - Nature"
B3SA3.SA,2026-09-13,"B3 S.A. - Brasil, Bolsa, Balcão",Financial Services,7,google_news|yfinance,positive,True,"Les actualites presentes sont presque toutes positives, avec des mentions de croissance revenue, de nouveaux produits et de stabilisation, ce qui suggere un ton general positif pour l'action. [verification 'delisting' : resolu favorablement (3/3 votes) -- Projet de delisting volontaire, ce n'est pas une raison de se désaler, car l'entreprise continue à coter sur B3]","B3 SA - Brasil Bolsa Balcao (BOLSY) Q4 2025 Earnings Call Highlights: Strong Revenue Growth and ... || B3 SA - Brasil Bolsa Balcao (BOLSY) Q3 2025 Earnings Call Highlights: Resilient Growth Amid ... || ETFs Investing in B3 SA - Brasil, Bolsa, Balcao Unsponsored ADR Stocks - TradingView || B3 S.A. Got An Antitrust Warning Because Of The Strength Of Its Moat (Rating Downgrade) - Seeking Alpha || Banrisul to Pay R$ 90 Million in Interest on Own Capital for Q3 2026 - The Globe and Mail || Homerun Resources Inc. Announces Sponsored BDR Listing on B3 Stock Exchange - Investing News Network || Cosan Notifies NYSE of Voluntary Delisting of ADSs, Will Continue Trading on B3 | CSAN Stock News - quiverquant.com"
9942.TW,2026-09-13,NAK Sealing Technologies Corporation,Consumer Cyclical,3,google_news,negative,True,Aucune information positive ou neutre n'est disponible dans les actualités fournies.,3498 Stock Price and Chart — TPEX:3498 - TradingView || 4532 Stock Price and Chart — TWSE:4532 - TradingView || 6667 Stock Price and Chart — TPEX:6667 - TradingView
LAUR,2026-09-13,"Laureate Education, Inc.",Consumer Defensive,10,google_news|yfinance,neutral,True,"Les actualites presentes sont mixtes, avec des articles qui mentionnent des risques et des opportunites pour l'action, mais sans prendre une position clairement positive ou négative.","3 Small-Cap Stocks We Find Risky || Laureate Education (LAUR) Looks Fairly Valued, Is There Enough Upside Left? || 3 Hyped Up  Stocks We Think Twice About || TAL vs. LAUR: Which Stock Is the Better Value Option? || 3 Russell 2000 Stocks We Steer Clear Of || Here’s How Much You Would Have Made Owning Laureate Education Stock In The Last 5 Years - Benzinga || Snow Phipps plans $925K Laureate stock sale | LAUR SEC Filing - Form 144 - Stock Titan || 3 Reasons LAUR is Risky and 1 Stock to Buy Instead - Yahoo Finance || Laureate Education (NASDAQ:LAUR) Director Sells $101,143.94 in Stock - MarketBeat || LAUR - Laureate Education Inc Stock Price and Quote - Finviz"
DINO,2026-09-13,HF Sinclair Corporation,Energy,10,google_news|yfinance,positive,True,"Les actualites presentes montrent une tendance positive pour l'action HF Sinclair Corporation (DINO), avec des gains de plus de 50% sur les six derniers mois, des mentions de croissance et de valeur ajoutee, ainsi que des plans de spin-off qui pourraient renforcer la valeur de l'action.","Oil Prices are High, But These 2 Refining Stocks are Still Crushing It || Zacks.com featured highlights include LifeStance Health, Tutor Perini, News, Everus Construction and HF Sinclair || 5 Low-Leverage Stocks to Buy Amid Rising Oil Prices & Inflation Woes || How High-Return Refinery Investment Strengthens MPC's Long-Term Margins || High Gas Prices Aren't Budging—Here Are 3 Stocks That Benefit || Why Is HF Sinclair (DINO) Up 7.2% Since Last Earnings Report? - Yahoo Finance || HF Sinclair: The Share Price Can No Longer Be Justified With Mid-Cycle Earnings (Downgrade) - Seeking Alpha || HF Sinclair Stock Climbs 18% On A 8-Day Winning Streak - Trefis || HF Sinclair Corporation (DINO) Hit a 52 Week High, Can the Run Continue? - Yahoo Finance || HF Sinclair Plans Lubricants Spin-Off: Is it a Value-Unlocking Move? - TradingView"
4503.T,2026-09-13,Astellas Pharma Inc.,Healthcare,10,google_news|yfinance,positive,True,"L'action d'Astellas Pharma Inc. semble être influencée par les actualités positives sur les accords de prix avec les entreprises pharmaceutiques, ce qui suggère un ton positif pour l'action.","Trump Expands Drug Pricing Deals With 9 Pharma Companies, Bringing Total to 26 — RFK Jr. Details 'Very, Very Emotional' Conversations With President || Trump's MFN Push Goes Beyond Big Pharma, Adds 9 Mid-Sized Drugmakers || Mid-cap biotechs join Trump’s latest round of drug pricing deals || Trump lines up MFN deals with nine mid-size pharmas on drug pricing push || Trump's Pharma Pricing Deal Expands as Healthcare Stocks Keep Climbing || Why is Astellas Pharma stock climbing today? - Investing.com || Is Astellas Pharma (ALPMY) Stock Undervalued Right Now? - Yahoo Finance || Enterprise value to revenue forward of Astellas Pharma Inc. – TSE:4503 - TradingView || Astellas Pharma Number of Employees 2026 | Employee Count & Headcount Data - Revelio Labs || Astellas Pharma Inc. Just Recorded A 55% EPS Beat: Here's What Analysts Are Forecasting Next - simplywall.st"
