ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,sector_median_pe,roe_pct,margin_pct,debt_pct,quality_multiplier,fair_pe,fair_value,valuation_gap,sector_momentum,explication,passes_filter
UNH,2026-08-14,401.3250122070313,Healthcare,Healthcare Plans,UnitedHealth Group Incorporated,26.19615,3.4789827,15.32,0.14152999,0.03137,69.211,360227241984.0,1.25,0.3731513124464365,,23.324298,0.5423728813559322,0.1271186440677966,0.690677966101695,0.8802966101694915,20.53230046398305,314.5548431082203,-0.2162092230973356,0.04206067922072985,momentum (+37%) superieur au secteur (+4%),False
PCAR,2026-08-14,130.92999267578125,Industrials,Farm & Heavy Construction Machinery,PACCAR Inc.,27.68076,3.3913538,4.73,0.12755999,0.09003,72.91,68916961280.0,1.31,0.3561904359782426,,22.397888,0.46564885496183206,0.5480916030534351,0.6061068702290077,0.9683206106870229,21.688336586259542,102.58583205300764,-0.21648332855987829,0.1211541989688258,momentum (+36%) superieur au secteur (+12%),False
ERF.PA,2026-08-14,70.62000274658203,Healthcare,Diagnostics & Research,EUROFINS SCIENT.,24.520834,3.3864007,2.88,0.11328,0.07171,96.122,12188894208.0,1.02,0.0639756046582669,,23.324298,0.4025423728813559,0.3008474576271186,0.8135593220338984,0.823093220338983,19.1980715529661,55.29044607254236,-0.21707102913956788,0.04206067922072985,momentum (+6%) superieur au secteur (+4%),False
9048.T,2026-08-17,1860.0,Industrials,Conglomerates,"Nagoya Railroad Co., Ltd.",17.888054,0.7520688,103.98,0.049439996,0.04235,133.827,364802310144.0,,0.1516798979412952,,22.397888,0.08091603053435115,0.183206106870229,0.8442748091603054,0.6251908396946565,14.00295440610687,1456.0271991469924,-0.21718967787796106,0.1211541989688258,P/E de 17.9 nettement sous la mediane du secteur (22.4) ; momentum (+15%) superieur au secteur (+12%),False
9024.T,2026-08-17,3278.0,Industrials,Conglomerates,Seibu Holdings Inc.,21.710047,1.4515742,150.99,0.07507,0.07872,119.746,833194819584.0,,-0.3280098395527248,,22.397888,0.18167938931297709,0.47404580152671755,0.8076335877862595,0.7574427480916031,16.965117838167938,2561.5631423849773,-0.21855913899177026,0.1211541989688258,ecart porte principalement par le multiple median du secteur,False
CVBF,2026-08-14,23.15999984741211,Financial Services,Banks - Regional,CVB Financial Corporation,15.972413,1.2878114,1.45,0.07649,0.3614,,4076100608.0,1.47,0.1570107564114515,,14.3594685,0.1323024054982818,0.7405498281786942,0.5292096219931272,0.8689862542955327,12.478180745489691,18.093362080960052,-0.21876674437967247,0.19866476249422035,ecart porte principalement par le multiple median du secteur,False
SNY,2026-08-14,43.64500045776367,Healthcare,Drug Manufacturers - General,Sanofi,23.339573,1.3100326,1.87,0.05709,0.08091,33.89,104579424256.0,28.73,-0.0810441686414477,,23.324298,0.09745762711864407,0.3305084745762712,0.4025423728813559,0.7807203389830508,18.209753841101694,34.05223968286017,-0.21979059856321115,0.04206067922072985,ecart porte principalement par le multiple median du secteur,False
NDSN,2026-08-14,309.3500061035156,Industrials,Specialty Industrial Machinery,Nordson Corporation,33.156487,5.3826213,9.33,0.1714,0.18188,61.637,17236346880.0,1.92,0.34030988516237,,22.397888,0.6412213740458015,0.8763358778625954,0.5389312977099237,1.1549618320610686,25.86870575877862,241.35502472940453,-0.21979951521758956,0.1211541989688258,marge superieure a la mediane du secteur ; momentum (+34%) superieur au secteur (+12%),False
AGN.AS,2026-08-14,8.211999893188477,Financial Services,Insurance - Diversified,AEGON,13.686666,1.648996,0.6,0.10421,0.080129996,56.935,,14.28,0.2992573486207919,,14.3594685,0.33075601374570446,0.09707903780068729,0.7843642611683849,0.7435567010309279,10.677079026417527,6.406247415850516,-0.2198919265495558,0.19866476249422035,momentum (+30%) superieur au secteur (+20%),False
2449.TW,2026-08-17,248.5,Technology,Semiconductors,"King Yuan Electronics Co., Ltd.",35.55079,5.0913787,6.99,0.175,0.22981001,67.303,319044747264.0,,0.5100717700019639,,26.428572,0.5780346820809249,0.8227360308285164,0.7822736030828517,1.0491329479768785,27.727085653179188,193.81232871572251,-0.2200711118079577,0.1047488107156509,marge superieure a la mediane du secteur ; momentum (+51%) superieur au secteur (+10%),False
RSG,2026-08-14,216.3000030517578,Industrials,Waste Management,"Republic Services, Inc.",30.637394,5.560983,7.06,0.18152,0.12942,118.798,66233872384.0,3.09,-0.0897273259818085,,22.397888,0.6778625954198473,0.716030534351145,0.8045801526717558,1.0667938931297711,23.89393013740458,168.69114677007633,-0.2201056662504498,0.1211541989688258,ecart porte principalement par le multiple median du secteur,False
OVV,2026-08-14,62.72499847412109,Energy,Oil & Gas E&P,Ovintiv Inc. (DE),17.52095,1.5087917,3.58,0.08411,0.09661,43.734,17349734400.0,1.85,0.521007413528803,,16.297652,0.20394736842105263,0.40131578947368424,0.4605263157894737,0.837171052631579,13.643922480263157,48.845242479342105,-0.22127949513630452,0.3972342595925103,momentum (+52%) superieur au secteur (+40%),False
IAG.AX,2026-08-15,8.140000343322754,Financial Services,Insurance - Property & Casualty,Insurance Australia Group Limited,18.930233,2.6215782,0.43,0.15573,0.05336,41.344,19030937600.0,0.68,-0.0080822752399234,,14.3594685,0.6512027491408935,0.05670103092783505,0.25773195876288657,1.0253436426116838,14.723389737757731,6.331057587235825,-0.22222883044111974,0.19866476249422035,dette plus faible que la mediane du secteur ; PEG bas (0.68) : croissance qui justifie plus que le P/E actuel,False
2495.TW,2026-08-17,38.400001525878906,Technology,Computer Hardware,"Infortrend Technology, Inc.",33.982304,2.27758,1.13,0.12707,0.39278,59.531,10504377344.0,,0.6370009025390655,,26.428572,0.3988439306358382,0.953757225433526,0.7533718689788054,0.9995183044315993,26.41584147398844,29.849900865606934,-0.22265886251358102,0.1047488107156509,marge superieure a la mediane du secteur ; momentum (+64%) superieur au secteur (+10%),False
C,2026-08-14,138.72999572753906,Financial Services,Banks - Diversified,"Citigroup, Inc.",14.821581,1.2091024,9.36,0.08529,0.21832001,,232710799360.0,0.73,0.3934739182701714,,14.3594685,0.18556701030927836,0.3642611683848797,0.5292096219931272,0.8015463917525774,11.509780163659794,107.73154233185566,-0.22344449182110038,0.19866476249422035,momentum (+39%) superieur au secteur (+20%) ; PEG bas (0.73) : croissance qui justifie plus que le P/E actuel,False
ALX.AX,2026-08-15,4.920000076293945,Industrials,Infrastructure Operations,Atlas Arteria Limited,27.333332,1.2303076,0.18,0.02994,1.62188,29.673,7151187968.0,,0.0262796590727998,,22.397888,0.03358778625954199,1.0,0.2824427480916031,0.9461832061068702,21.192505477862593,3.8146509860152666,-0.22466444575978495,0.1211541989688258,marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
3501.TW,2026-08-17,39.900001525878906,Industrials,Electrical Equipment & Parts,"Well Shin Technology Co., Ltd.",22.290504,0.6788024,1.79,0.030650001,0.03967,13.051,4718490624.0,,-0.2709853508459462,,22.397888,0.035114503816793895,0.16030534351145037,0.1450381679389313,0.7713740458015268,17.277149483969467,30.926097576305345,-0.224909864821763,0.1211541989688258,dette plus faible que la mediane du secteur,False
1409.TW,2026-08-17,24.39999961853028,Consumer Cyclical,Textile Manufacturing,Shinkong Synthetic Fibers Corporation,20.5042,0.8195344,1.19,0.08332,0.0857,128.803,39037980672.0,0.22,0.3926174853182156,,18.317886,0.2973568281938326,0.6211453744493393,0.7466960352422908,0.8672907488986784,15.886933067180617,18.905450349944935,-0.22518644895439166,0.0096818781625459,momentum (+39%) superieur au secteur (+1%) ; PEG bas (0.22) : croissance qui justifie plus que le P/E actuel,False
MORN,2026-08-14,206.6849975585937,Financial Services,Financial Data & Stock Exchanges,"Morningstar, Inc.",19.665556,7.5733757,10.51,0.3196,0.16427,186.052,7753492480.0,2.31,-0.2585849283503936,,14.3594685,0.936426116838488,0.27491408934707906,0.9106529209621993,1.059278350515464,15.210674106958763,159.8641848641366,-0.2265322265646481,0.19866476249422035,ROE (32%) dans le haut du secteur,False
8601.T,2026-08-17,1778.5,Financial Services,Capital Markets,Daiwa Securities Group Inc.,14.33234,1.3692904,124.09,0.10955,0.20921,1221.076,2469569495040.0,0.84,0.6415384543730869,,14.3594685,0.3745704467353952,0.33676975945017185,0.9982817869415808,0.7719072164948454,11.084177360180412,1375.4355686247873,-0.22663167353118507,0.19866476249422035,momentum (+64%) superieur au secteur (+20%) ; PEG bas (0.84) : croissance qui justifie plus que le P/E actuel,False
2892.TW,2026-08-17,33.400001525878906,Financial Services,Banks - Regional,"First Financial Holding Co., Ltd.",17.860964,1.6136047,1.87,0.09985,0.39066002,,480274284544.0,6.57,0.2962963377053533,,14.3594685,0.29381443298969073,0.788659793814433,0.5292096219931272,0.9617697594501718,13.81050256507732,25.82563979669459,-0.2267772869206479,0.19866476249422035,marge superieure a la mediane du secteur ; momentum (+30%) superieur au secteur (+20%),False
2353.TW,2026-08-17,31.450000762939453,Technology,Computer Hardware,Acer Incorporated,24.007635,1.2250701,1.31,0.08997,0.01654,52.602,94545240064.0,4.54,0.0100668055251436,,26.428572,0.23121387283236994,0.055876685934489405,0.7090558766859345,0.7023121387283235,18.561106924855487,24.315050071560687,-0.22686647116990089,0.1047488107156509,ecart porte principalement par le multiple median du secteur,False
2222.T,2026-08-17,2704.0,Consumer Defensive,Confectioners,"Kotobuki Spirits Co., Ltd.",33.267715,9.221902,81.28,0.31389,0.16136,,417586937856.0,,0.4186940057918398,,19.615054,0.9030612244897959,0.8979591836734694,0.45918367346938777,1.3112244897959182,25.719739173469385,2090.500400019592,-0.22688594673831664,0.03590527560069485,ROE (31%) dans le haut du secteur ; marge superieure a la mediane du secteur ; momentum (+42%) superieur au secteur (+4%),False
TOWN,2026-08-14,37.880001068115234,Financial Services,Banks - Regional,Towne Bank,18.21154,1.1958203,2.08,0.122200005,0.28564,,3501523968.0,,0.087595752655958,,14.3594685,0.46219931271477666,0.5240549828178694,0.5292096219931272,0.979810996563574,14.06956514110825,29.264695493505158,-0.22743678277933954,0.19866476249422035,ecart porte principalement par le multiple median du secteur,False
6906.TW,2026-08-17,73.5,Technology,Information Technology Services,Groundhog Inc.,37.309643,3.1675572,1.97,0.113400005,0.22128999,1.338,2369448960.0,,-0.406265374126919,,26.428572,0.3217726396917148,0.8034682080924855,0.08863198458574181,1.0895953757225434,28.796449838150288,56.729006181156066,-0.22817678665093788,0.1047488107156509,marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
BKR,2026-08-14,63.43999862670898,Energy,Oil & Gas Equipment & Services,Baker Hughes Company,20.664495,3.162197,3.07,0.16463,0.111669995,80.925,62975242240.0,2.2,0.3482527510629489,,16.297652,0.5921052631578947,0.4473684210526316,0.7171052631578947,0.9786184210526316,15.949182467105263,48.963990174013155,-0.22818424914973523,0.3972342595925103,ecart porte principalement par le multiple median du secteur,False
SIE.DE,2026-08-14,283.70001220703125,Industrials,Specialty Industrial Machinery,SIEMENS AG                    N,28.346653,3.217631,10.01,0.12465999,0.097959995,66.425,,5.35,0.2200297015773924,,22.397888,0.45190839694656487,0.5740458015267176,0.5740458015267176,0.9759541984732825,21.85931283053435,218.81172143364884,-0.22872149447082124,0.1211541989688258,momentum (+22%) superieur au secteur (+12%),False
NESN.SW,2026-08-14,80.81999969482422,Consumer Defensive,Packaged Foods,NESTLE N,27.965397,7.1144366,2.89,0.26244,0.083809994,213.005,207886811136.0,2.17,0.1184221170314288,,19.615054,0.8520408163265306,0.6071428571428571,0.9132653061224489,1.0994897959183672,21.566551719387753,62.32733446903061,-0.22881298311830967,0.03590527560069485,ROE (26%) dans le haut du secteur ; momentum (+12%) superieur au secteur (+4%),False
PATK,2026-08-14,84.98999786376953,Consumer Cyclical,Recreational Vehicles,"Patrick Industries, Inc.",20.235714,2.4138715,4.2,0.12953,0.03739,146.006,2729731072.0,3.46,-0.2523168171731175,,18.317886,0.4647577092511013,0.2577092511013216,0.7797356828193832,0.8518722466960352,15.604498701541852,65.53889454647577,-0.22886344047768925,0.0096818781625459,ecart porte principalement par le multiple median du secteur,False
JEN.DE,2026-08-14,41.63999938964844,Technology,Electronic Components,JENOPTIK AG                   N,27.576159,2.3180983,1.51,0.088470004,0.083100006,42.405,2383395072.0,1.13,1.213227396817262,,26.428572,0.220616570327553,0.394990366088632,0.6184971098265896,0.804431599229287,21.259978439306355,32.1025674433526,-0.2290449588399085,0.1047488107156509,momentum (+121%) superieur au secteur (+10%),False
6592.TW,2026-08-17,61.0,Financial Services,Credit Services,"Hotai Finance Co., Ltd.",12.55144,1.032813,4.86,0.08668,0.17138,615.693,39152545792.0,,-0.0383457984915626,,14.3594685,0.19415807560137457,0.2852233676975945,0.979381443298969,0.6735395189003436,9.671669505154638,47.004313795051544,-0.22943747876964682,0.19866476249422035,ecart porte principalement par le multiple median du secteur,False
2838.TW,2026-08-17,19.950000762939453,Financial Services,Banks - Regional,Union Bank of Taiwan,15.585938,1.1185243,1.28,0.07577,0.31656,,91926192128.0,17.13,0.3537623857429928,,14.3594685,0.12199312714776632,0.6288659793814433,0.5292096219931272,0.8359106529209622,12.00323268943299,15.364137842474227,-0.22986780677142893,0.19866476249422035,momentum (+35%) superieur au secteur (+20%),False
INDB,2026-08-14,86.12999725341797,Financial Services,Banks - Regional,Independent Bank Corp.,15.575044,1.167706,5.53,0.08239,0.28603,,4079900416.0,11.0,0.2109258964354179,,14.3594685,0.1718213058419244,0.5257731958762887,0.5292096219931272,0.8350515463917526,11.99089637628866,66.3096569608763,-0.230121222856014,0.19866476249422035,momentum (+21%) superieur au secteur (+20%),False
RPRX,2026-08-14,58.56999969482422,Healthcare,Biotechnology,Royalty Pharma plc,31.489246,3.771896,1.86,0.13965,0.32019,91.581,33843822592.0,2.05,0.648808056504208,,23.324298,0.5254237288135594,0.8898305084745762,0.7838983050847458,1.0391949152542372,24.238491883474573,45.08359490326271,-0.2302613088924652,0.04206067922072985,marge superieure a la mediane du secteur ; momentum (+65%) superieur au secteur (+4%),False
2412.TW,2026-08-17,136.0,Communication Services,Telecom Services,"Chunghwa Telecom Co., Ltd.",26.771654,2.877576,5.08,0.1092,0.16126,9.998,1055012749312.0,1.69,0.0935949860723901,,19.969696,0.2978723404255319,0.723404255319149,0.19148936170212766,1.0319148936170213,20.607026723404253,104.6836957548936,-0.23026694297872352,-0.017477344499482503,dette plus faible que la mediane du secteur ; momentum (+9%) superieur au secteur (-2%),False
5830.T,2026-08-17,4005.0,Financial Services,Banks - Regional,"Iyogin Holdings, Inc.",15.762132,1.245714,254.09,0.078260005,0.31601998,,1149830037504.0,,0.8114537496400791,,14.3594685,0.14261168384879724,0.6219931271477663,0.5292096219931272,0.8445017182130584,12.12659582087629,3081.2467321264567,-0.23065000446280737,0.19866476249422035,momentum (+81%) superieur au secteur (+20%),False
BIR.TO,2026-08-15,6.389999866485596,Energy,Oil & Gas E&P,Birchcliff Energy Ltd.,18.257143,0.7578273,0.35,0.0421,0.13379,24.381,1753758848.0,0.62,0.0309444086456291,,16.297652,0.07236842105263158,0.5197368421052632,0.21710526315789475,0.861842105263158,14.046002710526317,4.91610094868421,-0.23065711245656217,0.3972342595925103,dette plus faible que la mediane du secteur ; PEG bas (0.62) : croissance qui justifie plus que le P/E actuel,False
HTO,2026-08-14,63.17499923706055,Utilities,Utilities - Regulated Water,H2O America,22.244719,1.4339379,2.84,0.06463,0.12909001,102.581,2644303616.0,2.68,0.2482959510677653,,19.43371,0.1592920353982301,0.5663716814159292,0.36283185840707965,0.8805309734513275,17.1119835840708,48.598033378761066,-0.2307394702705141,0.121578136925178,momentum (+25%) superieur au secteur (+12%),False
ERIE,2026-08-14,254.1100006103516,Financial Services,Insurance Brokers,Erie Indemnity Company,23.038078,5.3858547,11.03,0.24808,0.14007,2.56,13287377920.0,2.67,-0.3025350835691585,,14.3594685,0.8762886597938144,0.218213058419244,0.03436426116838488,1.234106529209622,17.721113831829896,195.46388556508376,-0.23079026761797894,0.19866476249422035,ROE (25%) dans le haut du secteur ; dette plus faible que la mediane du secteur,False
1514.TW,2026-08-17,102.0,Industrials,Electrical Equipment & Parts,"Allis Electric Co.,Ltd.",30.909092,4.449291,3.3,0.14762,0.08392,37.973,28181262336.0,,-0.0714280166603431,,22.397888,0.5511450381679389,0.5099236641221374,0.36946564885496186,1.0606870229007634,23.757149141984733,78.39859216854961,-0.2313863512887293,0.1211541989688258,ecart porte principalement par le multiple median du secteur,False
DSG.TO,2026-08-15,107.30999755859376,Technology,Software - Application,The Descartes Systems Group Inc.,38.325,4.058439,2.8,0.11422,0.23346001,0.499,9195482112.0,1.67,-0.2329326136298952,,26.428572,0.3285163776493256,0.8294797687861272,0.03371868978805395,1.1131984585741812,29.420245612716766,82.37668771560693,-0.23234843360584978,0.1047488107156509,marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
PNFP,2026-08-14,107.45999908447266,Financial Services,Banks - Regional,"Pinnacle Financial Partners, In",14.740741,1.1506093,7.29,0.07648,0.24855,,16238564352.0,1.41,0.0963980436578213,,14.3594685,0.13058419243986255,0.41924398625429554,0.5292096219931272,0.7878006872852233,11.312399153350515,82.46738982792526,-0.23257593029477963,0.19866476249422035,ecart porte principalement par le multiple median du secteur,False
BNS.TO,2026-08-15,126.9800033569336,Financial Services,Banks - Diversified,The Bank of Nova Scotia,17.514482,1.7872425,7.25,0.11038999,0.27905,,154800504832.0,1.04,0.4974462094866332,,14.3594685,0.38144329896907214,0.5085910652920962,0.5292096219931272,0.9355670103092784,13.434245014175257,97.39827635277061,-0.23296366531831336,0.19866476249422035,momentum (+50%) superieur au secteur (+20%),False
ESQ,2026-08-14,132.61500549316406,Financial Services,Banks - Regional,"Esquire Financial Holdings, Inc",21.919834,3.4658809,6.05,0.18259001,0.35305,,1605249280.0,,0.3246027139884044,,14.3594685,0.7474226804123711,0.7164948453608248,0.5292096219931272,1.17053264604811,16.808226659149486,101.68977128785438,-0.23319558816369235,0.19866476249422035,momentum (+32%) superieur au secteur (+20%),False
2345.TW,2026-08-17,2290.0,Technology,Communication Equipment,Accton Technology Corporation,43.668957,18.539057,52.44,0.65580004,0.11453,13.631,1279899336704.0,,1.110168032796821,,26.428572,0.9441233140655106,0.5317919075144508,0.35260115606936415,1.266859344894027,33.48128341040463,1755.7585020416186,-0.23329323054951157,0.1047488107156509,ROE (66%) dans le haut du secteur ; momentum (+111%) superieur au secteur (+10%),False
RITM,2026-08-14,10.395000457763672,Real Estate,REIT - Mortgage,Rithm Capital Corp.,17.325,0.8432025,0.6,0.055910002,0.10784,387.643,5804641280.0,,-0.1194052750015343,,18.39785,0.2857142857142857,0.24571428571428572,0.9314285714285714,0.7214285714285713,13.27273464285714,7.963640785714284,-0.23389702404808344,0.0599697870637996,ecart porte principalement par le multiple median du secteur,False
ALGN,2026-08-14,176.1999969482422,Healthcare,Medical Instruments & Supplies,"Align Technology, Inc.",30.590277,2.9659803,5.76,0.10155,0.09991,2.855,12517222400.0,0.83,0.1916032379673393,,23.324298,0.3389830508474576,0.4322033898305085,0.09322033898305085,1.0042372881355932,23.42312977118644,134.9172274820339,-0.23429494995016875,0.04206067922072985,dette plus faible que la mediane du secteur ; momentum (+19%) superieur au secteur (+4%) ; PEG bas (0.83) : croissance qui justifie plus que le P/E actuel,False
FTS.TO,2026-08-15,78.68000030517578,Utilities,Utilities - Regulated Electric,Fortis Inc.,23.141176,1.6979585,3.4,0.07467,0.14694999,132.271,40197611520.0,2.84,0.1975178476258408,,19.43371,0.22123893805309736,0.6902654867256637,0.48672566371681414,0.911504424778761,17.713912654867258,60.227303026548675,-0.23452843425336434,0.121578136925178,momentum (+20%) superieur au secteur (+12%),False
6112.TW,2026-08-17,45.54999923706055,Technology,Information Technology Services,Metaage Corporation,27.113096,1.9804348,1.68,0.13329001,0.02562,99.948,8579660800.0,,-0.2564226609896302,,26.428572,0.441233140655106,0.11946050096339114,0.861271676300578,0.7851637764932563,20.75075739884393,34.8612724300578,-0.2346592093530958,0.1047488107156509,ecart porte principalement par le multiple median du secteur,False
ILMN,2026-08-14,191.0800018310547,Healthcare,Diagnostics & Research,"Illumina, Inc.",35.649254,10.166533,5.36,0.32339,0.18336001,89.042,28853080064.0,2.74,1.0518208081433942,,23.324298,0.8686440677966102,0.711864406779661,0.7711864406779662,1.1694915254237288,27.277568847457626,146.20776902237287,-0.23483479369210003,0.04206067922072985,ROE (32%) dans le haut du secteur ; momentum (+105%) superieur au secteur (+4%),False
XYL,2026-08-14,119.81500244140624,Industrials,Specialty Industrial Machinery,Xylem Inc.,28.527382,2.5422237,4.2,0.09182999,0.111549996,28.642,27975223296.0,1.67,-0.1653010258775055,,22.397888,0.2641221374045801,0.6412213740458015,0.2717557251908397,0.9744274809160305,21.825117581679386,91.66549384305343,-0.2349414349185438,0.1211541989688258,dette plus faible que la mediane du secteur,False
4626.T,2026-08-17,4855.0,Basic Materials,Specialty Chemicals,"Taiyo Holdings Co., Ltd.",29.501123,4.277122,164.57,0.23756,0.18709,42.48,540248276992.0,3.16,0.2463181690528952,,19.179478500000002,0.8007518796992481,0.6954887218045113,0.5977443609022557,1.1748120300751879,22.53228207236842,3708.137660649671,-0.2362229329248875,0.19460029117481545,ROE (24%) dans le haut du secteur ; momentum (+25%) superieur au secteur (+19%),False
COCO,2026-08-14,65.20999908447266,Consumer Defensive,Beverages - Non-Alcoholic,"The Vita Coco Company, Inc.",36.027626,9.335719,1.81,0.31370002,0.15503,3.508,3773321216.0,,0.8449915877070266,,19.615054,0.8979591836734694,0.8877551020408163,0.07653061224489796,1.4017857142857142,27.496102482142856,49.76794549267857,-0.2368049962980453,0.03590527560069485,ROE (31%) dans le haut du secteur ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
9618.HK,2026-08-14,110.1999969482422,Consumer Cyclical,Internet Retail,JD-SW,18.773424,1.1540242,5.87,0.06787,0.01126,37.294,301026869248.0,0.85,0.0837899692355053,,18.317886,0.20484581497797358,0.05726872246696035,0.3392070484581498,0.7819383259911895,14.323457114537447,84.07869326233482,-0.23703543021127138,0.0096818781625459,dette plus faible que la mediane du secteur ; momentum (+8%) superieur au secteur (+1%) ; PEG bas (0.85) : croissance qui justifie plus que le P/E actuel,False
8113.T,2026-08-17,972.2000122070312,Consumer Defensive,Household & Personal Products,Unicharm Corporation,26.11335,2.0613267,37.23,0.08294,0.066539995,1.469,1672961982464.0,1.93,0.0457298692750152,,19.615054,0.29591836734693877,0.5153061224489796,0.04591836734693878,1.0153061224489797,19.91528441836735,741.4460388958164,-0.23735236619404143,0.03590527560069485,dette plus faible que la mediane du secteur ; momentum (+5%) superieur au secteur (+4%),False
0388.HK,2026-08-14,406.3999938964844,Financial Services,Financial Data & Stock Exchanges,HKEX,27.275167,9.324309,14.9,0.34995997,0.62568,2.186,513702232064.0,1.93,-0.0672820369064706,,14.3594685,0.9518900343642611,0.9192439862542955,0.030927835051546393,1.448024054982818,20.792855804768045,309.8135514910439,-0.2376634937402149,0.19866476249422035,ROE (35%) dans le haut du secteur ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
CMI,2026-08-14,631.6099853515625,Industrials,Specialty Industrial Machinery,Cummins Inc.,32.57401,6.768144,19.39,0.21114,0.07822,59.586,86950256640.0,1.43,0.6089924097769666,,22.397888,0.749618320610687,0.4687022900763359,0.5358778625954198,1.1080152671755725,24.81720185648855,481.205543997313,-0.23812866300796753,0.1211541989688258,momentum (+61%) superieur au secteur (+12%),False
ENSG,2026-08-14,181.57000732421875,Healthcare,Medical Care Facilities,"The Ensign Group, Inc.",28.459248,4.296803,6.38,0.16973,0.06902,92.027,10582341632.0,1.57,0.038666850632284,,23.324298,0.6186440677966102,0.2711864406779661,0.7923728813559322,0.9290254237288137,21.66886583262712,138.24736401216103,-0.2386002179021729,0.04206067922072985,ecart porte principalement par le multiple median du secteur,False
0386.HK,2026-08-14,4.235000133514404,Energy,Oil & Gas Integrated,SINOPEC CORP,13.661291,0.5305062,0.31,0.04138,0.013150001,57.948,511359025152.0,0.54,0.0841190343966635,,16.297652,0.06578947368421052,0.03289473684210526,0.6118421052631579,0.6381578947368421,10.400475289473684,3.224147339736842,-0.23869014448854542,0.3972342595925103,P/E de 13.7 nettement sous la mediane du secteur (16.3) ; PEG bas (0.54) : croissance qui justifie plus que le P/E actuel,False
REG,2026-08-14,76.91000366210938,Real Estate,REIT - Retail,Regency Centers Corporation,25.895624,2.1130865,2.97,0.081870005,0.32996,71.972,14378996736.0,2.61,0.1528052259011745,,18.39785,0.49714285714285716,0.6457142857142857,0.35428571428571426,1.0714285714285714,19.711982142857142,58.54458696428571,-0.23879100017351318,0.0599697870637996,momentum (+15%) superieur au secteur (+6%),False
IQV,2026-08-14,238.72999572753903,Healthcare,Diagnostics & Research,"IQVIA Holdings, Inc.",29.692785,6.3676615,8.04,0.22818,0.08096,257.975,39294955520.0,0.99,0.2316964901186124,,23.324298,0.7457627118644068,0.3347457627118644,0.9576271186440678,0.9671610169491524,22.55835177330508,181.3691482573728,-0.24027499056143653,0.04206067922072985,momentum (+23%) superieur au secteur (+4%) ; PEG bas (0.99) : croissance qui justifie plus que le P/E actuel,False
9449.T,2026-08-17,3930.0,Communication Services,Telecom Services,"GMO internet group, Inc.",21.910019,3.4614813,179.37,0.18714,0.05949,248.643,374906454016.0,3.12,0.0945548540873819,,19.969696,0.5638297872340425,0.1276595744680851,0.925531914893617,0.8324468085106382,16.62370970212766,2981.7948092706383,-0.24127358542731847,-0.017477344499482503,momentum (+9%) superieur au secteur (-2%),False
IDXX,2026-08-14,556.625,Healthcare,Diagnostics & Research,"IDEXX Laboratories, Inc.",39.116306,27.225483,14.23,0.74211,0.25030002,67.971,43851542528.0,3.49,-0.1360243797280926,,23.324298,0.9533898305084746,0.8432203389830508,0.6610169491525424,1.2722457627118644,29.67423929872881,422.264425220911,-0.24138436969070565,0.04206067922072985,ROE (74%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
LH,2026-08-14,320.0849914550781,Healthcare,Diagnostics & Research,Labcorp Holdings Inc.,26.453304,3.008657,12.1,0.11728,0.069860004,79.124,25958893568.0,1.35,0.1211171041777434,,23.324298,0.4449152542372881,0.2796610169491525,0.7288135593220338,0.8601694915254238,20.062849550847456,242.76047956525423,-0.24157493776360295,0.04206067922072985,momentum (+12%) superieur au secteur (+4%),False
NWBI,2026-08-14,15.81999969482422,Financial Services,Banks - Regional,"Northwest Bancshares, Inc.",15.359223,1.2015798,1.03,0.085710004,0.23374,,2315992832.0,2.29,0.3029990524376464,,14.3594685,0.19072164948453607,0.3917525773195876,0.5292096219931272,0.8109965635738832,11.645479608247422,11.994843996494845,-0.24179240026033877,0.19866476249422035,momentum (+30%) superieur au secteur (+20%),False
POWL,2026-08-14,214.1699981689453,Industrials,Electrical Equipment & Parts,"Powell Industries, Inc.",41.028736,10.318461,5.22,0.28252,0.16488001,0.334,7802762240.0,2.26,1.3560228879276597,,22.397888,0.8595419847328244,0.8458015267175573,0.013740458015267175,1.3877862595419848,31.083481209160304,162.2557719118168,-0.242397285805534,0.1211541989688258,ROE (28%) dans le haut du secteur ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
LTH,2026-08-14,44.369998931884766,Consumer Cyclical,Leisure,"Life Time Group Holdings, Inc.",24.245901,2.999189,1.83,0.13445,0.13036999,129.478,9915006976.0,,0.6153294538281244,,18.317886,0.4801762114537445,0.801762114537445,0.751101321585903,1.0027533039647576,18.368320708149778,33.614026895914094,-0.24241542246784487,0.0096818781625459,marge superieure a la mediane du secteur ; momentum (+62%) superieur au secteur (+1%),False
