ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,sector_median_pe,roe_pct,margin_pct,debt_pct,quality_multiplier,fair_pe,fair_value,valuation_gap,sector_momentum,explication,passes_filter
GFF,2026-08-14,105.29000091552734,Industrials,Building Products & Equipment,Griffon Corporation,21.754131,37.073944,4.84,2.27544,0.06998,1035.176,4769080832.0,0.54,0.1405212914796214,,22.6291545,1.0,0.42592592592592593,1.0,1.1064814814814814,25.03874039583333,121.18750351583331,0.15098777150795462,0.1497010641606065,ROE (228%) dans le haut du secteur ; PEG bas (0.54) : croissance qui justifie plus que le P/E actuel,False
DB,2026-08-14,38.459999084472656,Financial Services,Banks - Regional,Deutsche Bank AG,10.147758,0.79424566,3.79,0.08891,0.22715001,,72266342400.0,1.88,0.0827899416651876,,14.387256,0.20173913043478262,0.3791304347826087,0.5391304347826087,0.8108695652173913,11.666188017391304,44.21485258591304,0.14963217988644661,0.2000253700952936,P/E de 10.1 nettement sous la mediane du secteur (14.4),False
AMAL,2026-08-14,51.08000183105469,Financial Services,Banks - Regional,Amalgamated Financial Corp.,13.549072,1.8291198,3.77,0.14276,0.33972,,1527299584.0,,0.7325782977707258,,14.387256,0.5930434782608696,0.68,0.5391304347826087,1.0817391304347828,15.563257794782611,58.67348188633044,0.14865857053785803,0.2000253700952936,momentum (+73%) superieur au secteur (+20%),False
DXC,2026-08-14,10.81999969482422,Technology,Information Technology Services,DXC Technology Company,13.871795,0.5694437,0.78,0.04025,0.00993,125.421,1728805376.0,0.49,-0.2221453342918915,,26.545231,0.03588516746411483,0.02631578947368421,0.8851674641148325,0.6,15.9271386,12.423168108,0.14816714033205192,0.0876338273243617,P/E de 13.9 nettement sous la mediane du secteur (26.5) ; PEG bas (0.49) : croissance qui justifie plus que le P/E actuel,False
SNX,2026-08-14,255.8999938964844,Technology,Electronics & Computer Distribution,TD SYNNEX Corporation,18.344086,2.2683756,13.95,0.13141,0.01629,52.735,20461445120.0,0.9,0.7448687023800524,,26.545231,0.38995215311004783,0.05502392344497608,0.6626794258373205,0.7930622009569377,21.052019321770334,293.6756695386961,0.14761890012976164,0.0876338273243617,P/E de 18.3 nettement sous la mediane du secteur (26.5) ; momentum (+74%) superieur au secteur (+9%) ; PEG bas (0.90) : croissance qui justifie plus que le P/E actuel,False
3023.TW,2026-08-17,310.5,Technology,Electronic Components,"SINBON Electronics Co., Ltd.",24.333855,4.59014,12.76,0.21002,0.098950006,24.758,74541424640.0,,0.2703862951135665,,26.545231,0.6220095693779905,0.41866028708133973,0.4569377990430622,1.0514354066985647,27.91059575239235,356.1392018005264,0.1469861571675568,0.0876338273243617,momentum (+27%) superieur au secteur (+9%),False
2812.TW,2026-08-17,18.799999237060547,Financial Services,Banks - Regional,"Taichung Commercial Bank Co., Ltd.",12.876712,1.18373,1.46,0.11192001,0.46352002,,120791400448.0,,-0.035906953828265,,14.387256,0.391304347826087,0.8626086956521739,0.5391304347826087,1.0265217391304349,14.768831050434784,21.562493333634784,0.14694118131284362,0.2000253700952936,marge superieure a la mediane du secteur,False
ONEX.TO,2026-08-15,115.51000213623048,Financial Services,Asset Management,Onex Corporation,12.610263,0.66012627,9.16,0.052600004,0.66116,0.289,8811851776.0,3.19,-0.0823862407908559,,14.387256,0.05565217391304348,0.9234782608695652,0.01391304347826087,1.0052173913043478,14.462319944347827,132.4748506902261,0.14686908700761325,0.2000253700952936,marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
AZN.ST,2026-08-15,1480.0,Healthcare,Drug Manufacturers - General,AstraZeneca PLC,23.110556,45.64098,64.04,0.21965,0.17021999,64.225,2295311106048.0,1.4,0.076582700636564,,23.548388,0.724669603524229,0.6806167400881057,0.6321585903083701,1.1244493392070487,26.478969325991194,1695.7131956364763,0.14575215921383533,0.0581510151203463,momentum (+8%) superieur au secteur (+6%),False
OGS,2026-08-14,80.93499755859375,Utilities,Utilities - Regulated Gas,"ONE Gas, Inc.",17.442888,1.4407398,4.64,0.085760005,0.124689996,95.903,5087272448.0,,0.0401804183557168,,20.174219,0.3584905660377358,0.5377358490566038,0.29245283018867924,0.9905660377358491,19.983896179245285,92.72527827169812,0.1456759259746523,0.13447908700569383,dette plus faible que la mediane du secteur,False
DUK,2026-08-14,123.58999633789062,Utilities,Utilities - Regulated Electric,Duke Energy Corporation (Holdin,18.446268,1.7925622,6.7,0.098570004,0.15995,162.155,96363397120.0,2.46,0.0507015643605766,,20.174219,0.5566037735849056,0.7735849056603774,0.6981132075471698,1.0471698113207546,21.125833103773584,141.543081795283,0.14526325745903645,0.13447908700569383,marge superieure a la mediane du secteur,False
YETI,2026-08-14,44.415000915527344,Consumer Cyclical,Leisure,"YETI Holdings, Inc.",19.480265,5.0963855,2.28,0.25320998,0.09236,41.515,3241797632.0,1.27,0.391922606345265,,18.564594,0.7493975903614458,0.6481927710843374,0.3421686746987952,1.2012048192771085,22.299879780722893,50.84372590004819,0.14474220087820333,0.0256561873143303,dette plus faible que la mediane du secteur ; momentum (+39%) superieur au secteur (+3%),False
INGM,2026-08-14,28.31999969482422,Technology,Information Technology Services,Ingram Micro Holding Corporatio,15.4754095,1.526191,1.83,0.10342,0.00769,99.115,6532344832.0,,0.4566656085700491,,26.545231,0.24401913875598086,0.023923444976076555,0.8444976076555024,0.666866028708134,17.702112778110052,32.3948663839414,0.14388653718318745,0.0876338273243617,P/E de 15.5 nettement sous la mediane du secteur (26.5) ; momentum (+46%) superieur au secteur (+9%),False
LMT,2026-08-14,607.3099975585938,Industrials,Aerospace & Defense,Lockheed Martin Corporation,22.368692,15.930696,27.15,0.89165,0.08163,234.238,140161531904.0,1.25,0.3134721523095309,,22.6291545,0.9848484848484849,0.5067340067340067,0.9545454545454546,1.1304713804713806,25.581611526515154,694.5407529448864,0.14363464414708016,0.1497010641606065,ROE (89%) dans le haut du secteur ; momentum (+31%) superieur au secteur (+15%),False
BY,2026-08-14,39.2599983215332,Financial Services,Banks - Regional,"Byline Bancorp, Inc.",12.746753,1.3603603,3.08,0.11975,0.34405997,,1782767488.0,,0.3735790337205016,,14.387256,0.4469565217391304,0.6956521739130435,0.5391304347826087,1.0126086956521738,14.568660532173912,44.87147443909565,0.14293113493294984,0.2000253700952936,momentum (+37%) superieur au secteur (+20%),False
9006.T,2026-08-17,1516.0,Industrials,Conglomerates,Keikyu Corporation,14.878791,1.069055,101.89,0.07074,0.08762,141.312,399475834880.0,,0.0351286300063153,,22.6291545,0.15151515151515152,0.5471380471380471,0.8501683501683501,0.75,16.971865875,1729.2634140037499,0.1406750752003627,0.1497010641606065,P/E de 14.9 nettement sous la mediane du secteur (22.6),False
OLLI,2026-08-14,77.04499816894531,Consumer Defensive,Discount Stores,Ollie's Bargain Outlet Holdings,19.213215,2.4721642,4.01,0.13781,0.09132,37.58,4657623552.0,,-0.4207662934254154,,19.7847145,0.5421052631578948,0.6947368421052632,0.3526315789473684,1.1065789473684213,21.89334854539474,87.79232766703291,0.13949418850683482,0.0368643386865251,ecart porte principalement par le multiple median du secteur,False
3447.TW,2026-08-17,27.100000381469727,Technology,Communication Equipment,XAVi Technologies Corporation,19.084507,1.6256748,1.42,0.09089,0.0297,11.352,2098867968.0,,-0.6411484452167245,,26.545231,0.21052631578947367,0.13875598086124402,0.284688995215311,0.81877990430622,21.734701697966507,30.863276411112437,0.13886627220182413,0.0876338273243617,P/E de 19.1 nettement sous la mediane du secteur (26.5) ; dette plus faible que la mediane du secteur,False
ALLY,2026-08-14,44.59999847412109,Financial Services,Credit Services,Ally Financial Inc.,10.42056,1.0050025,4.28,0.09681,0.1841,,13567305728.0,0.47,0.0860666749150886,,14.387256,0.26608695652173914,0.30434782608695654,0.5391304347826087,0.8243478260869566,11.860103206956524,50.76124172577392,0.13814447225212034,0.2000253700952936,P/E de 10.4 nettement sous la mediane du secteur (14.4) ; PEG bas (0.47) : croissance qui justifie plus que le P/E actuel,False
9143.T,2026-08-17,1631.5,Industrials,Integrated Freight & Logistics,"SG Holdings Co.,Ltd.",16.622517,1.7883725,98.15,0.114870004,0.035469998,71.869,973577322496.0,,0.0303563343544657,,22.6291545,0.3956228956228956,0.13973063973063973,0.5875420875420876,0.8358585858585859,18.914773079545455,1856.4849777573866,0.13790069123958726,0.1497010641606065,P/E de 16.6 nettement sous la mediane du secteur (22.6),False
ONB,2026-08-14,27.21500015258789,Financial Services,Banks - Regional,Old National Bancorp,12.042035,1.2462792,2.26,0.106079996,0.33310002,,10411641856.0,1.59,0.1927808528325127,,14.387256,0.3408695652173913,0.6643478260869565,0.5391304347826087,0.9517391304347825,13.692914514782608,30.94598680340869,0.13709302332912232,0.2000253700952936,P/E de 12.0 nettement sous la mediane du secteur (14.4),False
JBH.AX,2026-08-15,81.70999908447266,Consumer Cyclical,Specialty Retail,JB Hi-Fi Limited,18.570454,5.3238206,4.4,0.29239,0.04401,43.388,8933680128.0,1.72,-0.2830881781067803,,18.564594,0.7975903614457831,0.30843373493975906,0.3542168674698795,1.1373493975903615,21.11442980240964,92.90349113060242,0.13699048062107821,0.0256561873143303,ROE (29%) dans le haut du secteur,False
2428.TW,2026-08-17,254.5,Technology,Electronic Components,"Thinking Electronic Industrial Co., Ltd.",23.263254,2.9179087,10.94,0.12129,0.17197001,13.407,32604758016.0,,0.4422442244224422,,26.545231,0.32057416267942584,0.6842105263157895,0.3397129186602871,0.9964114832535885,26.44997299401914,289.3627045545694,0.1369850866584259,0.0876338273243617,dette plus faible que la mediane du secteur ; momentum (+44%) superieur au secteur (+9%),False
4005.T,2026-08-17,528.0,Basic Materials,Chemicals,"Sumitomo Chemical Company, Limited",14.216478,0.7906192,37.14,0.13168,0.04463,80.157,872188608512.0,0.62,0.201509339152061,,19.1411385,0.5158730158730159,0.18253968253968253,0.8373015873015873,0.8442460317460317,16.159830221726192,600.1760944349109,0.1366971485509676,0.2099622046876995,P/E de 14.2 nettement sous la mediane du secteur (19.1) ; PEG bas (0.62) : croissance qui justifie plus que le P/E actuel,False
AGM,2026-08-14,231.6600036621093,Financial Services,Credit Services,Federal Agricultural Mortgage C,12.672866,2.0112867,18.28,0.13475999,0.56033003,1994.179,2514254592.0,0.87,0.1251206133403333,,14.387256,0.5460869565217391,0.9095652173913044,1.0,1.0004347826086957,14.393511328695654,263.1133870885566,0.13577390541840795,0.2000253700952936,marge superieure a la mediane du secteur ; PEG bas (0.87) : croissance qui justifie plus que le P/E actuel,False
EDP.LS,2026-08-14,4.520999908447266,Utilities,Utilities - Diversified,"EDP, SA",15.589655,1.5445849,0.29,0.08866,0.07461,145.948,18689458176.0,2.41,0.2355105649662672,,20.174219,0.37735849056603776,0.3018867924528302,0.5471698113207547,0.8773584905660377,17.700022330188677,5.133006475754716,0.13536973671774377,0.13447908700569383,P/E de 15.6 nettement sous la mediane du secteur (20.2) ; momentum (+24%) superieur au secteur (+13%),False
2609.TW,2026-08-17,54.70000076293945,Industrials,Marine Shipping,Yang Ming Marine Transport Corporation,17.75974,0.58397126,3.08,0.04947,0.094560005,20.884,191018106880.0,0.12,-0.0829763320031113,,22.6291545,0.07912457912457913,0.5774410774410774,0.1734006734006734,0.8905723905723906,20.152900219696967,62.07093267666666,0.13475195266763484,0.1497010641606065,P/E de 17.8 nettement sous la mediane du secteur (22.6) ; dette plus faible que la mediane du secteur ; PEG bas (0.12) : croissance qui justifie plus que le P/E actuel,False
8591.T,2026-08-17,6353.0,Financial Services,Financial Conglomerates,ORIX Corporation,11.284192,1.5570155,563.0,0.14035,0.17940001,130.278,6938954301440.0,0.55,0.7368634099198779,,14.387256,0.5704347826086956,0.2956521739130435,0.8782608695652174,0.8895652173913045,12.79840251130435,7205.500613864348,0.1341886689539349,0.2000253700952936,P/E de 11.3 nettement sous la mediane du secteur (14.4) ; momentum (+74%) superieur au secteur (+20%) ; PEG bas (0.55) : croissance qui justifie plus que le P/E actuel,False
QGEN,2026-08-14,43.02000045776367,Healthcare,Diagnostics & Research,Qiagen N.V.,21.837563,2.645594,1.97,0.11928,0.19488001,49.25,8883415040.0,1.1,-0.1016460939414206,,23.548388,0.473568281938326,0.7466960352422908,0.486784140969163,1.051762114537445,24.767302356828193,48.79158564295154,0.13416050961817905,0.0581510151203463,ecart porte principalement par le multiple median du secteur,False
1231.TW,2026-08-17,80.5999984741211,Consumer Defensive,Packaged Foods,Lian Hwa Foods Corporation,20.2005,3.6493704,3.99,0.18396999,0.10025,77.464,26460975104.0,0.57,-0.3309991967507295,,19.7847145,0.7421052631578947,0.7421052631578947,0.5947368421052631,1.1578947368421053,22.908616789473683,91.40538099,0.13406182035286607,0.0368643386865251,PEG bas (0.57) : croissance qui justifie plus que le P/E actuel,False
AFL,2026-08-14,121.0999984741211,Financial Services,Insurance - Life,AFLAC Incorporated,13.021505,2.0065615,9.3,0.16908,0.26908,53.365,60712673280.0,1.18,0.2118003217724988,,14.387256,0.7060869565217391,0.47130434782608693,0.7808695652173913,1.0256521739130435,14.75632039304348,137.23377965530437,0.1332269313333727,0.2000253700952936,momentum (+21%) superieur au secteur (+20%),False
OPCH,2026-08-14,24.07999992370605,Healthcare,Medical Care Facilities,"Option Care Health, Inc.",18.242424,2.8625774,1.32,0.15999,0.03681,100.649,3606828800.0,1.31,-0.1970013793030064,,23.548388,0.5903083700440529,0.14977973568281938,0.8193832599118943,0.8777533039647577,20.66967537004405,27.283971488458146,0.13305529796110505,0.0581510151203463,P/E de 18.2 nettement sous la mediane du secteur (23.5),False
WRB,2026-08-14,70.54000091552734,Financial Services,Insurance - Property & Casualty,W.R. Berkley Corporation,14.514403,2.8252163,4.86,0.20207001,0.12943,31.527,26186389504.0,4.71,0.0398792169245922,,14.387256,0.7930434782608695,0.20347826086956522,0.21739130434782608,1.1430434782608696,16.445259140869567,79.9239594246261,0.13303031453509884,0.2000253700952936,ROE (20%) dans le haut du secteur ; dette plus faible que la mediane du secteur,False
1951.T,2026-08-17,2660.0,Industrials,Engineering & Construction,"EXEO Group, Inc.",17.603071,1.5760852,151.11,0.10306,0.042579997,34.938,540192899072.0,,0.2376590481154525,,22.6291545,0.32323232323232326,0.1936026936026936,0.3148148148148148,0.8813131313131314,19.943371011363638,3013.6427935271595,0.1329484186192329,0.1497010641606065,P/E de 17.6 nettement sous la mediane du secteur (22.6) ; dette plus faible que la mediane du secteur ; momentum (+24%) superieur au secteur (+15%),False
UCB,2026-08-14,36.76499938964844,Financial Services,Banks - Regional,"United Community Banks, Inc.",12.014706,1.2039888,3.06,0.10271,0.34092,,4432958464.0,1.67,0.0945470594008233,,14.387256,0.3165217391304348,0.688695652173913,0.5391304347826087,0.9456521739130436,13.60533991304348,41.63234013391305,0.13239061131699792,0.2000253700952936,P/E de 12.0 nettement sous la mediane du secteur (14.4),False
SUL.AX,2026-08-15,13.260000228881836,Consumer Cyclical,Specialty Retail,Super Retail Group Limited,15.418605,2.3552399,0.86,0.15215999,0.04716,99.984,2994459392.0,1.14,-0.2509146898481127,,18.564594,0.5373493975903615,0.3349397590361446,0.6481927710843374,0.9403614457831324,17.457428454216863,15.013388470626502,0.13223138849768512,0.0256561873143303,P/E de 15.4 nettement sous la mediane du secteur (18.6),False
DRH,2026-08-14,12.399999618530272,Real Estate,REIT - Hotel & Motel,Diamondrock Hospitality Company,17.222221,1.664653,0.72,0.09911,0.13524,78.244,2546824704.0,2.52,0.6099787248007871,,18.714322,0.6190476190476191,0.32142857142857145,0.39285714285714285,1.0416666666666665,19.494085416666664,14.035741499999997,0.13191467191864348,0.06310341623894075,momentum (+61%) superieur au secteur (+6%),False
EN.PA,2026-08-14,47.4900016784668,Industrials,Engineering & Construction,BOUYGUES,14.522937,1.4616356,3.27,0.09711,0.022230001,103.048,18338715648.0,2.3,0.3872208007459783,,22.6291545,0.28619528619528617,0.07575757575757576,0.7424242424242424,0.7264309764309764,16.438518799242424,53.75395647352273,0.1319004963921948,0.1497010641606065,P/E de 14.5 nettement sous la mediane du secteur (22.6) ; momentum (+39%) superieur au secteur (+15%),False
LKFN,2026-08-14,62.75,Financial Services,Banks - Regional,Lakeland Financial Corporation,14.326484,2.0172307,4.38,0.14997,0.4064,,1559829504.0,1.44,-0.0529786446633109,,14.387256,0.6226086956521739,0.8017391304347826,0.5391304347826087,1.1269565217391304,16.213811979130437,71.01649646859131,0.13173699551539952,0.2000253700952936,marge superieure a la mediane du secteur,False
1604.TW,2026-08-17,23.100000381469727,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Sampo Corporation,14.085366,0.9375761,1.64,0.075219996,0.07095,87.217,8634041344.0,,0.0047997122700615,,18.564594,0.24819277108433735,0.5349397590361445,0.6,0.8578313253012048,15.925290274698794,26.11747605050602,0.13062665018208586,0.0256561873143303,P/E de 14.1 nettement sous la mediane du secteur (18.6),False
HMN,2026-08-14,52.10499954223633,Financial Services,Insurance - Property & Casualty,Horace Mann Educators Corporati,12.174065,1.4039177,4.28,0.12385,0.10154,39.537,2110307456.0,1.16,0.1690087220872627,,14.387256,0.46956521739130436,0.1391304347826087,0.25217391304347825,0.9565217391304348,13.761723130434783,58.90017499826087,0.13041311804477362,0.2000253700952936,P/E de 12.2 nettement sous la mediane du secteur (14.4) ; dette plus faible que la mediane du secteur,False
MUSA,2026-08-14,567.5999755859375,Consumer Cyclical,Specialty Retail,Murphy USA Inc.,17.379057,13.328949,32.66,0.86394,0.03232,352.932,10432685056.0,1.39,0.6215017349958158,,18.564594,0.963855421686747,0.22650602409638554,0.9228915662650602,1.0578313253012048,19.638209074698796,641.3839083796627,0.1299928399707162,0.0256561873143303,ROE (86%) dans le haut du secteur ; momentum (+62%) superieur au secteur (+3%),False
1332.T,2026-08-17,1292.0,Consumer Defensive,Packaged Foods,Nissui Corporation,14.33485,1.2821263,90.13,0.102589995,0.02954,95.197,391827226624.0,1.07,0.2928617882223854,,19.7847145,0.3684210526315789,0.22105263157894736,0.6842105263157895,0.8184210526315789,16.192226867105262,1459.4054075321972,0.12957074886392972,0.0368643386865251,P/E de 14.3 nettement sous la mediane du secteur (19.8) ; momentum (+29%) superieur au secteur (+4%),False
CNXN,2026-08-14,80.97000122070312,Technology,Electronics & Computer Distribution,"PC Connection, Inc.",21.251968,2.145071,3.81,0.104320005,0.03208,0.792,2043528960.0,2.18,0.3152876171933623,,26.545231,0.2535885167464115,0.14832535885167464,0.04066985645933014,0.9037081339712919,23.989141172846892,91.39862786854665,0.1287961774808155,0.0876338273243617,P/E de 21.3 nettement sous la mediane du secteur (26.5) ; dette plus faible que la mediane du secteur ; momentum (+32%) superieur au secteur (+9%),False
6504.T,2026-08-17,14970.0,Industrials,Electrical Equipment & Parts,"Fuji Electric Co., Ltd.",22.526861,2.7636113,664.54,0.14274,0.08604,8.042,2185487581184.0,9.46,0.541209200786628,,22.6291545,0.5168350168350169,0.5420875420875421,0.08249158249158249,1.1233164983164985,25.419702592803034,16892.40916102133,0.1284174456260072,0.1497010641606065,dette plus faible que la mediane du secteur ; momentum (+54%) superieur au secteur (+15%),False
CON,2026-08-14,35.119998931884766,Healthcare,Medical Care Facilities,Concentra Group Holdings Parent,22.227846,9.387864,1.58,0.4706,0.08688,423.325,4478422528.0,,0.3409180735410113,,23.548388,0.9295154185022027,0.3744493392070485,0.973568281938326,1.0649779735682818,25.078514533039645,39.62405296220264,0.12824755601654458,0.0581510151203463,ROE (47%) dans le haut du secteur ; momentum (+34%) superieur au secteur (+6%),False
META,2026-08-14,592.72998046875,Communication Services,Internet Content & Information,"Meta Platforms, Inc.",22.330256,5.780775,26.54,0.29848,0.29834998,42.997,1509766856704.0,0.89,-0.2438952149507051,,20.241696,0.7790697674418605,0.8604651162790697,0.4418604651162791,1.244186046511628,25.184435720930235,668.3949240334885,0.12765499647056866,-0.02258005744056285,ROE (30%) dans le haut du secteur ; marge superieure a la mediane du secteur ; PEG bas (0.89) : croissance qui justifie plus que le P/E actuel,False
EME,2026-08-14,843.2550048828125,Industrials,Engineering & Construction,"EMCOR Group, Inc.",26.277813,9.146032,32.09,0.40348998,0.07738,13.432,37195894784.0,0.42,0.2887289642263617,,22.6291545,0.9410774410774411,0.4764309764309764,0.12626262626262627,1.3080808080808082,29.600762704545456,949.8884751888638,0.1264545952156788,0.1497010641606065,ROE (40%) dans le haut du secteur ; dette plus faible que la mediane du secteur ; momentum (+29%) superieur au secteur (+15%),False
9513.T,2026-08-17,3933.0,Utilities,Utilities - Renewable,"Electric Power Development Co., Ltd.",12.085919,0.48335212,325.42,0.03387,0.02794,125.78,692240580608.0,2.43,0.3931183455144369,,20.174219,0.04716981132075472,0.03773584905660377,0.4339622641509434,0.6745283018867925,13.608081683962265,4428.341941595,0.12594506524154592,0.13447908700569383,P/E de 12.1 nettement sous la mediane du secteur (20.2) ; momentum (+39%) superieur au secteur (+13%),False
VLTO,2026-08-14,97.50499725341795,Industrials,Pollution & Treatment Controls,Veralto Corp,24.560453,7.6884556,3.97,0.34312,0.17346,115.978,23771068416.0,2.53,-0.1084662713347317,,22.6291545,0.9057239057239057,0.8653198653198653,0.7895622895622896,1.2218013468013467,27.64833144507575,109.76387583695073,0.12572564410900533,0.1497010641606065,ROE (34%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
CA.PA,2026-08-14,15.729999542236328,Consumer Defensive,Grocery Stores,CARREFOUR,12.1,1.0057545,1.3,0.08428001,0.0088599995,185.209,11130756096.0,0.53,0.3842112496569307,,19.7847145,0.3,0.05263157894736842,0.9,0.6881578947368422,13.615007478289476,17.69950972177632,0.12520726235571056,0.0368643386865251,P/E de 12.1 nettement sous la mediane du secteur (19.8) ; momentum (+38%) superieur au secteur (+4%) ; PEG bas (0.53) : croissance qui justifie plus que le P/E actuel,False
HOMB,2026-08-14,31.520000457763672,Financial Services,Banks - Regional,"Home BancShares, Inc.",13.024794,1.3894645,2.42,0.11106,0.43603,,6305564672.0,3.01,0.0679443666305992,,14.387256,0.3843478260869565,0.84,0.5391304347826087,1.017391304347826,14.637469147826087,35.42267533773913,0.1238158256122166,0.2000253700952936,marge superieure a la mediane du secteur,False
2027.TW,2026-08-17,50.0,Basic Materials,Steel,"Ta Chen Stainless Pipe Co., Ltd.",14.836796,1.5672507,3.37,0.111490004,0.075219996,58.833,117611929600.0,,0.1543769066332156,,19.1411385,0.4087301587301587,0.376984126984127,0.7103174603174603,0.8710317460317459,16.672539288690473,56.186457402886894,0.12372914805773783,0.2099622046876995,P/E de 14.8 nettement sous la mediane du secteur (19.1),False
2127.T,2026-08-17,655.4000244140625,Financial Services,Capital Markets,Nihon M&A Center Holdings Inc.,16.638742,4.374174,39.39,0.28751,0.25821,5.866,207799369728.0,,-0.116983981783888,,14.387256,0.9113043478260869,0.43826086956521737,0.06260869565217392,1.2995652173913044,18.69717747130435,736.4818205946783,0.12371344699461084,0.2000253700952936,ROE (29%) dans le haut du secteur ; dette plus faible que la mediane du secteur,False
BANR,2026-08-14,73.69000244140625,Financial Services,Banks - Regional,Banner Corporation,12.120067,1.2526349,6.08,0.10782,0.31026,,2504347904.0,1.83,0.0762180082192285,,14.387256,0.3582608695652174,0.6086956521739131,0.5391304347826087,0.9465217391304348,13.617850570434783,82.79653146824349,0.12357889435650637,0.2000253700952936,P/E de 12.1 nettement sous la mediane du secteur (14.4),False
QIA.DE,2026-08-14,37.71500015258789,Healthcare,Diagnostics & Research,Qiagen N.V.                   A,22.055555,2.6923478,1.71,0.11928,0.19488001,49.25,7787959296.0,1.12,-0.0844923366506097,,23.548388,0.473568281938326,0.7466960352422908,0.486784140969163,1.051762114537445,24.767302356828193,42.35208703017621,0.1229507320383807,0.0581510151203463,ecart porte principalement par le multiple median du secteur,False
0291.HK,2026-08-14,22.280000686645508,Consumer Defensive,Beverages - Brewers,CHINA RES BEER,18.413223,1.9258956,1.21,0.088719994,0.08875,9.465,72276320256.0,0.77,-0.1174422257155551,,19.7847145,0.3263157894736842,0.6684210526315789,0.14210526315789473,1.0447368421052632,20.66982014868421,25.01048237990789,0.12255303452028254,0.0368643386865251,dette plus faible que la mediane du secteur ; PEG bas (0.77) : croissance qui justifie plus que le P/E actuel,False
DG,2026-08-14,123.67990112304688,Consumer Defensive,Discount Stores,Dollar General Corporation,17.49362,3.085056,7.07,0.1891,0.03632,178.649,27282132992.0,1.72,0.1918915833521512,,19.7847145,0.7631578947368421,0.32105263157894737,0.8789473684210526,0.9921052631578947,19.628519385526314,138.77363205567104,0.12203867237577826,0.0368643386865251,ROE (19%) dans le haut du secteur ; momentum (+19%) superieur au secteur (+4%),False
ED,2026-08-14,108.55500030517578,Utilities,Utilities - Regulated Electric,"Consolidated Edison, Inc.",17.85444,1.5607297,6.08,0.08962,0.12533,110.113,40146747392.0,2.27,0.1355532058243795,,20.174219,0.3867924528301887,0.5471698113207547,0.3490566037735849,0.9929245283018868,20.031476884433964,121.7913794573585,0.12193246847194406,0.13447908700569383,dette plus faible que la mediane du secteur ; momentum (+14%) superieur au secteur (+13%),False
2441.TW,2026-08-17,119.0,Technology,Semiconductor Equipment & Materials,Greatek Electronics Inc.,25.701942,2.4628503,4.63,0.12443,0.16572,0.08,66978676736.0,1.23,0.677796284472221,,26.545231,0.3397129186602871,0.6698564593301436,0.004784688995215311,1.0861244019138756,28.831423143540672,133.48948915459331,0.12176041306380947,0.0876338273243617,dette plus faible que la mediane du secteur ; momentum (+68%) superieur au secteur (+9%),False
2247.TW,2026-08-17,223.5,Consumer Cyclical,Auto & Truck Dealerships,Pan German Universal Motors Ltd.,14.850498,1.4557036,15.05,0.10429,0.02713,40.056,18038462464.0,,-0.2169491997372596,,18.564594,0.3710843373493976,0.18072289156626506,0.3349397590361446,0.8969879518072289,16.652217148192772,250.61586808030123,0.12132379454273479,0.0256561873143303,P/E de 14.9 nettement sous la mediane du secteur (18.6) ; dette plus faible que la mediane du secteur,False
NST.AX,2026-08-15,22.520000457763672,Basic Materials,Gold,Northern Star Resources Limited,19.084747,2.1127684,1.18,0.12798001,0.22236,11.771,32086611968.0,0.23,0.0782063918982796,,19.1411385,0.4880952380952381,0.746031746031746,0.25396825396825395,1.117063492063492,21.381867014880953,25.230603077559522,0.12036423466685053,0.2099622046876995,dette plus faible que la mediane du secteur ; PEG bas (0.23) : croissance qui justifie plus que le P/E actuel,False
LAD,2026-08-14,376.9200134277344,Consumer Cyclical,Auto & Truck Dealerships,"Lithia Motors, Inc.",12.472535,1.2952355,30.22,0.10719,0.01883,257.698,8285876224.0,0.79,0.1515599327585421,,18.564594,0.38313253012048193,0.13012048192771083,0.8867469879518072,0.7524096385542169,13.968179461445784,422.11838332489157,0.11991501721046949,0.0256561873143303,P/E de 12.5 nettement sous la mediane du secteur (18.6) ; momentum (+15%) superieur au secteur (+3%) ; PEG bas (0.79) : croissance qui justifie plus que le P/E actuel,False
4527.T,2026-08-17,2750.0,Consumer Defensive,Household & Personal Products,"Rohto Pharmaceutical Co.,Ltd.",18.928965,2.058801,145.28,0.10908,0.093739994,17.689,621401800704.0,,-0.0337370912050315,,19.7847145,0.4052631578947368,0.7105263157894737,0.23684210526315788,1.0710526315789475,21.19047053026316,3078.551558636632,0.11947329404968432,0.0368643386865251,dette plus faible que la mediane du secteur,False
3048.T,2026-08-17,1716.0,Consumer Cyclical,Specialty Retail,Bic Camera Inc.,15.027585,1.6123304,114.19,0.11875,0.02153,43.249,293869682688.0,,0.1123380758923635,,18.564594,0.41686746987951806,0.14216867469879518,0.35180722891566263,0.9060240963855422,16.81996950361446,1920.672317617735,0.11927291236464743,0.0256561873143303,P/E de 15.0 nettement sous la mediane du secteur (18.6) ; momentum (+11%) superieur au secteur (+3%),False
