ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,sector_median_pe,roe_pct,margin_pct,debt_pct,quality_multiplier,fair_pe,fair_value,valuation_gap,sector_momentum,explication,passes_filter
HTO,2026-08-14,63.17499923706055,Utilities,Utilities - Regulated Water,H2O America,22.244719,1.4339379,2.84,0.06463,0.12909001,102.581,2644303616.0,2.68,0.2482959510677653,,20.174219,0.16981132075471697,0.5754716981132075,0.32075471698113206,0.8985849056603773,18.12824867688679,51.48422624235848,-0.18505378925028737,0.13447908700569383,dette plus faible que la mediane du secteur ; momentum (+25%) superieur au secteur (+13%),False
SDF.AX,2026-08-15,5.320000171661377,Financial Services,Insurance Brokers,Steadfast Group Limited,16.625,2.5393796,0.32,0.16476,0.16134001,76.273,5915795968.0,,-0.1271605459140339,,14.319048,0.6782449725776966,0.2687385740402194,0.8409506398537477,0.9460694698354662,13.546814149908593,4.33498052797075,-0.18515406238850118,0.1900499889098987,ecart porte principalement par le multiple median du secteur,False
ABB.ST,2026-08-15,971.5999755859376,Industrials,Electrical Equipment & Parts,ABB Ltd,37.311825,110.91324,26.04,0.32575,0.14086,55.751,1761801666560.0,2.7,0.4706983591895439,,23.8862745,0.8885767790262172,0.7855805243445693,0.47284644194756553,1.2724719101123596,30.394613338483147,791.4757313341012,-0.18538930504111006,0.1797900448942118,ROE (33%) dans le haut du secteur ; marge superieure a la mediane du secteur ; momentum (+47%) superieur au secteur (+18%),False
WH,2026-08-14,73.8499984741211,Consumer Cyclical,Lodging,"Wyndham Hotels & Resorts, Inc.",26.757246,11.5390625,2.76,0.39429,0.14598,557.292,5480491008.0,0.61,-0.1172963424930313,,18.760206,0.8782383419689119,0.8497409326424871,0.9689119170984456,1.1593264248704664,21.749202551813475,60.02779904300519,-0.18716587294121,0.0280821224350329,ROE (39%) dans le haut du secteur ; marge superieure a la mediane du secteur ; PEG bas (0.61) : croissance qui justifie plus que le P/E actuel,False
RITM,2026-08-14,10.395000457763672,Real Estate,REIT - Mortgage,Rithm Capital Corp.,17.325,0.8432025,0.6,0.055910002,0.10784,387.643,5804641280.0,,-0.1194052750015343,,19.7443995,0.2635135135135135,0.23648648648648649,0.918918918918919,0.7111486486486487,14.041203022804055,8.424721813682433,-0.18954098675481101,0.07936783469359496,ecart porte principalement par le multiple median du secteur,False
YAL.AX,2026-08-15,5.78000020980835,Energy,Thermal Coal,Yancoal Australia Ltd,17.515152,0.8451528,0.33,0.04796,0.073189996,0.93,7632140288.0,,0.0527807289220105,,16.253391,0.11333333333333333,0.2866666666666667,0.02,0.8733333333333333,14.19462814,4.6842272862000005,-0.18958008370810808,0.3972342595925103,dette plus faible que la mediane du secteur,False
POWL,2026-08-14,214.1699981689453,Industrials,Electrical Equipment & Parts,"Powell Industries, Inc.",41.028736,10.318461,5.22,0.28252,0.16488001,0.334,7802762240.0,2.26,1.3560228879276597,,23.8862745,0.8539325842696629,0.8670411985018727,0.013108614232209739,1.390449438202247,33.21265695926966,173.3700693273876,-0.19050254092719932,0.1797900448942118,ROE (28%) dans le haut du secteur ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
2269.HK,2026-08-14,45.13999938964844,Healthcare,Biotechnology,WUXI BIO,33.437035,3.396692,1.35,0.11639,0.22525999,5.852,185356058624.0,1.07,0.1668674936210106,,23.88938,0.43317972350230416,0.8064516129032258,0.14285714285714285,1.1324884792626728,27.05444762672811,36.52350429608295,-0.19088381059086668,0.071526421672442,marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur ; momentum (+17%) superieur au secteur (+7%),False
ODFL,2026-08-14,211.5599975585937,Industrials,Trucking,"Old Dominion Freight Line, Inc.",40.684616,9.652341,5.2,0.24818,0.19443001,0.44,43997769728.0,3.06,0.4143620526164637,,23.8862745,0.8089887640449438,0.9082397003745318,0.0149812734082397,1.377808988764045,32.910723714185394,171.13576331376404,-0.19107692716641167,0.1797900448942118,ROE (25%) dans le haut du secteur ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
ATCO-A.ST,2026-08-15,208.3999938964844,Industrials,Specialty Industrial Machinery,Atlas Copco AB (publ),38.450184,9.564019,5.42,0.25698,0.15665,33.668,1016704532480.0,2.76,0.3635003166325894,,23.8862745,0.8183520599250936,0.8389513108614233,0.2696629213483146,1.3014981273408242,31.08794153089888,168.49664309747195,-0.19147481750327255,0.1797900448942118,ROE (26%) dans le haut du secteur ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
ABBN.SW,2026-08-14,83.0999984741211,Industrials,Electrical Equipment & Parts,ABB LTD N,37.60181,11.712642,2.21,0.32575,0.14086,55.751,150685188096.0,2.7,0.503293072806736,,23.8862745,0.8885767790262172,0.7855805243445693,0.47284644194756553,1.2724719101123596,30.394613338483147,67.17209547804775,-0.19167151971770002,0.1797900448942118,ROE (33%) dans le haut du secteur ; marge superieure a la mediane du secteur ; momentum (+50%) superieur au secteur (+18%),False
FTS.TO,2026-08-15,78.68000030517578,Utilities,Utilities - Regulated Electric,Fortis Inc.,23.141176,1.6979585,3.4,0.07467,0.14694999,132.271,40197611520.0,2.84,0.1975178476258408,,20.174219,0.22641509433962265,0.7075471698113207,0.4528301886792453,0.9268867924528301,18.699217139150942,63.5773382731132,-0.19195045721255655,0.13447908700569383,momentum (+20%) superieur au secteur (+13%),False
4733.T,2026-08-17,8000.0,Technology,Information Technology Services,"OBIC Business Consultants Co., Ltd.",33.111214,3.565158,241.61,0.11522,0.35673,,601413648384.0,2.79,-0.0511539869186603,,28.110214,0.2629757785467128,0.9307958477508651,0.6539792387543253,0.9506920415224913,26.724156735294116,6456.823508814412,-0.1928970613981985,0.0604148798914887,marge superieure a la mediane du secteur,False
UNH,2026-08-14,401.3250122070313,Healthcare,Healthcare Plans,UnitedHealth Group Incorporated,26.19615,3.4789827,15.32,0.14152999,0.03137,69.211,360227241984.0,1.25,0.3731513124464365,,23.88938,0.5391705069124424,0.1382488479262673,0.6774193548387096,0.8847926267281105,21.13714728110599,323.82109634654375,-0.19312007351414628,0.071526421672442,momentum (+37%) superieur au secteur (+7%),False
VCTR,2026-08-14,117.95500183105467,Financial Services,Asset Management,"Victory Capital Holdings, Inc. ",21.40744,3.1264577,5.51,0.19045,0.29569998,42.615,7255361536.0,,0.4280524535103964,,14.319048,0.7586837294332724,0.5740402193784278,0.2687385740402194,1.2056672760511882,17.264007597806213,95.12468186391223,-0.19355109671264303,0.1900499889098987,ROE (19%) dans le haut du secteur ; dette plus faible que la mediane du secteur ; momentum (+43%) superieur au secteur (+19%),False
CME,2026-08-14,267.2099914550781,Financial Services,Financial Data & Stock Exchanges,CME Group Inc.,22.683361,3.6199467,11.78,0.15802,0.63443,14.587,96083173376.0,4.62,0.0438944093053887,,14.319048,0.6526508226691042,0.9177330895795247,0.113345521023766,1.2774223034734917,18.291471279707494,215.47353167495427,-0.19361723526278207,0.1900499889098987,marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
CBK.DE,2026-08-14,39.75,Financial Services,Banks - Regional,Commerzbank AG                I,15.229886,1.2723665,2.61,0.09666,0.26416,,42963673088.0,0.97,0.1900499889098987,,14.319048,0.2577696526508227,0.4606946983546618,0.546617915904936,0.8574040219378427,12.277209345521022,32.04351639180987,-0.19387380146390276,0.1900499889098987,PEG bas (0.97) : croissance qui justifie plus que le P/E actuel,False
ERF.PA,2026-08-14,70.62000274658203,Healthcare,Diagnostics & Research,EUROFINS SCIENT.,24.520834,3.3864007,2.88,0.11328,0.07171,96.122,12188894208.0,1.02,0.0639756046582669,,23.88938,0.4009216589861751,0.31336405529953915,0.8064516129032258,0.8271889400921659,19.761030921658985,56.91176905437788,-0.19411261907473698,0.071526421672442,ecart porte principalement par le multiple median du secteur,False
AMT,2026-08-14,174.19000244140625,Real Estate,REIT - Specialty,American Tower Corporation (REI,28.095163,21.820118,6.2,0.33914003,0.31083,438.721,81165582336.0,1.58,-0.1167189395266941,,19.7443995,0.9662162162162162,0.5743243243243243,0.9256756756756757,1.1452702702702704,22.61267375168919,140.19857726047297,-0.19513993170972743,0.07936783469359496,ROE (34%) dans le haut du secteur,False
2801.T,2026-08-17,1781.5,Consumer Defensive,Packaged Foods,Kikkoman Corporation,27.01289,2.874509,65.95,0.12088,0.08465,10.577,1652768112640.0,4.86,0.3200317402595929,,20.016368999999997,0.44086021505376344,0.6182795698924731,0.15591397849462366,1.086021505376344,21.738207193548384,1433.634764414516,-0.1952653581731597,0.03785848016118725,dette plus faible que la mediane du secteur ; momentum (+32%) superieur au secteur (+4%),False
BOW,2026-08-14,33.4900016784668,Financial Services,Insurance - Property & Casualty,Bowhead Specialty Holdings Inc.,18.102703,2.327796,1.85,0.14101,0.10106,31.412,1103261312.0,,-0.0151319807287778,,14.319048,0.5722120658135283,0.14076782449725778,0.21572212065813529,1.017367458866545,14.567733477148082,26.95030693272395,-0.19527304920822686,0.1900499889098987,dette plus faible que la mediane du secteur,False
PH,2026-08-14,1052.8349609375,Industrials,Specialty Industrial Machinery,Parker-Hannifin Corporation,37.374332,9.086739,28.17,0.25076,0.16968,55.278,132748165120.0,3.6,0.2971842544485574,,23.8862745,0.8108614232209738,0.8764044943820225,0.46441947565543074,1.2584269662921348,30.059131955056177,846.7657471739326,-0.19572793591511484,0.1797900448942118,ROE (25%) dans le haut du secteur ; marge superieure a la mediane du secteur ; momentum (+30%) superieur au secteur (+18%),False
6952.T,2026-08-17,2399.0,Technology,Consumer Electronics,"Casio Computer Co.,Ltd.",29.961285,2.2542799,80.07,0.10542,0.08276,17.974,526112325632.0,1.74,0.5064854882789926,,28.110214,0.23183391003460208,0.314878892733564,0.35294117647058826,0.856401384083045,24.073626176470587,1927.5752479499997,-0.19650885871196344,0.0604148798914887,momentum (+51%) superieur au secteur (+6%),False
STT,2026-08-14,190.7899932861328,Financial Services,Asset Management,State Street Corporation,16.839363,2.1927867,11.33,0.12437,0.23005,,52410347520.0,0.79,0.6430555872263768,,14.319048,0.46983546617915906,0.3857404021937843,0.546617915904936,0.9446983546617915,13.527181085923218,153.26296170351006,-0.196692871236399,0.1900499889098987,momentum (+64%) superieur au secteur (+19%) ; PEG bas (0.79) : croissance qui justifie plus que le P/E actuel,False
AMRZ,2026-08-14,46.75,Basic Materials,Building Materials,Amrize Ltd,20.777779,2.008852,2.25,0.09719,0.10137,55.149,25568774144.0,1.41,-0.050263899472201,,19.084747,0.3603238866396761,0.4777327935222672,0.7004048582995951,0.874493927125506,16.689495352226718,37.551364542510115,-0.1967622557751847,0.2125169305574155,ecart porte principalement par le multiple median du secteur,False
4091.T,2026-08-17,6083.0,Basic Materials,Chemicals,Nippon Sanso Holdings Corporation,21.260311,2.077494,286.12,0.12126,0.09897,66.209,2633046687744.0,1.14,0.0851702054002567,,19.084747,0.4392712550607287,0.46963562753036436,0.7732793522267206,0.8937246963562753,17.056509717611334,4880.208560402955,-0.19772997527487168,0.2125169305574155,ecart porte principalement par le multiple median du secteur,False
FUL,2026-08-14,60.060001373291016,Basic Materials,Specialty Chemicals,H. B. Fuller Company,17.821959,1.5512166,3.37,0.09388,0.052950002,106.252,3230471936.0,2.2,-0.0795620292430885,,19.084747,0.3319838056680162,0.25101214574898784,0.9190283400809717,0.7489878542510121,14.294243704453441,48.1716012840081,-0.19794205490261196,0.2125169305574155,ecart porte principalement par le multiple median du secteur,False
OPY,2026-08-14,115.81500244140624,Financial Services,Capital Markets,"Oppenheimer Holdings, Inc.",12.854051,1.2610244,9.01,0.10817,0.05994,147.915,1240147584.0,,0.4992705579467458,,14.319048,0.35283363802559414,0.06764168190127971,0.8939670932358318,0.719835466179159,10.307358592321753,92.869300916819,-0.19812374080116302,0.1900499889098987,momentum (+50%) superieur au secteur (+19%),False
DSGX,2026-08-14,75.41000366210938,Technology,Software - Application,The Descartes Systems Group Inc,37.517414,3.9741766,2.01,0.11422,0.23346001,0.499,6461945344.0,1.56,-0.2480239524066217,,28.110214,0.25432525951557095,0.7906574394463668,0.01903114186851211,1.070069204152249,30.07987432352941,60.46054739029411,-0.19824234910264027,0.0604148798914887,marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
MS,2026-08-14,217.3350067138672,Financial Services,Capital Markets,Morgan Stanley,17.555332,3.2054837,12.38,0.17969999,0.25897,517.282,341650636800.0,2.04,0.4300246286262412,,14.319048,0.7330895795246801,0.44424131627056673,0.979890310786106,0.9826325411334554,14.070362522851923,174.1910880329068,-0.198513434781179,0.1900499889098987,momentum (+43%) superieur au secteur (+19%),False
PSA,2026-08-14,325.8599853515625,Real Estate,REIT - Industrial,Public Storage,30.597183,11.823228,10.65,0.21929,0.41632998,109.632,60852965376.0,4.74,0.1460759877166721,,19.7443995,0.9324324324324325,0.7094594594594594,0.6081081081081081,1.2415540540540542,24.51373924408784,261.0713229495355,-0.19882362153833666,0.07936783469359496,ROE (22%) dans le haut du secteur ; momentum (+15%) superieur au secteur (+8%),False
5844.T,2026-08-17,5091.0,Financial Services,Banks - Regional,"Kyoto Financial Group,Inc.",15.023017,1.0385678,338.88,0.07948,0.31151,,1434372669440.0,18.65,0.5793586816986833,,14.319048,0.14625228519195613,0.6160877513711152,0.546617915904936,0.8404936014625228,12.035068223034735,4078.443919422011,-0.19889139276723422,0.1900499889098987,momentum (+58%) superieur au secteur (+19%),False
FELE,2026-08-14,105.86000061035156,Industrials,Specialty Industrial Machinery,"Franklin Electric Co., Inc.",30.332378,3.3253756,3.49,0.11767,0.07056,21.845,4680225792.0,1.98,0.0789498384168563,,23.8862745,0.39325842696629215,0.44756554307116103,0.16666666666666666,1.0168539325842696,24.288852160112356,84.76809403879213,-0.19924340118978756,0.1797900448942118,dette plus faible que la mediane du secteur,False
AON,2026-08-14,357.0799865722656,Financial Services,Insurance Brokers,Aon plc,19.684675,7.8870873,18.14,0.44699,0.22268,163.481,75745746944.0,3.04,-0.0149832244113703,,14.319048,0.9652650822669104,0.37294332723948814,0.9012797074954296,1.1005484460694697,15.758806025594147,285.86474130427786,-0.19943779530073236,0.1900499889098987,ROE (45%) dans le haut du secteur,False
RDX.AX,2026-08-15,3.829999923706055,Basic Materials,Chemicals,Redox Limited,25.53333,3.6476192,0.15,0.1481,0.06276,8.308,2011061888.0,,0.5342267069199742,,19.084747,0.5870445344129555,0.3117408906882591,0.20242914979757085,1.0708502024291497,20.436905188259107,3.065535778238866,-0.1995989975705964,0.2125169305574155,dette plus faible que la mediane du secteur ; momentum (+53%) superieur au secteur (+21%),False
AMC.AX,2026-08-15,65.44000244140625,Consumer Cyclical,Packaging & Containers,Amcor plc,19.4184,1.8150824,3.37,0.09396,0.04705,118.736,30255902720.0,0.64,0.0432148139409822,,18.760206,0.33678756476683935,0.33678756476683935,0.6968911917098446,0.8283678756476682,15.54035199093264,52.370986209443,-0.19970989829447217,0.0280821224350329,momentum (+4%) superieur au secteur (+3%) ; PEG bas (0.64) : croissance qui justifie plus que le P/E actuel,False
4680.T,2026-08-17,1299.0,Consumer Cyclical,Leisure,Round One Corporation,20.547295,3.9802182,63.22,0.21531999,0.0,236.902,341471592448.0,2.53,-0.1829300931838797,,18.760206,0.6787564766839378,0.014248704663212436,0.8678756476683938,0.8759715025906735,16.433405838730568,1038.9199171245466,-0.20021561422282785,0.0280821224350329,ecart porte principalement par le multiple median du secteur,False
HLI,2026-08-14,130.8000030517578,Financial Services,Capital Markets,"Houlihan Lokey, Inc.",20.533752,4.054557,6.37,0.17794001,0.16077,20.846,9141153792.0,,-0.3606272841577129,,14.319048,0.7294332723948812,0.26691042047531993,0.14076782449725778,1.146252285191956,16.41324149177331,104.55234830259599,-0.20067013866028416,0.1900499889098987,dette plus faible que la mediane du secteur,False
SCHW,2026-08-14,110.83499908447266,Financial Services,Capital Markets,Charles Schwab Corporation (The,20.042494,4.359635,5.53,0.20273,0.38793,151.106,191670910976.0,1.09,0.1088815158264626,,14.319048,0.7879341864716636,0.793418647166362,0.8976234003656307,1.1179159049360148,16.007491502742234,88.52142801016456,-0.20132242756010543,0.1900499889098987,ROE (20%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
REG,2026-08-14,76.91000366210938,Real Estate,REIT - Retail,Regency Centers Corporation,25.895624,2.1130865,2.97,0.081870005,0.32996,71.972,14378996736.0,2.61,0.1528052259011745,,19.7443995,0.4797297297297297,0.6081081081081081,0.3783783783783784,1.0472972972972974,20.678256233108108,61.41442101233108,-0.20147681591403144,0.07936783469359496,momentum (+15%) superieur au secteur (+8%),False
SNY,2026-08-14,43.64500045776367,Healthcare,Drug Manufacturers - General,Sanofi,23.339573,1.3100326,1.87,0.05709,0.08091,33.89,104579424256.0,28.73,-0.0810441686414477,,23.88938,0.08294930875576037,0.33640552995391704,0.3824884792626728,0.7799539170506913,18.632615506912444,34.84299099792627,-0.20167280026392298,0.071526421672442,ecart porte principalement par le multiple median du secteur,False
1503.TW,2026-08-17,203.5,Industrials,Electrical Equipment & Parts,Shihlin Electric & Engineering Corp.,30.32787,2.792606,6.71,0.09483,0.091000006,2.815,106017800192.0,9.47,-0.0038825874864402,,23.8862745,0.2546816479400749,0.5861423220973783,0.0449438202247191,1.0126404494382022,24.188207745084267,162.30287396951542,-0.20244287975668096,0.1797900448942118,dette plus faible que la mediane du secteur,False
SHRIRAMFIN.NS,2026-08-17,1127.4000244140625,Financial Services,Credit Services,Shriram Finance Limited,19.897636,3.2180262,56.66,0.18495001,0.50009996,276.215,2652753625088.0,,0.8251358943645146,,14.319048,0.7458866544789763,0.8793418647166362,0.9524680073126143,1.1046617915904937,15.817705217550277,896.2311776263986,-0.20504598348559377,0.1900499889098987,marge superieure a la mediane du secteur ; momentum (+83%) superieur au secteur (+19%),False
TIH.TO,2026-08-15,215.9100036621093,Industrials,Industrial Distribution,TOROMONT IND,34.380573,5.1073947,6.28,0.15954,0.092580006,24.761,17610215424.0,1.32,0.4863395077828178,,23.8862745,0.5805243445692884,0.5955056179775281,0.1797752808988764,1.144194756554307,27.330550036516847,171.63585422932582,-0.20505835154387186,0.1797900448942118,dette plus faible que la mediane du secteur ; momentum (+49%) superieur au secteur (+18%),False
AG.TO,2026-08-15,26.75,Basic Materials,Silver,First Majestic Silver Corp.,27.295918,3.1872048,0.98,0.13430001,0.21183,9.812,13185245184.0,0.3,0.6764335683959304,,19.084747,0.5263157894736842,0.7165991902834008,0.22267206477732793,1.1366396761133604,21.692480648785427,21.258631035809717,-0.20528482109122548,0.2125169305574155,dette plus faible que la mediane du secteur ; momentum (+68%) superieur au secteur (+21%) ; PEG bas (0.30) : croissance qui justifie plus que le P/E actuel,False
1409.TW,2026-08-17,24.399999618530277,Consumer Cyclical,Textile Manufacturing,Shinkong Synthetic Fibers Corporation,20.5042,0.8195344,1.19,0.08332,0.0857,128.803,39037980672.0,0.22,0.3926174853182156,,18.760206,0.2823834196891192,0.6321243523316062,0.7227979274611399,0.8685233160621763,16.293676325129535,19.389474826904145,-0.20534937991642221,0.0280821224350329,momentum (+39%) superieur au secteur (+3%) ; PEG bas (0.22) : croissance qui justifie plus que le P/E actuel,False
HFWA,2026-08-14,30.06999969482422,Financial Services,Banks - Regional,Heritage Financial Corporation,14.319048,1.1084489,2.1,0.07798,0.26399,,1230330880.0,2.13,0.2519479381515515,,14.319048,0.1316270566727605,0.45886654478976235,0.546617915904936,0.7938756855575868,11.367544047531993,23.871842499817188,-0.20612428526475457,0.1900499889098987,momentum (+25%) superieur au secteur (+19%),False
ATH.TO,2026-08-15,10.5600004196167,Energy,Oil & Gas E&P,Athabasca Oil Corporation,22.468086,2.7125611,0.47,0.119969994,0.1768,10.476,5082528256.0,,0.7209301809802964,,16.253391,0.44,0.6,0.09333333333333334,1.0966666666666667,17.82455213,8.3775395011,-0.20667242725317214,0.3972342595925103,dette plus faible que la mediane du secteur ; momentum (+72%) superieur au secteur (+40%),False
PNI.AX,2026-08-15,18.36000061035156,Financial Services,Asset Management,Pinnacle Investment Management Group Limited,23.538464,3.7046008,0.78,0.17044,1.61104,23.406,4424026112.0,0.32,-0.2320595527403242,,14.319048,0.7038391224862889,0.9707495429616088,0.16819012797074953,1.3025594149908593,18.651410786106034,14.548100413162707,-0.20761982954617453,0.1900499889098987,marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur ; PEG bas (0.32) : croissance qui justifie plus que le P/E actuel,False
SRE,2026-08-14,87.12000274658203,Utilities,Utilities - Diversified,DBA Sempra,25.252174,1.7655284,3.45,0.06679,0.16824,84.663,56967798784.0,0.75,0.1035945949620844,,20.174219,0.18867924528301888,0.8113207547169812,0.22641509433962265,0.9905660377358491,19.983896179245285,68.94444181839624,-0.2086267258399377,0.13447908700569383,marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur ; PEG bas (0.75) : croissance qui justifie plus que le P/E actuel,False
UFPI,2026-08-14,90.05000305175781,Basic Materials,Lumber & Wood Production,"UFP Industries, Inc.",20.55936,1.651536,4.38,0.0802,0.03994,13.347,4967292416.0,2.67,-0.1307971841620353,,19.084747,0.27530364372469635,0.15384615384615385,0.29554655870445345,0.8522267206477732,16.26453135020243,71.23864731388663,-0.2088990016697615,0.2125169305574155,dette plus faible que la mediane du secteur,False
TXN,2026-08-14,276.7149963378906,Technology,Semiconductors,Texas Instruments Incorporated,41.990135,14.0300665,6.59,0.35176,0.31111,78.036,252709322752.0,1.22,0.3970805479438499,,28.110214,0.8027681660899654,0.8858131487889274,0.7681660899653979,1.180795847750865,33.19242397058824,218.73807396617647,-0.20951854123915925,0.0604148798914887,ROE (35%) dans le haut du secteur ; marge superieure a la mediane du secteur ; momentum (+40%) superieur au secteur (+6%),False
CIA.AX,2026-08-15,3.430000066757202,Basic Materials,Steel,Champion Iron Limited,17.15,1.1764992,0.2,0.06776,0.059559997,87.81,1920960896.0,,-0.2224345916206599,,19.084747,0.20242914979757085,0.30364372469635625,0.8704453441295547,0.7095141700404858,13.54089842813765,2.70817968562753,-0.21044325570876643,0.2125169305574155,ecart porte principalement par le multiple median du secteur,False
WCC,2026-08-14,359.3900146484375,Industrials,Industrial Distribution,"WESCO International, Inc.",24.87128,3.4754903,14.45,0.14308,0.02839,128.65,17514102784.0,2.01,0.5735793110616929,,23.8862745,0.5037453183520599,0.10861423220973783,0.8277153558052435,0.8220973782771535,19.636843643258423,283.7523906450842,-0.21046111722759897,0.1797900448942118,momentum (+57%) superieur au secteur (+18%),False
CBOE,2026-08-14,293.0799865722656,Financial Services,Financial Data & Stock Exchanges,"Cboe Global Markets, Inc.",22.843334,5.4468746,12.83,0.26297,0.26734,28.09,30606641152.0,2.42,0.3208218664412463,,14.319048,0.8811700182815356,0.46983546617915906,0.1956124314442413,1.2591407678244972,18.029697093235832,231.32101370621572,-0.2107239514657948,0.1900499889098987,ROE (26%) dans le haut du secteur ; dette plus faible que la mediane du secteur ; momentum (+32%) superieur au secteur (+19%),False
RPRX,2026-08-14,58.56999969482422,Healthcare,Biotechnology,Royalty Pharma plc,31.489246,3.771896,1.86,0.13965,0.32019,91.581,33843822592.0,2.05,0.648808056504208,,23.88938,0.5207373271889401,0.8940092165898618,0.7741935483870968,1.0403225806451613,24.852661451612903,46.2259503,-0.21075720435619283,0.071526421672442,marge superieure a la mediane du secteur ; momentum (+65%) superieur au secteur (+7%),False
JEN.DE,2026-08-14,41.63999938964844,Technology,Electronic Components,JENOPTIK AG                   N,27.576159,2.3180983,1.51,0.088470004,0.083100006,42.405,2383395072.0,1.13,1.213227396817262,,28.110214,0.17301038062283736,0.31833910034602075,0.5674740484429066,0.7742214532871972,21.763530735294115,32.86293141029412,-0.210784536695653,0.0604148798914887,momentum (+121%) superieur au secteur (+6%),False
8341.T,2026-08-17,3881.0,Financial Services,Banks - Regional,"The 77 Bank, Ltd.",16.029903,1.1433046,242.11,0.09386,0.31388,,865844396032.0,,0.8997179124218726,,14.319048,0.226691042047532,0.6252285191956124,0.546617915904936,0.882998171846435,12.643693206581352,3061.164562245411,-0.21124334907358644,0.1900499889098987,momentum (+90%) superieur au secteur (+19%),False
BNY,2026-08-14,162.25,Financial Services,Banks - Diversified,The Bank of New York Mellon Cor,18.932323,2.7583687,8.57,0.14124,0.29413998,,110087290880.0,1.32,0.506191778872475,,14.319048,0.5740402193784278,0.56672760511883,0.546617915904936,1.0420475319926872,14.921128628884825,127.87407234954296,-0.21187012419388007,0.1900499889098987,momentum (+51%) superieur au secteur (+19%),False
NESN.SW,2026-08-14,80.81999969482422,Consumer Defensive,Packaged Foods,NESTLE N,27.965397,7.1144366,2.89,0.26244,0.083809994,213.005,207886811136.0,2.17,0.1184221170314288,,20.016368999999997,0.8548387096774194,0.6075268817204301,0.9139784946236559,1.1008064516129032,22.034148133064512,63.67868810455644,-0.2120924480944476,0.03785848016118725,ROE (26%) dans le haut du secteur ; momentum (+12%) superieur au secteur (+4%),False
9069.T,2026-08-17,2310.0,Industrials,Integrated Freight & Logistics,"SENKO Group Holdings Co., Ltd.",20.409966,1.6996967,113.18,0.088999994,0.02226,143.165,386736979968.0,,0.119874080413322,,23.8862745,0.2303370786516854,0.08426966292134831,0.8520599250936329,0.6732209737827716,16.080740978932585,1820.0182639955901,-0.2121133056296146,0.1797900448942118,ecart porte principalement par le multiple median du secteur,False
PATK,2026-08-14,84.98999786376953,Consumer Cyclical,Recreational Vehicles,"Patrick Industries, Inc.",20.235714,2.4138715,4.2,0.12953,0.03739,146.006,2729731072.0,3.46,-0.2523168171731175,,18.760206,0.4481865284974093,0.25906735751295334,0.7564766839378239,0.8497409326424871,15.941314943005182,66.95352276062177,-0.21221879699371726,0.0280821224350329,ecart porte principalement par le multiple median du secteur,False
SAF.PA,2026-08-14,360.7999877929688,Industrials,Aerospace & Defense,SAFRAN,38.754025,10.307098,9.31,0.2749,0.11564,33.765,,2.58,0.2011311029591609,,23.8862745,0.8408239700374532,0.700374531835206,0.27153558052434457,1.2776217228464422,30.517623179073038,284.11907179717,-0.21253026216785564,0.1797900448942118,ROE (27%) dans le haut du secteur ; dette plus faible que la mediane du secteur ; momentum (+20%) superieur au secteur (+18%),False
2222.T,2026-08-17,2704.0,Consumer Defensive,Confectioners,"Kotobuki Spirits Co., Ltd.",33.267715,9.221902,81.28,0.31389,0.16136,,417586937856.0,,0.4186940057918398,,20.016368999999997,0.9032258064516129,0.8978494623655914,0.4731182795698925,1.307795698924731,26.177321286290315,2127.692674149677,-0.21313140748902482,0.03785848016118725,ROE (31%) dans le haut du secteur ; marge superieure a la mediane du secteur ; momentum (+42%) superieur au secteur (+4%),False
8424.T,2026-08-17,4358.0,Industrials,Rental & Leasing Services,"Fuyo General Lease Co., Ltd.",18.228209,0.76915383,239.08,0.04656,0.02728,516.379,393098035200.0,,0.0743735269902159,,23.8862745,0.06367041198501873,0.09737827715355805,0.9831460674157303,0.6,14.331764699999999,3426.4383044759998,-0.21375899392473618,0.1797900448942118,P/E de 18.2 nettement sous la mediane du secteur (23.9),False
ABCB,2026-08-14,89.38999938964844,Financial Services,Banks - Regional,Ameris Bancorp,16.164557,1.4615046,5.53,0.09398,0.31804,,5998715904.0,1.1,0.2022800092515528,,14.319048,0.22851919561243145,0.6398537477148081,0.546617915904936,0.8875685557586837,12.709136753199267,70.28152624519196,-0.21376522289885247,0.1900499889098987,momentum (+20%) superieur au secteur (+19%),False
5333.T,2026-08-17,6121.0,Industrials,Specialty Industrial Machinery,NGK Corporation,29.68621,2.127457,206.19,0.09237,0.103819996,28.279,1722959003648.0,0.15,1.4469567442405855,,23.8862745,0.24157303370786518,0.6441947565543071,0.2209737827715356,0.9765917602996255,23.327138860955056,4809.822761740323,-0.2142096451984442,0.1797900448942118,dette plus faible que la mediane du secteur ; momentum (+145%) superieur au secteur (+18%) ; PEG bas (0.15) : croissance qui justifie plus que le P/E actuel,False
