ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
MTX.DE,2026-09-21,346.3999938964844,Industrials,Aerospace & Defense,MTU Aero Engines AG,20.057903,4.107575,17.27,0.22635001,0.10204001,55.565,18660780032.0,1.71,-0.0889245182047089,,EUR,139753.0,Germany,320.0,406.7,530.0,hold,20.0,314375008.0,2536999936.0,2556000000.0,1.037,0.11991999,EUR,-1000000.0,-140666666.66666666
FPE3.DE,2026-09-21,40.619998931884766,Basic Materials,Specialty Chemicals,Fuchs SE,15.683398,2.5981834,2.59,0.17584999,0.09038,8.63,5321220096.0,,0.0909285897171781,,EUR,89130.0,Germany,41.0,47.55556,54.0,buy,9.0,218748992.0,190000000.0,177000000.0,1.14,0.12816,EUR,-67000000.0,-148000000.0
BOSS.DE,2026-09-21,37.9900016784668,Consumer Cyclical,Apparel Manufacturing,Hugo Boss AG,12.060318,1.6275384,3.15,0.14831,0.05331,62.362,2621924352.0,3.25,-0.0431992922678582,,EUR,332600.0,Germany,37.0,40.60909,50.5,none,11.0,431062240.0,231000000.0,1019000000.0,0.582,0.06409,EUR,0.0,-86270333.33333333
RAA.DE,2026-09-21,567.0,Industrials,Specialty Industrial Machinery,RATIONAL Aktiengesellschaft,24.251497,7.622915,23.38,0.32166,0.20536,3.267,6446790144.0,2.54,0.0028584553933783,,EUR,10855.0,Germany,585.0,796.0,1070.0,none,14.0,208193744.0,432159008.0,27631000.0,3.12,0.24697,EUR,0.0,-159180000.0
NOVN.SW,2026-09-21,115.45999908447266,Healthcare,Drug Manufacturers - General,Novartis AG,21.107862,6.4683166,5.47,0.3035,0.22502,116.85,219456536576.0,3.27,0.2685828186271046,,CHF,2704855.0,Switzerland,99.59781,125.725266,152.83214,hold,22.0,11900250112.0,7617999872.0,49014001664.0,0.55,0.3462,USD,-8754000000.0,-7565666666.666667
SOON.SW,2026-09-21,233.8000030517578,Healthcare,Medical Devices,Sonova Holding AG,25.977777,5.313395,9.0,0.20524,0.11942001,64.938,13888795648.0,1.3,0.0983053609643431,,CHF,141742.0,Switzerland,170.0,233.84212,350.0,hold,19.0,346062496.0,722000000.0,1711699968.0,1.159,0.19545999,CHF,-60566666.66666666,-264200000.0
3988.HK,2026-09-21,6.054999828338623,Financial Services,Banks - Diversified,Bank of China Limited,6.9597697,0.606543,0.87,0.08289,0.43377998,,1950995972096.0,1.23,0.4612085595485855,,HKD,209308088.0,China,5.0724673,6.320205,7.6854143,buy,17.0,,3303052935168.0,9071583297536.0,,0.56843,CNY,0.0,-124851666666.66669
2319.HK,2026-09-21,17.950000762939453,Consumer Defensive,Packaged Foods,China Mengniu Dairy Company Limited,39.02174,1.4671428,0.46,0.041339997,0.02189,64.941,69372493824.0,0.26,0.2523281518617362,,HKD,24109884.0,Hong Kong,20.224281,23.54201,27.122652,strong_buy,25.0,,25976516608.0,30732623872.0,0.728,0.07644,CNY,-553526333.3333334,-1834534000.0
ACX.MC,2026-09-21,17.270000457763672,Basic Materials,Steel,"Acerinox, S.A.",78.5,2.034158,0.22,0.01548,0.00949,107.644,4302971904.0,0.4,0.6857817511404976,,EUR,734539.0,Spain,14.8,19.1,23.7,buy,14.0,89443376.0,926382016.0,2303356928.0,0.785,0.07772,EUR,-1270000.0,-152892000.0
ADANIPORTS.NS,2026-09-21,1788.5999755859375,Industrials,Marine Shipping,Adani Ports and Special Economic Zone Limited,30.54825,4.2944093,58.55,,0.32431,64.051,4120861212672.0,,0.139874594077151,,INR,2185507.0,India,1766.0,2047.0834,2200.0,strong_buy,24.0,,72847302656.0,633989890048.0,,0.4463,INR,0.0,-13171200000.0
BAJAJFINSV.NS,2026-09-21,1852.5,Financial Services,Financial Conglomerates,Bajaj Finserv Ltd.,29.32563,3.8011541,63.17,,0.06471,256.404,2964453326848.0,,0.0081361962819599,,INR,1115464.0,India,1710.0,2367.0,2640.0,buy,13.0,,90790502400.0,3614400839680.0,,0.40222,INR,-12554600000.0,-15242666666.666666
BAJAJFINSV.BO,2026-09-21,1853.0,Financial Services,Financial Conglomerates,Bajaj Finserv Ltd.,29.291813,3.80218,63.26,,0.06471,256.404,2965253390336.0,0.56,0.0066130285837291,,INR,171320.0,India,1710.0,2367.0,2640.0,buy,13.0,,90790502400.0,3614400839680.0,,0.40222,INR,-12554600000.0,-15242666666.666666
KER.PA,2026-09-21,226.3999938964844,Consumer Cyclical,Luxury Goods,Kering SA,,1.916922,-2.61,-0.01601,-0.014730001,116.567,27760793600.0,0.26,-0.087143740658661,,EUR,306620.0,France,175.0,287.04166,360.0,hold,24.0,2548875008.0,8480000000.0,17906999296.0,1.382,0.12755999,EUR,0.0,-1388000000.0
PUB.PA,2026-09-21,97.87999725341795,Communication Services,Advertising Agencies,Publicis Groupe S.A.,15.246105,2.323671,6.42,0.16179001,0.0919,51.925,,1.61,0.2919562002672431,,EUR,635602.0,France,90.0,112.1875,133.0,strong_buy,16.0,2018625024.0,2128000000.0,5449999872.0,0.903,0.14140001,EUR,0.0,-827333333.3333334
LLOY.L,2026-09-21,110.4499969482422,Financial Services,Banks - Regional,Lloyds Banking Group plc,13.80625,1.5469187,0.08,0.113400005,0.26431,,63808155648.0,0.65,0.3122286386740771,,GBp,146623299.0,United Kingdom,52.999996,121.316,140.0,buy,19.0,,169778003968.0,167551991808.0,,0.44961,GBP,-1904666666.6666667,-1826333333.3333333
REL.L,2026-09-21,2485.0,Industrials,Specialty Business Services,RELX PLC,19.880001,35.09887,1.25,1.31864,0.23271999,709.641,43221139456.0,1.18,-0.2486099178576278,,GBp,4416462.0,United Kingdom,2120.0,3397.641,5070.0,strong_buy,17.0,2232375040.0,220000000.0,8906000384.0,0.394,0.32006,GBP,-1100000000.0,-1120333333.3333333
VOD.L,2026-09-21,127.5500030517578,Communication Services,Telecom Services,Vodafone Group Public Limited Company,,0.67761266,-0.01,0.0010899999,-0.00981,100.153,29477230592.0,0.59,0.3753469931278175,,GBp,87715205.0,United Kingdom,85.92097,121.60198,154.8631,buy,16.0,5167374848.0,14583000064.0,54448001024.0,0.953,0.07783,EUR,-1303000000.0,-1770000000.0
BHMG.L,2026-09-21,422.0042114257813,Financial Services,Asset Management,BH Macro Limited,12.411889,0.96544856,0.34,0.076230004,3.34193,,1364413056.0,,0.08301404853129,,GBp,449044.0,Jersey,,,,none,,20528000.0,31387000.0,0.0,7.964,0.17101999,USD,-102828000.0,0.0
GFRD.L,2026-09-21,691.0,Industrials,Engineering & Construction,Galliford Try Holdings plc,17.275,5.0291123,0.4,0.32025,0.021329999,35.355,697504640.0,,0.1563371260074955,,GBp,311185.0,United Kingdom,729.0,758.0,826.0,strong_buy,5.0,66312500.0,259000000.0,47800000.0,0.913,0.0275,GBP,-11666666.666666666,-17100000.0
HRI.L,2026-09-21,2913.68603515625,,,Herald Ord,3.255515,0.84225184,,,,,556612992.0,,0.2150101419878296,,GBp,162241.0,,,,,none,,,,,,,GBP,-97843333.33333331,0.0
PTEC.L,2026-09-21,417.0,Consumer Cyclical,Gambling,Playtech plc,139.0,0.91134727,0.03,0.00441,0.00811,23.487,1158626304.0,1.83,0.1013549970094427,,GBp,687494.0,United Kingdom,291.27362,510.23904,759.8913,buy,9.0,27762500.0,424400000.0,352500000.0,1.487,0.0494,EUR,-38250000.0,-1766200000.0
ROR.L,2026-09-21,485.3999938964844,Industrials,Specialty Industrial Machinery,Rotork plc,32.36,7.086131,0.15,0.21844,0.15749,7.986,3953224960.0,3.86,0.4309965267957532,,GBp,6295476.0,United Kingdom,320.0,482.66702,503.00003,none,9.0,106750000.0,70000000.0,44700000.0,1.828,0.21895,GBP,-41881333.333333336,-62906666.66666666
WIX.L,2026-09-21,195.3780059814453,Consumer Cyclical,Home Improvement Retail,Wickes Group plc,12.211125,3.482674,0.16,0.29673,0.02231,640.509,428381664.0,,-0.1361794984405153,,GBp,431628.0,United Kingdom,209.99998,252.636,329.0,buy,11.0,123512496.0,151600000.0,705200000.0,0.508,0.04322,GBP,-19333333.33333333,-26100000.0
ALV.DE,2026-09-21,443.7999877929688,Financial Services,Insurance - Diversified,Allianz SE,14.550819,2.6681895,30.5,0.19612,0.098780006,50.648,,3.02,0.3193748056795995,,EUR,493533.0,Germany,325.0,440.07828,684.0,hold,16.0,9307124736.0,136018001920.0,33706000384.0,1.066,0.13683,EUR,-2254666666.6666665,-5689666666.666667
LI.PA,2026-09-21,36.58000183105469,Real Estate,REIT - Retail,Klépierre SA,7.6687636,1.1075451,4.77,0.13672,0.78121,68.996,10490901504.0,9.5,0.1929440507377398,,EUR,511897.0,France,31.0,38.74667,45.5,hold,15.0,3278749952.0,355000000.0,8022300160.0,0.259,0.63939,EUR,-15250000.0,-424300000.0
ENG.MC,2026-09-21,16.739999771118164,Utilities,Utilities - Regulated Gas,"Enagás, S.A.",15.218182,1.8896037,1.1,0.12689,0.30455,130.2,4357388800.0,16.55,0.3506205468083101,,EUR,719149.0,Spain,13.0,17.04947,19.8,hold,19.0,139537744.0,719609024.0,3022958080.0,0.831,0.26907,EUR,-8184333.333333333,-364022333.3333333
INVE-B.ST,2026-09-21,409.1000061035156,Financial Services,Asset Management,Investor AB (publ),4.774186,1.1541891,85.69,0.27254,0.80067,11.589,,5.08,0.4265984952301318,,SEK,2408269.0,Sweden,327.0,391.5,440.0,none,4.0,166005374976.0,20027000832.0,125865000960.0,1.654,0.88697,SEK,-260000000.0,-14710666666.666666
ONGC.NS,2026-09-21,235.0500030517578,Energy,Oil & Gas Integrated,Oil and Natural Gas Corporation Limited,6.7953167,0.7954315,34.59,,0.06181,42.548,2956994805760.0,,0.0148998349256173,,INR,13003773.0,India,210.0,294.7,405.0,none,30.0,,352858701824.0,1743164932096.0,,0.02931,INR,0.0,-156199186666.66666
AC.PA,2026-09-21,45.72999954223633,Consumer Cyclical,Lodging,Accor SA,40.114037,3.4953756,1.14,0.07958,0.058369998,106.677,10488189952.0,1.04,0.1884572208322439,,EUR,712109.0,France,41.0,55.18235,70.0,none,17.0,-134375008.0,1236000000.0,4776999936.0,0.754,0.14746,EUR,-419000000.0,-307333333.3333333
RI.PA,2026-09-21,59.41999816894531,Consumer Defensive,Beverages - Wineries & Distilleries,Pernod Ricard SA,12.457023,0.9663674,4.77,0.07563,0.12792,76.644,14962761728.0,1.95,-0.1750573761533778,,EUR,666889.0,France,58.0,81.76316,122.0,buy,19.0,1152875008.0,1992999936.0,12677000192.0,0.748,0.19586,EUR,0.0,-1211666666.6666667
PST.MI,2026-09-21,27.049999237060547,Industrials,Integrated Freight & Logistics,Poste Italiane S.p.A.,14.621621,2.7276394,1.85,0.18174,0.16625,631.496,34943922176.0,,0.4457378609813935,,EUR,2983422.0,Italy,16.5,29.49231,35.2,buy,13.0,4330625024.0,19623999488.0,87178002432.0,0.316,0.24350001,EUR,0.0,-1183333333.3333333
PRX.AS,2026-09-21,36.125,Consumer Cyclical,Internet Retail,Prosus N.V.,7.922149,1.6704477,4.56,0.22213,1.19918,32.874,75580571648.0,1.63,-0.3584393802542726,,EUR,3172436.0,Netherlands,39.0,61.05028,79.995,buy,18.0,846875008.0,15736999936.0,17707999232.0,2.391,0.01447,USD,-7702333333.333333,-325000000.0
AV.L,2026-09-21,716.4982299804688,Financial Services,Insurance - Diversified,Aviva plc,42.146954,2.1917963,0.17,0.07078,0.020569999,60.722,21430796288.0,1.67,0.0654805773903304,,GBp,7559200.0,United Kingdom,543.0,729.656,820.0,buy,16.0,-2287000064.0,21198999552.0,6056999936.0,1.608,0.077659994,GBP,-402000000.0,-1026333333.3333334
MRO.L,2026-09-21,483.2999877929688,Industrials,Specialty Industrial Machinery,Melrose Industries PLC,37.17692,2.1132488,0.13,0.05603,0.04276,71.808,6022389248.0,0.51,-0.1536200457510428,,GBp,4517695.0,United Kingdom,450.0,671.533,825.0,none,15.0,448750016.0,200000000.0,2052999936.0,0.705,0.08222,GBP,-232333333.3333333,-78333333.33333333
MTLN.L,2026-09-21,46.60599899291992,Utilities,Utilities - Diversified,Metlen Energy & Metals PLC,17.925385,2.2126951,2.6,0.11694,0.049889997,166.043,6633712128.0,,0.0687371053735519,,EUR,141278.0,Greece,52.0,54.75,57.0,strong_buy,4.0,731955136.0,2591942912.0,5436288000.0,1.507,0.111619994,EUR,-27172000.0,-195223000.0
SSE.L,2026-09-21,2468.0,Utilities,Utilities - Diversified,SSE plc,23.504763,2.3504763,1.05,0.097040005,0.11866,62.01,29771456512.0,0.81,0.4066571170348743,,GBp,2890166.0,United Kingdom,2036.0,2752.125,3060.0,buy,16.0,-2258637568.0,1542899968.0,10170399744.0,0.695,0.23161,GBP,-23900000.0,-640333333.3333334
EWG.L,2026-09-21,96.4000015258789,Technology,Software - Infrastructure,W.A.G payment solutions plc,,3.1605105,-0.0,-0.011820001,-0.0012899999,147.85,670743680.0,,0.0369617172990421,,GBp,853712.0,United Kingdom,110.135956,134.71335,169.9163,buy,7.0,66807124.0,92032000.0,364472000.0,0.83,0.02609,EUR,0.0,-12201000.0
GCP.L,2026-09-21,84.80999755859375,Financial Services,Asset Management,GCP Infrastructure Investments Limited,21.2025,0.8455633,0.04,0.04117,0.7089,3.203,637530752.0,,0.1541543787293686,,GBp,2540262.0,United Kingdom,75.0,82.5,90.0,buy,2.0,23768876.0,860233024.0,26553000.0,174.593,0.76335,GBP,-11695333.333333334,-60813000.0
MNDI.L,2026-09-21,840.5999755859375,Basic Materials,Paper & Paper Products,Mondi plc,,0.9607055,-0.51,-0.04676,-0.03364,55.983,3705346816.0,,-0.1500732109808006,,GBp,1202189.0,United Kingdom,691.06104,887.60815,1105.3721,hold,13.0,-51500000.0,157000000.0,2792999936.0,0.894,-0.03874,EUR,-9333333.333333334,-577000000.0
WKP.L,2026-09-21,360.7999877929688,Real Estate,REIT - Office,Workspace Group Plc,,0.5223686,-0.63,-0.08501001,-0.66318,59.712,695076224.0,2.16,-0.0459759597388013,,GBp,548080.0,United Kingdom,300.0,394.111,500.0,buy,9.0,33037500.0,10500000.0,793100032.0,0.264,0.53888,GBP,0.0,-53866666.66666666
HEN3.DE,2026-09-21,72.73999786376953,Consumer Defensive,Household & Personal Products,Henkel AG & Co. KGaA,15.476596,1.4059027,4.7,0.09395,0.09359,31.879,29448853504.0,2.93,0.1438134985558181,,EUR,368018.0,Germany,65.0,79.43667,95.0,hold,18.0,1460875008.0,4421000192.0,6717000192.0,0.874,0.14987999,EUR,-350333333.3333333,-797333333.3333334
HAG.DE,2026-09-21,77.04000091552734,Industrials,Aerospace & Defense,Hensoldt AG,74.07693,10.003896,1.04,0.12932,0.04481,172.802,8898119680.0,1.0,-0.2181989358390232,,EUR,294851.0,Germany,62.0,92.16667,105.0,buy,15.0,304000000.0,592000000.0,1690000000.0,0.637,0.052160002,EUR,0.0,-45333333.333333336
HOT.DE,2026-09-21,395.3999938964844,Industrials,Engineering & Construction,HOCHTIEF Aktiengesellschaft,33.45178,22.960339,11.82,0.92904997,0.022219999,715.518,29752246272.0,2.8,0.8640874342468476,,EUR,65317.0,Germany,387.0,504.71112,605.0,hold,9.0,2231620608.0,8958300160.0,9924462592.0,1.14,0.03888,EUR,0.0,-425209333.3333333
SCMN.SW,2026-09-21,654.5,Communication Services,Telecom Services,Swisscom AG,25.80836,2.943597,25.36,0.11364,0.088649996,143.288,33904371712.0,2.54,0.1270099952842591,,CHF,78556.0,Switzerland,460.0,573.70355,735.0,underperform,17.0,2733995008.0,255000000.0,16501000192.0,0.439,0.13361,CHF,0.0,-1140000000.0
ASM.AS,2026-09-21,838.2000122070312,Technology,Semiconductor Equipment & Materials,ASM International NV,38.431915,9.231175,21.81,0.26798,0.31929,1.585,40918437888.0,1.19,0.5879911089679231,,EUR,170974.0,Netherlands,690.0,1125.8948,1457.0,buy,19.0,235275008.0,1180099968.0,70500000.0,1.651,0.32169998,EUR,-134809333.33333334,-135394333.33333334
CA.PA,2026-09-21,16.375,Consumer Defensive,Grocery Stores,Carrefour SA,12.596154,1.0469948,1.3,0.08428001,0.0088599995,185.209,11587167232.0,0.64,0.3056615665162632,,EUR,1993793.0,France,9.0,16.88667,22.0,none,15.0,1673124992.0,5239000064.0,21874999296.0,0.576,0.01859,EUR,0.0,-605666666.6666666
HSBA.L,2026-09-21,1541.800048828125,Financial Services,Banks - Diversified,HSBC Holdings plc,14.68381,2.0691452,1.05,0.13104999,0.37797,,263815004160.0,0.89,0.4632197640295532,,GBp,22211140.0,United Kingdom,797.5988,1507.4879,1868.9032,hold,17.0,,1219653009408.0,837577998336.0,,0.58768004,USD,-12805000000.0,-12473666666.666666
SDLF.L,2026-09-21,945.5,Financial Services,Insurance - Life,Standard Life plc,,-43.57143,-0.49,-0.31893,-0.011460001,341.191,9475443712.0,,0.4613205909060287,,GBp,1941900.0,United Kingdom,665.314,915.026,1100.0,buy,12.0,38990999552.0,7449999872.0,2808000000.0,0.05,0.01085,GBP,-4500000.0,-533666666.6666667
ATT.L,2026-09-21,735.8800048828125,,,Allianz Technology Trust Ord,2.1206915,0.89014155,,,,,2388294912.0,,0.429718875502008,,GBp,1301277.0,,,,,none,,,,,,,GBP,,
DLN.L,2026-09-21,1840.0,Real Estate,REIT - Office,Derwent London Plc,42.790695,0.5869593,0.43,0.01354,0.11653,41.496,2019365888.0,18.85,0.1753539619197974,,GBp,320155.0,United Kingdom,1679.9999,2106.5,2642.0,hold,14.0,72487504.0,110900000.0,1458700032.0,0.724,0.53106,GBP,0.0,-89700000.0
JAM.L,2026-09-21,1226.0,,,JPMorgan American Ord,5.572727,0.9710122,,,,,2021538816.0,,0.1114246591242118,,GBp,227421.0,,,,,none,,,,,,,GBP,-69287000.0,-15823000.0
OXB.L,2026-09-21,473.0,Healthcare,Biotechnology,Oxford Biomedica plc,,6.2566137,-0.27,-0.40367,-0.17854999,162.161,572540096.0,,-0.060931899641577,,GBp,718180.0,United Kingdom,508.0,703.5,900.0,buy,8.0,-13250.0,96903000.0,148128000.0,1.924,-0.07881,GBP,0.0,0.0
OXIG.L,2026-09-21,2876.0,Technology,Scientific & Technical Instruments,Oxford Instruments plc,37.35065,4.914559,0.77,0.12425,0.11389,13.081,1577150976.0,,0.5369385675244329,,GBp,215228.0,United Kingdom,3000.0,3235.7139,3500.0,buy,7.0,71475000.0,106900000.0,44500000.0,1.344,0.18552999,GBP,-31100000.0,-12166666.666666666
PAG.L,2026-09-21,785.0,Financial Services,Mortgage Finance,Paragon Banking Group PLC,8.722222,1.0345283,0.9,0.12029,0.35101002,166.671,1404565248.0,0.51,-0.0802114644121725,,GBp,384319.0,United Kingdom,846.0,1054.167,1165.0,none,12.0,,1949100032.0,2587399936.0,1.169,0.60719,GBP,-114133333.33333331,-77466666.66666667
PRN.L,2026-09-21,332.5,Consumer Defensive,Packaged Foods,Princes Group plc,23.75,0.7849386,0.14,0.056420002,0.01908,,813637312.0,,,,GBp,153193.0,United Kingdom,462.98523,550.43536,620.6114,strong_buy,5.0,-17732376.0,,,1.312,0.040409997,,0.0,-7062000.0
TW.L,2026-09-21,78.7699966430664,Consumer Cyclical,Residential Construction,Taylor Wimpey plc,11.252856,0.67267287,0.07,0.05992,0.06427,3.055,2723137536.0,0.61,-0.1733512609694334,,GBp,15989217.0,United Kingdom,60.000004,87.667,130.0,hold,21.0,276837504.0,254800000.0,126000000.0,0.442,0.07427,GBP,-2433333.333333333,-335900000.0
BAYN.DE,2026-09-21,48.560001373291016,Healthcare,Drug Manufacturers - General,Bayer Aktiengesellschaft,,1.6125926,-1.76,-0.056900002,-0.0383,129.362,47706513408.0,4.65,0.7421366951156232,,EUR,2604682.0,Germany,46.0,58.22222,70.0,buy,18.0,6562999808.0,5081999872.0,38430998528.0,0.671,0.09189,EUR,-18000000.0,-879000000.0
HEI.DE,2026-09-21,144.0500030517578,Basic Materials,Building Materials,Heidelberg Materials AG,12.54791,1.3590392,11.48,0.11698,0.091680005,50.409,25324265472.0,1.29,-0.1227143015352704,,EUR,410477.0,Germany,140.0,211.7,286.0,buy,20.0,1235725056.0,2192199936.0,9983099904.0,0.924,0.11246,EUR,-349333333.3333333,-539700000.0
IFX.DE,2026-09-21,58.380001068115234,Technology,Semiconductors,Infineon Technologies AG,71.19512,4.3691063,0.82,0.07019,0.07774,40.183,75864793088.0,0.49,0.7085283388155439,,EUR,4268381.0,Germany,50.0,86.59091,124.0,buy,22.0,1743874944.0,1656000000.0,7240999936.0,0.74,0.14238,EUR,-80333333.33333333,-442666666.6666667
GALD.SW,2026-09-21,161.5500030517578,Healthcare,Drug Manufacturers - Specialty & Generic,Galderma Group AG,53.850002,5.6148357,3.0,0.10825,0.1457,33.061,37671673856.0,1.16,0.2166772502404661,,CHF,519956.0,Switzerland,130.81941,195.8267,264.51654,buy,17.0,874625024.0,839000000.0,2716000000.0,0.903,0.20235,USD,-126000000.0,-41000000.0
SIGN.SW,2026-09-21,13.260000228881836,Consumer Cyclical,Packaging & Containers,SIG Group AG,,1.8398457,-0.11,-0.015369999,-0.01359,84.079,5066608128.0,,0.6672761038852959,,CHF,1043205.0,Switzerland,13.866563,16.849493,19.514576,buy,13.0,311062496.0,288100000.0,2446200064.0,0.531,0.15909,EUR,-5700000.0,-190233333.3333333
OR.PA,2026-09-21,382.0499877929688,Consumer Defensive,Household & Personal Products,L'Oréal S.A.,32.45964,6.010572,11.77,0.19409001,0.13904001,49.316,203403100160.0,2.29,0.0644710121571197,,EUR,323299.0,France,340.0,418.41666,460.0,buy,24.0,6398387712.0,4048800000.0,16712599552.0,0.582,0.21294,EUR,-500766666.6666667,-3652500000.0
STLAP.PA,2026-09-21,4.255499839782715,Consumer Cyclical,Auto Manufacturers,Stellantis N.V.,,0.2196047,-6.77,-0.28694,-0.12104999,84.387,12344954880.0,0.84,-0.3951848472524735,,EUR,5697886.0,Netherlands,5.0,7.25,9.5,none,2.0,-3343500032.0,31950999552.0,52097998848.0,0.684,0.02238,EUR,-1811333333.3333333,-3606000000.0
AF.PA,2026-09-21,11.515000343322754,Industrials,Airlines,Air France-KLM SA,2.998698,-4.9020863,3.84,0.63086,0.03355,551.633,3021996800.0,0.14,0.0166301599309715,,EUR,1014585.0,France,9.3,12.70526,18.0,hold,19.0,-642499968.0,5962999808.0,15374000128.0,0.494,0.054330003,EUR,-500000.0,-31000000.0
CLNX.MC,2026-09-21,25.520000457763672,Real Estate,Real Estate Services,"Cellnex Telecom, S.A.",,1.4516497,-0.52,-0.02446,-0.08217,172.121,16862964736.0,,-0.0757954895326602,,EUR,1432212.0,Spain,21.0,35.59583,45.8,buy,24.0,1453926656.0,1857356032.0,22191724544.0,0.622,0.12132,EUR,-400021333.3333333,-32132000.0
AZN.ST,2026-09-21,1642.0,Healthcare,Drug Manufacturers - General,AstraZeneca PLC,24.992392,50.636818,65.7,0.21965,0.17021999,64.225,2546554634240.0,1.2,0.1025499873847377,,SEK,561472.0,United Kingdom,1751.8921,1965.0161,2122.1062,none,3.0,4905375232.0,4968000000.0,32349999104.0,0.664,0.23459,USD,0.0,-4693666666.666667
HM-B.ST,2026-09-21,162.6999969482422,Consumer Cyclical,Apparel Manufacturing,H & M Hennes & Mauritz AB (publ),21.157347,7.6521497,7.69,0.34669,0.05574,226.362,259729883136.0,2.72,0.0454860963294461,,SEK,1952278.0,Sweden,114.0,156.21153,200.0,underperform,26.0,22312249344.0,18697000960.0,76790996992.0,0.525,0.109960005,SEK,-1419000000.0,-10646333333.333334
AI.PA,2026-09-21,164.82000732421875,Basic Materials,Specialty Chemicals,L'Air Liquide S.A.,29.643887,3.9560285,5.56,0.13967,0.13087,63.307,105182191616.0,2.03,0.0770847932725997,,EUR,801755.0,France,162.0,197.225,216.0,strong_buy,20.0,243312496.0,2061200000.0,17258899456.0,0.585,0.20115,EUR,-105566666.66666669,-1751433333.3333333
ENX.PA,2026-09-21,160.3000030517578,Financial Services,Financial Data & Stock Exchanges,Euronext N.V.,23.29942,3.5209875,6.88,0.16725999,0.35911,63.123,,4.55,0.3080620605266724,,EUR,167667.0,Netherlands,136.0,165.5,200.0,buy,16.0,900038656.0,1382734976.0,3031054080.0,0.005,0.58436,EUR,-245571666.66666663,-262607000.0
GBLB.BR,2026-09-21,74.5,Financial Services,Asset Management,Groupe Bruxelles Lambert SA,,0.8311485,-2.34,-0.038340002,-0.09307,63.222,8830866432.0,0.52,0.0355580946145381,,EUR,81910.0,Belgium,78.0,88.72857,94.0,buy,7.0,10775000.0,3689200128.0,7803800064.0,1.86,0.08834,EUR,0.0,-451500000.0
IAG.L,2026-09-21,426.2828674316406,Industrials,Airlines,International Consolidated Airlines Group S.A.,7.7505975,2.5520682,0.55,0.42138,0.09212,160.665,18608185344.0,2.66,0.1351936126564159,,GBp,12237306.0,United Kingdom,401.3521,545.0671,645.39136,buy,15.0,1088749952.0,9175000064.0,13866999808.0,0.56,0.14421,EUR,-507333333.3333333,-310000000.0
HFEL.L,2026-09-21,269.4410095214844,Financial Services,Asset Management,Henderson Far East Income Limited,3.7422361,1.0307612,0.72,0.30191,0.92434996,9.612,630639296.0,,0.0940434014231177,,GBp,1466392.0,United Kingdom,,,,none,,91800376.0,25110000.0,49876000.0,0.512,0.97545,GBP,-573666.6666666666,-40324333.333333336
ITH.L,2026-09-21,289.78399658203125,Energy,Oil & Gas E&P,Ithaca Energy plc,24.148668,2.6855364,0.12,0.10168,0.081750005,72.516,4783174656.0,,0.398923285444891,,GBp,1818086.0,United Kingdom,227.07922,298.3016,355.03705,buy,8.0,960899968.0,571400000.0,1750599936.0,0.617,0.34237,USD,0.0,-398790666.6666667
EMG.L,2026-09-21,340.79998779296875,Financial Services,Asset Management,Man Group Plc,16.228573,3.2105505,0.21,0.21319,0.19197,19.063,3777168384.0,,0.732849257199617,,GBp,3355451.0,United Kingdom,332.70612,357.65945,381.47144,buy,11.0,-99125000.0,313000000.0,305000000.0,1.832,0.27691,USD,-124333333.33333331,-190333333.3333333
PPH.L,2026-09-21,1544.0,Consumer Cyclical,Lodging,PPHE Hotel Group Limited,4.195652,1.4373488,3.68,0.2541,0.32696998,174.633,646297280.0,,0.1143486745057882,,GBp,45195.0,Netherlands,1750.0,1942.25,2209.0,none,4.0,43222624.0,91610000.0,1103490944.0,0.809,0.10554,GBP,-3161666.6666666665,-14450666.666666666
VEIL.L,2026-09-21,730.7515258789062,Financial Services,Asset Management,Vietnam Enterprise Ord,4.6843047,0.81167793,1.56,0.19311,0.89413,,893698240.0,,-0.0067114093959731,,GBp,208252.0,Vietnam,,,,none,,231553104.0,1965761664.0,0.0,87.981,0.94838995,USD,-123847280.0,0.0
VOF.L,2026-09-21,428.0,Financial Services,Asset Management,VinaCapital Vietnam Opportunity Fund Limited,,0.7171456,-0.24,0.036140002,0.60126,2.445,507982016.0,,-0.0757588654278181,,GBp,142654.0,Vietnam,550.0,550.0,550.0,none,1.0,29519250.0,1059265984.0,25000000.0,27.538,0.84175,USD,-32705333.33333333,-23717000.0
DBK.DE,2026-09-21,33.654998779296875,Financial Services,Banks - Regional,Deutsche Bank Aktiengesellschaft,10.229483,0.8022646,3.29,0.08891,0.22715001,,63237746688.0,1.6,0.1994978852140834,,EUR,4584631.0,Germany,10.9,34.02861,43.75,buy,18.0,,636277030912.0,544725991424.0,,0.33400002,EUR,-1279333333.3333333,-936000000.0
