ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
SOLV,2026-09-03,92.56500244140624,Healthcare,Medical Instruments & Supplies,Solventum Corporation,11.316014,3.2805855,8.18,0.33960998,0.17256,110.313,15756760064.0,1.22,0.2473972268300512,,USD,1262528.0,United States,70.0,93.92308,113.0,buy,13.0,489000000.0,403000000.0,5295000064.0,0.501,0.09778,USD,0.0,0.0
SOMA3.SA,2026-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SON,2026-09-03,52.650001525878906,Consumer Cyclical,Packaging & Containers,Sonoco Products Company,8.137558,1.4536167,6.47,0.18855,0.08412,132.433,5205436416.0,0.21,0.3351677691444263,,USD,1137634.0,United States,56.0,63.88889,70.0,buy,9.0,527077760.0,168648000.0,4765629952.0,0.487,0.10012999,USD,-10264333.333333334,-203004666.66666663
SOUN,2026-09-03,6.730000019073486,Technology,Software - Application,"SoundHound AI, Inc.",,5.9777775,-0.62,-0.32242,-0.6745,1.109,2986638848.0,,-0.5547263755358338,,USD,30177088.0,United States,7.0,12.71429,17.0,strong_buy,7.0,-45495500.0,202776000.0,5438000.0,3.734,-0.75925004,USD,0.0,0.0
SPG,2026-09-03,211.0874938964844,Real Estate,REIT - Retail,"Simon Property Group, Inc.",14.896789,15.542853,14.17,1.20508,0.66571,503.504,80133767168.0,4.58,0.1711907001024264,,USD,1806023.0,United States,207.0,236.89474,285.0,buy,19.0,2595271168.0,1019091008.0,29437509632.0,0.264,0.46023998,USD,-158922000.0,-3025354000.0
SPH,2026-09-03,17.540000915527344,Utilities,Utilities - Regulated Gas,"Suburban Propane Partners, L.P.",9.088083,1.6410929,1.93,0.19227,0.093710005,186.208,1170135296.0,1.21,0.0106791827090857,,USD,229768.0,United States,17.0,17.0,17.0,none,1.0,79454248.0,5034000.0,1327704064.0,0.362,0.00782,USD,0.0,-83216000.0
SPHR,2026-09-03,141.4499969482422,Communication Services,Entertainment,Sphere Entertainment Co.,,2.2801645,-2.12,-0.03097,-0.05663,40.995,5079979520.0,,1.194140460324415,,USD,738674.0,United States,158.0,179.92308,208.0,strong_buy,13.0,442722880.0,550974016.0,913305984.0,1.118,-0.19548,USD,-50024000.0,-40502333.333333336
SPOT,2026-09-03,562.4000244140625,Communication Services,Internet Content & Information,Spotify Technology S.A.,30.465876,11.804478,18.46,0.44484,0.18434,5.558,115640729600.0,1.54,-0.2211747920957198,,USD,1812942.0,Sweden,424.39893,614.69653,727.541,buy,39.0,1541374976.0,6984999936.0,466000000.0,1.599,0.13712,EUR,-146333333.33333334,0.0
SR,2026-09-03,83.57499694824219,Utilities,Utilities - Regulated Gas,Spire Inc.,18.449226,1.3787159,4.53,0.081099994,0.20559,202.612,4940352512.0,2.5,0.0340099569032867,,USD,563826.0,United States,85.0,92.66667,100.0,buy,9.0,-319812512.0,20700000.0,7259599872.0,0.139,0.07068,USD,0.0,-181466666.66666663
SRCE,2026-09-03,86.72000122070312,Financial Services,Banks - Regional,1st Source Corporation,12.441895,1.5937074,6.97,0.13094,0.38641,,2087254400.0,1.37,0.4240047491798175,,USD,137006.0,United States,82.0,89.66667,100.0,none,3.0,,138927008.0,305904000.0,,0.54064,USD,-8839000.0,-35633333.333333336
SRE,2026-09-03,84.29000091552734,Utilities,Utilities - Diversified,Sempra,24.431885,1.6859349,3.45,0.06679,0.16824,84.663,55117262848.0,0.7,-0.0657423241354202,,USD,3928206.0,United States,84.0,102.05882,118.0,buy,17.0,-27657750528.0,48000000.0,36664000512.0,0.089,0.28328,USD,-344333333.3333333,-1571000000.0
SRPT,2026-09-03,23.084999084472656,Healthcare,Biotechnology,"Sarepta Therapeutics, Inc.",,1.5959212,-1.57,-0.09478,-0.06925,69.539,2438399744.0,-0.09,0.0913336890022102,,USD,3329871.0,United States,5.0,22.26087,38.0,hold,23.0,22139876.0,788489024.0,1062411008.0,2.44,0.13032,USD,-8337666.666666667,0.0
SSB,2026-09-03,107.0999984741211,Financial Services,Banks - Regional,SouthState Bank Corporation,11.249999,1.1373411,9.52,0.105979994,0.35508,,10385972224.0,1.45,0.0875312836043142,,USD,845931.0,United States,105.0,119.85714,130.0,buy,14.0,,2364032000.0,2698108928.0,,0.50514,USD,-89547333.33333333,-183460333.3333333
SSD,2026-09-03,178.56500244140625,Basic Materials,Lumber & Wood Production,"Simpson Manufacturing Co., Inc.",19.55805,3.56816,9.13,0.18722,0.15645,21.084,7318429696.0,3.8,0.0978052937065798,,USD,296398.0,United States,212.0,219.0,230.0,buy,5.0,446386496.0,450526016.0,446502016.0,1.988,0.24405001,USD,-89999666.66666667,-46427000.0
ST,2026-09-03,42.11000061035156,Technology,Scientific & Technical Instruments,Sensata Technologies Holding plc,67.91936,2.0713232,0.62,0.03079,0.023810001,82.598,6128515072.0,0.24,0.3598497103556255,,USD,1692328.0,United States,45.0,52.90909,63.0,none,11.0,504049504.0,403300000.0,2444900096.0,1.397,0.16394,USD,-92633333.33333331,-71366666.66666667
STBA,2026-09-03,50.150001525878906,Financial Services,Banks - Regional,"S&T Bancorp, Inc.",13.337767,1.2597971,3.76,0.09872,0.34754002,,1768564480.0,1.23,0.3608364764902425,,USD,263219.0,United States,51.0,53.33333,57.0,none,6.0,,252875008.0,311996992.0,,0.44693002,USD,-19807333.33333333,-51189666.66666666
STE,2026-09-03,228.75,Healthcare,Medical Devices,STERIS plc,27.964546,3.094771,8.18,0.11389,0.13333,28.312,22303150080.0,1.92,-0.0546166289134508,,USD,761452.0,United States,232.0,263.125,280.0,none,8.0,798862528.0,482300000.0,2044499968.0,1.165,0.19153,USD,-152866666.66666666,-220766666.66666663
STEP,2026-09-03,50.709999084472656,Financial Services,Asset Management,StepStone Group Inc.,,-7.7443495,-7.7,-0.61397,-0.30535,126.487,6545846272.0,,-0.1705563737189607,,USD,1395450.0,United States,56.0,70.125,92.0,strong_buy,8.0,2822566144.0,702520000.0,1568006016.0,0.635,-0.54055,USD,-2905000.0,-87359333.33333333
STGW,2026-09-03,8.835000038146973,Communication Services,Advertising Agencies,Stagwell Inc.,147.25,3.2256298,0.06,0.02411,0.00532,241.336,2159940608.0,0.38,0.5417406978219468,,USD,1384017.0,United States,7.0,9.85714,11.0,none,7.0,198972496.0,109473000.0,1705654016.0,0.664,0.02592,USD,-155448333.33333334,0.0
STLD,2026-09-03,245.6100006103516,Basic Materials,Steel,"Steel Dynamics, Inc.",22.287659,3.7445683,11.02,0.17568001,0.07825,46.924,35202813952.0,11.95,0.6822409569660353,,USD,1247584.0,United States,221.0,271.2143,310.0,buy,14.0,234191248.0,567708032.0,4393537024.0,1.316,0.114989996,USD,-1188412333.3333333,-281703000.0
STN,2026-09-03,72.9999008178711,Industrials,Engineering & Construction,Stantec Inc.,22.81247,3.4847555,3.2,0.15689999,0.07405,80.978,8205167104.0,1.38,-0.3197138011289689,,USD,451393.0,Canada,,,,buy,,650600000.0,377300000.0,2748400128.0,1.446,0.1354,CAD,-10000000.0,-93300000.0
STNE,2026-09-03,10.30500030517578,Technology,Software - Infrastructure,StoneCo Ltd.,3.9182508,1.0418035,2.63,0.33968,0.24714,187.682,2376288000.0,,-0.3790756302623609,,USD,4749131.0,Cayman Islands,9.143473,15.241841,23.711485,buy,17.0,7076109824.0,8196646912.0,16962031616.0,1.133,0.39575002,BRL,-1622370333.3333333,0.0
STNG,2026-09-03,79.68499755859375,Energy,Oil & Gas Midstream,Scorpio Tankers Inc.,4.9647975,1.1748445,16.05,0.24619,0.67157,20.026,3990732288.0,2.46,0.4317482139227282,,USD,772238.0,Monaco,76.0,95.4,120.0,none,10.0,271909888.0,1838781952.0,728875008.0,6.32,0.5974,USD,-275194000.0,-74565000.0
STOK,2026-09-03,29.71999931335449,Healthcare,Biotechnology,"Stoke Therapeutics, Inc.",,5.367527,-3.39,-0.61104,0.0,0.776,1917719808.0,,0.3276596069335937,,USD,875012.0,United States,35.0,46.46154,60.0,strong_buy,13.0,-106202000.0,292817984.0,2682000.0,7.191,-7.01651,USD,0.0,0.0
STRL,2026-09-03,464.385009765625,Industrials,Engineering & Construction,"Sterling Infrastructure, Inc.",33.481255,10.469261,13.87,0.40005,0.12549,24.222,14204849152.0,0.56,0.3838613326069295,,USD,778819.0,United States,700.0,876.0,1000.0,strong_buy,7.0,349384384.0,464451008.0,336815008.0,1.083,0.20055,USD,-48265333.333333336,0.0
STT,2026-09-03,193.6999969482422,Financial Services,Asset Management,State Street Corporation,17.096205,2.226232,11.33,0.12437,0.23005,,53209731072.0,0.7,0.6921647115980649,,USD,2095430.0,United States,150.0,199.5,215.0,none,14.0,,,,,0.27818,USD,-2694666666.6666665,-1041000000.0
STUB,2026-09-03,6.630000114440918,Communication Services,Internet Content & Information,"StubHub Holdings, Inc.",,1.5519664,-5.91,-1.02948,-0.91266,67.198,2533256448.0,,,,USD,7164017.0,United States,7.5,11.29167,16.0,buy,12.0,1090585728.0,1715032960.0,1396270976.0,1.02,0.03395,USD,-698666.6666666666,0.0
STX,2026-09-03,797.719970703125,Technology,Computer Hardware,Seagate Technology Holdings plc,57.319553,83.44479,13.91,3.7152898,0.26108998,179.88,180990509056.0,0.47,2.527049911701469,,USD,4744101.0,Singapore,700.0,1125.0,1600.0,none,23.0,1943750016.0,1704000000.0,3897999872.0,1.075,0.4307,USD,-58666666.66666666,-606333333.3333334
STZ,2026-09-03,129.27999877929688,Consumer Defensive,Beverages - Brewers,"Constellation Brands, Inc.",12.312381,2.68511,10.5,0.2369,0.20143999,123.205,22081587200.0,1.66,-0.0017290681818685,,USD,2129349.0,United States,115.0,170.8261,209.0,buy,23.0,2210487552.0,96600000.0,10533799936.0,0.247,0.35931,USD,-765866666.6666666,-700433333.3333334
SU.TO,2026-09-03,94.16999816894533,Energy,Oil & Gas Integrated,Suncor Energy Inc.,12.572763,2.2931378,7.49,0.19251,0.1578,30.48,110144012288.0,11.41,0.6310891371590002,,CAD,5659657.0,Canada,91.0,104.75,118.0,buy,20.0,9229375488.0,5372000256.0,14680000512.0,1.081,0.29944,CAD,-2756666666.6666665,-2787000000.0
SUNB,2026-09-03,65.3949966430664,Industrials,Rental & Leasing Services,"Sunbelt Rentals Holdings, Inc.",20.760315,3.621186,3.15,0.17424999,0.11879,143.312,26808518656.0,1.28,,,USD,4318731.0,United States,62.0,85.26667,115.0,hold,15.0,1966499968.0,29000000.0,10618000384.0,0.793,0.19861999,USD,-656000000.0,-481333333.3333333
SVRA,2026-09-03,5.289999961853027,Healthcare,Biotechnology,Savara Inc.,,9.362832,-0.58,-1.0548,0.0,21.166,1084065024.0,,0.5098039124022076,,USD,1783476.0,United States,9.0,10.9375,16.0,strong_buy,8.0,-57186376.0,174815008.0,30407000.0,9.994,0.0,USD,-2447666.6666666665,0.0
SVV,2026-09-03,10.255000114440918,Consumer Cyclical,Specialty Retail,"Savers Value Village, Inc.",68.36666,3.5484428,0.15,0.05718,0.01424,323.457,1571420416.0,,-0.2203773642485996,,USD,1272344.0,United States,11.0,14.55,20.0,none,10.0,37514248.0,99159000.0,1437267968.0,0.484,0.09961,USD,-502666.6666666667,-87411666.66666667
SW,2026-09-03,45.39500045776367,Consumer Cyclical,Packaging & Containers,Smurfit Westrock Plc,48.292553,1.3183957,0.94,0.02715,0.01587,78.427,23810717696.0,0.26,0.1344059109720639,,USD,5488576.0,Ireland,46.0,56.71875,68.0,strong_buy,16.0,1215000064.0,677000000.0,14163999744.0,0.773,0.05466,USD,-19000000.0,-647000000.0
SWK,2026-09-03,96.47000122070312,Industrials,Tools & Accessories,"Stanley Black & Decker, Inc.",23.586796,1.6261272,4.09,0.06886,0.040689997,58.172,14568574976.0,1.39,0.3404724898446392,,USD,1767222.0,United States,90.0,99.36364,110.0,none,11.0,1419049984.0,592400000.0,5211500032.0,0.466,0.08443,USD,-17966666.666666668,-491466666.6666667
SWKS,2026-09-03,72.27999877929688,Technology,Semiconductors,"Skyworks Solutions, Inc.",37.45078,1.8957198,1.93,0.05094,0.072270006,11.869,10871343104.0,9.54,-0.1012937773608505,,USD,5687106.0,United States,52.0,68.35294,85.0,hold,17.0,448812512.0,799200000.0,681100032.0,1.312,0.08825,USD,-399800000.0,-425633333.3333333
SWX,2026-09-03,88.63999938964844,Utilities,Utilities - Regulated Gas,"Southwest Gas Holdings, Inc.",22.786633,1.5565897,3.89,0.06832,0.31398,85.082,6421600768.0,1.86,0.1606359844783249,,USD,515514.0,United States,94.0,102.71429,107.0,none,7.0,-390807360.0,270518016.0,3509859072.0,0.583,0.24158001,USD,0.0,-176903666.66666666
SYBT,2026-09-03,80.01000213623047,Financial Services,Banks - Regional,"Stock Yards Bancorp, Inc.",15.938248,1.9943666,5.02,0.13277,0.35747,,2485642240.0,1.33,0.1476504599461405,,USD,190076.0,United States,87.0,90.2,94.0,none,5.0,,846220032.0,471604992.0,,0.48621,USD,-3001000.0,-35838666.666666664
SYK,2026-09-03,309.2200012207031,Healthcare,Medical Devices,Stryker Corporation,32.043526,4.944514,9.65,0.16508,0.14433,64.391,118608461824.0,1.35,-0.117175087550057,,USD,2441285.0,United States,315.0,382.72,465.0,buy,25.0,4107624960.0,3476000000.0,15445999616.0,1.08,0.27015,USD,0.0,-1214000000.0
SYNA,2026-09-03,98.11000061035156,Technology,Semiconductors,Synaptics Incorporated,,4.123135,-12.62,-0.42229998,-0.40995997,94.33,3836786176.0,0.51,0.4152766520866406,,USD,973546.0,United States,105.0,130.33333,170.0,none,9.0,149650000.0,442500000.0,876800000.0,0.865,-0.02792,USD,-73666666.66666667,0.0
SYY,2026-09-03,81.38999938964844,Consumer Defensive,Food Distribution,Sysco Corporation,22.237703,14.609585,3.66,0.77692,0.02078,564.591,38993625088.0,1.54,0.0126361817697591,,USD,3256260.0,United States,78.0,90.30769,100.0,buy,13.0,1914000000.0,1787000064.0,15052000256.0,0.729,0.048449997,USD,-894000000.0,-1015000000.0
TAC,2026-09-03,11.774999618530272,Utilities,Utilities - Independent Power Producers,TransAlta Corporation,,6.138957,-0.22,-0.01424,-0.0101499995,229.259,3724432384.0,6.98,-0.1123114731769321,,USD,1817671.0,Canada,10.15527,13.417675,16.680082,buy,2.0,290875008.0,302000000.0,4239000064.0,0.568,0.33265,CAD,-84666666.66666667,-119333333.33333331
TALO,2026-09-03,17.21500015258789,Energy,Oil & Gas E&P,Talos Energy Inc.,,1.532811,-2.36,-0.17822,-0.20462999,66.094,2874310656.0,,0.7997914446564605,,USD,1987861.0,United States,17.0,19.11111,24.0,buy,9.0,550837376.0,577587008.0,1343800064.0,1.336,0.34449002,USD,-70714666.66666667,0.0
TAP,2026-09-03,40.560001373291016,Consumer Defensive,Beverages - Brewers,Molson Coors Beverage Company,,0.7491135,-11.44,-0.19466,-0.20808001,76.03,7562571776.0,3.92,-0.081708053706649,,USD,3050815.0,United States,34.0,45.47619,61.0,hold,21.0,935137472.0,2128099968.0,7913699840.0,0.634,0.11297,USD,-499033333.3333333,-366733333.3333333
TARS,2026-09-03,83.4800033569336,Healthcare,Biotechnology,"Tarsus Pharmaceuticals, Inc.",,10.292196,-1.07,-0.13683,-0.07665,25.614,3663352576.0,,0.2492006980067933,,USD,951617.0,United States,84.0,94.85714,104.0,none,7.0,67467872.0,449689984.0,88811000.0,3.118,-0.11447,USD,0.0,0.0
TBBB,2026-09-03,49.40999984741211,Consumer Defensive,Discount Stores,BBB Foods Inc.,,17.017714,-1.73,-0.67335,-0.03742,265.16,5957006848.0,,0.8015579133605248,,USD,683811.0,Mexico,40.121758,50.926937,65.20249,buy,13.0,3528865536.0,6109735936.0,15921302528.0,0.432,0.01495,MXN,0.0,0.0
TBBK,2026-09-03,67.86000061035156,Financial Services,Banks - Regional,"The Bancorp, Inc.",12.755639,4.075676,5.32,0.29629,0.43607,,2767792896.0,1.07,-0.1320603481139227,,USD,399239.0,United States,79.0,84.33333,88.0,none,3.0,,80083000.0,958256000.0,,0.59707,USD,-243564000.0,0.0
TBLA,2026-09-03,3.880000114440918,Communication Services,Internet Content & Information,Taboola.com Ltd.,9.948719,1.1165469,0.39,0.12749,0.06052,16.781,1048202944.0,,0.093841620289826,,USD,3138233.0,United States,3.75,5.45833,7.0,buy,6.0,116133248.0,133052000.0,157402000.0,0.959,0.02774,USD,-128530333.33333331,0.0
TD,2026-09-03,123.11740112304688,Financial Services,Banks - Diversified,The Toronto-Dominion Bank,18.266678,2.323524,6.74,0.12828,0.26617,,201729212416.0,1.01,0.5344291792503177,,USD,2494304.0,Canada,98.54491,123.58214,139.77368,buy,3.0,,633446989824.0,533397995520.0,,0.3802,CAD,-17416666666.666668,-6882666666.666667
TDAY,2026-09-03,6.449999809265137,Communication Services,Publishing,"USA TODAY Co., Inc.",,6.615384,-0.28,-0.20663,-0.01806,725.559,946975680.0,0.94,0.5230023698690649,,USD,2064660.0,United States,5.0,8.7,10.0,buy,6.0,84635504.0,86657000.0,1112006016.0,0.62,0.04216,USD,-2642000.0,0.0
TDOC,2026-09-03,6.474999904632568,Healthcare,Health Information Services,"Teladoc Health, Inc.",,0.8978092,-0.99,-0.12985,-0.07126,79.093,1176403968.0,,-0.1798188697355527,,USD,4647634.0,United States,5.5,7.66667,10.5,hold,18.0,191039504.0,774348032.0,1036206016.0,0.728,-0.05684,USD,0.0,0.0
TDTH,2026-09-03,1.830000042915344,Technology,Information Technology Services,Trident Digital Tech Holdings Ltd,,-1.0385926,-4.78,,0.0,,2164022016.0,,-0.9334061108660988,,USD,1318788.0,Singapore,,,,none,,-980533.0,287917.0,8238148.0,0.053,-64.14742,USD,0.0,-24823.666666666668
TDW,2026-09-03,94.38999938964844,Energy,Oil & Gas Equipment & Services,Tidewater Inc.,19.146046,3.3709512,4.93,0.19448,0.18336001,45.454,4696490496.0,,0.7461091233707244,,USD,721406.0,United States,68.0,94.875,120.0,buy,8.0,367619136.0,442472000.0,447944000.0,3.407,-0.08663999,USD,-71952000.0,0.0
TDY,2026-09-03,605.8099975585938,Technology,Scientific & Technical Instruments,Teledyne Technologies Incorporated,29.294487,2.5720048,20.68,0.09154,0.15292,18.565,28066654208.0,1.4,0.0459184273917092,,USD,347682.0,United States,640.0,757.25,877.0,none,12.0,912675008.0,340100000.0,2027000064.0,1.161,0.20198,USD,-252300000.0,0.0
TEAM,2026-09-03,195.6300048828125,Technology,Software - Application,Atlassian Corporation,,46.83505,-0.21,-0.04478,-0.00819,116.483,49521549312.0,1.95,0.2158422159010726,,USD,4608168.0,Australia,107.98,192.51547,480.0,buy,31.0,1655499904.0,1239512064.0,1232909952.0,0.737,0.122609995,USD,-991726666.6666666,0.0
TECK.B.TO,2026-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEL,2026-09-03,208.35499572753903,Technology,Electronic Components,TE Connectivity plc,20.406954,4.560687,10.21,0.23290001,0.15609,43.441,60410589184.0,0.9,-0.0548818249563916,,USD,2433188.0,Ireland,209.0,246.78947,306.0,buy,19.0,2336875008.0,1239000064.0,5817999872.0,1.07,0.20775,USD,-1451333333.3333333,-762666666.6666666
TEN,2026-09-03,42.915000915527344,Energy,Oil & Gas Midstream,Tsakos Energy Navigation Limited,7.000816,0.6603324,6.13,0.11649,0.24811001,109.664,1292926208.0,,0.9578187336918618,,USD,238853.0,Greece,42.0,46.0,50.0,none,2.0,,321416000.0,2136109056.0,,0.43436,USD,-36105000.0,-64606333.333333336
TER,2026-09-03,339.6300048828125,Technology,Semiconductor Equipment & Materials,"Teradyne, Inc.",46.652473,15.460919,7.28,0.36465,0.25766,2.883,53098008576.0,0.61,1.5455754494445335,,USD,3993139.0,United States,350.0,446.46667,550.0,buy,15.0,437381248.0,354828992.0,100127000.0,1.315,0.33161,USD,-432636666.6666667,-73538000.0
TFPM.TO,2026-09-03,47.209999084472656,Basic Materials,Other Precious Metals & Mining,Triple Flag Precious Metals Corp.,17.043322,3.0795617,2.77,0.20148,0.84322,10.351,9725402112.0,,0.15038712104953,,CAD,200815.0,Canada,48.92266,58.29491,72.71386,buy,8.0,-395379360.0,35089000.0,236190000.0,1.889,0.65097,USD,-12881000.0,-43478333.333333336
TGB,2026-09-03,8.305000305175781,Basic Materials,Copper,Trekor Metals Limited,415.25003,4.9538975,0.02,0.022149999,0.01591,89.384,3039823872.0,0.33,1.1371158205888363,,USD,5610057.0,Canada,10.685717,10.685717,10.685717,strong_buy,1.0,-104494000.0,187324000.0,765284992.0,0.732,0.22452,CAD,0.0,0.0
TGLS,2026-09-03,39.540000915527344,Basic Materials,Building Materials,Tecnoglass Holdings Inc.,13.873685,2.2239723,2.85,0.17018,0.12355,28.575,1754176896.0,0.5,-0.4026564185157782,,USD,258558.0,United States,55.0,56.33333,58.0,none,3.0,-21074000.0,85067000.0,225394000.0,1.03,0.12376001,USD,-47260666.66666666,-21432333.33333333
TGS,2026-09-03,28.81999969482422,Energy,Oil & Gas Integrated,Transportadora de Gas del Sur S.A.,12.640351,1.6573126,2.28,0.15984,0.28019,43.07,4338914816.0,,0.3742272313325401,,USD,243998.0,Argentina,34.0,41.28571,54.0,none,7.0,359247478784.0,2206080434176.0,1708475285504.0,3.42,0.40707,ARS,0.0,-77050753333.33333
TGT,2026-09-03,164.02999877929688,Consumer Defensive,Discount Stores,Target Corporation,17.01556,4.176235,9.64,0.26408002,0.04078,107.583,74517430272.0,2.58,0.8661607135192522,,USD,4467734.0,United States,125.0,161.91176,200.0,hold,34.0,3432999936.0,5410999808.0,19196000256.0,0.255,0.06044,USD,-471666666.6666667,-2036666666.6666667
TH,2026-09-03,18.700000762939453,Industrials,Specialty Business Services,Target Hospitality Corp.,,5.066378,-0.37,-0.09765001,-0.10848,13.056,1862958080.0,1.7,1.1839624360262189,,USD,1249500.0,United States,22.0,24.0,26.0,strong_buy,5.0,-44139376.0,6068000.0,48280000.0,0.571,-0.08772001,USD,-11165333.333333334,0.0
THG,2026-09-03,231.6600036621093,Financial Services,Insurance - Property & Casualty,"The Hanover Insurance Group, Inc.",11.084211,2.2014844,20.9,0.21885,0.1117,22.982,8066452480.0,0.34,0.2643079201526825,,USD,317738.0,United States,222.0,236.5,260.0,hold,8.0,1081224960.0,266100000.0,844000000.0,0.179,0.14755,USD,-51966666.66666666,-123966666.66666669
THO,2026-09-03,74.7300033569336,Consumer Cyclical,Recreational Vehicles,"THOR Industries, Inc.",15.127531,0.90169775,4.94,0.06091,0.026730001,21.316,3890247680.0,0.72,-0.249653882437234,,USD,685004.0,United States,59.0,90.5,138.0,none,12.0,148253872.0,371945984.0,919264000.0,0.74,0.03452,USD,-54347000.0,-101412000.0
THRM,2026-09-03,39.834999084472656,Consumer Cyclical,Auto Parts,Gentherm Incorporated,45.267044,1.6915075,0.88,0.03735,0.01682,44.955,1223141888.0,1.02,0.1535525346847919,,USD,408080.0,United States,34.0,47.71429,59.0,none,7.0,84331624.0,213490000.0,325080000.0,1.403,0.07101,USD,-50898000.0,0.0
TIC,2026-09-03,9.255000114440918,Industrials,Specialty Business Services,"TIC Solutions, Inc.",,0.97124565,-0.64,-0.07082,-0.05645,81.295,2019629440.0,,-0.2870022936189016,,USD,2043698.0,United States,10.0,12.14286,16.0,buy,7.0,-9674000.0,362420000.0,1704184064.0,2.721,0.018550001,USD,0.0,-75000000.0
TILE,2026-09-03,36.41999816894531,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Interface, Inc.",14.744938,3.1032717,2.47,0.23225,0.10103,42.809,2105092608.0,1.02,0.3141295866219347,,USD,514453.0,United States,41.0,45.25,50.0,strong_buy,4.0,103601872.0,81528000.0,290400992.0,1.178,0.18611,USD,-6058333.333333333,-2740000.0
TJX,2026-09-03,132.00999450683594,Consumer Cyclical,Apparel Retail,"The TJX Companies, Inc.",24.446295,14.022732,5.4,0.62171,0.09729,134.419,145832017920.0,2.83,-0.0622405672423849,,USD,6191004.0,United States,136.0,169.8,198.0,buy,20.0,4398125056.0,6003999744.0,14316999680.0,0.504,0.10909,USD,-2506333333.333333,-1658000000.0
TKO,2026-09-03,189.3800048828125,Communication Services,Entertainment,"TKO Group Holdings, Inc.",66.44913,4.1449804,2.85,0.07063,0.0433,59.216,35843899392.0,1.38,-0.0852077515489132,,USD,1285490.0,United States,185.0,231.15788,250.0,none,19.0,856147520.0,592484992.0,4953576960.0,0.724,0.32388002,USD,-377282000.0,-213578333.3333333
TLEVISACPO.MX,2026-09-03,9.079999923706056,Communication Services,Telecom Services,"Grupo Televisa, S.A.B.",,0.2351966,-15.21,-0.0796,-0.16262,78.645,23928524800.0,57.07,-0.0538071742253501,,MXN,2951221.0,Mexico,11.0,22.3,55.0,none,5.0,5341964800.0,41826390016.0,87811579904.0,2.224,0.110039994,MXN,-1019185333.3333334,-1021754000.0
TLN,2026-09-03,305.2749938964844,Utilities,Utilities - Independent Power Producers,Talen Energy Corporation,,9.048671,-4.05,-0.12825,-0.049450003,584.137,14627025920.0,,-0.3047157685582715,,USD,853966.0,United States,307.0,459.9412,560.0,buy,17.0,1261750016.0,232000000.0,9573999616.0,0.4,-0.04797,USD,-687000000.0,0.0
TMC,2026-09-03,4.419899940490723,Basic Materials,Other Industrial Metals & Mining,TMC the metals company Inc.,,-70.15714,-0.75,-11.231911,0.0,,2500942592.0,,-0.2511773835757518,,USD,5644838.0,Canada,10.0,10.66667,12.25,strong_buy,6.0,20783724.0,98655000.0,0.0,1.927,0.0,USD,0.0,0.0
TNET,2026-09-03,69.53500366210938,Industrials,Staffing & Employment Services,"TriNet Group, Inc.",18.444298,38.65203,3.77,1.50862,0.03625,760.0,3191985920.0,6.06,0.0749034249012665,,USD,373858.0,United States,50.0,66.2,82.0,hold,5.0,264500000.0,358000000.0,950000000.0,0.374,0.06432,USD,-496000000.0,-29666666.666666668
TNK,2026-09-03,91.61000061035156,Energy,Oil & Gas Midstream,Teekay Tankers Ltd.,5.3983502,1.4492501,16.97,0.28035998,0.51348996,1.578,3173723648.0,1.1,0.8141219272814553,,USD,395941.0,Bermuda,78.0,93.8,115.0,none,5.0,228026128.0,1211588992.0,37496000.0,9.09,0.4998,USD,0.0,-77111666.66666667
TNL,2026-09-03,66.31999969482422,Consumer Cyclical,Travel Services,Travel + Leisure Co.,17.92027,-3.987551,3.7,,0.05789,,4063308544.0,0.53,0.1845852297353203,,USD,750914.0,United States,77.0,90.84615,107.0,none,13.0,556374976.0,282000000.0,5871000064.0,2.079,0.19755,USD,-281333333.3333333,-142333333.33333334
TOL,2026-09-03,142.09500122070312,Consumer Cyclical,Residential Construction,"Toll Brothers, Inc.",11.460114,1.5399108,12.41,0.14393,0.111379996,34.101,13105146880.0,0.94,0.0461532486689868,,USD,996968.0,United States,122.0,171.86667,195.0,buy,15.0,557737472.0,1057889024.0,2912773120.0,0.413,0.1456,USD,-613224000.0,-93852666.66666669
TOWN,2026-09-03,37.45000076293945,Financial Services,Banks - Regional,TowneBank,18.004808,1.1822459,2.08,0.122200005,0.28564,,3461775872.0,,0.1192464042223717,,USD,648220.0,United States,38.0,40.0,42.0,buy,4.0,,276039008.0,510971008.0,,0.61035,USD,-575000.0,-75231666.66666667
TPB,2026-09-03,76.76000213623047,Consumer Defensive,Tobacco,"Turning Point Brands, Inc.",33.373913,3.5782213,2.3,0.17572,0.087840006,68.426,1486651904.0,0.05,-0.1788054443088971,,USD,385750.0,United States,115.0,125.16667,140.0,none,6.0,-8175500.0,268307008.0,310668992.0,3.471,0.04172,USD,-2963000.0,-4973666.666666667
