ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
DVA,2026-09-07,183.9900054931641,Healthcare,Medical Care Facilities,DaVita Inc.,15.605598,-15.379922,11.79,0.88475,0.060489997,1241.986,11738562560.0,0.45,0.3246782642808123,,USD,828595.0,United States,165.0,218.42857,270.0,buy,7.0,1042460032.0,688876992.0,13406474240.0,1.333,0.16061,USD,-1150383333.3333333,0.0
EDU,2026-09-07,59.5099983215332,Consumer Defensive,Education & Training Services,New Oriental Education & Technology Group Inc.,19.836666,2.3293407,3.0,0.12483,0.08392999,19.629,,1.03,0.0999719656650299,,USD,728258.0,China,56.5,73.5695,90.0,buy,20.0,952284864.0,5112984064.0,848841024.0,1.326,0.05609,USD,-233355333.3333333,-32732333.33333333
EMR,2026-09-07,152.82000732421875,Industrials,Specialty Industrial Machinery,Emerson Electric Co.,33.439827,4.1828384,4.57,0.128,0.13828,67.677,85243002880.0,1.76,0.1803189362098043,,USD,2714411.0,United States,104.0,171.81444,205.0,buy,27.0,3706249984.0,2180000000.0,13802000384.0,0.618,0.26924,USD,-1341333333.3333333,-1197000000.0
FMX,2026-09-07,120.41000366210938,Consumer Defensive,Beverages - Brewers,"Fomento Económico Mexicano, S.A.B. de C.V.",23.426071,3.1759653,5.14,0.14746,0.03585,84.073,41021456384.0,4.84,0.2573392483631362,,USD,500300.0,Mexico,111.0,134.6,152.0,buy,15.0,89772843008.0,117928239104.0,253004922880.0,0.816,0.07997,MXN,-10891666666.666666,-31267666666.666668
FRA,2026-09-07,10.880000114440918,Financial Services,Asset Management,"BlackRock Floating Rate Income Strategies Fund, Inc.",26.536587,0.83872956,0.41,0.03412,0.36830002,42.618,,,-0.0322344551565394,,USD,149019.0,United States,,,,none,,28254820.0,3571867.0,208000000.0,0.341,0.82695997,USD,0.0,-49592905.0
FSS,2026-09-07,119.27999877929688,Industrials,Farm & Heavy Construction Machinery,Federal Signal Corporation,25.706898,4.8295407,4.64,0.20608,0.11659,32.223,7281043456.0,1.49,-0.011596389793692,,USD,513923.0,United States,132.0,145.625,155.0,buy,8.0,194724992.0,62800000.0,485800000.0,1.124,0.17650999,USD,-26200000.0,-29066666.666666668
GD,2026-09-07,359.3900146484375,Industrials,Aerospace & Defense,General Dynamics Corporation,21.927397,3.6192346,16.39,0.17803,0.08179,35.335,97235550208.0,2.22,0.1082150132916801,,USD,1160753.0,United States,319.0,420.02475,465.0,buy,21.0,4400124928.0,4333000192.0,9479000064.0,0.852,0.1038,USD,-857333333.3333334,-1516666666.6666667
GLPI,2026-09-07,41.91999816894531,Real Estate,REIT - Specialty,"Gaming and Leisure Properties, Inc.",12.257309,2.4471688,3.42,0.19354999,0.58529,155.719,12555089920.0,,-0.0492804602461333,,USD,2980026.0,United States,43.0,53.21739,63.0,buy,23.0,506751744.0,319004000.0,8379888128.0,22.195,0.77479,USD,0.0,-845522666.6666666
HWC,2026-09-07,75.83999633789062,Financial Services,Banks - Regional,Hancock Whitney Corporation,14.870587,1.3732413,5.1,0.097040005,0.30262,,6084116480.0,1.76,0.2161406628526403,,USD,857160.0,United States,74.0,83.8,91.0,buy,10.0,,1136258048.0,1978950016.0,,0.4386,USD,-94854666.66666669,-129780000.0
INTU,2026-09-07,332.70001220703125,Technology,Software - Application,Intuit Inc.,20.200365,4.7648377,16.47,0.23596,0.21289,43.892,91005763584.0,1.06,-0.4679586005619053,,USD,4586090.0,United States,290.0,405.6,732.0,buy,31.0,6438624768.0,7200000000.0,8336000000.0,0.782,0.17638999,USD,-2242333333.333333,-1037333333.3333334
IONQ,2026-09-07,39.52000045776367,Technology,Computer Hardware,"IonQ, Inc.",,4.525882,-3.87,-0.60483,0.0,1.632,16010960896.0,,-0.3608129858001461,,USD,21044066.0,United States,44.78,67.67538,100.0,strong_buy,13.0,-87774752.0,2118968960.0,54498000.0,9.92,-4.08174,USD,0.0,0.0
LKFN,2026-09-07,60.56999969482422,Financial Services,Banks - Regional,Lakeland Financial Corporation,13.892201,1.9471501,4.36,0.14997,0.4064,,1505639424.0,1.44,-0.0476619990486512,,USD,192561.0,United States,66.0,66.5,67.0,none,4.0,,194126000.0,77889000.0,,0.51455003,USD,-7186000.0,-49276333.333333336
LPLA,2026-09-07,359.3299865722656,Financial Services,Capital Markets,LPL Financial Holdings Inc.,28.815556,4.9410095,12.47,0.18591999,0.052449998,135.371,28294465536.0,0.46,0.1165957713200436,,USD,807400.0,United States,377.0,429.33334,557.0,buy,15.0,,2843863040.0,7793063936.0,2.285,0.11099,USD,-456733666.6666667,-92109333.33333331
LW,2026-09-07,49.869998931884766,Consumer Defensive,Packaged Foods,"Lamb Weston Holdings, Inc.",23.975962,3.7564025,2.08,0.16280001,0.043860003,221.223,6856284672.0,0.82,-0.0320772474119309,,USD,1578703.0,United States,52.0,55.25,65.0,buy,12.0,452924992.0,68200000.0,4037100032.0,0.599,0.097729996,USD,-214166666.66666663,-196133333.3333333
MBX,2026-09-07,61.720001220703125,Healthcare,Biotechnology,"MBX Biosciences, Inc.",,7.22632,-2.37,-0.33173,0.0,0.816,2972441088.0,,2.51999991280692,,USD,741622.0,United States,70.0,88.36364,121.0,strong_buy,11.0,-53012124.0,418580992.0,3341000.0,17.82,0.0,USD,0.0,0.0
MGRT,2026-09-07,113.4000015258789,Technology,Information Technology Services,Mega Fortune Company Limited,667.05884,100.17668,0.17,0.21129,0.16133,4.495,1559250048.0,,19.999999591574174,,USD,17509.0,Hong Kong,,,,none,,-7017557.0,764761.0,699872.0,2.786,0.21177,USD,0.0,0.0
NAMS,2026-09-07,25.39999961853028,Healthcare,Biotechnology,NewAmsterdam Pharma Company N.V.,,4.732625,-2.16,-0.36811,0.0,0.013,2969360896.0,,-0.1090014178360299,,USD,1066265.0,Netherlands,38.27867,51.675976,60.43964,strong_buy,15.0,-45358376.0,633854016.0,82000.0,8.759,-17.52607,USD,0.0,0.0
NTAP,2026-09-07,185.58999633789065,Technology,Software - Infrastructure,"NetApp, Inc.",26.250353,24.3301,7.07,1.14818,0.19184999,169.498,36453404672.0,2.06,0.5915306763926573,,USD,2731998.0,United States,170.0,194.1875,219.0,buy,16.0,1171374976.0,3576000000.0,2534000128.0,0.994,0.26667,USD,-1000000000.0,-417666666.6666667
NVO,2026-09-07,46.59999847412109,Healthcare,Drug Manufacturers - General,Novo Nordisk A/S,11.449631,6.0175533,4.07,0.59815,0.35347,63.327,206019985408.0,3.3,-0.1423146974193195,,USD,11980534.0,Denmark,40.28306,47.214085,64.19164,hold,12.0,37673250816.0,44982001664.0,140126994432.0,0.642,0.42540002,DKK,-17164333333.333334,-42556666666.66666
NWPX,2026-09-07,107.6750030517578,Basic Materials,Steel,"NWPX Infrastructure, Inc.",21.752527,2.4796767,4.95,0.12218001,0.08487,25.82,1037685760.0,1.91,1.0767050356165733,,USD,194050.0,United States,95.0,111.0,130.0,none,3.0,61061124.0,19367000.0,108083000.0,1.902,0.13262999,USD,-7829000.0,0.0
OLMA,2026-09-07,10.75,Healthcare,Biotechnology,"Olema Pharmaceuticals, Inc.",,2.1836278,-2.12,-0.52737,0.0,0.85,940599296.0,,0.0653728647412186,,USD,1300536.0,United States,20.0,39.3,59.0,none,10.0,-89057752.0,461070016.0,3660000.0,8.757,0.0,USD,0.0,0.0
OTIS,2026-09-07,71.20999908447266,Industrials,Specialty Industrial Machinery,Otis Worldwide Corporation,18.305912,-4.7162066,3.89,,0.10167,,27107463168.0,1.41,-0.20526416376527,,USD,3656165.0,United States,75.0,88.25,105.0,buy,12.0,1436249984.0,813000000.0,8846000128.0,0.684,0.15133001,USD,-872000000.0,-597333333.3333334
PEP,2026-09-07,137.6300048828125,Consumer Defensive,Beverages - Non-Alcoholic,"PepsiCo, Inc.",18.06168,8.507758,7.62,0.51508,0.10785,238.949,188002582528.0,1.41,0.0287883243168445,,USD,8367534.0,United States,124.0,155.0,183.0,hold,22.0,7831875072.0,10716000256.0,53213999104.0,0.69,0.16836001,USD,-1000000000.0,-7183000000.0
PFS,2026-09-07,23.71999931335449,Financial Services,Banks - Regional,"Provident Financial Services, Inc.",9.883332,1.0642021,2.4,0.1114,0.34969002,,3093624320.0,1.61,0.2682658628611196,,USD,973974.0,United States,26.0,27.91667,30.0,none,6.0,,344014016.0,2991226880.0,,0.5227,USD,0.0,-99770000.0
PFSI,2026-09-07,73.29000091552734,Financial Services,Mortgage Finance,"PennyMac Financial Services, Inc.",10.081156,0.8778087,7.27,0.09377,0.11777,549.403,3807530752.0,,-0.4021048273238966,,USD,566100.0,United States,78.0,90.57143,100.0,none,7.0,,415953984.0,23826997248.0,0.467,0.04483,USD,-25410000.0,-52052000.0
PLMR,2026-09-07,136.5800018310547,Financial Services,Insurance - Property & Casualty,"Palomar Holdings, Inc.",18.357527,3.6461198,7.44,0.22226,0.18615,30.152,3619898880.0,,0.1394570255741183,,USD,270406.0,United States,152.0,163.16667,168.0,none,6.0,569934144.0,62689000.0,295772992.0,0.268,0.23774,USD,-19850000.0,0.0
RTX,2026-09-07,200.7899932861328,Industrials,Aerospace & Defense,RTX Corporation,35.350353,4.0769544,5.68,0.12274,0.08276,57.02,270616330240.0,2.33,0.2598656270966846,,USD,4881207.0,United States,200.0,234.81818,265.0,buy,22.0,9880000512.0,8304999936.0,38855999488.0,0.652,0.12696,USD,-4454666666.666667,-3343333333.333333
SLG,2026-09-07,55.560001373291016,Real Estate,REIT - Office,SL Green Realty Corp.,,1.2318472,-2.72,-0.03573,-0.16719,142.556,4263020288.0,1.3,-0.0262051231857249,,USD,1043193.0,United States,43.0,58.73529,79.0,hold,17.0,581023296.0,193718000.0,6298141184.0,0.654,0.18843001,USD,-5099000.0,-237914333.3333333
SONO,2026-09-07,15.359999656677246,Technology,Consumer Electronics,"Sonos, Inc.",34.133335,4.5017586,0.45,0.14175999,0.03818,14.081,1816995456.0,,-0.0126582156234666,,USD,1936084.0,United States,15.5,18.625,21.0,none,4.0,97409872.0,261026000.0,56823000.0,1.031,0.04404,USD,-130381666.66666669,0.0
SYRE,2026-09-07,88.9800033569336,Healthcare,Biotechnology,"Spyre Therapeutics, Inc.",,8.20773,-1.92,-0.22984,0.0,,7845701632.0,,4.329952303766433,,USD,1311779.0,United States,97.0,119.69231,130.0,strong_buy,13.0,-89054496.0,1145346048.0,0.0,18.232,0.0,USD,0.0,0.0
TRV,2026-09-07,369.3500061035156,Financial Services,Insurance - Property & Casualty,"The Travelers Companies, Inc.",9.931434,2.3262038,37.19,0.26511,0.16951999,27.378,77037182976.0,2.36,0.3260396031610957,,USD,1950617.0,United States,262.0,360.33334,430.0,none,24.0,14775124992.0,5061000192.0,9068000256.0,0.19,0.23698,USD,-1756666666.6666667,-946000000.0
U,2026-09-07,41.65999984741211,Technology,Software - Application,Unity Software Inc.,,6.0420594,-1.36,-0.17381,-0.28966,70.183,18334105600.0,,0.0514484892979834,,USD,9368220.0,United States,35.0,49.39,55.0,strong_buy,24.0,599621120.0,2351986944.0,2320891904.0,1.937,-0.05179,USD,-83333333.33333333,0.0
VMI,2026-09-07,481.4599914550781,Industrials,Conglomerates,"Valmont Industries, Inc.",18.799686,5.400258,25.61,0.29777,0.116960004,50.676,9294517248.0,0.98,0.2172334923322088,,USD,215988.0,United States,600.0,624.5,678.0,none,4.0,142812496.0,139051008.0,879521984.0,1.421,0.14849,USD,-204479000.0,-50118000.0
VVV,2026-09-07,32.029998779296875,Consumer Cyclical,Auto & Truck Dealerships,Valvoline Inc.,39.54321,11.567352,0.81,0.28399,0.051680002,474.994,4084980480.0,1.1,-0.1072124335973381,,USD,2112765.0,United States,35.0,43.46667,48.0,buy,15.0,72525000.0,84200000.0,1979299968.0,0.461,0.21043,USD,-609466666.6666666,-7266666.666666667
WLK,2026-09-07,74.79000091552734,Basic Materials,Specialty Chemicals,Westlake Corporation,,1.09798,-9.58,-0.11911,-0.10935,63.814,9557903360.0,1.7,0.000574745195788,,USD,1049784.0,United States,80.0,93.73333,114.0,buy,15.0,23125000.0,1852000000.0,5875999744.0,1.645,0.1122,USD,-48666666.66666666,-252333333.3333333
ZBRA,2026-09-07,362.739990234375,Technology,Communication Equipment,Zebra Technologies Corporation,33.248394,5.0043454,10.91,0.15286,0.092180006,86.23,17161467904.0,0.61,0.1897630348496648,,USD,774411.0,United States,350.0,412.86667,455.0,buy,15.0,576750016.0,157000000.0,2961999872.0,0.301,0.21259001,USD,-228666666.66666663,0.0
ELET3.SA,2026-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENEV3.SA,2026-09-07,27.59000015258789,Utilities,Utilities - Diversified,Eneva S.A.,55.18,2.5928016,0.5,0.071490005,0.050300002,119.554,52982366208.0,24.36,0.5836858182917855,,BRL,9042487.0,Brazil,26.6,31.73333,36.0,strong_buy,12.0,-3266925568.0,2536866048.0,26299074560.0,0.794,0.18917999,BRL,-111810500.0,0.0
TIMS3.SA,2026-09-07,18.989999771118164,Communication Services,Telecom Services,TIM S.A.,10.55,1.8575761,1.8,0.17254,0.15785,65.949,45106286592.0,1.38,-0.1631135948280986,,BRL,7338004.0,Brazil,20.0,24.12857,30.0,none,14.0,4423418880.0,4529852928.0,16497486848.0,0.731,0.24656999,BRL,-265364333.3333333,-3418369000.0
BBAJIOO.MX,2026-09-07,56.84999847412109,Financial Services,Banks - Regional,"Banco del Bajío, S.A., Institución de Banca Múltiple",7.884882,1.4250978,7.21,0.18596001,0.39179,,67647610880.0,,0.3167624720844182,,MXN,1616460.0,Mexico,56.0,65.42308,80.0,none,13.0,,52952018944.0,62911361024.0,,0.5284,MXN,-4333333.333333333,-6487666666.666667
VNP.TO,2026-09-07,25.540000915527344,Basic Materials,Specialty Chemicals,5N Plus Inc.,26.604168,7.5481772,0.96,0.30945998,0.14135,45.47,2296948224.0,0.42,0.499118145613115,,CAD,673073.0,Canada,34.362675,44.401802,55.472183,strong_buy,8.0,94994248.0,55388000.0,107452000.0,0.828,0.22830999,USD,0.0,0.0
CLS.TO,2026-09-07,432.4500122070313,Technology,Electronic Components,Celestica Inc.,32.466217,14.543293,13.32,0.52691,0.07159,39.571,54536757248.0,1.0,0.2142377284307146,,CAD,400934.0,Canada,560.6616,670.9614,781.1549,strong_buy,5.0,729075008.0,537000000.0,981200000.0,0.627,0.098179996,USD,-113666666.66666669,0.0
CSU.TO,2026-09-07,3023.9599609375,Technology,Software - Application,Constellation Software Inc.,48.075672,11.206084,62.9,0.23281,0.07602,119.528,64082337792.0,0.6,-0.1679519764979806,,CAD,61590.0,Canada,3273.4216,3924.061,5455.313,buy,12.0,2794874880.0,2892000000.0,5826999808.0,0.819,0.15112,USD,0.0,-106333333.33333331
HWX.TO,2026-09-07,14.220000267028809,Energy,Oil & Gas E&P,Headwater Exploration Inc.,18.23077,4.151825,0.78,0.24028999,0.31445998,0.218,3380988160.0,,0.984486165839776,,CAD,619757.0,Canada,14.0,15.69444,17.25,buy,9.0,65123752.0,87658000.0,1776000.0,1.009,0.58897,CAD,-3827000.0,-97141333.33333331
IMO.TO,2026-09-07,177.99000549316406,Energy,Oil & Gas Integrated,Imperial Oil Limited,20.793224,3.5071232,8.56,0.16798,0.080579996,17.113,86074671104.0,5.19,0.466291838394558,,CAD,706541.0,Canada,123.0,157.23529,209.0,underperform,17.0,4594999808.0,2839000064.0,4200000000.0,1.087,0.17477,CAD,-3238333333.333333,-1247333333.3333333
TCL.A.TO,2026-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGM,2026-09-07,36.61000061035156,Technology,Semiconductors,"Allegro MicroSystems, Inc.",523.0,7.074396,0.07,0.015269999,0.01501,31.472,6824179200.0,,0.2414383237280042,,USD,2752715.0,United States,48.0,54.81818,62.0,strong_buy,11.0,103498872.0,162028992.0,304007008.0,1.989,0.09824,USD,-284640333.3333333,0.0
AMT,2026-09-07,175.85000610351562,Real Estate,REIT - Specialty,American Tower Corporation,24.221764,22.02806,7.26,0.33914003,0.31083,438.721,81939079168.0,1.66,-0.0594184926565998,,USD,2919685.0,United States,188.0,215.69565,260.0,buy,23.0,2920012544.0,1762499968.0,44979900416.0,0.299,0.45411,USD,-121533333.33333331,-3060466666.6666665
AON,2026-09-07,323.0899963378906,Financial Services,Insurance Brokers,Aon plc,17.82074,7.136326,18.13,0.44699,0.22268,163.481,68535607296.0,2.44,-0.0938834966319394,,USD,1416869.0,Ireland,339.0,389.52942,433.0,buy,17.0,3190874880.0,1096999936.0,15873999872.0,0.242,0.23457001,USD,-1566666666.6666667,-560000000.0
APMD,2026-09-07,27.450000762939453,Healthcare,Biotechnology,"Apnimed, Inc.",11.390041,-0.5088422,2.41,,-0.26489002,,1142556416.0,,,,USD,496515.0,United States,41.0,50.33333,60.0,strong_buy,3.0,,46886000.0,39347000.0,1.165,0.80227,USD,0.0,0.0
AU,2026-09-07,109.06999969482422,Basic Materials,Gold,AngloGold Ashanti plc,14.620644,6.215877,7.46,0.44731,0.32195,16.676,55164252160.0,0.78,0.6711184399239336,,USD,3209058.0,United States,76.0,113.125,134.0,buy,8.0,3956124928.0,2782000128.0,1791000064.0,1.997,0.51192003,USD,0.0,-740666666.6666666
AXON,2026-09-07,515.6699829101562,Industrials,Aerospace & Defense,"Axon Enterprise, Inc.",213.08676,11.400304,2.42,0.06221,0.06191,50.363,41891696640.0,2.37,-0.210523401713958,,USD,961731.0,United States,409.68,693.40424,830.0,buy,19.0,222160000.0,692532992.0,1850605952.0,1.582,0.0517,USD,0.0,0.0
BAP,2026-09-07,382.5299987792969,Financial Services,Banks - Regional,Credicorp Ltd.,14.162532,2.735062,27.01,0.2041,0.33101,,30380271616.0,4.55,0.4409546624398963,,USD,368620.0,Peru,219.0,422.69235,480.0,buy,14.0,,39000125440.0,27775899648.0,,0.49401,PEN,-105240000.0,-2946713000.0
BORR,2026-09-07,4.539999961853027,Energy,Oil & Gas Drilling,Borr Drilling Limited,,1.4565287,-0.79,-0.24678,-0.23981,258.611,1400647808.0,,0.6654274809579783,,USD,5585017.0,Bermuda,3.5,4.96667,6.0,buy,6.0,-66037500.0,223600000.0,2486799872.0,2.338,0.00086000003,USD,-6966666.666666667,-27000000.0
BSP,2026-09-07,39.58000183105469,Technology,Software - Application,Bending Spoons S.p.A.,92.04652,18.901623,0.43,,0.12302,394.29,25141981184.0,,,,USD,2606806.0,Italy,38.0,48.27333,72.28,buy,12.0,,830147008.0,4961794048.0,0.568,0.35411,USD,0.0,0.0
BST,2026-09-07,50.7599983215332,Financial Services,Asset Management,BlackRock Science and Technology Trust,3.2854369,,15.45,,0.0,,,,0.3505878501183277,,USD,90744.0,United States,,,,none,,,,,,0.0,,0.0,-114159236.33333331
BW,2026-09-07,7.099999904632568,Industrials,Specialty Industrial Machinery,"Babcock & Wilcox Enterprises, Inc.",,18.441559,-0.67,,-0.02199,561.781,1057651968.0,,1.5999999013440394,,USD,4423952.0,United States,20.0,22.0,25.0,strong_buy,4.0,237248256.0,314033984.0,322288000.0,1.173,0.03988,USD,-711000.0,-14858666.666666666
BWIN,2026-09-07,30.8799991607666,Financial Services,Insurance Brokers,"The Baldwin Insurance Group, Inc.",,3.3645673,-1.05,-0.10662,-0.04675,180.472,2990375168.0,,0.093583884532991,,USD,1448677.0,United States,26.0,32.22222,38.0,buy,9.0,254497248.0,184499008.0,2565933056.0,0.814,0.02002,USD,0.0,-324500.0
CNX,2026-09-07,37.4900016784668,Energy,Oil & Gas E&P,CNX Resources Corporation,6.076175,1.1535031,6.17,0.21249,0.44368,49.137,5546406912.0,1.93,0.1326277172444629,,USD,1721036.0,United States,32.0,37.72727,48.0,none,11.0,437116736.0,6162000.0,2380108032.0,0.298,0.62878,USD,-342543333.3333333,0.0
CTVA,2026-09-07,87.86000061035156,Basic Materials,Agricultural Inputs,"Corteva, Inc.",53.248486,2.32933,1.65,0.04256,0.056649998,19.191,58619842560.0,1.19,0.2604386733739572,,USD,4571552.0,United States,78.0,92.1,103.0,buy,20.0,2417250048.0,2364999936.0,4874999808.0,0.989,0.3013,USD,-945333333.3333334,-457333333.3333333
EXP,2026-09-07,194.47999572753903,Basic Materials,Building Materials,Eagle Materials Inc.,15.313386,4.0290036,12.7,0.2703,0.17316,120.746,5965736960.0,2.09,-0.1633970473903075,,USD,446041.0,United States,210.0,225.3,237.0,hold,10.0,25278250.0,233539008.0,1795406976.0,1.856,0.21666999,USD,-349424333.3333333,-33801666.666666664
EXPD,2026-09-07,188.8000030517578,Industrials,Integrated Freight & Logistics,"Expeditors International of Washington, Inc.",27.481806,11.586376,6.87,0.4267,0.07634,26.745,24542230528.0,2.99,0.5631926786314505,,USD,1159430.0,United States,100.0,177.7143,220.0,none,14.0,797562240.0,1031448000.0,567284992.0,1.431,0.107080005,USD,-971751000.0,-204517666.66666663
EYPT,2026-09-07,4.579999923706055,Healthcare,Biotechnology,"EyePoint, Inc.",,11.565657,-3.75,-1.4870399,0.0,46.823,383993120.0,,-0.6839887589656437,,USD,3308884.0,United States,4.0,25.90909,68.0,buy,11.0,-155010624.0,45261000.0,17621000.0,4.305,-4.50655,USD,0.0,0.0
GEV,2026-09-07,941.9500122070312,Industrials,Specialty Industrial Machinery,GE Vernova Inc.,27.028696,20.981178,34.85,0.82577,0.23035,28.364,250872922112.0,1.84,0.4645800142423697,,USD,2728214.0,United States,940.0,1236.4318,1450.0,buy,33.0,15722125312.0,12720000000.0,3720000000.0,0.563,0.07466,USD,-1119666666.6666667,-91666666.66666669
INFQ,2026-09-07,12.850000381469728,Technology,Software - Infrastructure,"Infleqtion, Inc.",,5.0273867,-0.13,,-1.6778799,2.529,2895838208.0,,,,USD,11691053.0,United States,19.0,21.33333,23.0,strong_buy,6.0,,476958016.0,14527000.0,9.148,-2.1464,USD,0.0,0.0
INGR,2026-09-07,101.26000213623048,Consumer Defensive,Packaged Foods,Ingredion Incorporated,11.006522,1.4123522,9.2,0.13693,0.082049996,39.412,6385858560.0,1.16,-0.1267502718781409,,USD,806776.0,United States,108.0,121.5,150.0,none,6.0,457249984.0,952000000.0,1783000064.0,1.857,0.12595001,USD,-180333333.3333333,-205000000.0
KKR,2026-09-07,107.7300033569336,Financial Services,Asset Management,KKR & Co. Inc.,34.41853,3.393071,3.13,0.0728,0.12201,69.812,99498409984.0,0.47,-0.1495547309130854,,USD,4418166.0,United States,105.0,127.976,166.0,buy,20.0,,47556554752.0,56163958784.0,0.817,0.2065,USD,-97735333.33333331,-665212666.6666666
KMT,2026-09-07,31.020000457763672,Industrials,Tools & Accessories,Kennametal Inc.,7.0180993,1.5059716,4.42,0.23853001,0.14528,47.334,2364314112.0,1.25,0.4363417782685119,,USD,1313103.0,United States,27.0,33.0,38.0,none,7.0,-171881504.0,95791000.0,763705984.0,0.745,0.41251,USD,-45266666.66666666,-62043333.333333336
LAMR,2026-09-07,150.75999450683594,Real Estate,REIT - Specialty,Lamar Advertising Company,27.561243,15.588874,5.47,0.59433,0.23905,500.114,15309629440.0,2.2,0.2626416978156685,,USD,628566.0,United States,151.0,162.2,170.0,none,5.0,558694400.0,67950000.0,4978484224.0,0.566,0.33283,USD,-56417000.0,-582017000.0
LMT,2026-09-07,525.280029296875,Industrials,Aerospace & Defense,Lockheed Martin Corporation,19.383026,13.77892,27.1,0.89165,0.08163,234.238,121229770752.0,1.0,0.1461964151052845,,USD,1188980.0,United States,503.0,632.9474,756.0,hold,19.0,5562625024.0,3791000064.0,20537999360.0,0.974,0.119569995,USD,-4233333333.3333335,-3082000000.0
LXP,2026-09-07,60.77999877929688,Real Estate,REIT - Industrial,LXP Industrial Trust,61.393936,1.9327757,0.99,0.03497,0.18656,69.889,3583422464.0,3.15,0.4131862236124706,,USD,716722.0,United States,56.0,60.0,65.0,buy,5.0,183396368.0,17990000.0,1370194944.0,0.893,0.16078,USD,-12223333.333333334,-158119666.66666666
MANH,2026-09-07,213.7700042724609,Technology,Software - Application,"Manhattan Associates, Inc.",61.25215,79.11547,3.49,0.96378,0.18667999,34.209,12463854592.0,2.57,0.0888379700137766,,USD,785130.0,United States,180.0,213.9,260.0,buy,10.0,321116384.0,186110000.0,53882000.0,0.853,0.25015,USD,-265858333.3333333,0.0
MFC,2026-09-07,44.34000015258789,Financial Services,Insurance - Life,Manulife Financial Corporation,16.669172,2.0100574,2.66,0.13313,0.20312001,42.485,73571115008.0,0.78,0.3994348776591008,,USD,2144206.0,Canada,34.615776,34.615776,34.615776,buy,1.0,1544625024.0,32878000128.0,23335999488.0,9.173,0.2825,CAD,-2432666666.6666665,-3145333333.333333
MFP,2026-09-07,45.209999084472656,Industrials,Specialty Industrial Machinery,"Midera Food Processing, Inc.",125.58333,2.602314,0.36,,0.07087,32.922,2044868864.0,,,,USD,946540.0,United States,40.0,46.66667,50.0,buy,3.0,,50500000.0,258600000.0,0.879,0.09739,USD,0.0,0.0
MIRM,2026-09-07,100.9000015258789,Healthcare,Biotechnology,"Mirum Pharmaceuticals, Inc.",,-626.70807,-14.08,-7.02967,-1.39177,,6153006080.0,,0.3374710996735521,,USD,772612.0,United States,118.0,138.2057,183.0,strong_buy,14.0,76618128.0,438291008.0,762948992.0,2.62,-0.1481,USD,0.0,0.0
MMED,2026-09-07,23.28499984741211,Healthcare,Medical Instruments & Supplies,"MiniMed Group, Inc.",,1.810794,-1.3,,-0.097449996,1.468,6551233024.0,,,,USD,1390807.0,United States,15.0,24.83333,28.0,buy,12.0,,298000000.0,53000000.0,,0.0023700001,USD,0.0,0.0
NMAX,2026-09-07,10.630000114440918,Communication Services,Broadcasting,"Newsmax, Inc.",62.52941,12.134704,0.17,-0.05824,-0.031519998,10.23,1372977664.0,,-0.1322580193629732,,USD,1116363.0,United States,17.0,18.5,20.0,strong_buy,2.0,-37640884.0,128299792.0,11578683.0,2.007,0.02411,USD,0.0,-457534.5
PTEN,2026-09-07,12.420000076293944,Energy,Oil & Gas Drilling,"Patterson-UTI Energy, Inc.",,1.5280511,-0.24,-0.0277,-0.019199999,41.383,4736800256.0,0.73,1.5261781930329423,,USD,9051231.0,United States,12.0,14.07143,19.0,buy,14.0,273732384.0,201024000.0,1285581056.0,1.476,-0.00567,USD,-186924333.3333333,-116426000.0
PUMP,2026-09-07,11.470000267028809,Energy,Oil & Gas Equipment & Services,ProPetro Holding Corp.,,1.4225476,-0.11,-0.01502,-0.01153,89.604,1408790400.0,,1.16793896047311,,USD,4013485.0,United States,11.0,16.72727,21.0,none,11.0,-48068500.0,783958016.0,857891008.0,3.944,-0.0152,USD,-36948666.66666666,0.0
RDNT,2026-09-07,73.70999908447266,Healthcare,Diagnostics & Research,"RadNet, Inc.",,5.3579993,-0.26,0.01498,-0.00931,156.668,5800812032.0,0.96,-0.0051174307090091,,USD,821653.0,United States,79.0,94.625,105.0,strong_buy,8.0,157737248.0,726272000.0,2184037120.0,1.39,0.07893,USD,0.0,0.0
RDW,2026-09-07,10.529999732971191,Industrials,Aerospace & Defense,Redwire Corporation,,1.6034719,-1.2,-0.18153,-0.57263,5.539,2632422144.0,,0.1902113550259061,,USD,21868090.0,United States,8.0,14.6875,20.0,buy,8.0,-25958376.0,556966976.0,90275000.0,3.38,-0.18858999,USD,-21287666.666666668,0.0
RGEN,2026-09-07,167.60000610351562,Healthcare,Medical Instruments & Supplies,Repligen Corporation,226.4865,4.4778113,0.74,0.0199,0.05291,32.715,9458610176.0,1.67,0.3539313099922296,,USD,1125249.0,United States,145.0,187.7,220.0,strong_buy,20.0,113421752.0,810449024.0,690942016.0,7.298,0.09309,USD,-4795333.333333333,0.0
