ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
MAIR,2026-09-03,25.57999992370605,Industrials,Building Products & Equipment,Madison Air Solutions Corporation,59.488373,3.5161512,0.43,,0.03733,87.397,12834064384.0,,,,USD,2479803.0,United States,33.0,41.77778,49.0,strong_buy,9.0,,261800000.0,3190500096.0,1.148,0.19761999,USD,0.0,0.0
MAN,2026-09-03,60.70000076293945,Industrials,Staffing & Employment Services,ManpowerGroup Inc.,27.342342,1.3402221,2.22,0.050809998,0.00557,67.414,2822995712.0,0.94,0.7432816379825344,,USD,1245230.0,United States,47.0,57.33333,72.0,buy,9.0,125012496.0,180600000.0,1420000000.0,0.996,0.024419999,USD,-119333333.33333331,-118933333.33333331
MANE,2026-09-03,98.79000091552734,Healthcare,Biotechnology,"Veradermics, Incorporated",,5.0729175,-2.5,,0.0,0.053,4127459584.0,,,,USD,721614.0,United States,135.0,163.5,182.0,none,6.0,,819894016.0,428000.0,70.248,0.0,USD,0.0,0.0
MANH,2026-09-03,221.2400054931641,Technology,Software - Application,"Manhattan Associates, Inc.",63.39255,81.8801,3.49,0.96378,0.18667999,34.209,12899392512.0,2.57,0.0888379700137766,,USD,787112.0,United States,180.0,213.9,260.0,buy,10.0,321116384.0,186110000.0,53882000.0,0.853,0.25015,USD,-265858333.3333333,0.0
MANU,2026-09-03,20.8799991607666,Communication Services,Entertainment,Manchester United plc,,14.766895,-0.14,-0.09623,-0.02649,421.361,3600429056.0,0.35,0.4372522942827226,,USD,319160.0,United Kingdom,21.185602,23.513594,25.841585,buy,2.0,2399125.0,60935000.0,755942016.0,0.328,0.14245,GBP,0.0,0.0
MAR,2026-09-03,337.125,Consumer Cyclical,Lodging,"Marriott International, Inc.",35.00779,-19.505033,9.63,,0.35029998,,87910834176.0,1.67,0.3231677879754082,,USD,1599320.0,United States,280.0,380.64,425.0,buy,25.0,2060375040.0,462000000.0,17774000128.0,0.481,0.65276,USD,-3671666666.6666665,-662333333.3333334
MARA,2026-09-03,11.406200408935549,Financial Services,Capital Markets,"MARA Holdings, Inc.",,2.623321,-9.39,-1.0557,0.0,140.159,4406206976.0,0.1,-0.410186181666703,,USD,46181296.0,United States,6.0,17.99273,30.0,buy,11.0,-1168091392.0,421273984.0,2465958912.0,0.758,-2.65211,USD,-5250000.0,0.0
MAS,2026-09-03,71.29000091552734,Industrials,Building Products & Equipment,Masco Corporation,16.426268,-38.514317,4.34,58.625,0.11614,,14057491456.0,1.61,0.0442130486278617,,USD,2370655.0,United States,68.0,80.61111,96.0,buy,18.0,897124992.0,548000000.0,3492999936.0,1.148,0.23645,USD,-558333333.3333334,-257333333.3333333
MAT,2026-09-03,14.364999771118164,Consumer Cyclical,Leisure,"Mattel, Inc.",10.720149,2.0539033,1.34,0.20497,0.07785,137.445,4104080384.0,1.0,-0.1117052954820769,,USD,4315480.0,United States,12.0,18.23077,28.0,buy,13.0,425315872.0,523856000.0,2746310912.0,1.042,0.01323,USD,-401005333.3333333,0.0
MATX,2026-09-03,221.09500122070312,Industrials,Marine Shipping,"Matson, Inc.",14.918692,2.384159,14.82,0.17206,0.13408,25.834,6611505152.0,2.01,1.301575000082014,,USD,301188.0,United States,255.0,261.66666,270.0,strong_buy,3.0,147124992.0,119300000.0,716400000.0,0.753,0.16072,USD,-219200000.0,-44900000.0
MAU.TO,2026-09-03,19.34000015258789,Basic Materials,Gold,Montage Gold Corp.,,13.397126,-0.18,-0.17666,0.0,177.7,7818222592.0,,1.874445958537424,,CAD,1148253.0,Canada,19.25,20.97222,22.0,buy,9.0,-459917248.0,158760992.0,809305984.0,5.337,0.0,USD,0.0,0.0
MAZE,2026-09-03,25.96999931335449,Healthcare,Biotechnology,"Maze Therapeutics, Inc.",,3.1810389,-2.46,-0.37348998,0.0,13.335,1442611840.0,,0.0246818118826126,,USD,549752.0,United States,46.0,62.54545,110.0,strong_buy,11.0,-63627624.0,411087008.0,60423000.0,18.026,-7.2806,USD,0.0,0.0
MBC,2026-09-03,8.255000114440918,Consumer Cyclical,"Furnishings, Fixtures & Appliances","MasterBrand, Inc.",,0.8528774,-0.71,-0.0582,-0.0349,85.833,1679814016.0,,-0.3735763134238674,,USD,2313249.0,United States,10.0,10.36,11.08,hold,3.0,-24387500.0,241600000.0,1689799936.0,0.81,0.022820001,USD,-15533333.333333334,0.0
MBGL,2026-09-03,20.489999771118164,Technology,Software - Infrastructure,"Mobility Global, Inc.",46.56818,0.614227,0.44,,0.11301,20.417,6046130688.0,0.88,,,USD,7970562.0,United States,22.0,24.88889,32.0,buy,9.0,,186000000.0,2008000000.0,1.69,0.25641,USD,0.0,0.0
MBIN,2026-09-03,52.84999847412109,Financial Services,Banks - Regional,Merchants Bancorp,10.61245,1.3176593,4.98,0.11733,0.42474997,,2427686144.0,,0.6679209984323724,,USD,173774.0,United States,49.0,56.5,64.0,none,2.0,,791884032.0,4298886144.0,,0.61074,USD,-59014666.66666666,-53030333.333333336
MBLY,2026-09-03,8.439000129699707,Consumer Cyclical,Auto Parts,Mobileye Global Inc.,,0.86341316,-4.97,-0.40067002,-2.0148802,,7174733312.0,0.25,-0.3958923652899558,,USD,6147995.0,Israel,6.95,12.10926,27.0,none,27.0,654124992.0,1443000064.0,0.0,3.653,-0.05906,USD,-33333333.33333333,0.0
MBWM,2026-09-03,61.560001373291016,Financial Services,Banks - Regional,Mercantile Bank Corporation,10.818981,1.4092118,5.69,0.13732,0.36077,,1064121728.0,1.63,0.3589070434361712,,USD,131822.0,United States,60.0,63.16667,65.0,hold,6.0,,357854016.0,709529024.0,,0.45551997,USD,0.0,-22476000.0
MBX,2026-09-03,62.0099983215332,Healthcare,Biotechnology,"MBX Biosciences, Inc.",,7.2602735,-2.37,-0.33173,0.0,0.816,2986407424.0,,2.51999991280692,,USD,750511.0,United States,70.0,88.36364,121.0,strong_buy,11.0,-53012124.0,418580992.0,3341000.0,17.82,0.0,USD,0.0,0.0
MC,2026-09-03,68.55999755859375,Financial Services,Capital Markets,Moelis & Company,23.888502,10.041007,2.87,0.41454,0.14502,40.955,5078986240.0,,-0.0066477914177367,,USD,905990.0,United States,60.0,72.0,86.0,hold,10.0,,207740000.0,262752992.0,1.164,0.17790002,USD,-44145000.0,-191673000.0
MCBS,2026-09-03,35.47999954223633,Financial Services,Banks - Regional,"MetroCity Bankshares, Inc.",12.068027,1.8350143,2.94,0.15908,0.43277,,1016858304.0,,0.3022622960572623,,USD,87387.0,United States,38.0,38.0,38.0,none,1.0,,271480992.0,389560992.0,,0.61084,USD,-1585666.6666666667,-21365333.33333333
MCD,2026-09-03,259.20001220703125,Consumer Cyclical,Restaurants,McDonald's Corporation,21.038963,-179.25313,12.32,,0.3172,,183420698624.0,2.25,-0.1167505908686141,,USD,4595636.0,United States,250.0,315.3871,407.0,buy,31.0,6262374912.0,822000000.0,54604001280.0,0.823,0.46485,USD,-2644666666.6666665,-4839333333.333333
MCHB,2026-09-03,15.914999961853027,Financial Services,Banks - Regional,Mechanics Bancorp,12.242308,1.3693857,1.3,0.11015,0.37881002,,3524002816.0,,0.3132177227175257,,USD,569319.0,United States,17.5,17.83333,18.0,buy,3.0,,603705024.0,297009984.0,,0.4684,USD,0.0,-71776500.0
MCHP,2026-09-03,73.00499725341797,Technology,Semiconductors,Microchip Technology Incorporated,107.36029,6.1452017,0.68,0.0719,0.0934,83.688,39642349568.0,0.21,0.173681343335122,,USD,11261150.0,United States,80.0,108.64,135.0,buy,25.0,1364762496.0,272300000.0,5398700032.0,0.958,0.23958,USD,-359533333.3333333,-993233333.3333334
MCK,2026-09-03,924.5,Healthcare,Medical Distribution,McKesson Corporation,24.805473,-25.292734,37.27,,0.01117,,107787788288.0,1.72,0.149276166178035,,USD,1030460.0,United States,845.0,986.9375,1080.0,buy,16.0,6801249792.0,5164000256.0,11795999744.0,0.504,0.01348,USD,-3640333333.3333335,-346666666.6666667
MCO,2026-09-03,503.6449890136719,Financial Services,Financial Data & Stock Exchanges,Moody's Corporation,31.916666,28.834087,15.78,0.76932,0.34252,240.682,87221739520.0,1.84,0.0682863539895926,,USD,889296.0,United States,505.0,560.4762,610.0,buy,21.0,2579124992.0,1496000000.0,7619999744.0,1.043,0.49473998,USD,-1216666666.6666667,-628333333.3333334
MCRI,2026-09-03,121.4000015258789,Consumer Cyclical,Resorts & Casinos,"Monarch Casino & Resort, Inc.",19.517685,3.7724123,6.22,0.20544,0.20399,2.218,2175793920.0,1.07,0.1480232842781697,,USD,164253.0,United States,114.0,127.0,144.0,none,6.0,131950872.0,138260992.0,12791000.0,1.093,0.27436,USD,-45907000.0,-52326000.0
MCY,2026-09-03,106.45999908447266,Financial Services,Insurance - Property & Casualty,Mercury General Corporation,6.291962,2.0792158,16.92,0.38991,0.14778,33.925,5896673280.0,1.11,0.2150667317897749,,USD,288695.0,United States,120.0,120.0,120.0,strong_buy,1.0,1143784576.0,2069186944.0,962128000.0,0.915,0.19934,USD,0.0,-70330333.33333333
MD,2026-09-03,26.93000030517578,Healthcare,Medical Care Facilities,"Pediatrix Medical Group, Inc.",12.885168,2.4237242,2.09,0.20389,0.08962,70.371,2188150528.0,0.24,0.565970121924557,,USD,795615.0,United States,21.0,26.33333,28.0,hold,6.0,160776992.0,404198016.0,619955968.0,1.282,0.13407,USD,-29768333.33333333,0.0
MDA,2026-09-03,28.770000457763672,Industrials,Aerospace & Defense,MDA Space Ltd.,50.473686,3.7292194,0.57,,0.02244,,4662564352.0,,,,USD,1574523.0,Canada,41.457966,47.13041,50.391045,strong_buy,3.0,,,,,0.1223,CAD,0.0,0.0
MDA.TO,2026-09-03,39.630001068115234,Industrials,Aerospace & Defense,MDA Space Ltd.,50.16456,3.694416,0.79,,0.02244,,6422573056.0,,0.1549336109499641,,CAD,1213619.0,Canada,48.0,67.54545,88.0,none,11.0,,,,,0.1223,CAD,0.0,0.0
MDB,2026-09-03,380.8450012207031,Technology,Software - Infrastructure,"MongoDB, Inc.",536.39435,10.445992,0.71,0.01989,0.02116,1.846,30679076864.0,1.67,0.4606933049323281,,USD,1627038.0,United States,272.64,453.90918,560.0,buy,37.0,561356224.0,2411254016.0,55013000.0,4.467,0.0368,USD,-133444333.33333331,0.0
MDLN,2026-09-03,36.47999954223633,Healthcare,Medical Instruments & Supplies,Medline Inc.,45.6,2.7646837,0.8,0.04935,0.02315,66.258,49081401344.0,,,,USD,7937020.0,United States,34.0,44.6,55.0,buy,25.0,850625024.0,2700000000.0,12640000000.0,2.45,0.0082,USD,-2003000000.0,-518000000.0
MDLZ,2026-09-03,62.45000076293945,Consumer Defensive,Confectioners,"Mondelez International, Inc.",22.395603,2.9389992,2.73,0.13340001,0.08862001,82.643,78482350080.0,0.91,0.0199040550632221,,USD,8941125.0,United States,55.0,69.13043,77.0,buy,23.0,2252375040.0,1716000000.0,22058999808.0,0.311,0.21978001,USD,-2088666666.6666667,-2332000000.0
MDT,2026-09-03,92.65499877929688,Healthcare,Medical Devices,Medtronic plc,24.840483,2.398028,3.73,,0.13934,58.214,118596616192.0,1.82,-0.0246456466425456,,USD,8511582.0,Ireland,78.0,102.88,121.0,buy,25.0,,9219999744.0,29148999680.0,,0.19516,USD,-2136000000.0,-3631333333.3333335
MDU,2026-09-03,19.77499961853028,Utilities,Utilities - Regulated Gas,"MDU Resources Group, Inc.",21.037233,1.4211283,0.94,0.068909995,0.10747,88.05,4159660288.0,2.36,0.1416179843618332,,USD,1481882.0,United States,21.0,23.625,27.0,none,8.0,-478334112.0,46269000.0,2577157120.0,0.396,0.12531,USD,-1603666.6666666667,-124166333.33333331
MEDP,2026-09-03,587.77001953125,Healthcare,Diagnostics & Research,"Medpace Holdings, Inc.",34.534077,37.81087,17.02,1.6215401,0.17665,33.216,16405635072.0,2.77,0.1552629945143617,,USD,301052.0,United States,370.0,581.8333,692.0,none,12.0,510396512.0,502688000.0,144112000.0,0.658,0.20757,USD,-410425333.3333333,0.0
MEGACPO.MX,2026-09-03,51.79999923706055,,,"Megacable Holdings, S. A. B. de C. V.",19.400747,1.3448257,,,,,44894961664.0,,-0.0691301148289101,,MXN,816192.0,,52.1,69.62308,84.0,buy,13.0,,,,,,MXN,-1732500.0,-2683261666.6666665
MELI,2026-09-03,2006.06005859375,Consumer Cyclical,Internet Retail,"MercadoLibre, Inc.",54.631264,12.981939,36.72,0.27504,0.052950002,168.586,101700829184.0,0.95,-0.1714806543095114,,USD,439573.0,Uruguay,1750.0,2264.875,2800.0,buy,24.0,353375008.0,5744999936.0,13207000064.0,0.399,0.06716,USD,-119333333.33333331,0.0
MEOH,2026-09-03,59.494998931884766,Basic Materials,Chemicals,Methanex Corporation,67.607956,1.7939092,0.88,0.060879998,0.02072,108.918,4602786816.0,0.2,0.5001290604660176,,USD,880214.0,Canada,55.0,70.0,80.0,buy,10.0,709387392.0,382908992.0,3133065984.0,1.245,0.37136,USD,-43196000.0,-50932333.333333336
MET,2026-09-03,98.71499633789062,Financial Services,Insurance - Life,"MetLife, Inc.",18.91092,2.2942038,5.22,0.13094,0.04567,179.933,62731104256.0,0.5,0.188379337568358,,USD,3654249.0,United States,84.0,105.0625,119.0,buy,16.0,-20953999360.0,27317000192.0,50311000064.0,1.705,0.055180002,USD,-3397666666.6666665,-1731333333.3333333
META,2026-09-03,614.4749755859375,Communication Services,Internet Content & Information,"Meta Platforms, Inc.",23.135353,5.9937086,26.56,0.29848,0.29834998,42.997,1565378740224.0,0.77,-0.2186216681475317,,USD,18102242.0,United States,580.0,754.77405,1000.0,strong_buy,57.0,21553625088.0,90259996672.0,112317997056.0,1.987,0.34827,USD,-25382333333.33333,-3465333333.333333
MFC,2026-09-03,44.494998931884766,Financial Services,Insurance - Life,Manulife Financial Corporation,16.727442,2.0269885,2.66,0.13313,0.20312001,42.485,73720029184.0,0.78,0.3994348776591008,,USD,2172852.0,Canada,34.678555,34.678555,34.678555,buy,1.0,1544625024.0,32878000128.0,23335999488.0,9.173,0.2825,CAD,-2432666666.6666665,-3145333333.333333
MFC.TO,2026-09-03,61.33000183105469,Financial Services,Insurance - Life,Manulife Financial Corporation,16.620596,2.007989,3.69,0.13313,0.20312001,42.485,101612527616.0,0.78,0.4060483784884017,,CAD,5428442.0,Canada,48.0,65.2,74.0,buy,15.0,1544625024.0,32878000128.0,23335999488.0,9.173,0.2825,CAD,-2432666666.6666665,-3145333333.333333
MFG,2026-09-03,11.319000244140623,Financial Services,Banks - Regional,"Mizuho Financial Group, Inc.",16.17,1.9089583,0.7,0.124919996,0.29136,,137508257792.0,1.62,0.5880597979434512,,USD,3723196.0,Japan,8.9,10.47946,12.05893,none,2.0,,119449818497024.0,75297177206784.0,,0.46686,JPY,-170209666666.66666,-302638000000.0
MFI.TO,2026-09-03,26.700000762939453,Consumer Defensive,Packaged Foods,Maple Leaf Foods Inc.,46.034485,2.4430416,0.58,0.051420003,0.13079001,97.472,3330431744.0,1.88,-0.1318272466343636,,CAD,227201.0,Canada,31.0,35.9,42.0,none,10.0,381542240.0,167855008.0,1325213056.0,0.638,0.08365,CAD,-14691000.0,-119004000.0
MFP,2026-09-03,43.85499954223633,Industrials,Specialty Industrial Machinery,"Midera Food Processing, Inc.",121.819435,2.5243194,0.36,,0.07087,32.922,1983581568.0,,,,USD,970089.0,United States,40.0,46.66667,50.0,buy,3.0,,50500000.0,258600000.0,0.879,0.09739,USD,0.0,0.0
MG.TO,2026-09-03,93.01000213623048,Consumer Cyclical,Auto Parts,Magna International Inc.,24.67109,1.521357,3.77,0.06509,0.01783,53.427,24882020352.0,0.45,0.4256674117397387,,CAD,1170857.0,Canada,67.54062,93.52721,111.17599,buy,6.0,2337499904.0,1430000000.0,6469000192.0,0.825,0.056009997,USD,-119000000.0,-535000000.0
MGA,2026-09-03,67.4800033569336,Consumer Cyclical,Auto Parts,Magna International Inc.,24.808825,1.5342642,2.72,0.06509,0.01783,53.427,18052239360.0,0.44,0.4156811926892634,,USD,1243974.0,Canada,55.0,73.38889,80.0,buy,18.0,2337499904.0,1430000000.0,6469000192.0,0.825,0.056009997,USD,-119000000.0,-535000000.0
MGEE,2026-09-03,77.6050033569336,Utilities,Utilities - Regulated Electric,"MGE Energy, Inc.",19.067568,2.035381,4.07,0.110410005,0.19895001,64.863,2932228352.0,4.12,-0.0604776478468085,,USD,227447.0,United States,74.0,77.75,81.0,hold,4.0,-206614256.0,16621000.0,934363008.0,0.557,0.22672,USD,0.0,-63858666.66666666
MGLU3.SA,2026-09-03,5.590000152587891,Consumer Cyclical,Specialty Retail,Magazine Luiza S.A.,50.818184,0.38830233,0.11,0.00796,0.0023100001,76.228,4335974912.0,0.26,-0.4689588408265442,,BRL,23119195.0,Brazil,4.0,8.03571,13.6,hold,14.0,2472824320.0,1762217984.0,8512138752.0,0.615,0.03479,BRL,0.0,-225000000.0
MGM,2026-09-03,41.380001068115234,Consumer Cyclical,Resorts & Casinos,MGM Resorts International,25.078789,4.141313,1.65,0.18924999,0.02398,893.311,10410908672.0,0.51,0.1933064279410177,,USD,2698885.0,United States,43.0,50.62778,60.0,buy,18.0,878991104.0,2760552960.0,30158688256.0,1.207,0.067880005,USD,-1626026333.3333333,0.0
MGNI,2026-09-03,24.450000762939453,Communication Services,Advertising Agencies,"Magnite, Inc.",22.227272,3.7442572,1.1,0.19579001,0.22489999,44.536,3506720768.0,0.09,0.0785123521837696,,USD,2923758.0,United States,21.0,27.33333,40.0,strong_buy,15.0,160217744.0,332615008.0,416977984.0,1.007,0.16192,USD,-20285000.0,0.0
MGRC,2026-09-03,110.86000061035156,Industrials,Rental & Leasing Services,McGrath RentCorp,17.851852,2.1741946,6.21,0.1269,0.16383,47.364,2707829248.0,1.02,-0.0250920582806676,,USD,179006.0,United States,140.0,145.4,150.0,none,5.0,68235128.0,4379000.0,589894976.0,1.192,0.23278,USD,0.0,-46738333.333333336
MGRT,2026-09-03,107.98999786376952,Technology,Information Technology Services,Mega Fortune Company Limited,635.2353,95.39753,0.17,0.21129,0.16133,4.495,1484862464.0,,19.999999591574174,,USD,17365.0,Hong Kong,,,,none,,-7017557.0,764761.0,699872.0,2.786,0.21177,USD,0.0,0.0
MGTX,2026-09-03,13.914999961853027,Healthcare,Biotechnology,MeiraGTx Holdings plc,15.994253,6.079074,0.87,0.72168,0.19870001,52.053,1336438272.0,,0.6780074347202363,,USD,842150.0,United States,19.0,29.42857,50.0,none,7.0,56421000.0,143166000.0,112321000.0,3.226,0.76042,USD,0.0,0.0
MGY,2026-09-03,27.114999771118164,Energy,Oil & Gas E&P,Magnolia Oil & Gas Corporation,11.840611,2.294964,2.29,0.20854001,0.28773,19.243,6575172096.0,,0.1544632083834378,,USD,4404526.0,United States,26.0,32.88235,38.0,buy,17.0,332475744.0,295937984.0,413131008.0,1.572,0.50688,USD,-227945333.3333333,-99597666.66666669
MH,2026-09-03,13.270000457763672,Consumer Defensive,Education & Training Services,"McGraw Hill, Inc.",27.081633,3.219311,0.49,0.17296,0.04378,336.611,2538668032.0,,0.0462151326606548,,USD,807846.0,United States,15.0,17.91667,24.0,strong_buy,12.0,435594240.0,193636992.0,2653806080.0,0.499,0.21463,USD,0.0,0.0
MHD,2026-09-03,11.1899995803833,Financial Services,Asset Management,"BlackRock MuniHoldings Fund, Inc.",36.09677,0.8725146,0.31,0.02298,0.29852,71.363,583464640.0,,0.0351421057759537,,USD,327341.0,United States,,,,none,,19330560.0,,477226528.0,0.048,0.87565005,USD,-49149292.333333336,-32113501.33333333
MHK,2026-09-03,131.72000122070312,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Mohawk Industries, Inc.",17.446358,0.933066,7.55,0.055120002,0.04152,27.604,8922468352.0,0.64,-0.0051970072794083,,USD,855630.0,United States,115.0,135.7857,155.0,none,14.0,966899968.0,849600000.0,2358700032.0,0.957,0.097849995,USD,-104200000.0,0.0
MHO,2026-09-03,147.76499938964844,Consumer Cyclical,Residential Construction,"M/I Homes, Inc.",12.406801,1.1554884,11.91,0.100600004,0.074439995,31.079,3735947264.0,0.95,0.0302547427535542,,USD,236977.0,United States,165.0,170.66667,175.0,none,3.0,86652128.0,738540992.0,1003036992.0,1.329,0.0928,USD,-148110000.0,0.0
MIAX,2026-09-03,42.470001220703125,Financial Services,Capital Markets,"Miami International Holdings, Inc.",29.493055,3.640806,1.44,0.18143,0.09703,2.011,4214336256.0,,0.0648286318719391,,USD,1851957.0,United States,45.0,51.4,62.0,buy,5.0,207427120.0,701657984.0,23136000.0,2.268,0.23427999,USD,0.0,0.0
MICC,2026-09-03,19.684999465942383,Consumer Defensive,Packaged Foods,The Magnum Ice Cream Company N.V.,57.897057,9.595044,0.34,0.09639,0.022349998,342.692,11997845504.0,0.72,,,USD,1089926.0,Netherlands,16.2,18.65,20.2,none,4.0,396624992.0,577000000.0,3844999936.0,0.768,0.124919996,EUR,0.0,-31333333.33333333
MIDD,2026-09-03,111.83499908447266,Industrials,Specialty Industrial Machinery,The Middleby Corporation,16.9962,2.288465,6.58,0.10974,-0.13906,90.515,5057441280.0,1.51,0.036441113810252,,USD,704596.0,United States,141.0,155.22221,169.0,buy,9.0,604098624.0,161099008.0,2000348032.0,0.984,0.17361,USD,-277612666.6666667,0.0
MIR,2026-09-03,16.790000915527344,Industrials,Specialty Industrial Machinery,"Mirion Technologies, Inc.",186.55556,2.2371752,0.09,0.01511,0.0239,65.757,4181426176.0,,-0.3521066403038179,,USD,3973661.0,United States,22.0,24.7,29.0,strong_buy,10.0,115362496.0,425300000.0,1233200000.0,2.511,0.07196,USD,-19666666.666666668,0.0
MIRM,2026-09-03,100.68000030517578,Healthcare,Biotechnology,"Mirum Pharmaceuticals, Inc.",,-625.3416,-14.08,-7.02967,-1.39177,,6139590144.0,,0.3374710996735521,,USD,780215.0,United States,118.0,138.2057,183.0,strong_buy,14.0,76618128.0,438291008.0,762948992.0,2.62,-0.1481,USD,0.0,0.0
MIY,2026-09-03,12.510000228881836,Financial Services,Asset Management,"BlackRock MuniYield Michigan Quality Fund, Inc.",36.794117,1.0069221,0.34,0.027090002,0.37459,64.497,362349024.0,,0.1857511123067303,,USD,58320.0,United States,,,,none,,3666764.0,,232092944.0,3.06,0.86642,USD,-2041821.3333333333,-16387474.333333334
MKC,2026-09-03,52.45000076293945,Consumer Defensive,Packaged Foods,"McCormick & Company, Incorporated",8.727121,2.015757,6.01,0.24728,0.21912001,65.143,14101264384.0,2.1,-0.1634816054149455,,USD,3716733.0,United States,52.0,60.61538,75.0,buy,13.0,714025024.0,331200000.0,4933499904.0,0.291,0.17422001,USD,-41200000.0,-450833333.3333333
MKSI,2026-09-03,247.9949951171875,Technology,Scientific & Technical Instruments,MKS Inc.,39.489647,5.6106195,6.28,0.15845999,0.10099,140.094,16768816128.0,1.32,1.0789594991514466,,USD,1423422.0,United States,270.0,417.57144,600.0,buy,14.0,480375008.0,611000000.0,4185999872.0,0.594,0.20593001,USD,-15000000.0,-59000000.0
MKTX,2026-09-03,163.38999938964844,Financial Services,Capital Markets,MarketAxess Holdings Inc.,19.290436,4.641102,8.47,0.2314,0.35217,14.275,5750166528.0,1.22,-0.0486652498859044,,USD,1038555.0,United States,124.0,158.0,167.0,hold,9.0,-457790016.0,346312000.0,178912992.0,6.516,0.41862,USD,-165163000.0,-112518000.0
MLI,2026-09-03,63.04999923706055,Industrials,Metal Fabrication,"Mueller Industries, Inc.",16.419271,3.9307978,3.84,0.26325,0.18247,0.691,13945486336.0,3.41,0.2444381615572188,,USD,1439723.0,United States,80.0,80.0,80.0,none,2.0,524939744.0,1415988992.0,24684000.0,3.655,0.2181,USD,-103866333.33333331,-88341666.66666667
MLKN,2026-09-03,21.8799991607666,Consumer Cyclical,"Furnishings, Fixtures & Appliances","MillerKnoll, Inc.",16.575756,1.111111,1.32,0.06983,0.02382,128.174,1503879424.0,0.91,0.3259644917205491,,USD,779782.0,United States,35.0,35.0,35.0,buy,1.0,82262496.0,167700000.0,1802000000.0,0.754,0.060739998,USD,-103200000.0,-52800000.0
MLM,2026-09-03,511.6050109863281,Basic Materials,Building Materials,"Martin Marietta Materials, Inc.",33.307617,2.6608675,15.36,0.08894,0.36737,54.945,36333871104.0,1.98,-0.1737437539860016,,USD,612663.0,United States,440.0,661.5417,800.0,buy,24.0,593374976.0,112000000.0,6344999936.0,0.651,0.20185,USD,-350000000.0,-186666666.66666663
MLTX,2026-09-03,15.225000381469728,Healthcare,Biotechnology,MoonLake Immunotherapeutics,,2.9724717,-3.84,-0.67475,0.0,23.712,1295749376.0,,1.0990237141690464,,USD,1251698.0,Switzerland,6.0,28.53846,50.0,none,13.0,-131856128.0,537030016.0,101532000.0,11.975,0.0,USD,-25.0,0.0
MLYS,2026-09-03,28.76000022888184,Healthcare,Biotechnology,"Mineralys Therapeutics, Inc.",,4.611931,-4.77,-0.80877,0.0,17.719,2535437824.0,,-0.3230484885066144,,USD,1204047.0,United States,30.0,48.5,56.0,none,8.0,-203456368.0,661411968.0,97617000.0,34.236,0.0,USD,0.0,0.0
MMED,2026-09-03,23.89999961853028,Healthcare,Medical Instruments & Supplies,"MiniMed Group, Inc.",,1.8586204,-1.3,,-0.097449996,1.468,6724262912.0,,,,USD,1323080.0,United States,15.0,24.41667,28.0,strong_buy,12.0,,298000000.0,53000000.0,,0.0023700001,USD,0.0,0.0
MMI,2026-09-03,31.959999084472656,Real Estate,Real Estate Services,"Marcus & Millichap, Inc.",86.37837,2.0899816,0.37,0.0242,0.01768,12.809,1210357248.0,,0.0891335962640635,,USD,150746.0,United States,28.0,28.0,28.0,none,1.0,68309504.0,214788992.0,74153000.0,2.554,0.01091,USD,-21864000.0,-20293000.0
MMM,2026-09-03,167.96499633789062,Industrials,Conglomerates,3M Company,30.047405,29.34399,5.59,0.81891996,0.11902001,437.937,86623313920.0,1.61,0.1277349024810656,,USD,3439398.0,United States,120.0,185.57059,219.0,buy,17.0,6350125056.0,5303000064.0,13159999488.0,0.811,0.20354,USD,-1695000000.0,-2285000000.0
MMS,2026-09-03,58.59999847412109,Industrials,Specialty Business Services,"Maximus, Inc.",8.668638,1.7627771,6.76,0.21112,0.07067,99.546,3068164864.0,2.06,-0.3551917126278126,,USD,656471.0,United States,75.0,92.5,110.0,none,2.0,354073760.0,56953000.0,1732647040.0,2.168,0.12622,USD,-173517000.0,-69894666.66666667
MMSI,2026-09-03,88.91000366210938,Healthcare,Medical Instruments & Supplies,"Merit Medical Systems, Inc.",36.588478,3.1603458,2.43,0.0919,0.0922,48.822,5308853760.0,1.64,0.0892706957287035,,USD,890019.0,United States,83.0,101.45455,123.0,buy,11.0,173902128.0,448699008.0,820121024.0,2.641,0.14456001,USD,0.0,0.0
MMYT,2026-09-03,57.2400016784668,Consumer Cyclical,Travel Services,MakeMyTrip Limited,248.86957,-79.94414,0.23,28.68745,0.03227,,5383918080.0,5.39,-0.3775641103494124,,USD,891526.0,India,65.0,75.4,85.0,none,10.0,41221376.0,776182976.0,1436125056.0,2.769,0.15303999,USD,-1050756000.0,0.0
MNDY,2026-09-03,97.43499755859376,Technology,Software - Application,monday.com Ltd.,41.28602,6.6654124,2.36,0.13394,0.08871,38.43,4118978816.0,0.28,-0.47782540082189,,USD,1407188.0,Israel,90.0,109.0,165.0,none,23.0,284633120.0,1072755008.0,237488000.0,1.416,0.05456,USD,-45009333.333333336,0.0
