ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions
LB.TO,2026-09-02,40.61000061035156,Financial Services,Banks - Regional,Laurentian Bank of Canada,,0.6938441,-0.49,-0.0028799998,-0.00932,,1821809792.0,1.88,0.293008913376674,,CAD,164244.0,Canada,40.0,40.33333,40.5,underperform,3.0
LBRT,2026-09-02,19.940000534057617,Energy,Oil & Gas Equipment & Services,Liberty Energy Inc.,26.945946,1.6571096,0.74,0.06123,0.02918,82.144,3254036992.0,,0.6146601546188182,,USD,4364234.0,United States,23.0,29.03846,36.0,buy,13.0
LBRX,2026-09-02,49.5099983215332,Healthcare,Biotechnology,LB Pharmaceuticals Inc,,4.272523,-5.1,-0.50001,0.0,1.57,1597151744.0,,,,USD,330760.0,United States,37.0,53.375,78.0,strong_buy,8.0
LCID,2026-09-02,4.679999828338623,Consumer Cyclical,Auto Manufacturers,"Lucid Group, Inc.",,-1.7430167,-13.72,-1.25992,-2.49214,197.84,1844248320.0,,-0.796132840773997,,USD,17343138.0,United States,5.0,8.11111,17.0,hold,9.0
LCII,2026-09-02,103.08499908447266,Consumer Cyclical,Recreational Vehicles,LCI Industries,11.94496,1.7504373,8.63,0.15,0.05244,80.054,2506151680.0,1.04,0.1250230723223908,,USD,443950.0,United States,114.0,129.4,175.0,none,10.0
LCLN,2026-09-02,25.14999961853028,Financial Services,Capital Markets,"Lincoln International, Inc.",,6.5138564,-1.51,,0.17874001,55.299,2645914880.0,,,,USD,379687.0,United States,25.0,27.64286,30.0,none,7.0
LDOS,2026-09-02,134.80999755859375,Technology,Information Technology Services,"Leidos Holdings, Inc.",12.57556,3.2016814,10.72,0.27781,0.07803,123.276,16917604352.0,2.46,-0.2518281302695382,,USD,1613063.0,United States,125.0,156.6,225.0,none,15.0
LEA,2026-09-02,128.64999389648438,Consumer Cyclical,Auto Parts,Lear Corporation,11.978584,1.2300411,10.74,0.12094,0.023459999,66.026,8564843008.0,0.36,0.2658799357737058,,USD,648004.0,United States,130.0,150.5,179.0,none,14.0
LECO,2026-09-02,271.1400146484375,Industrials,Tools & Accessories,"Lincoln Electric Holdings, Inc.",27.141144,9.509013,9.99,0.37736,0.12353,77.347,14778691584.0,1.52,0.203877555539429,,USD,416774.0,United States,238.0,304.9091,340.0,buy,11.0
LEG,2026-09-02,9.199999809265137,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Leggett & Platt, Incorporated",5.897436,1.1617628,1.56,0.22642,0.056360003,152.199,1256618752.0,2.96,0.0395161071688261,,USD,2497604.0,United States,10.0,10.0,10.0,hold,1.0
LEN,2026-09-02,83.66500091552734,Consumer Cyclical,Residential Construction,Lennar Corporation,13.113636,0.9321902,6.38,0.07368,0.04934,28.692,20154490880.0,11.3,-0.3192349794195229,,USD,2606814.0,United States,67.0,86.23077,120.0,hold,13.0
LEU,2026-09-02,166.54319763183594,Energy,Uranium,Centrus Energy Corp.,88.118095,3.930687,1.89,0.08053,0.102340005,139.283,3323012864.0,2.87,-0.4472216278652734,,USD,771253.0,United States,180.0,253.25,340.0,buy,16.0
LEVI,2026-09-02,20.489999771118164,Consumer Cyclical,Apparel Manufacturing,Levi Strauss & Co.,14.635715,3.4699407,1.4,0.25403,0.09665,101.021,7885587968.0,,-0.0856685460599483,,USD,2560561.0,United States,25.0,28.26667,34.0,none,15.0
LFST,2026-09-02,12.895000457763672,Healthcare,Medical Care Facilities,"LifeStance Health Group, Inc.",99.192314,3.3346264,0.13,0.03429,0.03193,32.099,4926607360.0,,1.2472726648504082,,USD,3784109.0,United States,12.0,13.8,18.0,buy,10.0
LFTO,2026-09-02,18.700000762939453,Communication Services,Advertising Agencies,"Liftoff Mobile, Inc.",89.04762,-566.6667,0.21,,0.052410003,,3166499584.0,,,,USD,1046041.0,United States,30.0,35.53846,42.0,buy,13.0
LFUS,2026-09-02,410.4649963378906,Technology,Electronic Components,"Littelfuse, Inc.",,3.9812703,-0.49,-0.0030899998,-0.00308,27.093,10425296896.0,2.1,0.6056183686269512,,USD,327728.0,United States,415.0,488.75,520.0,none,4.0
LGIH,2026-09-02,54.470001220703125,Consumer Cyclical,Residential Construction,"LGI Homes, Inc.",19.112282,0.593782,2.85,0.03159,0.03932,74.344,1266333440.0,,0.0818023519073412,,USD,334238.0,United States,93.0,93.0,93.0,none,1.0
LGN,2026-09-02,51.380001068115234,Industrials,Engineering & Construction,Legence Corp.,,6.5787454,-0.32,-0.12427,-0.01203,122.316,8440960512.0,,,,USD,1384255.0,United States,80.0,102.52941,130.0,strong_buy,17.0
LGND,2026-09-02,285.3999938964844,Healthcare,Biotechnology,Ligand Pharmaceuticals Incorporated,29.42268,5.8760552,9.7,0.21962,0.6788,116.944,5689622528.0,1.53,0.6038162305656958,,USD,356934.0,United States,247.0,342.81818,390.0,strong_buy,11.0
LHX,2026-09-02,261.6325988769531,Industrials,Aerospace & Defense,"L3Harris Technologies, Inc.",26.400867,2.5455346,9.91,,0.103690006,34.574,48719814656.0,1.31,-0.1179826408637876,,USD,1526152.0,United States,269.0,344.53845,405.0,buy,13.0
LIF,2026-09-02,42.625,Technology,Software - Application,"Life360, Inc.",25.372025,5.637063,1.68,0.30056,0.25725,50.803,3473100800.0,,-0.5968015110076441,,USD,790306.0,United States,47.0,61.47778,72.0,none,9.0
LIF.TO,2026-09-02,26.15999984741211,Basic Materials,Steel,Labrador Iron Ore Royalty Corporation,21.8,2.650993,1.2,0.12126,0.50377,,1674240000.0,,-0.025602459529554,,CAD,218931.0,Canada,28.0,30.3,36.0,hold,5.0
LIFE,2026-09-02,37.20000076293945,Financial Services,Insurance Brokers,Ethos Technologies Inc.,,4.9812536,-1.67,-0.26112,-0.18145001,0.372,3565190656.0,,,,USD,932934.0,United States,32.0,34.875,40.0,strong_buy,8.0
LII,2026-09-02,376.7000122070313,Industrials,Building Products & Equipment,Lennox International Inc.,16.727354,10.0357,22.52,0.71757007,0.14871,156.082,13019006976.0,1.18,-0.2713873659356258,,USD,482179.0,United States,450.0,511.15384,609.0,buy,13.0
LIME,2026-09-02,41.08000183105469,Industrials,Rental & Leasing Services,"Neutron Holdings, Inc.",12.524391,3.0604188,3.28,,0.21323,19.627,2630185472.0,,,,USD,408984.0,United States,36.0,39.42857,45.0,none,7.0
LIN,2026-09-02,488.3699951171875,Basic Materials,Specialty Chemicals,Linde plc,31.54845,5.760575,15.48,0.18400998,0.20435,68.947,225128873984.0,1.89,0.0412477378052424,,USD,2243036.0,United Kingdom,400.0,547.24,612.0,buy,25.0
LINC,2026-09-02,24.600000381469727,Consumer Defensive,Education & Training Services,Lincoln Educational Services Corporation,33.69863,3.8557994,0.73,0.119040005,0.03995,112.703,780348416.0,2.87,0.0706382913792387,,USD,801598.0,United States,50.0,53.2,60.0,strong_buy,5.0
LIND,2026-09-02,25.1200008392334,Consumer Cyclical,Travel Services,"Lindblad Expeditions Holdings, Inc.",,-8.404149,-0.38,,-0.02079,,1648366592.0,,1.0749999273568402,,USD,886331.0,United States,29.0,36.6,40.0,none,5.0
LINE,2026-09-02,38.970001220703125,Real Estate,REIT - Industrial,"Lineage, Inc.",,1.1242211,-0.72,-0.02039,-0.03147,95.008,9771643904.0,,0.0612103787296522,,USD,953511.0,United States,35.0,45.10526,63.0,hold,19.0
LION,2026-09-02,11.079999923706056,,,Lionsgate Studios Corp.,,-2.705078,,,,,3296961280.0,,0.6420289517550681,,USD,2935119.0,,9.0,15.4,20.0,none,10.0
LIVN,2026-09-02,82.75,Healthcare,Medical Devices,LivaNova PLC,24.410028,3.4373183,3.39,0.15404001,0.12813,26.556,4545750016.0,0.93,0.5236730800140381,,USD,698712.0,United Kingdom,75.0,88.8,100.0,buy,10.0
LKFN,2026-09-02,59.84999847412109,Financial Services,Banks - Regional,Lakeland Financial Corporation,13.727063,1.9240042,4.36,0.14997,0.4064,,1487741696.0,1.44,-0.0476619990486512,,USD,195047.0,United States,66.0,66.5,67.0,none,4.0
LKQ,2026-09-02,25.1200008392334,Consumer Cyclical,Auto Parts,LKQ Corporation,13.955556,0.9873438,1.8,0.07131,0.03368,82.105,6355412480.0,0.92,-0.1417887179468451,,USD,3118120.0,United States,25.0,32.5,42.5,none,8.0
LLY,2026-09-02,1165.8499755859375,Healthcare,Drug Manufacturers - General,Eli Lilly and Company,39.109695,30.678911,29.81,1.02286,0.33528998,162.071,1039645605888.0,1.12,0.5255902044685494,,USD,2891058.0,United States,850.0,1315.0406,1600.0,buy,29.0
LLYVA,2026-09-02,98.9499969482422,Communication Services,Entertainment,"Liberty Live Holdings, Inc.",,-14.55147,-4.79,,-1.08109,,9103931392.0,,0.0549310725083715,,USD,216893.0,United States,,,,none,
LLYVK,2026-09-02,102.30999755859376,Communication Services,Entertainment,"Liberty Live Holdings, Inc.",,-15.045588,-4.79,,-1.08109,,9413069824.0,,0.067546615859636,,USD,375811.0,United States,122.0,122.0,122.0,none,1.0
LMAT,2026-09-02,81.83000183105469,Healthcare,Medical Instruments & Supplies,"LeMaitre Vascular, Inc.",28.611889,4.4511533,2.86,0.16774,0.25024998,45.262,1871391232.0,2.28,-0.0733343402155051,,USD,367925.0,United States,81.0,107.0,132.0,buy,7.0
LMND,2026-09-02,52.77000045776367,Financial Services,Insurance - Property & Casualty,"Lemonade, Inc.",,8.168731,-1.82,-0.26962999,-0.14195,45.325,4084219392.0,,-0.0242854337139146,,USD,1430360.0,United States,37.0,59.22222,92.0,hold,9.0
LMRI,2026-09-02,11.710000038146973,Healthcare,Medical Devices,"Lumexa Imaging Holdings, Inc.",,1.8291159,-0.29,,-0.02658,158.578,1125037952.0,,,,USD,585126.0,United States,13.0,17.57143,23.0,strong_buy,7.0
LMT,2026-09-02,531.5900268554688,Industrials,Aerospace & Defense,Lockheed Martin Corporation,19.601402,13.944442,27.12,0.89165,0.08163,234.238,122686062592.0,1.04,0.1461964151052845,,USD,1186549.0,United States,503.0,632.9474,756.0,hold,19.0
LNC,2026-09-02,44.08520126342773,Financial Services,Insurance - Life,Lincoln National Corporation,3.714002,0.81434166,11.87,0.22587,0.12169,63.803,8439993856.0,1.01,0.1058723977653375,,USD,1920511.0,United States,35.0,47.91667,60.0,hold,12.0
LNG,2026-09-02,294.989990234375,Energy,Oil & Gas Midstream,"Cheniere Energy, Inc.",22.330809,9.905973,13.21,0.39116,0.13944,243.42,60925509632.0,9.46,0.2535575462000337,,USD,1888942.0,United States,255.0,308.90475,340.0,strong_buy,21.0
LNN,2026-09-02,118.33999633789062,Industrials,Farm & Heavy Construction Machinery,Lindsay Corporation,22.71401,2.4111652,5.21,0.10741,0.087919995,27.616,1203385856.0,1.72,-0.1719091309850198,,USD,149985.0,United States,121.0,123.0,125.0,buy,2.0
LNT,2026-09-02,67.83999633789062,Utilities,Utilities - Regulated Electric,Alliant Energy Corporation,21.468353,2.3362489,3.16,0.11135,0.18447,160.951,17589872640.0,2.1,0.0398162651185902,,USD,2482903.0,United States,73.0,78.04167,83.0,buy,12.0
LNTH,2026-09-02,100.93499755859376,Healthcare,Drug Manufacturers - Specialty & Generic,"Lantheus Holdings, Inc.",24.14713,5.021891,4.18,0.22215,0.1769,47.642,6588266496.0,,0.9684148427049142,,USD,1340776.0,United States,102.5,107.15556,115.0,hold,9.0
LOAR,2026-09-02,68.5999984741211,Industrials,Aerospace & Defense,Loar Holdings Inc.,96.61972,5.3585377,0.71,0.05842,0.116009995,80.445,6427028992.0,,-0.1226249694824218,,USD,717223.0,United States,82.0,89.8,107.0,none,5.0
LOB,2026-09-02,39.720001220703125,Financial Services,Banks - Regional,"Live Oak Bancshares, Inc.",13.888113,1.5110706,2.86,0.1168,0.26513,,1838385408.0,,0.1212520655382265,,USD,254269.0,United States,45.0,46.25,49.0,none,4.0
LOGI,2026-09-02,98.08999633789062,Technology,Computer Hardware,Logitech International S.A.,17.998165,5.9880347,5.45,0.35287997,0.16277,3.588,14045343744.0,1.8,-0.1002005637599448,,USD,1019739.0,Switzerland,84.0,106.8,141.0,hold,10.0
LOMA,2026-09-02,10.229999542236328,Basic Materials,Building Materials,Loma Negra Compañía Industrial Argentina Sociedad Anónima,40.92,1.3713301,0.25,0.03821,0.0513,23.599,1193806464.0,,0.3636364106907281,,USD,404744.0,Argentina,13.0,14.3,15.0,none,5.0
LOPE,2026-09-02,150.44500732421875,Consumer Defensive,Education & Training Services,"Grand Canyon Education, Inc.",18.14777,5.8205986,8.29,0.30979002,0.19632,15.565,3921354496.0,0.98,-0.3252095389950956,,USD,355079.0,United States,185.0,195.0,200.0,strong_buy,3.0
LOW,2026-09-02,201.6199951171875,Consumer Cyclical,Home Improvement Retail,"Lowe's Companies, Inc.",17.05753,-15.208569,11.82,,0.073460005,,113119707136.0,1.35,-0.1687347370199103,,USD,3062995.0,United States,191.0,253.75758,290.0,buy,33.0
LPG,2026-09-02,51.150001525878906,Energy,Oil & Gas Midstream,Dorian LPG Ltd.,6.7838197,1.7697737,7.54,0.28342,0.55605,52.263,2188334080.0,,0.8439350893447155,,USD,655501.0,United States,46.0,53.4,58.0,buy,5.0
LPL,2026-09-02,3.2799999713897705,Technology,Consumer Electronics,"LG Display Co., Ltd.",,0.71800226,-0.98,-0.17635,-0.05343,175.895,3280000000.0,6.56,-0.3505746664446298,,USD,2919431.0,South Korea,3.45,4.305,5.16,none,2.0
LPLA,2026-09-02,359.29998779296875,Financial Services,Capital Markets,LPL Financial Holdings Inc.,28.790064,4.940597,12.48,0.18591999,0.052449998,135.371,28292102144.0,0.5,0.1165957713200436,,USD,839760.0,United States,372.0,431.85715,557.0,buy,14.0
LPX,2026-09-02,69.2699966430664,Industrials,Building Products & Equipment,Louisiana-Pacific Corporation,89.96104,2.7803643,0.77,0.03098,0.02187,21.617,4843594240.0,3.68,-0.1938228208154666,,USD,1166266.0,United States,74.0,92.23077,107.0,none,13.0
LQDA,2026-09-02,68.19000244140625,Healthcare,Drug Manufacturers - Specialty & Generic,Liquidia Corporation,48.707146,31.136986,1.4,1.3181599,0.30739,93.738,6103611392.0,,1.9978011809625127,,USD,1886566.0,United States,90.0,107.75,130.0,buy,8.0
LQDT,2026-09-02,39.79999923706055,Consumer Cyclical,Internet Retail,"Liquidity Services, Inc.",39.019608,5.2862267,1.02,0.14965001,0.067930005,5.869,1246998400.0,1.02,0.5195041867101677,,USD,214392.0,United States,50.0,51.0,52.0,none,2.0
LRN,2026-09-02,85.58000183105469,Consumer Defensive,Education & Training Services,"Stride, Inc.",11.985995,2.153552,7.14,0.21735,0.13430999,33.448,3556691456.0,0.51,-0.4179535314865424,,USD,919112.0,United States,93.0,109.0,125.0,hold,2.0
LSCC,2026-09-02,112.8000030517578,Technology,Semiconductors,Lattice Semiconductor Corporation,451.2,19.648146,0.25,0.04927,0.05579,4.836,16021015552.0,0.59,0.5731041573644833,,USD,1822557.0,United States,125.0,164.53847,180.0,strong_buy,13.0
LSPD,2026-09-02,10.425000190734863,Technology,Software - Application,Lightspeed Commerce Inc.,,0.9700382,-0.71,-0.06653,-0.07814,1.435,1347948288.0,,-0.0874459058184288,,USD,1009392.0,Canada,10.0,11.0,13.0,hold,13.0
LSPD.TO,2026-09-02,14.420000076293944,Technology,Software - Application,Lightspeed Commerce Inc.,,0.9685029,-0.99,-0.06653,-0.07814,1.435,1864500096.0,,-0.0908525243231463,,CAD,662044.0,Canada,10.855316,17.530249,24.671926,hold,7.0
LSTR,2026-09-02,175.6199951171875,Industrials,Integrated Freight & Logistics,"Landstar System, Inc.",45.49741,7.1230984,3.86,0.14977999,0.02636,16.625,5960002560.0,1.25,0.5094471079393144,,USD,476187.0,United States,145.0,196.375,240.0,hold,16.0
LTC,2026-09-02,41.560001373291016,Real Estate,REIT - Healthcare Facilities,"LTC Properties, Inc.",14.480837,2.116952,2.87,0.11806,0.39846,85.301,2240315392.0,5.74,0.1564789169130147,,USD,571285.0,United States,40.0,45.0,55.0,buy,7.0
LTH,2026-09-02,43.83000183105469,Consumer Cyclical,Leisure,"Life Time Group Holdings, Inc.",23.95082,2.9626877,1.83,0.13445,0.13036999,129.478,9794337792.0,,0.5224637636590521,,USD,2906039.0,United States,48.0,55.42857,64.0,strong_buy,14.0
LUG.TO,2026-09-02,96.81999969482422,Basic Materials,Gold,Lundin Gold Inc.,18.097197,31.07754,5.35,1.0119799,0.46321,4.845,23412201472.0,,0.2085194714844105,,CAD,635288.0,Canada,80.0,96.24515,131.0,hold,13.0
LULU,2026-09-02,121.19000244140624,Consumer Cyclical,Apparel Retail,lululemon athletica inc.,9.812955,2.8736396,12.35,0.32027,0.13029,44.264,13761599488.0,0.91,-0.3241161856541821,,USD,3560723.0,Canada,88.0,127.34615,280.0,hold,26.0
LUN.TO,2026-09-02,35.060001373291016,Basic Materials,Copper,Lundin Mining Corporation,16.08257,3.0786357,2.18,0.24330999,0.32514,4.693,29847889920.0,0.93,0.7922877103882859,,CAD,2463861.0,Canada,30.831701,41.40152,49.66576,buy,24.0
LUNR,2026-09-02,14.788599967956545,Industrials,Aerospace & Defense,"Intuitive Machines, Inc.",,-8.628121,-0.9,-0.30769,-0.26635998,52.818,2372865024.0,,0.4600759494588895,,USD,10974938.0,United States,13.0,29.5,43.0,strong_buy,8.0
LUV,2026-09-02,38.59000015258789,Industrials,Airlines,Southwest Airlines Co.,24.11875,2.6657917,1.6,0.11099,0.02783,97.275,18878543872.0,0.17,0.2232781148519704,,USD,5625653.0,United States,35.0,51.0913,65.0,hold,23.0
LVS,2026-09-02,44.89500045776367,Consumer Cyclical,Resorts & Casinos,Las Vegas Sands Corp.,17.401163,50.050167,2.58,1.22869,0.12588,1703.902,29078544384.0,0.93,-0.1678949022288941,,USD,4816280.0,United States,47.0,59.06842,71.5,buy,19.0
LW,2026-09-02,52.31999969482422,Consumer Defensive,Packaged Foods,"Lamb Weston Holdings, Inc.",25.153847,3.940946,2.08,0.16280001,0.043860003,221.223,7193118720.0,0.86,-0.0320773129518586,,USD,1581760.0,United States,52.0,55.25,65.0,buy,12.0
LWLG,2026-09-02,5.03000020980835,Basic Materials,Specialty Chemicals,"Lightwave Logic, Inc.",,7.440829,-0.17,-0.35419998,0.0,2.402,775461312.0,,0.4636117985192085,,USD,3859295.0,United States,,,,none,
LXP,2026-09-02,60.72499847412109,Real Estate,REIT - Industrial,LXP Industrial Trust,61.338383,1.9310267,0.99,0.03497,0.18656,69.889,3580179712.0,3.15,0.4131863490994543,,USD,692198.0,United States,56.0,60.0,65.0,buy,5.0
LXRX,2026-09-02,2.2249999046325684,Healthcare,Biotechnology,"Lexicon Pharmaceuticals, Inc.",,5.67602,-0.16,-0.40213,-1.47378,33.944,990026944.0,-13.77,0.6666666372322747,,USD,3341804.0,United States,2.0,3.856,6.0,buy,5.0
LYB,2026-09-02,66.88999938964844,Basic Materials,Specialty Chemicals,LyondellBasell Industries N.V.,,2.0246997,-0.83,-0.02269,-0.01132,132.759,21608007680.0,1.53,0.4107048251863958,,USD,4832085.0,Netherlands,56.0,68.35294,88.0,hold,17.0
LYFT,2026-09-02,17.37019920349121,Technology,Software - Application,"Lyft, Inc.",2.5284133,2.1783545,6.87,1.52579,0.42317,42.738,6575319552.0,0.15,-0.2321672220451023,,USD,11894596.0,United States,14.5,19.81622,30.0,buy,37.0
LYV,2026-09-02,178.64999389648438,Communication Services,Entertainment,"Live Nation Entertainment, Inc.",,500.42017,-1.12,0.17677,0.00513,620.214,41618214912.0,4.62,0.100918030043567,,USD,2214792.0,United States,145.0,201.95833,222.0,buy,24.0
LZB,2026-09-02,32.224998474121094,Consumer Cyclical,"Furnishings, Fixtures & Appliances",La-Z-Boy Incorporated,16.357866,1.2737657,1.97,0.080469996,0.03862,52.792,1290700544.0,1.14,-0.0600453463652475,,USD,638676.0,United States,40.0,41.0,42.0,buy,2.0
M,2026-09-02,22.51499938964844,Consumer Cyclical,Department Stores,"Macy's, Inc.",9.303719,1.2243732,2.42,0.14363,0.029360002,105.623,5922299392.0,2.87,0.2575358014464755,,USD,5735587.0,United States,10.0,23.22727,30.0,hold,11.0
MA,2026-09-02,588.280029296875,Financial Services,Credit Services,Mastercard Incorporated,32.340847,91.97624,18.19,2.41202,0.46339,439.583,515339157504.0,1.52,0.0424963408319105,,USD,3420923.0,United States,550.0,670.91895,740.0,strong_buy,37.0
MAA,2026-09-02,129.22000122070312,Real Estate,REIT - Residential,"Mid-America Apartment Communities, Inc.",37.783627,2.7588122,3.42,0.0705,0.18173,102.377,15372500992.0,7.03,-0.0340908414993317,,USD,1028692.0,United States,121.0,143.64,160.0,hold,25.0
MAAS,2026-09-02,16.65999984741211,Financial Services,Asset Management,Maase Inc.,,10.753654,-3.17,,0.0,0.867,7366645248.0,,3.67335226973462,,USD,143252.0,China,,,,none,
MAC,2026-09-02,23.51499938964844,Real Estate,REIT - Retail,The Macerich Company,,2.3628416,-0.66,-0.06179,-0.16502,168.927,6937638912.0,4.8,0.3306190545572076,,USD,3556257.0,United States,21.0,27.0625,30.0,buy,16.0
MAIN,2026-09-02,57.66999816894531,Financial Services,Asset Management,Main Street Capital Corporation,11.580321,1.700177,4.98,0.14918,0.78486997,80.345,5392632832.0,1.76,-0.0097912265799048,,USD,613134.0,United States,52.0,59.5,70.0,none,6.0
MAIR,2026-09-02,25.1299991607666,Industrials,Building Products & Equipment,Madison Air Solutions Corporation,58.441856,3.4542954,0.43,,0.03733,87.397,12608288768.0,,,,USD,2422869.0,United States,33.0,41.77778,49.0,strong_buy,9.0
MAN,2026-09-02,60.48500061035156,Industrials,Staffing & Employment Services,ManpowerGroup Inc.,27.245495,1.3354751,2.22,0.050809998,0.00557,67.414,2812996608.0,0.94,0.7432816379825344,,USD,1249580.0,United States,47.0,57.33333,72.0,buy,9.0
MANE,2026-09-02,96.37000274658205,Healthcare,Biotechnology,"Veradermics, Incorporated",,4.9486494,-2.5,,0.0,0.053,4026351872.0,,,,USD,724025.0,United States,135.0,163.5,182.0,none,6.0
MANH,2026-09-02,216.58360290527344,Technology,Software - Application,"Manhattan Associates, Inc.",62.236668,80.15678,3.48,0.96378,0.18667999,34.209,12627900416.0,2.57,0.0888379700137766,,USD,788763.0,United States,180.0,213.9,260.0,buy,10.0
MANU,2026-09-02,21.450000762939453,Communication Services,Entertainment,Manchester,,15.170015,-0.14,-0.09623,-0.02649,421.361,,0.35,0.4372522942827226,,USD,319712.0,United Kingdom,21.110106,23.429802,25.749496,buy,2.0
MAR,2026-09-02,334.1199951171875,Consumer Cyclical,Lodging,"Marriott International, Inc.",34.552223,-19.331173,9.67,,0.35029998,,87127228416.0,1.67,0.323167944311306,,USD,1596009.0,United States,280.0,380.64,425.0,buy,25.0
MARA,2026-09-02,10.204999923706056,Financial Services,Capital Markets,"MARA Holdings, Inc.",,2.346343,-9.39,-1.0557,0.0,140.159,3940986624.0,0.1,-0.410186181666703,,USD,46212714.0,United States,6.0,17.99273,30.0,none,11.0
MAS,2026-09-02,71.33999633789062,Industrials,Building Products & Equipment,Masco Corporation,16.437786,-38.54133,4.34,58.625,0.11614,,14067350528.0,1.61,0.0442130486278617,,USD,2372577.0,United States,68.0,80.61111,96.0,buy,18.0
MAT,2026-09-02,14.6899995803833,Consumer Cyclical,Leisure,"Mattel, Inc.",10.962686,2.1003716,1.34,0.20497,0.07785,137.445,4196932864.0,1.0,-0.1117052954820769,,USD,4322853.0,United States,12.0,18.23077,28.0,buy,13.0
MATX,2026-09-02,219.1450042724609,Industrials,Marine Shipping,"Matson, Inc.",14.787112,2.3631315,14.82,0.17206,0.13408,25.834,6553193472.0,2.01,1.301575000082014,,USD,299403.0,United States,255.0,261.66666,270.0,strong_buy,3.0
MAU.TO,2026-09-02,18.56999969482422,Basic Materials,Gold,Montage Gold Corp.,,12.865161,-0.18,-0.17666,0.0,177.7,7506948608.0,,1.874445958537424,,CAD,1147076.0,Canada,19.25,20.97222,22.0,buy,9.0
MAZE,2026-09-02,26.190000534057617,Healthcare,Biotechnology,"Maze Therapeutics, Inc.",,3.2079866,-2.44,-0.37348998,0.0,13.335,1454832768.0,,0.0246818118826126,,USD,549315.0,United States,46.0,62.54545,110.0,strong_buy,11.0
MBC,2026-09-02,8.255000114440918,Consumer Cyclical,"Furnishings, Fixtures & Appliances","MasterBrand, Inc.",,0.8528774,-0.71,-0.0582,-0.0349,85.833,1679814016.0,,-0.3735763134238674,,USD,2344530.0,United States,10.0,10.36,11.08,hold,3.0
MBGL,2026-09-02,20.36000061035156,Technology,Software - Infrastructure,"Mobility Global, Inc.",48.476192,0.61033005,0.42,,0.11301,20.417,6515200000.0,0.97,,,USD,8059678.0,United States,22.0,25.125,32.0,buy,8.0
MBIN,2026-09-02,52.875,Financial Services,Banks - Regional,Merchants Bancorp,10.61747,1.3182826,4.98,0.11733,0.42474997,,2428975872.0,,0.6679209984323724,,USD,170341.0,United States,49.0,56.5,64.0,none,2.0
MBLY,2026-09-02,8.512700080871582,Consumer Cyclical,Auto Parts,Mobileye Global Inc.,,0.87095356,-4.97,-0.40067002,-2.0148802,,7237391872.0,0.29,-0.3958923652899558,,USD,6190490.0,Israel,6.95,12.10926,27.0,buy,27.0
MBWM,2026-09-02,61.0,Financial Services,Banks - Regional,Mercantile Bank Corporation,10.720562,1.3963923,5.69,0.13732,0.36077,,1054441600.0,1.63,0.3589070434361712,,USD,131576.0,United States,60.0,63.16667,65.0,none,6.0
MBX,2026-09-02,59.7599983215332,Healthcare,Biotechnology,"MBX Biosciences, Inc.",,6.996838,-2.37,-0.33173,0.0,0.816,2878047232.0,,2.51999991280692,,USD,752319.0,United States,70.0,88.36364,121.0,strong_buy,11.0
MC,2026-09-02,67.45500183105469,Financial Services,Capital Markets,Moelis & Company,23.503487,9.879174,2.87,0.41454,0.14502,40.955,4997127168.0,,-0.0066477914177367,,USD,908673.0,United States,60.0,72.0,86.0,hold,10.0
MCB,2026-09-02,92.06999969482422,Financial Services,Banks - Regional,Metropolitan Bank Holding Corp.,11.773657,1.1787524,7.82,0.10245,0.27763999,,1141463424.0,,0.2268708345044856,,USD,136279.0,United States,100.0,106.0,110.0,none,3.0
MCBS,2026-09-02,35.43000030517578,Financial Services,Banks - Regional,"MetroCity Bankshares, Inc.",12.302083,1.8324283,2.88,0.15908,0.43277,,1019718912.0,,0.3022622031610038,,USD,87403.0,United States,38.0,38.0,38.0,none,1.0
MCD,2026-09-02,261.6400146484375,Consumer Cyclical,Restaurants,McDonald's Corporation,21.270731,-180.93361,12.3,,0.3172,,185140264960.0,2.25,-0.1167506818486622,,USD,4594117.0,United States,250.0,315.3871,407.0,buy,31.0
MCHB,2026-09-02,15.779999732971191,Financial Services,Banks - Regional,Mechanics Bancorp,12.138462,1.3577697,1.3,0.11015,0.37881002,,3494110208.0,,0.3132177227175257,,USD,568215.0,United States,17.5,17.83333,18.0,buy,3.0
MCHP,2026-09-02,72.55500030517578,Technology,Semiconductors,Microchip Technology Incorporated,106.69853,6.107323,0.68,0.0719,0.0934,83.688,39397998592.0,0.21,0.1736812717918707,,USD,11334352.0,United States,80.0,108.64,135.0,buy,25.0
MCK,2026-09-02,924.6400146484376,Healthcare,Medical Distribution,McKesson Corporation,24.80923,-25.296566,37.27,,0.01117,,107804114944.0,1.72,0.149276166178035,,USD,1029339.0,United States,845.0,986.9375,1080.0,buy,16.0
MCO,2026-09-02,486.2799987792969,Financial Services,Financial Data & Stock Exchanges,Moody's Corporation,30.816223,27.839928,15.78,0.76932,0.34252,240.682,84214456320.0,1.84,0.0682864230046367,,USD,892346.0,United States,505.0,560.4762,610.0,buy,21.0
