ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions
4438.TW,2026-08-31,59.09999847412109,Consumer Cyclical,Apparel Manufacturing,"Quang Viet Enterprise Co., Ltd.",8.430813,0.76878047,7.01,0.09149,0.03877,64.74,6658883072.0,,-0.1326313807609838,,TWD,72181.0,,,,,,
4439.TW,2026-08-31,98.5999984741211,Consumer Cyclical,Textile Manufacturing,TST Group Holding Ltd.,11.191827,1.0789989,8.81,0.11048,0.04743,42.136,3708838912.0,,0.1324375767153989,,TWD,39010.0,,,,,,
4440.TW,2026-08-31,17.600000381469727,Consumer Cyclical,Textile Manufacturing,"Yi Shin Textile Industrial Co., Ltd.",8.979592,0.8840667,1.96,0.10181,0.1165,47.613,1189724800.0,,0.0823047644208334,,TWD,72334.0,,,,,,
4441.TW,2026-08-31,172.5,Consumer Cyclical,Textile Manufacturing,"Great Giant Fibre Garment Co., Ltd.",9.395425,1.7112416,18.36,0.21399,0.15689,11.333,11760360448.0,,-0.306490992185593,,TWD,103156.0,,,,,,
4526.TW,2026-08-31,30.100000381469727,Industrials,Specialty Industrial Machinery,"Tongtai Machine & Tool Co., Ltd.",,1.5131711,-1.77,-0.09219,-0.08668,104.515,7579993088.0,,-0.2787291974263391,,TWD,4366304.0,,,,,,
4532.TW,2026-08-31,23.850000381469727,Industrials,Specialty Industrial Machinery,"Rechi Precision Co., Ltd.",12.754011,1.0900366,1.87,0.08968,0.044710003,45.279,11590506496.0,,0.0308385854560055,,TWD,1909826.0,,,,,,
4536.TW,2026-08-31,165.5,Consumer Cyclical,Leisure,Topkey Corporation,12.537879,1.5926632,13.2,0.1385,0.13142,18.282,15030710272.0,,-0.0837852442582878,,TWD,278801.0,,,,,,
4540.TW,2026-08-31,59.20000076293945,Industrials,Tools & Accessories,"Tbi Motion Technology Co., Ltd.",,1.9528286,-0.14,-0.00454,-0.00509,99.516,6819054080.0,,-0.024731215610299,,TWD,3677205.0,,,,,,
4545.TW,2026-08-31,31.350000381469727,Industrials,Metal Fabrication,"Min Aik Precision Industrial Co., Ltd.",36.88235,1.2428147,0.85,0.035150003,0.02834,35.029,2413949952.0,,0.005355674461178,,TWD,208633.0,,,,,,
4551.TW,2026-08-31,158.0,Consumer Cyclical,Auto Parts,"Global PMX Co., Ltd.",16.61409,1.9670825,9.51,0.12727,0.12852,23.345,18205075456.0,,-0.0036902853822561,,TWD,1445070.0,,,,,,
4552.TW,2026-08-31,16.850000381469727,Industrials,Specialty Industrial Machinery,Lida Holdings Limited,10.941559,0.3029813,1.54,0.027980002,0.05222,8.539,1954600064.0,,-0.2352268580444501,,TWD,118006.0,,,,,,
4555.TW,2026-08-31,46.0,Technology,Electronic Components,"TAIWAN CHELIC Co., Ltd.",45.544556,1.1017964,1.01,0.02952,0.04147,39.55,3196401920.0,,-0.1705826573284137,,TWD,396609.0,,,,,,
4557.TW,2026-08-31,50.20000076293945,Consumer Cyclical,Auto Parts,Yusin Holding Corp.,,0.9521281,-2.88,-0.07433,-0.05682,66.053,2408186368.0,,-0.3735228897955799,,TWD,72451.0,,,,,,
4560.TW,2026-08-31,29.950000762939453,Industrials,Tools & Accessories,Strong H Machinery Technology (Cayman) Incorporation,10.472029,0.9686914,2.86,0.10727999,0.11066,3.433,2039512448.0,,-0.0167068020015154,,TWD,283972.0,,,,,,
4562.TW,2026-08-31,30.850000381469727,Industrials,Specialty Industrial Machinery,"Ying Han Technology Co., Ltd.",,2.970917,-0.71,-0.06776,-0.094110005,116.275,2700794112.0,,-0.4368932038834952,,TWD,600005.0,,,,,,
4564.TW,2026-08-31,16.649999618530273,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Mosa Industrial Corporation,,0.98056537,-1.54,-0.08407,-0.39731,57.474,3875925248.0,,-0.1246684527274528,,TWD,2427398.0,,,,,,
4566.TW,2026-08-31,64.30000305175781,Industrials,Specialty Industrial Machinery,"GLOBAL TEK FABRICATION CO., Ltd.",25.515875,1.4027969,2.52,0.05883,0.052470002,77.13,7090766848.0,,0.0118910714881581,,TWD,2221176.0,,,,,,
4569.TW,2026-08-31,162.5,Industrials,Metal Fabrication,"Sixxon Tech. Co., Ltd.",33.995815,1.8103832,4.78,0.053340003,0.07983,17.559,4939350016.0,,-0.1204481890397791,,TWD,85981.0,,,,,,
4571.TW,2026-08-31,155.5,Industrials,Tools & Accessories,Khgears International Limited,17.296997,2.3944812,8.99,0.14384,0.15624,0.632,8073522176.0,,-0.2166193499532883,,TWD,334047.0,,,,,,
4572.TW,2026-08-31,145.5,Industrials,Aerospace & Defense,"Drewloong Precision, Inc.",39.972527,3.0605805,3.64,0.07639,0.21053,34.389,5822717952.0,,-0.1375254127112345,,TWD,36548.0,,,,,,
4576.TW,2026-08-31,210.0,Industrials,Electrical Equipment & Parts,Hiwin Mikrosystem Corporation,64.417175,5.862483,3.26,0.096370004,0.118140005,27.41,25158387712.0,,0.4550189444316557,,TWD,1978533.0,,,,,,
4581.TW,2026-08-31,47.79999923706055,Consumer Cyclical,Auto Parts,World Known MFG (Cayman) Limited,15.2715645,1.3107382,3.13,0.12085,0.12303001,69.432,1620372224.0,,-0.1007066609279957,,TWD,14119.0,,,,,,
4582.TW,2026-08-31,23.299999237060547,Technology,Solar,"Hengs Technology Co., Ltd.",9.510203,1.1733307,2.45,0.12887,0.093739994,38.485,1758683904.0,,0.3086124668609926,,TWD,246955.0,,,,,,
4583.TW,2026-08-31,457.0,Industrials,Specialty Industrial Machinery,"Apex Dynamics, Inc.",33.851852,3.6883988,13.5,0.110290006,0.33598998,6.646,36638306304.0,,-0.410376334246668,,TWD,130217.0,,,,,,
4585.TW,2026-08-31,293.0,Industrials,Specialty Industrial Machinery,Techman Robot Inc.,102.80702,4.3860307,2.85,0.06624,0.15122,0.851,30650437632.0,,-0.6454185247768754,,TWD,343515.0,,,,,,
4588.TW,2026-08-31,52.5,Industrials,Electrical Equipment & Parts,Arch Meter Corporation,14.623956,2.6278906,3.59,0.18353,0.15603,124.406,2256712448.0,,-0.1671372892303904,,TWD,115662.0,,,,,,
4590.TW,2026-08-31,88.9000015258789,Industrials,Specialty Industrial Machinery,"Fukuta Electric & Machinery Co., Ltd.",16.075949,1.3639153,5.53,0.08693,0.24087,40.027,4875133952.0,,-0.0783965475647064,,TWD,403828.0,,,,,,
4720.TW,2026-08-31,18.799999237060547,Basic Materials,Specialty Chemicals,Tex Year Industries Inc.,33.571426,1.3228258,0.56,0.03838,0.01702,66.391,2152900608.0,,0.1871018687807846,,TWD,1914636.0,,,,,,
4722.TW,2026-08-31,207.0,Basic Materials,Specialty Chemicals,Qualipoly Chemical Corp.,75.27273,6.1490016,2.75,0.08805,0.07463,119.373,21267800064.0,,0.1969317363942986,,TWD,1543640.0,,,,,,
4736.TW,2026-08-31,129.0,Healthcare,Medical Devices,TaiDoc Technology Corporation,5.2567234,1.1065458,24.54,0.25726,0.60652,8.279,13361550336.0,,-0.0262544779920762,,TWD,266011.0,,,,,,
4737.TW,2026-08-31,57.0,Healthcare,Medical Instruments & Supplies,Bionime Corporation,,2.101305,-4.01,-0.14165,-0.16672,105.817,4405259776.0,,-0.1539565326892366,,TWD,103061.0,,,,,,
4739.TW,2026-08-31,86.5,Basic Materials,Specialty Chemicals,Coremax Corporation,16.994106,1.6565486,5.09,0.110360004,0.069510005,65.108,10723947520.0,,0.3706690043485479,,TWD,3462190.0,,,,,,
4746.TW,2026-08-31,48.84999847412109,Healthcare,Drug Manufacturers - Specialty & Generic,"Formosa Laboratories, Inc.",12.430025,0.79367656,3.93,0.04656,0.10252,44.524,5874505216.0,,-0.2466567621104627,,TWD,660974.0,,,,,,
4755.TW,2026-08-31,119.0,Basic Materials,Specialty Chemicals,"San Fu Chemical Co., Ltd.",26.039387,1.7583781,4.57,0.07305,0.0962,24.767,11984014336.0,,-0.1229837165807272,,TWD,406397.0,,,,,,
4763.TW,2026-08-31,46.650001525878906,Basic Materials,Specialty Chemicals,"Jinan Acetate Chemical Co., Ltd.",9.023211,2.138241,5.17,0.25275,0.43386,,46143692800.0,,-0.339041095890411,,TWD,9509612.0,,,,,,
4764.TW,2026-08-31,240.0,Basic Materials,Specialty Chemicals,"Double Bond Chemical Ind. Co., Ltd.",78.175896,8.045322,3.07,0.11605,0.082559995,84.573,22155532288.0,,5.545527602209045,,TWD,2326594.0,,,,,,
4766.TW,2026-08-31,346.5,Basic Materials,Specialty Chemicals,"Nan Pao Resins Chemical Co., Ltd.",14.814023,2.9478824,23.39,0.21062,0.1165,41.646,41777504256.0,,-0.2024933443339387,,TWD,437590.0,,,,,,
4770.TW,2026-08-31,211.5,Basic Materials,Specialty Chemicals,Allied Supreme Corp.,20.239235,2.016975,10.45,0.10578,0.17426,1.3,16914923520.0,,-0.2326468672879014,,TWD,380872.0,,,,,,
4771.TW,2026-08-31,216.5,Healthcare,Medical Instruments & Supplies,Vizionfocus Inc.,14.337748,3.0693545,15.1,0.23513001,0.22105,39.147,12715911168.0,,0.0040783375515243,,TWD,224004.0,,,,,,
4807.TW,2026-08-31,28.14999961853028,Consumer Cyclical,Luxury Goods,"Regal Holding Co., Ltd.",16.366278,1.41025,1.72,0.13574,0.05096,38.558,1379237376.0,,1.442622950819672,,TWD,395028.0,,,,,,
4904.TW,2026-08-31,100.0,Communication Services,Telecom Services,"Far EasTone Telecommunications Co., Ltd.",24.3309,4.186903,4.11,0.1698,0.13015,48.221,360770502656.0,1.02,0.2949214648257112,,TWD,13491815.0,,,,,,
4906.TW,2026-08-31,36.5,Technology,Communication Equipment,"Gemtek Technology Co., Ltd.",260.7143,1.4146738,0.14,0.0086,0.0040700003,17.54,15926884352.0,,0.2420458041650033,,TWD,9478328.0,,,,,,
4912.TW,2026-08-31,96.5999984741211,Industrials,Metal Fabrication,"Lemtech Holdings Co., Limited",43.90909,1.5070908,2.2,0.0732,0.028959999,46.872,6471533568.0,,0.0545545301880561,,TWD,550930.0,,,,,,
4915.TW,2026-08-31,59.400001525878906,Technology,Consumer Electronics,Primax Electronics Ltd.,11.9277115,1.3729978,4.98,0.12336001,0.03649,25.005,28029730816.0,,-0.1598168400478031,,TWD,4166394.0,,,,,,
4916.TW,2026-08-31,100.0,Technology,Computer Hardware,Parpro Corporation,15.600624,3.4418669,6.41,0.26558,0.18367,24.457,12408299520.0,,0.4365105404680787,,TWD,6618516.0,,,,,,
4919.TW,2026-08-31,118.5,Technology,Semiconductors,Nuvoton Technology Corporation,,3.2058218,-3.42,-0.09415,-0.04792,26.866,53609164800.0,,0.86602868542796,,TWD,8602779.0,,,,,,
4927.TW,2026-08-31,40.45000076293945,Technology,Electronic Components,"Apex International Co., Ltd.",,2.5441852,-10.41,-0.56951,-0.25531,219.367,10716741632.0,,0.0855019024916567,,TWD,5149787.0,,,,,,
4930.TW,2026-08-31,16.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Star Comgistic Capital Co., Ltd.",,0.4030125,-0.79,-0.018819999,-0.01118,30.533,1280000000.0,,-0.3119958840169486,,TWD,61280.0,,,,,,
4934.TW,2026-08-31,14.199999809265137,Technology,Solar,"Tainergy Tech Co., Ltd.",,1.8205128,-0.82,-0.18011999,-1.2771701,10.157,3195000064.0,,0.3574878911009014,,TWD,1078805.0,,,,,,
4935.TW,2026-08-31,33.400001525878906,Technology,Electronic Components,Global Lighting Technologies Inc.,24.558825,0.737193,1.36,0.0223,0.03731,9.787,4304057856.0,,-0.1560776799655451,,TWD,143208.0,,,,,,
4938.TW,2026-08-31,91.3000030517578,Technology,Computer Hardware,Pegatron Corporation,15.527211,1.1806697,5.88,0.09001,0.01447,38.307,244305297408.0,1.63,0.2563866596615511,,TWD,19243836.0,,,,,,
4942.TW,2026-08-31,33.0,Technology,Electronic Components,"Chia Chang Co., Ltd",11.458333,0.50874895,2.88,0.047459997,0.070199996,1.273,4698143744.0,,0.0137704597015886,,TWD,104453.0,,,,,,
4943.TW,2026-08-31,7.900000095367432,Technology,Electronic Components,"Concraft Holding Co., Ltd.",,5.1769333,-1.39,-0.76128,-0.09476,575.913,1000882624.0,,-0.1079717165791519,,TWD,32832.0,,,,,,
4949.TW,2026-08-31,77.4000015258789,Technology,Solar,"Win Win Precision Technology Co., Ltd.",20.422165,2.972807,3.79,0.15654,0.089049995,14.401,5241682944.0,,0.3853298760446864,,TWD,1013629.0,,,,,,
4952.TW,2026-08-31,50.900001525878906,Technology,Semiconductors,Generalplus Technology Inc.,28.757063,2.5028274,1.77,0.09089,0.082229994,10.262,5538734592.0,,0.139167390776679,,TWD,1077793.0,,,,,,
4956.TW,2026-08-31,36.5,Technology,Electronic Components,"Epileds Technologies, Inc.",77.65958,2.1665578,0.47,0.02859,0.03329,53.008,3664891904.0,,0.1529933871247957,,TWD,2272344.0,,,,,,
4958.TW,2026-08-31,483.0,Technology,Electronic Components,Zhen Ding Technology Holding Limited,54.026848,3.4714985,8.94,0.08121,0.048449997,34.044,535387602944.0,,1.1187098600160512,,TWD,33149959.0,,,,,,
4960.TW,2026-08-31,21.0,Technology,Electronic Components,Cheng Mei Materials Technology Corporation,,1.68,-1.46,-0.111219995,-0.09896,59.908,11880169472.0,,0.3617021449284616,,TWD,4234127.0,,,,,,
4961.TW,2026-08-31,159.5,Technology,Semiconductors,Fitipower Integrated Technology Inc.,18.104425,1.1058726,8.81,0.06841,0.058730002,0.326,19100604416.0,,-0.1164049841753173,,TWD,772059.0,,,,,,
4967.TW,2026-08-31,276.5,Technology,Computer Hardware,Team Group Inc.,4.572515,2.4002779,60.47,0.76408994,0.21074,55.09,26747228160.0,,2.2348775992188976,,TWD,5583844.0,,,,,,
4968.TW,2026-08-31,91.3000030517578,Technology,Semiconductors,RichWave Technology Corporation,24.742548,3.1201942,3.69,0.13131,0.08863,2.236,8418773504.0,,-0.3477358336903826,,TWD,764147.0,,,,,,
4976.TW,2026-08-31,39.0,Technology,Electronic Components,"Calin Technology Co., Ltd.",,2.7032647,-2.63,-0.16603,-0.35778,4.552,5471505408.0,,-0.1820175332192382,,TWD,4557311.0,,,,,,
4977.TW,2026-08-31,172.0,Technology,Computer Hardware,"PCL Technologies, Inc.",38.053097,3.2268958,4.52,0.0712,0.28635,50.669,15650252800.0,,-0.0088608684659335,,TWD,2998943.0,,,,,,
4989.TW,2026-08-31,65.0,Basic Materials,Copper,LCY Technology Corp.,,5.9863696,-1.61,-0.14874,-0.06597,47.819,11230472192.0,,0.6848484386097302,,TWD,9126107.0,,,,,,
4994.TW,2026-08-31,81.9000015258789,Communication Services,Electronic Gaming & Multimedia,"X-Legend Entertainment Co., Ltd.",57.67606,6.2571626,1.42,0.102239996,0.07854,14.614,5436800512.0,,0.0212766922122655,,TWD,31004.0,,,,,,
4999.TW,2026-08-31,18.700000762939453,Industrials,Tools & Accessories,Sinher Technology Inc.,,0.4400207,-1.75,-0.04084,-0.070650004,4.379,1376641664.0,,-0.3024130015372762,,TWD,76917.0,,,,,,
5007.TW,2026-08-31,55.900001525878906,Industrials,Tools & Accessories,San Shing Fastech Corp.,15.790961,2.4056463,3.54,0.14977999,0.1683,0.008,16487146496.0,,0.1455894630559879,,TWD,40382.0,,,,,,
5203.TW,2026-08-31,58.79999923706055,Technology,Software - Application,CyberLink Corp.,13.738317,1.0382273,4.28,0.080129996,0.14427,0.125,4547709440.0,,-0.3319459368301349,,TWD,307314.0,,,,,,
5215.TW,2026-08-31,38.79999923706055,Technology,Computer Hardware,"Ko Ja (Cayman) Co., Ltd.",15.967077,0.6986459,2.43,0.048639998,0.05737,9.639,2496314368.0,,0.1739291140188177,,TWD,131890.0,,,,,,
5222.TW,2026-08-31,105.5,Technology,Semiconductor Equipment & Materials,"Transcom, Inc.",60.632183,3.6146228,1.74,0.06827,0.19735001,10.871,10573782016.0,,-0.2451576209080694,,TWD,476198.0,,,,,,
5225.TW,2026-08-31,60.20000076293945,Technology,Consumer Electronics,Eastech Holding Limited,9.066265,1.4961725,6.64,0.17184,0.04833,7.594,4736776704.0,,-0.2963047766192428,,TWD,358655.0,,,,,,
5234.TW,2026-08-31,294.0,Basic Materials,Specialty Chemicals,Daxin Materials Corporation,35.08353,9.108935,8.38,0.26735002,0.17724001,11.121,30198503424.0,,-0.1708055448752812,,TWD,352108.0,,,,,,
5236.TW,2026-08-31,134.5,Technology,Semiconductors,Sunplus Innovation Technology Inc.,13.096396,3.2641668,10.27,0.25323,0.28331,0.561,8070543360.0,,0.1107881166148632,,TWD,230236.0,,,,,,
5243.TW,2026-08-31,90.0,Technology,Electronic Components,"Eson Precision Ind. Co., Ltd.",18.518518,1.7484217,4.86,0.111619994,0.0735,14.759,15167601664.0,,-0.0134701185140525,,TWD,2086718.0,,,,,,
5244.TW,2026-08-31,34.79999923706055,Technology,Electronic Components,"Brightek Optoelectronic Co., Ltd.",,1.3488895,-0.45,-0.01763,-0.03627,39.09,2374818048.0,,-0.376578317900995,,TWD,209792.0,,,,,,
5258.TW,2026-08-31,46.5,Industrials,Business Equipment & Supplies,"Castles Technology Co., Ltd.",10.616438,1.1393429,4.38,0.118669994,0.0582,43.041,5095418880.0,,-0.3210526516563013,,TWD,537248.0,,,,,,
5269.TW,2026-08-31,1435.0,Technology,Semiconductors,ASMedia Technology Inc.,15.39039,2.9669356,93.24,0.21202,0.50633997,0.276,106414374912.0,,-0.1776454102719207,,TWD,906446.0,,,,,,
5283.TW,2026-08-31,52.09999847412109,Technology,Consumer Electronics,"Heran Co., Ltd.",9.35368,0.979084,5.57,0.11891,0.0885,48.087,5294224384.0,,-0.1008661464035508,,TWD,130693.0,,,,,,
5284.TW,2026-08-31,325.0,Technology,Electronic Components,JPP Holding Company Limited,23.94989,4.603269,13.57,0.25413,0.18761998,61.275,17312440320.0,,0.0220796730916055,,TWD,559546.0,,,,,,
5285.TW,2026-08-31,80.0,Technology,Semiconductors,"Jih Lin Technology Co., Ltd.",25.889969,2.6479545,3.09,0.10962,0.05579,56.533,8163279872.0,,0.5228852178119627,,TWD,2901677.0,,,,,,
5288.TW,2026-08-31,187.0,Industrials,Conglomerates,"Eurocharm Holdings Co., Ltd.",12.483312,2.052509,14.98,0.17688999,0.13391,2.702,13033660416.0,,0.4409448290074709,,TWD,204928.0,,,,,,
5292.TW,2026-08-31,219.0,Industrials,Pollution & Treatment Controls,Desiccant Technology Corporation,22.461538,5.300995,9.75,0.24247,0.15825,3.252,8998929408.0,,0.0467319267378896,,TWD,196074.0,,,,,,
5306.TW,2026-08-31,93.5,Consumer Cyclical,Auto Parts,KMC (Kuei Meng) International Inc.,13.913691,1.2422444,6.72,0.102469996,0.18059,32.838,11781071872.0,,-0.0021884368590417,,TWD,205081.0,,,,,,
5388.TW,2026-08-31,77.5999984741211,Technology,Communication Equipment,Sercomm Corporation,17.757437,1.4339037,4.37,0.08645,0.01978,59.578,23258193920.0,,-0.1952498429438423,,TWD,4758288.0,,,,,,
5434.TW,2026-08-31,516.0,Technology,Electronics & Computer Distribution,"Topco Scientific Co.,Ltd.",19.508507,4.555487,26.45,0.26341,0.06987,19.078,100108124160.0,,0.754674750622313,,TWD,1333867.0,,,,,,
5469.TW,2026-08-31,73.80000305175781,Technology,Electronic Components,HannStar Board Corporation,13.641406,0.57681936,5.41,0.06725,0.04127,45.789,35862298624.0,0.32,-0.2318168446478359,,TWD,3440169.0,,,,,,
5471.TW,2026-08-31,60.79999923706055,Technology,Semiconductors,"Sonix Technology Co.,Ltd.",36.848484,2.826198,1.65,0.080369994,0.09118,,10206920704.0,1.35,0.4218716759472811,,TWD,4404440.0,,,,,,
5484.TW,2026-08-31,39.70000076293945,Industrials,Security & Protection Services,EverFocus Electronics Corporation,29.407408,4.7222557,1.35,0.17731,0.119890004,58.15,2651999744.0,0.87,-0.2234809195597014,,TWD,697740.0,,,,,,
5515.TW,2026-08-31,52.0,Industrials,Engineering & Construction,"Chien Kuo Construction Co., Ltd.",5.2845526,1.9957781,9.84,0.22418,0.15725,2.741,10483200000.0,,0.978818541316144,,TWD,707858.0,,,,,,
5519.TW,2026-08-31,27.799999237060547,Industrials,Engineering & Construction,LongDa Construction & Development Corporation,5.9148936,1.0742301,4.7,0.19872,0.20075001,109.423,6398366208.0,,0.1863509145822834,,TWD,574765.0,,,,,,
5521.TW,2026-08-31,10.600000381469728,Industrials,Engineering & Construction,Kung Sing Engineering Corporation,11.041667,0.88562125,0.96,0.0832,0.04861,9.921,5218168320.0,,-0.3063068645903375,,TWD,3529274.0,,,,,,
5522.TW,2026-08-31,62.0,Real Estate,Real Estate - Development,"Farglory Land Development Co., Ltd.",6.1876245,1.0128071,10.02,0.17066,0.20247,76.87,48458952704.0,2.95,0.1432249768558229,,TWD,1342925.0,,,,,,
5525.TW,2026-08-31,21.950000762939453,Real Estate,Real Estate - Development,"Sweeten Real Estate Development Co.,Ltd.",5.6426735,1.1381314,3.89,0.21575001,0.20145,140.624,6744958464.0,,-0.2096220185393467,,TWD,138859.0,,,,,,
5531.TW,2026-08-31,7.260000228881836,Industrials,Engineering & Construction,"Shining Building Business Co.,Ltd.",66.0,0.72138315,0.11,-0.00756,0.09709,255.76,7097297920.0,,-0.1502702558362806,,TWD,565198.0,,,,,,
5533.TW,2026-08-31,13.850000381469728,Real Estate,Real Estate Services,Founding Construction Development Corp.,23.474579,0.4151803,0.59,0.0177,0.14626001,15.354,3950643200.0,,-0.0697916715950877,,TWD,166159.0,,,,,,
5534.TW,2026-08-31,75.5,Real Estate,Real Estate - Development,"Chong Hong Construction Co., Ltd.",12.625418,1.1204772,5.98,0.088929996,0.19645001,89.0,23807113216.0,,0.0264549346939884,,TWD,1235253.0,,,,,,
5538.TW,2026-08-31,37.0,Basic Materials,Steel,"Tong Ming Enterprise Co., Ltd.",10.724638,0.99967575,3.45,0.12127,0.06555,56.632,7444511232.0,,0.2254566437469702,,TWD,97365.0,,,,,,
5546.TW,2026-08-31,14.699999809265137,Basic Materials,Building Materials,Yonggu Group Inc.,,0.63370264,-1.49,-0.09057,-0.111549996,47.935,1210594944.0,,-0.4556371420570241,,TWD,38012.0,,,,,,
5607.TW,2026-08-31,51.59999847412109,Industrials,Specialty Business Services,"Farglory Free Trade Zone Investment Holding Co., Ltd.",14.136986,1.7081002,3.65,0.124630004,0.27983,120.731,19120531456.0,,-0.027837158573743,,TWD,744408.0,,,,,,
5608.TW,2026-08-31,16.850000381469727,Industrials,Marine Shipping,"Shih Wei Navigation Co., Ltd.",187.22221,0.6797918,0.09,-0.0059100003,0.0113699995,63.06,6559300608.0,,-0.2627118854108095,,TWD,5677287.0,,,,,,
5706.TW,2026-08-31,44.95000076293945,Consumer Cyclical,Travel Services,"Phoenix Tours International, Inc.",11.645079,2.2008421,3.86,0.1877,0.10695,33.718,3765368064.0,,-0.1254307374741359,,TWD,266029.0,,,,,,
5871.TW,2026-08-31,111.5,Financial Services,Credit Services,Chailease Holding Company Limited,10.081374,1.0345627,11.06,0.11339,0.34043,344.765,194639921152.0,4.16,0.0268467801675229,,TWD,9790768.0,,,,,,
5876.TW,2026-08-31,42.75,Financial Services,Banks - Regional,"The Shanghai Commercial & Savings Bank, Ltd.",13.701923,1.0219693,3.12,0.07654,0.39576,,209425809408.0,,0.1646725221354295,,TWD,12134231.0,,,,,,
5880.TW,2026-08-31,25.39999961853028,Financial Services,Banks - Regional,"Taiwan Cooperative Financial Holding Co., Ltd.",19.097744,1.4066567,1.33,0.09007,0.32630002,,408253136896.0,,0.1645570202404269,,TWD,24463192.0,,,,,,
5906.TW,2026-08-31,37.75,Consumer Cyclical,Apparel Manufacturing,"Tainan Enterprise (Cayman) Co., Limited",755.0,2.5852623,0.05,-0.01011,0.00101,155.23,1349260544.0,,-0.142965361849585,,TWD,10602.0,,,,,,
5907.TW,2026-08-31,4.920000076293945,Consumer Cyclical,Department Stores,Grand Ocean Retail Group Ltd.,,0.26179963,-4.62,-0.23634,-0.32901,344.355,943990592.0,,-0.1750000317891439,,TWD,323372.0,,,,,,
6005.TW,2026-08-31,31.100000381469727,Financial Services,Capital Markets,Capital Securities Corporation,9.841772,1.5895731,3.16,0.16744,0.39233002,361.198,76359737344.0,9.61,0.5688073642937745,,TWD,14731292.0,,,,,,
6024.TW,2026-08-31,63.09999847412109,Financial Services,Capital Markets,Capital Futures Corporation,11.267857,1.560182,5.6,0.17752,0.77636003,0.38,16827722752.0,,0.3260523781750257,,TWD,510503.0,,,,,,
6108.TW,2026-08-31,24.049999237060547,Technology,Electronic Components,APCB Inc.,120.24999,1.1457292,0.2,0.01,0.0068,73.134,3715587840.0,,0.1404109029793177,,TWD,1750656.0,,,,,,
6112.TW,2026-08-31,45.04999923706055,Technology,Information Technology Services,Metaage Corporation,13.990683,1.9586957,3.22,0.13329001,0.02562,99.948,8485482496.0,,-0.2564226609896302,,TWD,1038070.0,,,,,,
6115.TW,2026-08-31,43.59999847412109,Industrials,Electrical Equipment & Parts,"I-Sheng Electric Wire & Cable Co., Ltd.",12.785923,1.5970696,3.41,0.13101,0.08073,29.525,8182063104.0,,0.0423293799369524,,TWD,251642.0,,,,,,
6116.TW,2026-08-31,14.300000190734863,Technology,Electronic Components,HannStar Display Corporation,,1.0966258,-0.2,-0.016,-0.047420003,10.796,40878768128.0,,0.6424802024507166,,TWD,64977836.0,,,,,,
6117.TW,2026-08-31,63.0,Technology,Computer Hardware,In Win Development Inc.,13.907284,2.6078317,4.53,0.21572,0.13085,150.896,5832965120.0,,-0.3137893717235862,,TWD,360788.0,,,,,,
6120.TW,2026-08-31,12.699999809265137,Technology,Electronic Components,Darwin Precisions Corporation,9.407407,0.76704717,1.35,0.08673,0.04863,11.084,7607300096.0,,0.1329290275522106,,TWD,3315363.0,,,,,,
6128.TW,2026-08-31,20.100000381469727,Industrials,Business Equipment & Supplies,"General Plastic Industrial Co., Ltd.",,0.90983164,-9.76,-0.37464002,-0.24114001,93.395,2564538880.0,,-0.2895094887820426,,TWD,108506.0,,,,,,
6133.TW,2026-08-31,23.200000762939453,Industrials,Electrical Equipment & Parts,Golden Bridge Electech Inc.,21.09091,1.778732,1.1,0.088549994,0.08854,35.002,2714548480.0,,0.1174100938139952,,TWD,1732203.0,,,,,,
6136.TW,2026-08-31,24.75,Communication Services,Advertising Agencies,"Fullerton Technology Co., Ltd.",33.445946,0.63507134,0.74,0.01526,0.12528,2.243,2859525888.0,0.81,0.081355641124504,,TWD,232568.0,,,,,,
6139.TW,2026-08-31,749.0,Industrials,Engineering & Construction,"L&K Engineering Co., Ltd.",15.055276,8.5250225,49.75,0.64201,0.12136,10.201,176446423040.0,,1.0808153333983015,,TWD,4316767.0,,,,,,
6141.TW,2026-08-31,57.400001525878906,Technology,Electronic Components,"Plotech Co.,Ltd",,10.858873,-4.4,-0.77072996,-0.2568,473.507,6506519552.0,2.2,1.2214022109056,,TWD,2563553.0,,,,,,
6142.TW,2026-08-31,8.729999542236328,Technology,Communication Equipment,"Cameo Communications, Inc.",,1.024167,-0.3,-0.03462,-0.0548,16.395,2887709184.0,,-0.0597015293614491,,TWD,1178695.0,,,,,,
6152.TW,2026-08-31,14.199999809265137,Technology,Communication Equipment,Prime Electronics & Satellitics Inc.,,1.7904425,-0.17,-0.021300001,-0.016390001,68.143,2381886208.0,,0.2432432432432432,,TWD,1189821.0,,,,,,
6153.TW,2026-08-31,17.700000762939453,Technology,Electronic Components,"Career Technology (Mfg.) Co., Ltd.",,1.3208957,-3.13,-0.21893999,-0.36596,63.525,11260345344.0,,-0.0876623026776574,,TWD,9144075.0,,,,,,
