ticker,name,sector,industry,marketCap
EMN,Eastman Chemical Company Common Stock,Industrials,Major Chemicals,8406740444.0
EMR,Emerson Electric Company Common Stock,Technology,Consumer Electronics/Appliances,87524398000.0
ENB,Enbridge Inc Common Stock,Energy,Natural Gas Distribution,112892011378.0
ENHA,Enhanced Group Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,1023818648.0
ENOV,Enovis Corporation Common Stock,Health Care,Industrial Specialties,1514472085.0
ENPH,Enphase Energy Inc. Common Stock,Technology,Semiconductors,5242178186.0
ENSG,The Ensign Group Inc. Common Stock,Health Care,Hospital/Nursing Management,10587586960.0
ENTG,Entegris Inc. Common Stock,Industrials,Plastic Products,21796920000.0
ENVA,Enova International Inc. Common Stock,Finance,Finance: Consumer Services,6372987041.0
EOG,EOG Resources Inc. Common Stock,Energy,Oil & Gas Production,71440873771.0
EPAC,Enerpac Tool Group Corp. Common Stock,Technology,Industrial Machinery/Components,1915616219.0
EPAM,EPAM Systems Inc. Common Stock,Technology,EDP Services,4862391055.0
EPC,Edgewell Personal Care Company Common Stock,Consumer Discretionary,Package Goods/Cosmetics,1295806887.0
EPR,EPR Properties Common Stock,Real Estate,Real Estate Investment Trusts,4699191275.0
EPRT,Essential Properties Realty Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,6624442113.0
EQBK,Equity Bancshares Inc. Class A Common Stock,Finance,Major Banks,1057220649.0
EQH,Equitable Holdings Inc. Common Stock,Finance,Specialty Insurers,14686866576.0
EQIX,Equinix Inc. Common Stock REIT,Real Estate,Real Estate Investment Trusts,103887471322.0
EQNR,Equinor ASA,Energy,Integrated oil Companies,98660694844.0
EQPT,EquipmentShare.com Inc Class A Common Stock,Consumer Discretionary,Diversified Commercial Services,5077786952.0
EQR,Equity Residential Common Shares of Beneficial Interest,Real Estate,Real Estate Investment Trusts,25008792080.0
EQT,EQT Corporation Common Stock,Energy,Oil & Gas Production,32276625600.0
EQX,Equinox Gold Corp. Common Shares,Basic Materials,Precious Metals,8474999879.0
ERAS,Erasca Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,6252641854.0
ERIE,Erie Indemnity Company Class A Common Stock,Finance,Specialty Insurers,11734794616.0
ERO,Ero Copper Corp. Common Shares,Basic Materials,Metal Mining,3243044805.0
EROC,ERock Inc. Class A Common Stock,Energy,Industrial Machinery/Components,2281166421.0
EROK,EagleRock Land LLC Class A shares representing limited liability company interests,Energy,Oil & Gas Production,2994221977.0
ESAB,ESAB Corporation Common Stock,Industrials,Industrial Machinery/Components,5753930601.0
ESI,Element Solutions Inc. Common Stock,Industrials,Major Chemicals,9365041825.0
ESLT,Elbit Systems Ltd. Ordinary Shares,Industrials,Military/Government/Technical,39858155581.0
ESNT,Essent Group Ltd. Common Shares,Finance,Property-Casualty Insurers,6036933859.0
ESQ,Esquire Financial Holdings Inc. Common Stock,Finance,Commercial Banks,1134530079.0
ESS,Essex Property Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,18324217328.0
ESTA,Establishment Labs Holdings Inc. Common Shares,Health Care,Industrial Specialties,2326472330.0
ESTC,Elastic N.V. Ordinary Shares,Technology,Computer Software: Prepackaged Software,7271416728.0
ETN,Eaton Corporation PLC Ordinary Shares,Technology,Industrial Machinery/Components,174076996000.0
ETON,Eton Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1264979092.0
ETOR,eToro Group Ltd. Class A Common Shares,Finance,Investment Bankers/Brokers/Service,2857783895.0
ETSY,Etsy Inc. Common Stock,Consumer Discretionary,Business Services,7806163962.0
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,Finance,Investment Bankers/Brokers/Service,1635747185.0
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,Finance,Investment Managers,1055426679.0
EVC,Entravision Communications Corporation Common Stock,Industrials,Broadcasting,1050167044.0
EVCM,EverCommerce Inc. Common Stock,Technology,Computer Software: Prepackaged Software,1877446938.0
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,Technology,Computer peripheral equipment,1069335532.0
EVR,Evercore Inc. Class A Common Stock,Finance,Investment Managers,12004335260.0
EVTC,Evertec Inc. Common Stock,Technology,EDP Services,1906533443.0
EW,Edwards Lifesciences Corporation Common Stock,Health Care,Industrial Specialties,51484048000.0
EWBC,East West Bancorp Inc. Common Stock,Finance,Major Banks,18067067033.0
EWTX,Edgewise Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,4779281327.0
EXE,Expand Energy Corporation Common Stock,Energy,Oil & Gas Production,21289088436.0
EXEL,Exelixis Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),13120735333.0
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),Basic Materials,Precious Metals,2614287522.0
EXLS,ExlService Holdings Inc. Common Stock,Consumer Discretionary,Business Services,5254889215.0
EXP,Eagle Materials Inc Common Stock,Industrials,Building Materials,6482923186.0
EXPD,Expeditors International of Washington Inc. Common Stock,Industrials,Integrated Freight & Logistics,23354064708.0
EXPE,Expedia Group Inc. Common Stock,Consumer Discretionary,Transportation Services,36795168146.0
EXPO,Exponent Inc. Common Stock,Consumer Discretionary,Professional Services,3211954956.0
EXR,Extra Space Storage Inc Common Stock,Real Estate,Real Estate Investment Trusts,31593249703.0
EYE,National Vision Holdings Inc. Common Stock,Health Care,Ophthalmic Goods,1800221463.0
EYPT,EyePoint Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,1075683853.0
EZPW,EZCORP Inc. Class A Non Voting Common Stock,Consumer Discretionary,Other Specialty Stores,1795619838.0
F,Ford Motor Company Common Stock,Industrials,Auto Manufacturing,54011894120.0
FA,First Advantage Corporation Common Stock,Technology,EDP Services,4137473574.0
FAF,First American Corporation (New) Common Stock,Finance,Specialty Insurers,7672815000.0
FANG,Diamondback Energy Inc. Common Stock,Energy,Oil & Gas Production,53345440510.0
FAST,Fastenal Company Common Stock,Consumer Discretionary,RETAIL: Building Materials,58292876708.0
FBIN,Fortune Brands Innovations Inc. Common Stock,Basic Materials,Forest Products,6006423546.0
FBK,FB Financial Corporation Common Stock,Finance,Major Banks,3039670353.0
FBNC,First Bancorp Common Stock,Finance,Major Banks,2656301515.0
FBP,First BanCorp. New Common Stock,Finance,Major Banks,4495127269.0
FBRX,Forte Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1573387510.0
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,1191810944.0
FCEL,FuelCell Energy Inc. Common Stock,Energy,Industrial Machinery/Components,1624669263.0
FCF,First Commonwealth Financial Corporation Common Stock,Finance,Major Banks,2181131560.0
FCFS,FirstCash Holdings Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,8919844388.0
FCN,FTI Consulting Inc. Common Stock,Consumer Discretionary,Professional Services,4165758320.0
FCNCA,First Citizens BancShares Inc. Class A Common Stock,Finance,Major Banks,25925970195.0
FCPT,Four Corners Property Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,2750495534.0
FCX,Freeport-McMoRan Inc. Common Stock,Basic Materials,Metal Mining,98012831596.0
FDS,FactSet Research Systems Inc. Common Stock,Technology,Computer Software: Programming Data Processing,9765586797.0
FDX,FedEx Corporation Common Stock,Consumer Discretionary,Air Freight/Delivery Services,74731847552.0
FDXF,FedEx Freight Holding Company Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,17464074628.0
FELE,Franklin Electric Co. Inc. Common Stock,Consumer Discretionary,Metal Fabrications,4833639359.0
FER,Ferrovial N.V. Ordinary Shares,Industrials,Military/Government/Technical,47045342403.0
FFBC,First Financial Bancorp. Common Stock,Finance,Major Banks,3544514254.0
FFIN,First Financial Bankshares Inc. Common Stock,Finance,Major Banks,4974897768.0
FG,F&G Annuities & Life Inc. Common Stock,Finance,Life Insurance,3865912008.0
FHB,First Hawaiian Inc. Common Stock,Finance,Major Banks,3354735079.0
FHI,Federated Hermes Inc. Common Stock,Finance,Investment Managers,4722262773.0
FHN,First Horizon Corporation Common Stock,Finance,Major Banks,12098008053.0
FIBK,First Interstate BancSystem Inc. Common Stock (DE),Finance,Major Banks,3566298394.0
FICO,Fair Isaac Corporation Common Stock,Consumer Discretionary,Business Services,22286383580.0
FIG,Figma Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,12665186455.0
FIGR,Figure Technology Solutions Inc. Class A Common Stock,Finance,Finance: Consumer Services,6306751766.0
FIGS,FIGS Inc. Class A Common Stock,Consumer Discretionary,Apparel,1877611124.0
FIS,Fidelity National Information Services Inc. Common Stock,Consumer Discretionary,Business Services,22077370307.0
FISV,Fiserv Inc. Common Stock,Consumer Discretionary,Business Services,28854373182.0
FITB,Fifth Third Bancorp Common Stock,Finance,Major Banks,51656600445.0
FIVE,Five Below Inc. Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,12779861523.0
FIVN,Five9 Inc. Common Stock,Technology,EDP Services,2172120340.0
FIX,Comfort Systems USA Inc. Common Stock,Industrials,Engineering & Construction,60309002174.0
FIZZ,National Beverage Corp. Common Stock,Consumer Staples,Beverages (Production/Distribution),2991842780.0
FLEX,Flex Ltd. Ordinary Shares,Technology,Electrical Products,45307275252.0
FLG,Flagstar Bank N.A. Common Stock,Finance,Banks,5902102128.0
FLNG,FLEX LNG Ltd. Ordinary Shares,Consumer Discretionary,Marine Transportation,1677945504.0
FLO,Flowers Foods Inc. Common Stock,Consumer Staples,Packaged Foods,1534830985.0
FLOC,Flowco Holdings Inc. Class A Common Stock,Consumer Discretionary,Oil and Gas Field Machinery,1892736465.0
FLR,Fluor Corporation Common Stock,Industrials,Military/Government/Technical,6808907430.0
FLS,Flowserve Corporation Common Stock,Industrials,Fluid Controls,9996149019.0
FLUT,Flutter Entertainment plc Ordinary Shares,Technology,Computer Software: Programming Data Processing,16293595413.0
FLY,Firefly Aerospace Inc. Common Stock,Industrials,Military/Government/Technical,3855259321.0
FLYW,Flywire Corporation Voting Common Stock,Consumer Discretionary,Business Services,2212110992.0
FMBH,First Mid Bancshares Inc. Common Stock,Finance,Major Banks,1381359812.0
FMC,FMC Corporation Common Stock,Industrials,Major Chemicals,1321143151.0
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,Consumer Staples,Beverages (Production/Distribution),41624461760.0
FNB,F.N.B. Corporation Common Stock,Finance,Major Banks,6752636113.0
FND,Floor & Decor Holdings Inc. Common Stock,Consumer Discretionary,RETAIL: Building Materials,6388333000.0
FNF,Fidelity National Financial Inc. Common Stock,Finance,Specialty Insurers,14141537152.0
FNV,Franco-Nevada Corporation,Basic Materials,Precious Metals,44575332000.0
FOR,Forestar Group Inc Common Stock ,Finance,Real Estate,1490224885.0
FORM,FormFactor Inc. FormFactor Inc. Common Stock,Technology,Semiconductors,9000288727.0
FOUR,Shift4 Payments Inc. Class A Common Stock,Consumer Discretionary,Business Services,3439702145.0
FOX,Fox Corporation Class B Common Stock,Industrials,Broadcasting,23265716262.0
FOXA,Fox Corporation Class A Common Stock,Industrials,Broadcasting,25963312404.0
FPS,Forgent Power Solutions Inc. Class A Common Stock,Energy,Industrial Machinery/Components,11483057693.0
FR,First Industrial Realty Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,8403799047.0
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,Finance,Investment Bankers/Brokers/Service,1611097561.0
FRHC,Freedom Holding Corp. Common Stock,Finance,Investment Bankers/Brokers/Service,9039429846.0
FRME,First Merchants Corporation Common Stock,Finance,Major Banks,2687900904.0
FRMEP,First Merchants Corporation Depository Shares,Finance,Major Banks,1579455788.0
FRMI,Fermi Inc. Common Stock,Real Estate,Real Estate Investment Trusts,3946584539.0
FRNM,Freenome Inc. Common stock,Health Care,Medical Specialities,1172244741.0
FRO,Frontline Plc Ordinary Shares,Consumer Discretionary,Marine Transportation,8806961489.0
FROG,JFrog Ltd. Ordinary Shares,Technology,Computer Software: Prepackaged Software,10057781881.0
FRPT,Freshpet Inc. Common Stock,Consumer Staples,Packaged Foods,3279298443.0
FRSH,Freshworks Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,3024071747.0
FRT,Federal Realty Investment Trust Common Stock,Real Estate,Real Estate Investment Trusts,10245097672.0
FSBC,Five Star Bancorp Common Stock,Finance,Major Banks,1119498557.0
FSK,FS KKR Capital Corp. Common Stock,Finance,Investment Managers,3327189224.0
FSLR,First Solar Inc. Common Stock,Technology,Semiconductors,26237674042.0
FSLY,Fastly Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,3549420000.0
FSM,Fortuna Mining Corp. Common Shares,Basic Materials,Precious Metals,2911568620.0
FSS,Federal Signal Corporation Common Stock,Industrials,Auto Manufacturing,7802949134.0
FSUN,FirstSun Capital Bancorp Common Stock,Finance,Major Banks,1858718758.0
FSV,FirstService Corporation Common Shares,Finance,Real Estate,6270821036.0
FTAI,FTAI Aviation Ltd. Common Stock,Industrials,Misc Corporate Leasing Services,22721889742.0
FTDR,Frontdoor Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,6315524186.0
FTI,TechnipFMC plc Ordinary Share,Consumer Discretionary,Oil and Gas Field Machinery,27302484693.0
FTK,Flotek Industries Inc. Common Stock,Industrials,Major Chemicals,1317945706.0
FTNT,Fortinet Inc. Common Stock,Technology,Computer peripheral equipment,117474892982.0
FTRE,Fortrea Holdings Inc. Common Stock,Health Care,Medical Specialities,1682319000.0
FTV,Fortive Corporation Common Stock ,Industrials,Industrial Machinery/Components,18383777955.0
FUL,H. B. Fuller Company Common Stock,Industrials,Home Furnishings,3182601109.0
FULT,Fulton Financial Corporation Common Stock,Finance,Major Banks,4663659498.0
FUN,Six Flags Entertainment Corporation Common Stock New,Consumer Discretionary,Services-Misc. Amusement & Recreation,1609712087.0
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,Industrials,Broadcasting,22870276912.0
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,Industrials,Broadcasting,24982883031.0
G,Genpact Limited Common Stock,Consumer Discretionary,Professional Services,6129355402.0
GAB,Gabelli Equity Trust Inc. (The) Common Stock,Finance,Investment Managers,1663005426.0
GABC,German American Bancorp Inc. Common Stock,Finance,Major Banks,1907891610.0
GAM,General American Investors Inc. Common Stock,Finance,Investment Managers,1598933431.0
GAP,Gap Inc. (The) Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,7386767705.0
GATX,GATX Corporation Common Stock,Consumer Discretionary,Transportation Services,6311287000.0
GBCI,Glacier Bancorp Inc. Common Stock,Finance,Major Banks,6315279721.0
GBDC,Golub Capital BDC Inc. Common Stock,Finance,Finance: Consumer Services,3391049752.0
GBTG,Global Business Travel Group Inc. Class A Common Stock,Consumer Discretionary,Transportation Services,4925981567.0
GBX,Greenbrier Companies Inc. (The) Common Stock,Industrials,Railroads,1475204228.0
GCMG,GCM Grosvenor Inc. Class A Common Stock,Finance,Investment Managers,2723620466.0
GCT,GigaCloud Technology Inc Class A Ordinary Shares,Consumer Discretionary,Catalog/Specialty Distribution,1953947373.0
GD,General Dynamics Corporation Common Stock,Industrials,Marine Transportation,104683989889.0
GDDY,GoDaddy Inc. Class A Common Stock,Technology,EDP Services,11442620056.0
GDRX,GoodRx Holdings Inc. Class A Common Stock,Technology,EDP Services,1259872388.0
GDS,GDS Holdings Limited ADS,Technology,Computer Software: Programming Data Processing,6380023198.0
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,Finance,Investment Managers,2719183004.0
GE,GE Aerospace Common Stock,Technology,Consumer Electronics/Appliances,388619039244.0
GEHC,GE HealthCare Technologies Inc. Common Stock ,Health Care,Medical Electronics,31758060378.0
GEN,Gen Digital Inc. Common Stock,Technology,Computer Software: Prepackaged Software,16820015527.0
GENB,Generate Biomedicines Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1780593603.0
GENI,Genius Sports Limited Ordinary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,2014268878.0
GEO,Geo Group Inc (The) REIT,Consumer Discretionary,Homebuilding,4027255080.0
GERN,Geron Corporation Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1007187929.0
GEV,GE Vernova Inc. Common Stock,Technology,Consumer Electronics/Appliances,266413481074.0
GFF,Griffon Corporation Common Stock,Industrials,Building Products,4875622875.0
GFS,GlobalFoundries Inc. Ordinary Shares,Technology,Semiconductors,28021173012.0
GGB,Gerdau S.A. Common Stock,Industrials,Steel/Iron Ore,9969210967.0
GGG,Graco Inc. Common Stock,Industrials,Fluid Controls,13450265083.0
GH,Guardant Health Inc. Common Stock,Health Care,Medical Specialities,21146632469.0
GHC,Graham Holdings Company Common Stock,Real Estate,Other Consumer Services,5061416548.0
GHM,Graham Corporation Common Stock,Industrials,Industrial Machinery/Components,1230925642.0
GHRS,GH Research PLC Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,2100591811.0
GIB,CGI Inc. Common Stock,Consumer Discretionary,Professional Services,17199161219.0
GIC,Global Industrial Company Common Stock,Industrials,Industrial Machinery/Components,1512138971.0
GIII,G-III Apparel Group LTD. Common Stock,Consumer Discretionary,Apparel,1509156796.0
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,Consumer Discretionary,Apparel,10772609798.0
GILD,Gilead Sciences Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),162471833712.0
GIS,General Mills Inc. Common Stock,Consumer Staples,Packaged Foods,19250861844.0
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,Finance,Finance: Consumer Services,7214342443.0
GKOS,Glaukos Corporation Common Stock,Health Care,Medical/Dental Instruments,10085663388.0
GL,Globe Life Inc. Common Stock,Finance,Life Insurance,14443478441.0
GLBE,Global-E Online Ltd. Ordinary Shares,Technology,Computer Software: Prepackaged Software,6873651174.0
GLNG,Golar Lng Ltd,Consumer Discretionary,Marine Transportation,5183084453.0
GLOB,Globant S.A. Common Shares,Technology,EDP Services,1608438461.0
GLPI,Gaming and Leisure Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,12759753086.0
GLUE,Monte Rosa Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1327171657.0
GLW,Corning Incorporated Common Stock,Industrials,Telecommunications Equipment,135393017867.0
GLXY,Galaxy Digital Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,7632525848.0
GM,General Motors Company Common Stock,Industrials,Auto Manufacturing,76285636975.0
GMAB,Genmab A/S ADS,Health Care,Biotechnology: Pharmaceutical Preparations,3832463421.0
GME,GameStop Corporation Common Stock,Consumer Discretionary,Electronics Distribution,8628332872.0
GMED,Globus Medical Inc. Class A Common Stock,Health Care,Medical/Dental Instruments,11006174276.0
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),Consumer Discretionary,Marine Transportation,1095091292.0
GNL,Global Net Lease Inc. Common Stock,Real Estate,Real Estate Investment Trusts,1922218261.0
GNRC,Generac Holdlings Inc. Common Stock,Consumer Discretionary,Metal Fabrications,12460963316.0
GNTX,Gentex Corporation Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,4959485612.0
GNW,Genworth Financial Inc Common Stock,Finance,Life Insurance,3719019876.0
GOLD,Gold.com Inc. Common Stock,Industrials,Other Specialty Stores,1218763795.0
GOLF,Acushnet Holdings Corp. Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,5495297874.0
GOOG,Alphabet Inc. Class C Capital Stock,Technology,Computer Software: Programming Data Processing,4361462600000.0
GOOGL,Alphabet Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,4375282500000.0
GPC,Genuine Parts Company Common Stock,Consumer Discretionary,Automotive Aftermarket,18306397265.0
GPGI,GPGI Inc. Class A Common Stock,Finance,Finance: Consumer Services,4342118274.0
GPI,Group 1 Automotive Inc. Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,3228776975.0
GPK,Graphic Packaging Holding Company,Consumer Discretionary,Containers/Packaging,3514369572.0
GPN,Global Payments Inc. Common Stock,Consumer Discretionary,Business Services,23987030129.0
GPOR,Gulfport Energy Corporation Common Shares,Energy,Oil & Gas Production,2802008568.0
GPRE,Green Plains Inc. Common Stock,Industrials,Major Chemicals,1065537632.0
GRAB,Grab Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Business Services,15048768144.0
GRAL,GRAIL Inc. Common Stock ,Health Care,Medical Specialities,2720911996.0
GRBK,Green Brick Partners Inc. Common Stock,Consumer Discretionary,Homebuilding,3072684122.0
GRC,Gorman-Rupp Company (The) Common Stock,Industrials,Fluid Controls,2233778353.0
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,Consumer Staples,Retail-Drug Stores and Proprietary Stores,2499265424.0
GRMN,Garmin Ltd. Common Stock (Switzerland),Industrials,Industrial Machinery/Components,58216395042.0
GRND,Grindr Inc. Common Stock,Technology,Computer Software: Programming Data Processing,3048000506.0
GS,Goldman Sachs Group Inc. (The) Common Stock,Finance,Investment Bankers/Brokers/Service,300657772473.0
GSAT,Globalstar Inc. Common Stock,Consumer Discretionary,Telecommunications Equipment,10720390616.0
GSBD,Goldman Sachs BDC Inc. Common Stock,Finance,Investment Managers,1023252819.0
GSHD,Goosehead Insurance Inc. Class A Common Stock,Finance,Specialty Insurers,2367490227.0
GSL,Global Ship Lease Inc New Class A Common Shares,Consumer Discretionary,Marine Transportation,1537300843.0
GT,The Goodyear Tire & Rubber Company Common Stock,Consumer Discretionary,Automotive Aftermarket,1943085146.0
GTES,Gates Industrial Corporation Ltd. Common Shares,Industrials,Industrial Machinery/Components,7237591950.0
GTLB,GitLab Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,6026352000.0
GTM,ZoomInfo Technologies Inc Common Stock,Technology,Computer Software: Prepackaged Software,1220132661.0
GTX,Garrett Motion Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,5682454325.0
GTY,Getty Realty Corporation Common Stock,Finance,Real Estate,2059262242.0
GVA,Granite Construction Incorporated Common Stock,Industrials,Military/Government/Technical,5321764416.0
GWRE,Guidewire Software Inc. Common Stock,Technology,Computer Software: Prepackaged Software,13323515931.0
GWW,W.W. Grainger Inc. Common Stock,Industrials,Office Equipment/Supplies/Services,60410726190.0
GXO,GXO Logistics Inc. Common Stock ,Consumer Discretionary,Transportation Services,5408434169.0
H,Hyatt Hotels Corporation Class A Common Stock,Consumer Discretionary,Hotels/Resorts,16857067336.0
HAE,Haemonetics Corporation Common Stock,Health Care,Medical/Dental Instruments,3863817475.0
HAFN,Hafnia Limited Common Shares,Consumer Discretionary,Transportation Services,3773348853.0
HAL,Halliburton Company Common Stock,Energy,Oilfield Services/Equipment,27085068231.0
HALO,Halozyme Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),10172250880.0
HAPN,Happen Inc. Common Stock,Finance,Finance: Consumer Services,2274681115.0
HAS,Hasbro Inc. Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,12932367179.0
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,Finance,Finance/Investors Services,4911268857.0
HAWK,HawkEye 360 Inc. Common Stock,Technology,EDP Services,2420590834.0
HAYW,Hayward Holdings Inc. Common Stock,Industrials,Industrial Machinery/Components,3323913850.0
HBAN,Huntington Bancshares Incorporated Common Stock,Finance,Major Banks,35074401379.0
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),Basic Materials,Metal Mining,11685448636.0
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,Consumer Discretionary,Hotels/Resorts,1284837799.0
HBNC,Horizon Bancorp Inc. Common Stock,Finance,Major Banks,1051233567.0
HBT,HBT Financial Inc. Common Stock,Finance,Major Banks,1318814078.0
HCA,HCA Healthcare Inc. Common Stock,Health Care,Hospital/Nursing Management,88525298335.0
HCC,Warrior Met Coal Inc. Common Stock,Energy,Coal Mining,4732112014.0
HCI,HCI Group Inc. Common Stock,Finance,Property-Casualty Insurers,2309026119.0
HCSG,Healthcare Services Group Inc. Common Stock,Health Care,Hospital/Nursing Management,1513340054.0
HD,Home Depot Inc. (The) Common Stock,Consumer Discretionary,RETAIL: Building Materials,348512222693.0
HDB,HDFC Bank Limited Common Stock,Finance,Commercial Banks,121966788386.0
HEI,Heico Corporation Common Stock,Industrials,Aerospace,50765311939.0
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,Energy,Oil & Gas Production,5126334187.0
HFWA,Heritage Financial Corporation Common Stock,Finance,Banks,1222137924.0
HG,Hamilton Insurance Group Ltd. Class B Common Shares,Finance,Property-Casualty Insurers,3543722509.0
HGTY,Hagerty Inc. Class A Common Stock,Finance,Specialty Insurers,4631850883.0
HGV,Hilton Grand Vacations Inc. Common Stock ,Consumer Discretionary,Hotels/Resorts,3609509294.0
HHH,Howard Hughes Holdings Inc. Common Stock,Real Estate,Real Estate Investment Trusts,4057453281.0
HIG,The Hartford Insurance Group Inc. Common Stock,Finance,Property-Casualty Insurers,39143713009.0
HII,Huntington Ingalls Industries Inc. Common Stock,Industrials,Marine Transportation,12678823452.0
HIMS,Hims & Hers Health Inc. Class A Common Stock,Health Care,Medical/Nursing Services,6865035234.0
HIW,Highwoods Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,3472439522.0
HL,Hecla Mining Company Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),10654247316.0
HLF,Herbalife Ltd. Common Shares,Health Care,Other Pharmaceuticals,1193234978.0
HLI,Houlihan Lokey Inc. Class A Common Stock,Finance,Investment Managers,8916119670.0
HLIO,Helios Technologies Inc. Common Stock,Industrials,Metal Fabrications,2720376191.0
HLIT,Harmonic Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,1267238372.0
HLMN,Hillman Solutions Corp. Common Stock,Consumer Discretionary,Industrial Machinery/Components,1764523141.0
HLNE,Hamilton Lane Incorporated Class A Common Stock,Finance,Investment Managers,5425091205.0
HLT,Hilton Worldwide Holdings Inc. Common Stock ,Consumer Discretionary,Hotels/Resorts,72466399722.0
HLX,Helix Energy Solutions Group Inc. Common Stock,Energy,Oilfield Services/Equipment,1445821805.0
HMC,Honda Motor Company Ltd. Common Stock,Industrials,Auto Manufacturing,39872998994.0
HMN,Horace Mann Educators Corporation Common Stock,Finance,Property-Casualty Insurers,2185429029.0
HMY,Harmony Gold Mining Company Limited,Basic Materials,Precious Metals,11457557418.0
HNGE,Hinge Health Inc. Class A Common Stock,Technology,EDP Services,6196600730.0
HNI,HNI Corporation Common Stock,Consumer Discretionary,Office Equipment/Supplies/Services,3528968202.0
HOG,Harley-Davidson Inc. Common Stock,Consumer Discretionary,Motor Vehicles,2705395361.0
HOMB,Home BancShares Inc. Common Stock,Finance,Major Banks,6209575831.0
HON,Honeywell International Inc. Common Stock,Industrials,Aerospace,76300138007.0
HONA,Honeywell Aerospace Inc. Common Stock ,Industrials,Aerospace,49591562683.0
HOOD,Robinhood Markets Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,81555752984.0
HOPE,Hope Bancorp Inc. Common Stock,Finance,Major Banks,1784630807.0
HP,Helmerich & Payne Inc. Common Stock,Energy,Oil & Gas Production,3704440391.0
HPE,Hewlett Packard Enterprise Company Common Stock,Technology,Retail: Computer Software & Peripheral Equipment,69427990606.0
HPQ,HP Inc. Common Stock,Technology,Computer Manufacturing,25771249404.0
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,Finance,Finance Companies,1080857265.0
