ticker,name,market
TPCS,TechPrecision Corporation - Common stock,US (NASDAQ)
TPG,TPG Inc. - Class A Common Stock,US (NASDAQ)
TPST,"Tempest Therapeutics, Inc. - Common Stock",US (NASDAQ)
TRAW,"Traws Pharma, Inc. - Common Stock",US (NASDAQ)
TRAX,"First Tracks Biotherapeutics, Inc. - Ordinary Shares",US (NASDAQ)
TRDA,"Entrada Therapeutics, Inc. - Common Stock",US (NASDAQ)
TREE,"LendingTree, Inc. - Common Stock",US (NASDAQ)
TRGS,TRG Latin America Acquisitions Corp. - Class A Ordinary Shares,US (NASDAQ)
TRI,Thomson Reuters Corp - Common Shares,US (NASDAQ)
TRIP,"TripAdvisor, Inc. - Common Stock",US (NASDAQ)
TRMB,Trimble Inc. - Common Stock,US (NASDAQ)
TRMD,TORM plc - Class A Common Stock,US (NASDAQ)
TRMK,Trustmark Corporation - Common Stock,US (NASDAQ)
TRNR,Interactive Strength Inc. - Common Stock,US (NASDAQ)
TRNS,"Transcat, Inc. - Common Stock",US (NASDAQ)
TRON,Tron Inc. - Common Stock,US (NASDAQ)
TROO,"TROOPS, Inc.  - Ordinary Shares",US (NASDAQ)
TROW,"T. Rowe Price Group, Inc. - Common Stock",US (NASDAQ)
TRS,TriMas Corporation - Common Stock,US (NASDAQ)
TRSG,Tungray Technologies Inc - Class A Ordinary Shares,US (NASDAQ)
TRST,TrustCo Bank Corp NY - Common Stock,US (NASDAQ)
TRUG,"TruGolf Holdings, Inc. - Class A Common Stock",US (NASDAQ)
TRUP,"Trupanion, Inc. - Common Stock",US (NASDAQ)
TRVI,"Trevi Therapeutics, Inc. - Common Stock",US (NASDAQ)
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,US (NASDAQ)
TSBK,"Timberland Bancorp, Inc. - Common Stock",US (NASDAQ)
TSCO,Tractor Supply Company - Common Stock,US (NASDAQ)
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,US (NASDAQ)
TSHA,"Taysha Gene Therapies, Inc. - Common Stock",US (NASDAQ)
TSLA,"Tesla, Inc.  - Common Stock",US (NASDAQ)
TSSI,"TSS, Inc. - Common Stock",US (NASDAQ)
TTAN,"ServiceTitan, Inc. - Class A Common Stock",US (NASDAQ)
TTD,"The Trade Desk, Inc. - Class A Common Stock",US (NASDAQ)
TTEC,"TTEC Holdings, Inc. - Common Stock",US (NASDAQ)
TTEK,"Tetra Tech, Inc. - Common Stock",US (NASDAQ)
TTGT,"TechTarget, Inc. - Common Stock",US (NASDAQ)
TTMI,"TTM Technologies, Inc. - Common Stock",US (NASDAQ)
TTRX,Turn Therapeutics Inc. - Common Stock,US (NASDAQ)
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",US (NASDAQ)
TULP,"Bloomia Holdings, Inc. - Common Stock",US (NASDAQ)
TUSK,"Mammoth Energy Services, Inc. - Common Stock",US (NASDAQ)
TVA,Texas Ventures Acquisition III Corp - Class A Ordinary Share,US (NASDAQ)
TVGN,Tevogen Inc. - Common Stock,US (NASDAQ)
TVIV,Texas Ventures Acquisition IV Corp - Class A Ordinary Shares,US (NASDAQ)
TVRD,"Tvardi Therapeutics, Inc. - Common Stock",US (NASDAQ)
TVTX,"Travere Therapeutics, Inc. - Common Stock",US (NASDAQ)
TW,Tradeweb Markets Inc. - Class A Common Stock,US (NASDAQ)
TWAV,"TaoWeave, Inc. - Common Stock",US (NASDAQ)
TWFG,"TWFG, Inc. - Common Stock",US (NASDAQ)
TWG,Top Wealth Group Holding Limited - Class A Ordinary Shares,US (NASDAQ)
TWIN,"Twin Disc, Incorporated - Common Stock",US (NASDAQ)
TWLV,Twelve Seas Investment Company III - Class A Ordinary Shares,US (NASDAQ)
TWST,Twist Bioscience Corporation - Common Stock,US (NASDAQ)
TXG,"10x Genomics, Inc. - Common Stock",US (NASDAQ)
TXMD,"TherapeuticsMD, Inc. - Common Stock",US (NASDAQ)
TXN,Texas Instruments Incorporated - Common Stock,US (NASDAQ)
TXRH,"Texas Roadhouse, Inc. - Common Stock",US (NASDAQ)
TYGO,"Tigo Energy, Inc. - Common Stock",US (NASDAQ)
TYRA,"Tyra Biosciences, Inc. - Common Stock",US (NASDAQ)
TZOO,Travelzoo - Common Stock,US (NASDAQ)
UAL,"United Airlines Holdings, Inc. - Common Stock",US (NASDAQ)
UBCP,"United Bancorp, Inc. - Common Stock",US (NASDAQ)
UBSI,"United Bankshares, Inc. - Common Stock",US (NASDAQ)
UCAR,U Power Limited - Class A Ordinary Shares,US (NASDAQ)
UCFI,CN Healthy Food Tech Group Corp. - Common Stock,US (NASDAQ)
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",US (NASDAQ)
UEIC,Universal Electronics Inc. - Common Stock,US (NASDAQ)
UFCS,"United Fire Group, Inc - Common Stock",US (NASDAQ)
UFG,Uni-Fuels Holdings Limited - Class A Ordinary Shares,US (NASDAQ)
UFPI,"UFP Industries, Inc. - Common Stock",US (NASDAQ)
UFPT,"UFP Technologies, Inc. - Common Stock",US (NASDAQ)
UG,"United-Guardian, Inc. - Common Stock",US (NASDAQ)
UK,Ucommune International Ltd  - Class A Ordinary Shares,US (NASDAQ)
ULBI,Ultralife Corporation - Common Stock,US (NASDAQ)
ULCC,"Frontier Group Holdings, Inc. - Common Stock",US (NASDAQ)
ULH,"Universal Logistics Holdings, Inc. - Common Stock",US (NASDAQ)
ULTA,"Ulta Beauty, Inc. - Common Stock",US (NASDAQ)
UMBF,UMB Financial Corporation - Common Stock,US (NASDAQ)
UNB,"Union Bankshares, Inc. - Common Stock",US (NASDAQ)
UNCY,"Unicycive Therapeutics, Inc. - Common Stock",US (NASDAQ)
UNIT,Uniti Group Inc. - Common Stock,US (NASDAQ)
UNTY,"Unity Bancorp, Inc. - Common Stock",US (NASDAQ)
UONE,"Urban One, Inc.  - Class A Common Stock",US (NASDAQ)
UONEK,"Urban One, Inc.  - Class D Common Stock",US (NASDAQ)
UPB,"Upstream Bio, Inc. - Common Stock",US (NASDAQ)
UPBD,"Upbound Group, Inc. - Common Stock",US (NASDAQ)
UPC,Universe Pharmaceuticals Inc - Class A Ordinary Shares,US (NASDAQ)
UPLD,"Upland Software, Inc. - Common Stock",US (NASDAQ)
UPST,"Upstart Holdings, Inc. - Common stock",US (NASDAQ)
UPWK,Upwork Inc. - Common Stock,US (NASDAQ)
UPXI,"Upexi, Inc. - Common Stock",US (NASDAQ)
URBN,"Urban Outfitters, Inc. - Common Stock",US (NASDAQ)
URGN,UroGen Pharma Ltd. - Ordinary Shares,US (NASDAQ)
UROY,Uranium Royalty Corp. - Common Stock,US (NASDAQ)
USAR,"USA Rare Earth, Inc. - Common Stock",US (NASDAQ)
USAU,U.S. Gold Corp. - Common Stock,US (NASDAQ)
USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",US (NASDAQ)
USDE,StablecoinX Inc. - Class A Common Stock,US (NASDAQ)
USEA,United Maritime Corporation - Common Stock,US (NASDAQ)
USGO,U.S. GoldMining Inc. - Common stock,US (NASDAQ)
USIO,"Usio, Inc. - Common Stock",US (NASDAQ)
USLM,"United States Lime & Minerals, Inc. - Common Stock",US (NASDAQ)
UTHR,United Therapeutics Corporation - Common Stock,US (NASDAQ)
UTMD,"Utah Medical Products, Inc. - Common Stock",US (NASDAQ)
UTSI,UTStarcom Holdings Corp - Ordinary Shares,US (NASDAQ)
UVSP,Univest Financial Corporation - Common Stock,US (NASDAQ)
UZX,Linkage Global Inc - Class A Ordinary Shares,US (NASDAQ)
VABK,Virginia National Bankshares Corporation - Common Stock,US (NASDAQ)
VALU,"Value Line, Inc. - Common Stock",US (NASDAQ)
VANI,"Vivani Medical, Inc.  - Common Stock",US (NASDAQ)
VBIO,"Valion Bio, Inc. - Common stock",US (NASDAQ)
VBNK,VersaBank - Common Shares,US (NASDAQ)
VC,Visteon Corporation - Common Stock,US (NASDAQ)
VCEL,Vericel Corporation - Common Stock,US (NASDAQ)
VCIG,VCI Global Limited - Ordinary Share,US (NASDAQ)
VCTR,"Victory Capital Holdings, Inc. - Common Stock",US (NASDAQ)
VCYT,"Veracyte, Inc. - Common Stock",US (NASDAQ)
VECO,Veeco Instruments Inc. - Common Stock,US (NASDAQ)
VEEA,Veea Inc. - Common Stock,US (NASDAQ)
VEEE,Twin Vee PowerCats Co. - Common Stock,US (NASDAQ)
VELO,"Velo3D, Inc. - Common stock",US (NASDAQ)
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",US (NASDAQ)
VERI,"Veritone, Inc. - Common Stock",US (NASDAQ)
VERU,Veru Inc. - Common Stock,US (NASDAQ)
VERX,"Vertex, Inc. - Class A Common Stock",US (NASDAQ)
VFF,"Village Farms International, Inc. - Common Shares",US (NASDAQ)
VFS,VinFast Auto Ltd. - Ordinary Shares,US (NASDAQ)
VGAS,"Verde Clean Fuels, Inc. - Class A Common Stock",US (NASDAQ)
VHC,VirnetX Holding Corp - Common Stock,US (NASDAQ)
VHCP,Vine Hill Capital Investment Corp. II - Class A Ordinary Shares,US (NASDAQ)
VHUB,"VenHub Global, Inc. - Common Stock",US (NASDAQ)
VIAV,Viavi Solutions Inc. - Common Stock,US (NASDAQ)
VICR,Vicor Corporation - Common Stock,US (NASDAQ)
VINP,Vinci Compass Investments Ltd. - Class A Common Shares,US (NASDAQ)
VIP,Vulcan Infrastructure and Power Inc. - Class A Common Stock,US (NASDAQ)
VIR,"Vir Biotechnology, Inc. - Common Stock",US (NASDAQ)
VIRC,Virco Manufacturing Corporation - Common Stock,US (NASDAQ)
VISN,"Vistance Networks, Inc.  - Common Stock",US (NASDAQ)
VITL,"Vital Farms, Inc. - Common Stock",US (NASDAQ)
VIVK,"Vivakor, Inc. - Common Stock",US (NASDAQ)
VIVO,VivoPower PLC - Class A Ordinary Shares,US (NASDAQ)
VIVS,"VivoSim Labs, Inc. - Common Stock",US (NASDAQ)
VKTX,"Viking Therapeutics, Inc. - Common Stock",US (NASDAQ)
VLGEA,"Village Super Market, Inc. - Class A Common Stock",US (NASDAQ)
VLOS,Velos Acquisition I Corp. - Class A Ordinary shares,US (NASDAQ)
VLY,Valley National Bancorp - Common Stock,US (NASDAQ)
VMAR,Vision Marine Technologies Inc. - Common Shares,US (NASDAQ)
VMD,"Viemed Healthcare, Inc. - Common Shares",US (NASDAQ)
VMET,Versamet Royalties Corporation - Common Stock,US (NASDAQ)
VNCE,Vince Holding Corp. - Common Stock,US (NASDAQ)
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,US (NASDAQ)
VNOM,"Viper Energy, Inc.  - Class A Common Stock",US (NASDAQ)
VOR,Vor Biopharma Inc. - Common Stock,US (NASDAQ)
VOXR,Vox Royalty Corp. - common stock,US (NASDAQ)
VRA,"Vera Bradley, Inc. - Common Stock",US (NASDAQ)
VRAX,Virax Biolabs Group Limited - Ordinary Shares,US (NASDAQ)
VRCA,Verrica Pharmaceuticals Inc. - Common Stock,US (NASDAQ)
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",US (NASDAQ)
VREX,Varex Imaging Corporation - Common Stock,US (NASDAQ)
VRM,"Vroom, Inc. - Common Stock",US (NASDAQ)
VRME,"VerifyMe, Inc. - Common Stock",US (NASDAQ)
VRNS,"Varonis Systems, Inc. - Common Stock",US (NASDAQ)
VRRM,Verra Mobility Corporation - Class A Common Stock,US (NASDAQ)
VRSK,"Verisk Analytics, Inc. - Common Stock",US (NASDAQ)
VRSN,"VeriSign, Inc. - Common Stock",US (NASDAQ)
VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,US (NASDAQ)
VRXA,Veraxa Biotech AG - Ordinary Shares,US (NASDAQ)
VS,Versus Systems Inc. - Common Stock,US (NASDAQ)
VSAT,"ViaSat, Inc. - Common Stock",US (NASDAQ)
VSEC,VSE Corporation - Common Stock,US (NASDAQ)
VSME,VS Media Holdings Limited - Class A Ordinary Shares,US (NASDAQ)
VSNT,"Versant Media Group, Inc. - Class A Common Stock",US (NASDAQ)
VSTM,"Verastem, Inc. - Common Stock",US (NASDAQ)
VTGN,"Vistagen Therapeutics, Inc. - Common Stock",US (NASDAQ)
VTIX,Virtuix Holdings Inc. - Class A Common Stock,US (NASDAQ)
VTRS,Viatris Inc. - Common Stock,US (NASDAQ)
VTSI,"VirTra, Inc. - Common Stock",US (NASDAQ)
VTVT,vTv Therapeutics Inc. - Class A Common Stock,US (NASDAQ)
VUZI,Vuzix Corporation  - Common Stock,US (NASDAQ)
VVOS,"Vivos Therapeutics, Inc. - Common Stock",US (NASDAQ)
VWAV,"VisionWave Holdings, Inc. - Common Stock",US (NASDAQ)
VYGR,"Voyager Therapeutics, Inc. - Common Stock",US (NASDAQ)
WABC,Westamerica Bancorporation - Common Stock,US (NASDAQ)
WAFD,"WaFd, Inc. - Common Stock",US (NASDAQ)
WAFU,Wah Fu Education Group Limited - Ordinary Shares,US (NASDAQ)
WALD,Waldencast plc - Class A Ordinary Share,US (NASDAQ)
WASH,"Washington Trust Bancorp, Inc. - Common Stock",US (NASDAQ)
WATT,Energous Corporation - Common Stock,US (NASDAQ)
WAY,Waystar Holding Corp. - Common Stock,US (NASDAQ)
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",US (NASDAQ)
WBTN,WEBTOON Entertainment Inc. - Common stock,US (NASDAQ)
WBUY,WEBUY GLOBAL LTD. - Class A Ordinary Shares,US (NASDAQ)
WCT,Wellchange Holdings Company Limited - Class A Ordinary shares,US (NASDAQ)
WDAY,"Workday, Inc. - Class A Common Stock",US (NASDAQ)
WDC,Western Digital Corporation - Common Stock,US (NASDAQ)
WDFC,WD-40 Company - Common Stock,US (NASDAQ)
WEN,Wendy's Company (The) - Common Stock,US (NASDAQ)
WERN,"Werner Enterprises, Inc. - Common Stock",US (NASDAQ)
WEST,Westrock Coffee Company - Common Stock,US (NASDAQ)
WETH,Wetouch Technology Inc. - Common Stock,US (NASDAQ)
WETO,Wetour Robotics Limited - Ordinary Shares,US (NASDAQ)
WEYS,"Weyco Group, Inc. - Common Stock",US (NASDAQ)
WFCF,"Where Food Comes From, Inc. - Common Stock",US (NASDAQ)
WFF,WF Holding Limited - Ordinary Shares,US (NASDAQ)
WFRD,Weatherford International plc - Ordinary shares,US (NASDAQ)
WGS,GeneDx Holdings Corp. - Class A Common Stock,US (NASDAQ)
WHF,"WhiteHorse Finance, Inc. - Closed End Fund",US (NASDAQ)
WHLR,"Wheeler Real Estate Investment Trust, Inc. - Common Stock",US (NASDAQ)
WHWK,"Whitehawk Therapeutics, Inc. - Common Stock",US (NASDAQ)
WILC,"G. Willi-Food International,  Ltd. - Ordinary Shares",US (NASDAQ)
WIMI,WiMi Hologram Cloud Inc. - Class B Ordinary Shares,US (NASDAQ)
WINA,Winmark Corporation - Common Stock,US (NASDAQ)
WING,Wingstop Inc. - Common Stock,US (NASDAQ)
WIX,Wix.com Ltd. - Ordinary Shares,US (NASDAQ)
WKHS,"Workhorse Group, Inc. - Common Stock",US (NASDAQ)
WKSP,"Worksport, Ltd. - Common Stock",US (NASDAQ)
WLDN,"Willdan Group, Inc. - Common Stock",US (NASDAQ)
WLDS,Wearable Devices Ltd. - Ordinary Share,US (NASDAQ)
WLFC,Willis Lease Finance Corporation - Common Stock,US (NASDAQ)
WLTH,Wealthfront Corporation - Common Stock,US (NASDAQ)
WMG,Warner Music Group Corp. - Class A Common Stock,US (NASDAQ)
WMT,Walmart Inc. - Common Stock,US (NASDAQ)
WNEB,"Western New England Bancorp, Inc. - Common Stock",US (NASDAQ)
WNW,Meiwu Technology Company Limited - Ordinary Shares,US (NASDAQ)
WOK,WORK Medical Technology Group LTD - Class A Ordinary Shares,US (NASDAQ)
WOOF,"Petco Health and Wellness Company, Inc. - Class A Common Stock",US (NASDAQ)
WPRT,Westport Fuel Systems Inc - Common Shares,US (NASDAQ)
WRAP,"Wrap Technologies, Inc. - Common Stock",US (NASDAQ)
WRLD,World Acceptance Corporation - Common Stock,US (NASDAQ)
WSBC,"WesBanco, Inc. - Common Stock",US (NASDAQ)
WSBF,"Waterstone Financial, Inc. - Common Stock",US (NASDAQ)
WSBK,"Winchester Bancorp, Inc. - Common Stock",US (NASDAQ)
WSC,WillScot Holdings Corporation - Class A Common Stock,US (NASDAQ)
WSE,Wise Group plc - Class A Ordinary Shares,US (NASDAQ)
WSFS,WSFS Financial Corporation - Common Stock,US (NASDAQ)
WSHP,WeShop Holdings Limited - Class A Ordinary Shares,US (NASDAQ)
WTBA,West Bancorporation - Common Stock,US (NASDAQ)
WTF,Waton Financial Limited - Ordinary Shares,US (NASDAQ)
WTFC,Wintrust Financial Corporation - Common Stock,US (NASDAQ)
WTW,Willis Towers Watson Public Limited Company - Ordinary Shares,US (NASDAQ)
WULF,TeraWulf Inc. - Common Stock,US (NASDAQ)
WVE,Wave Life Sciences Ltd. - Ordinary Shares,US (NASDAQ)
WVVI,"Willamette Valley Vineyards, Inc. - Common Stock",US (NASDAQ)
WW,"WW International, Inc.  - Common Stock",US (NASDAQ)
WWD,"Woodward, Inc. - Common Stock",US (NASDAQ)
WXM,WF International Limited - Ordinary Shares,US (NASDAQ)
WYFI,"WhiteFiber, Inc. - Ordinary Shares",US (NASDAQ)
WYNN,"Wynn Resorts, Limited - Common Stock",US (NASDAQ)
XAIR,"Beyond Air, Inc. - Common Stock",US (NASDAQ)
XBIO,"Xenetic Biosciences, Inc. - Common Stock",US (NASDAQ)
XBIT,XBiotech Inc. - Common Stock,US (NASDAQ)
XBP,"XBP Global Holdings, Inc. - Common Stock",US (NASDAQ)
XCH,XCHG Limited - ADS,US (NASDAQ)
XCUR,"Exicure, Inc. - Common Stock",US (NASDAQ)
XE,"X-Energy, Inc. - Class A Common Stock",US (NASDAQ)
XEL,Xcel Energy Inc. - Common Stock,US (NASDAQ)
XELB,"Xcel Brands, Inc - Common Stock",US (NASDAQ)
XENE,Xenon Pharmaceuticals Inc. - Common Shares,US (NASDAQ)
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",US (NASDAQ)
XFOR,"X4 Pharmaceuticals, Inc. - Common Stock",US (NASDAQ)
XGN,Exagen Inc. - Common Stock,US (NASDAQ)
XHLD,"TEN Holdings, Inc. - Common Stock",US (NASDAQ)
XLO,"Xilio Therapeutics, Inc. - Common Stock",US (NASDAQ)
XMAX,"XMAX, Inc. - Common Stock",US (NASDAQ)
XMTR,"Xometry, Inc. - Class A Common Stock",US (NASDAQ)
XNCR,"Xencor, Inc. - Common Stock",US (NASDAQ)
XNDU,Xanadu Quantum Technologies Limited - Class B Subordinate Voting Shares,US (NASDAQ)
XOS,"Xos, Inc. - Common Stock",US (NASDAQ)
XP,XP Inc. - Class A Common Stock,US (NASDAQ)
XPEL,"XPEL, Inc. - Common Stock",US (NASDAQ)
XPON,Expion360 Inc. - Common Stock,US (NASDAQ)
XRAY,DENTSPLY SIRONA Inc. - Common Stock,US (NASDAQ)
XRTX,XORTX Therapeutics Inc. - Common Shares,US (NASDAQ)
XRX,Xerox Holdings Corporation - Common Stock,US (NASDAQ)
XTIA,"XTI Aerospace, Inc. Common Stock  - Common Stock",US (NASDAQ)
XWEL,"XWELL, Inc. - Common Stock",US (NASDAQ)
XXII,"22nd Century Group, Inc - Common Stock",US (NASDAQ)
YAAS,Youxin Technology Ltd - Class A Ordinary shares,US (NASDAQ)
YARW,"Yarrow Bioscience, Inc. - Common Stock",US (NASDAQ)
YDDL,One and One Green Technologies. INC - Class A Ordinary Shares,US (NASDAQ)
YDES,YD Bio Limited - Ordinary Shares,US (NASDAQ)
YDKG,Yueda Digital Holding - Class A Ordinary Share,US (NASDAQ)
YHC,LQR House Inc. - Common Stock,US (NASDAQ)
YHGJ,Yunhong Green CTI Ltd. - Common Stock,US (NASDAQ)
YHNA,YHN Acquisition I Limited - Ordinary Shares,US (NASDAQ)
YIBO,Planet Image International Limited - Class A Ordinary Shares,US (NASDAQ)
YICC,Yorkville International Capital Corp. - Class A Ordinary Shares,US (NASDAQ)
YJ,Yunji Inc. - American Depository Shares,US (NASDAQ)
YMAT,"J-Star Holding Co., Ltd. - Class A Ordinary Shares",US (NASDAQ)
YORW,The York Water Company - Common Stock,US (NASDAQ)
YSWY,"Yesway, Inc. - Class A Common Stock",US (NASDAQ)
YSXT,"YSX Tech. Co., Ltd  - Class A Ordinary Shares",US (NASDAQ)
YTRA,"Yatra Online, Inc. - Ordinary Shares",US (NASDAQ)
YXT,YXT.COM GROUP HOLDING LIMITED - American Depository Shares,US (NASDAQ)
YYAI,AiRWA Inc. - Common Stock,US (NASDAQ)
YYGH,YY Group Holding Limited - Class A Ordinary Shares,US (NASDAQ)
Z,"Zillow Group, Inc. - Class C Capital Stock",US (NASDAQ)
ZBAO,Zhibao Technology Inc. - Class A Ordinary Shares,US (NASDAQ)
ZBIO,"Zenas BioPharma, Inc. - Common Stock",US (NASDAQ)
ZBRA,Zebra Technologies Corporation - Class A Common Stock,US (NASDAQ)
ZCMD,Zhongchao Inc. - Class A Ordinary Shares,US (NASDAQ)
ZD,"Ziff Davis, Inc. - Common Stock",US (NASDAQ)
ZDAI,"DirectBooking Technology Co., Ltd. - Class A Ordinary Shares",US (NASDAQ)
ZENA,"ZenaTech, Inc. - Common Stock",US (NASDAQ)
ZEO,Zeo Energy Corporation - Class A Common Stock,US (NASDAQ)
ZG,"Zillow Group, Inc. - Class A Common Stock",US (NASDAQ)
ZION,Zions Bancorporation N.A. - Common Stock,US (NASDAQ)
ZJK,"ZJK Industrial Co., Ltd. - Class A Ordinary Shares",US (NASDAQ)
ZJYL,JIN MEDICAL INTERNATIONAL LTD. - Class A Ordinary Shares,US (NASDAQ)
ZKIN,"ZK International Group Co., Ltd - Ordinary Share",US (NASDAQ)
ZM,"Zoom Communications, Inc. - Class A Common Stock",US (NASDAQ)
ZNB,Zeta Network Group - Class A Ordinary Shares,US (NASDAQ)
ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",US (NASDAQ)
ZOOZ,ZOOZ Strategy Ltd. - Ordinary Shares,US (NASDAQ)
ZS,"Zscaler, Inc. - Common Stock",US (NASDAQ)
ZSQR,Z Squared Inc. - Common Stock,US (NASDAQ)
ZSTK,ZeroStack Corp. - Common Stock,US (NASDAQ)
ZTEK,Zentek Ltd. - common stock,US (NASDAQ)
ZTG,Zenta Group Company Limited - Class A Ordinary Shares,US (NASDAQ)
ZUMZ,Zumiez Inc. - Common Stock,US (NASDAQ)
ZURA,Zura Bio Limited - Class A Ordinary shares,US (NASDAQ)
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",US (NASDAQ)
ZYBT,Zhengye Biotechnology Holding Limited - Class A Ordinary Shares,US (NASDAQ)
ZYME,Zymeworks Inc. - Common Stock,US (NASDAQ)
A,"Agilent Technologies, Inc. Common Stock",US (NYSE/other)
AA,Alcoa Corporation Common Stock ,US (NYSE/other)
AADX,"Applied Aerospace & Defense, Inc. Common Stock",US (NYSE/other)
AAMI,Acadian Asset Management Inc. Common Stock,US (NYSE/other)
AAP,Advance Auto Parts Inc.,US (NYSE/other)
AAT,"American Assets Trust, Inc. Common Stock",US (NYSE/other)
AAUC,Allied Gold Corporation Common Shares,US (NYSE/other)
ABBV,AbbVie Inc. Common Stock,US (NYSE/other)
ABCB,Ameris Bancorp Common Stock,US (NYSE/other)
ABG,Asbury Automotive Group Inc Common Stock,US (NYSE/other)
ABM,ABM Industries Incorporated Common Stock,US (NYSE/other)
ABR,Arbor Realty Trust Common Stock,US (NYSE/other)
ABT,Abbott Laboratories Common Stock,US (NYSE/other)
ABX,"Abacus Global Management, Inc. Class A Common Stock",US (NYSE/other)
ACA,"Arcosa, Inc. Common Stock ",US (NYSE/other)
ACCO,Acco Brands Corporation Common Stock,US (NYSE/other)
ACCS,ACCESS Newswire Inc. Common Stock,US (NYSE/other)
ACEL,"Accel Entertainment, Inc. ",US (NYSE/other)
ACH,"Accendra Health, Inc. Common Stock",US (NYSE/other)
ACHR,Archer Aviation Inc. Class A Common Stock,US (NYSE/other)
ACI,"Albertsons Companies, Inc. Class A Common Stock",US (NYSE/other)
ACM,AECOM Common Stock,US (NYSE/other)
ACN,Accenture plc Class A Ordinary Shares (Ireland),US (NYSE/other)
ACP,abrdn Income Credit Strategies Fund Common Shares,US (NYSE/other)
ACR,ACRES Commercial Realty Corp. Common Stock,US (NYSE/other)
ACRE,Ares Commercial Real Estate Corporation Common Stock,US (NYSE/other)
ACU,Acme United Corporation. Common Stock,US (NYSE/other)
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,US (NYSE/other)
ACVA,ACV Auctions Inc. Class A Common Stock,US (NYSE/other)
AD,"Array Digital Infrastructure, Inc. Common Shares",US (NYSE/other)
ADC,Agree Realty Corporation Common Stock,US (NYSE/other)
ADCT,ADC Therapeutics SA Common Shares,US (NYSE/other)
ADIG,ADI Global Distribution Inc. Common Stock,US (NYSE/other)
ADM,Archer-Daniels-Midland Company Common Stock,US (NYSE/other)
ADNT,Adient plc Ordinary Shares ,US (NYSE/other)
ADT,ADT Inc. Common Stock,US (NYSE/other)
ADX,Adams Diversified Equity Fund Inc.,US (NYSE/other)
AEE,Ameren Corporation Common Stock,US (NYSE/other)
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",US (NYSE/other)
AEG,Aegon Ltd. New York Registry Shares,US (NYSE/other)
AEM,Agnico Eagle Mines Limited Common Stock,US (NYSE/other)
AEO,"American Eagle Outfitters, Inc. Common Stock",US (NYSE/other)
AEON,"AEON Biopharma, Inc. Class A Common Stock",US (NYSE/other)
AER,AerCap Holdings N.V. Ordinary Shares,US (NYSE/other)
AES,The AES Corporation Common Stock,US (NYSE/other)
AESI,Atlas Energy Solutions Inc. Common Stock,US (NYSE/other)
AFB,AllianceBernstein National Municipal Income Fund Inc,US (NYSE/other)
AFG,"American Financial Group, Inc. Common Stock",US (NYSE/other)
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",US (NYSE/other)
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",US (NYSE/other)
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",US (NYSE/other)
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",US (NYSE/other)
AFL,AFLAC Incorporated Common Stock,US (NYSE/other)
AG,First Majestic Silver Corp. Ordinary Shares (Canada),US (NYSE/other)
AGBK,AGI Inc Class A Common Shares,US (NYSE/other)
AGCO,AGCO Corporation Common Stock,US (NYSE/other)
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,US (NYSE/other)
AGI,Alamos Gold Inc. Class A Common Shares,US (NYSE/other)
AGIG,Abundia Global Impact Group Inc. Common stock,US (NYSE/other)
AGL,"agilon health, inc. Common Stock",US (NYSE/other)
AGM,Federal Agricultural Mortgage Corporation Common Stock,US (NYSE/other)
AGM-A,Federal Agricultural Mortgage Corporation Common Stock,US (NYSE/other)
AGO,Assured Guaranty Ltd. Common Stock,US (NYSE/other)
AGRO,Adecoagro S.A. Common Shares,US (NYSE/other)
AGX,"Argan, Inc. Common Stock",US (NYSE/other)
AHR,"American Healthcare REIT, Inc. Common Stock",US (NYSE/other)
AHRT,"AH Realty Trust, Inc. Common Stock",US (NYSE/other)
AHT,Ashford Hospitality Trust Inc Common Stock,US (NYSE/other)
AI,"C3.ai, Inc. Class A Common Stock",US (NYSE/other)
AIB,AIB Data Centers Inc. Common Stock,US (NYSE/other)
AIG,"American International Group, Inc. New Common Stock",US (NYSE/other)
AII,"American Integrity Insurance Group, Inc. Common Stock",US (NYSE/other)
AIM,AIM ImmunoTech Inc. Common Stock,US (NYSE/other)
AIN,Albany International Corporation Common Stock,US (NYSE/other)
