sector,entry_date,entry_price,peak,ticker,exit_date,exit_price,exit_reason,return_pct
Financial Services,2026-02-28,85.95977020263672,0.0475141429524788,OPY,2026-04-24,103.1138687133789,trailing_stop,0.1995596134133919
Technology,2026-02-28,3971.002197265625,0.0,2327.T,2026-04-30,3605.0,momentum_perdu,-0.09216872192053904
Communication Services,2026-02-28,100.04999542236328,0.014492800039775044,4994.TW,2026-04-30,92.70333099365234,momentum_perdu,-0.07342993268212383
Technology,2026-02-28,51.77000045776367,0.04848364495536317,CALX,2026-04-22,42.650001525878906,stop_loss,-0.17616377923977955
Technology,2026-02-28,63.27347183227539,0.014836832821067292,2459.TW,2026-04-30,62.61632537841797,momentum_perdu,-0.010385813119270226
Technology,2026-02-28,49.90999984741211,0.14229248860807275,5285.TW,2026-04-30,54.25,momentum_perdu,0.08695652506224016
Technology,2026-02-28,40.9149055480957,0.226730316270507,2355.TW,2026-04-23,49.215065002441406,trailing_stop,0.2028639524681004
Technology,2026-02-28,23.149999618530273,0.19006478147016126,RDWR,2026-04-10,23.3700008392334,trailing_stop,0.009503292627574211
Technology,2026-02-28,13.570764541625977,0.10507247446201262,6120.TW,2026-04-30,12.58737564086914,momentum_perdu,-0.07246378033753809
Technology,2026-02-28,41.85930252075195,0.08508146920236781,3673.TW,2026-04-22,64.39892578125,trailing_stop,0.5384615104211046
Basic Materials,2026-03-31,8.9399995803833,0.0,DSV.TO,2026-04-21,9.729999542236328,trailing_stop,0.08836689026098998
Technology,2026-03-31,197.86407470703125,0.0,2408.TW,2026-04-30,214.80960083007812,trailing_stop,0.08564225793963542
Industrials,2026-03-31,4090.0,0.0,5803.T,2026-04-15,5683.0,trailing_stop,0.3894865525672371
Technology,2026-03-31,1452.712890625,0.0,2360.TW,2026-04-20,2032.8065185546875,trailing_stop,0.3993174643615327
Basic Materials,2026-03-31,139.39999389648438,0.0,PAF.L,2026-04-23,147.5399932861328,trailing_stop,0.058393111521174434
Basic Materials,2026-03-31,97.0443115234375,0.0,LUG.TO,2026-04-29,82.20148468017578,stop_loss,-0.1529489633163813
Basic Materials,2026-03-31,8.829999923706055,0.0,ASM.TO,2026-04-21,9.569999694824219,trailing_stop,0.08380518431619399
Basic Materials,2026-03-31,23.610000610351562,0.0,KNT.TO,2026-04-21,25.920000076293945,trailing_stop,0.09783987319888454
Technology,2026-03-31,1883.732666015625,0.0,6442.TW,2026-04-14,2057.234375,trailing_stop,0.09210527168452032
Basic Materials,2026-03-31,1.3949999809265137,0.0,RSG.AX,2026-04-30,1.159999966621399,stop_loss,-0.16845879391986474
Basic Materials,2026-03-31,48.81999969482422,0.0,GMIN.TO,2026-04-21,49.59000015258789,trailing_stop,0.015772233973309513
Technology,2026-03-31,20330.0,0.0,6857.T,2026-04-30,28260.0,trailing_stop,0.39006394490900154
Basic Materials,2026-03-31,34.64018249511719,0.0,LUN.TO,2026-04-21,37.296363830566406,trailing_stop,0.07667919578147808
Basic Materials,2026-03-31,596.9380493164062,0.0,HOC.L,2026-04-23,651.432373046875,trailing_stop,0.09128974739149864
Basic Materials,2026-03-31,292.4302062988281,0.0,7610.TW,2026-04-23,531.539794921875,trailing_stop,0.8176637825803328
Basic Materials,2026-03-31,6.48660945892334,0.0,RRL.AX,2026-04-28,7.023095607757568,trailing_stop,0.08270671330400647
Industrials,2026-03-31,1377.736328125,0.0,FIX,2026-04-28,1717.64697265625,trailing_stop,0.24671676110467655
Industrials,2026-03-31,1249.0,0.0,7750.TW,2026-04-24,2120.0,trailing_stop,0.6973578863090473
Basic Materials,2026-03-31,1.4051308631896973,0.0,ALK.AX,2026-04-20,1.7465182542800903,trailing_stop,0.24295772019086637
Industrials,2026-03-31,366.7190246582031,0.0,3167.TW,2026-04-16,666.7618408203125,trailing_stop,0.818181757659727
Industrials,2026-03-31,872.4542236328125,0.0,GEV,2026-04-28,1088.3739013671875,trailing_stop,0.24748539451767093
Healthcare,2026-03-31,2075.5,0.0,4506.T,2026-04-30,1719.5,stop_loss,-0.17152493375090339
Technology,2026-03-31,161.0,0.0,VICR,2026-04-28,248.6999969482422,trailing_stop,0.5447204779393924
Basic Materials,2026-03-31,14.479999542236328,0.0,ALM,2026-04-21,21.940000534057617,trailing_stop,0.5151934549487664
Consumer Cyclical,2026-03-31,141.0998077392578,0.14763228366203207,9992.HK,2026-04-30,154.4630126953125,momentum_perdu,0.09470746395876684
Basic Materials,2026-03-31,15.07989501953125,0.0,HMY,2026-04-23,16.218000411987305,trailing_stop,0.07547170527261615
Basic Materials,2026-03-31,21.219999313354492,0.0,AYA.TO,2026-04-28,23.1200008392334,trailing_stop,0.08953824634118468
Technology,2026-03-31,127.02674102783203,0.0,8271.TW,2026-04-24,195.42576599121094,trailing_stop,0.5384616216233749
Basic Materials,2026-03-31,5.889999866485596,0.0,WGX.AX,2026-04-13,6.46999979019165,trailing_stop,0.09847197569668631
Basic Materials,2026-03-31,37.06999969482422,0.0,ERO.TO,2026-04-16,40.45000076293945,trailing_stop,0.09117888038685784
Basic Materials,2026-03-31,25.829999923706055,0.0,ARIS.TO,2026-04-15,27.860000610351562,trailing_stop,0.07859081272324864
Industrials,2026-03-31,142.25,0.0,ENR.DE,2026-04-27,177.4199981689453,trailing_stop,0.24724076041437826
Technology,2026-03-31,93.87000274658203,0.0,CRDO,2026-04-16,158.92999267578125,trailing_stop,0.6930860554552201
Basic Materials,2026-03-31,6.300000190734863,0.0,CYL.AX,2026-04-30,5.170000076293945,stop_loss,-0.179365092099959
Basic Materials,2026-03-31,708.9057006835938,0.0,ATYM.L,2026-04-21,768.3977661132812,trailing_stop,0.08392098606672183
Industrials,2026-03-31,118.05999755859375,0.0,ECG,2026-04-15,128.57000732421875,trailing_stop,0.08902261547488877
Basic Materials,2026-03-31,20.420000076293945,0.0,MUX,2026-04-28,21.700000762939453,trailing_stop,0.06268367687870335
Basic Materials,2026-03-31,40.82130813598633,0.0,SSRM.TO,2026-04-13,44.14815139770508,trailing_stop,0.08149771317068466
Basic Materials,2026-03-31,24.84000015258789,0.0,WDO.TO,2026-04-23,27.260000228881836,trailing_stop,0.09742351293994744
Technology,2026-03-31,1498.141357421875,0.0,2345.TW,2026-04-23,2063.6650390625,trailing_stop,0.3774835257293909
Technology,2026-03-31,249.9628448486328,0.0,3030.TW,2026-04-24,308.66253662109375,trailing_stop,0.23483366821179774
Basic Materials,2026-03-31,5.369999885559082,0.0,EMR.AX,2026-04-30,5.78000020980835,trailing_stop,0.07635015511859389
Consumer Cyclical,2026-03-31,3163.84033203125,0.0,2059.TW,2026-04-30,3896.257080078125,trailing_stop,0.2314961158538138
Industrials,2026-03-31,53.25618362426758,0.0,ATRO,2026-04-22,57.99680709838867,trailing_stop,0.08901545607486794
Technology,2026-03-31,174.08999633789062,0.0,DAVE,2026-04-29,257.2699890136719,trailing_stop,0.47779880766001925
Healthcare,2026-03-31,66.7756118774414,0.0,3054.TW,2026-04-28,69.44268798828125,trailing_stop,0.039940871163186564
Industrials,2026-03-31,2878.5,0.0,5801.T,2026-04-15,4424.0,trailing_stop,0.5369115858954316
Communication Services,2026-03-31,3555.0,0.0,9984.T,2026-04-28,5268.0,trailing_stop,0.48185654008438816
Technology,2026-03-31,115.5,0.0,2337.TW,2026-04-15,142.0,trailing_stop,0.22943722943722933
Basic Materials,2026-03-31,8735.0,0.0,5714.T,2026-04-27,9500.0,trailing_stop,0.0875787063537492
Technology,2026-03-31,86.02999877929688,0.0,RMBS,2026-04-27,141.30999755859375,trailing_stop,0.6425665414818071
Basic Materials,2026-03-31,47.58259963989258,0.0,ELD.TO,2026-04-29,40.31123352050781,stop_loss,-0.15281565476486814
Basic Materials,2026-03-31,4.170000076293945,0.0,VAU.AX,2026-04-30,4.489999771118164,trailing_stop,0.07673853452506796
Basic Materials,2026-03-31,3326.435546875,0.0,ANTO.L,2026-04-27,3609.7177734375,trailing_stop,0.08516089446814257
Technology,2026-03-31,247.6257781982422,0.0,2449.TW,2026-04-16,268.97283935546875,trailing_stop,0.08620694223578251
Industrials,2026-03-31,1131.9071044921875,0.0,RR.L,2026-04-21,1180.3031005859375,trailing_stop,0.04275615543155564
Healthcare,2026-03-31,99.41000366210938,0.0,TMDX,2026-04-16,109.12000274658203,trailing_stop,0.0976762773038069
Consumer Cyclical,2026-03-31,5752.94091796875,0.0,5101.T,2026-04-24,6239.1884765625,trailing_stop,0.08452156306264214
Consumer Defensive,2026-03-31,86.70272827148438,0.0,TPB,2026-04-02,72.08744812011719,stop_loss,-0.16856770764587348
Basic Materials,2026-03-31,10.481553077697754,0.0,NEXA,2026-04-23,14.638543128967285,trailing_stop,0.396600582037276
Consumer Cyclical,2026-03-31,264.650634765625,0.0,IBP,2026-04-29,284.01409912109375,trailing_stop,0.07316613607451594
Basic Materials,2026-03-31,18.959999084472656,0.0,LYC.AX,2026-04-15,20.559999465942383,trailing_stop,0.08438820984859907
Consumer Cyclical,2026-03-31,73.4800033569336,0.0,VIK,2026-04-22,80.01000213623047,trailing_stop,0.0888676984345933
Basic Materials,2026-03-31,8855.0,0.0,5713.T,2026-04-23,9740.0,trailing_stop,0.09994353472614348
Technology,2026-03-31,2570.0,0.0,6323.T,2026-04-22,3566.0,trailing_stop,0.3875486381322957
Technology,2026-03-31,46.9691276550293,0.0,IDR.MC,2026-04-24,47.4066047668457,trailing_stop,0.009314141727934766
Basic Materials,2026-03-31,7.801958084106445,0.0,IGO.AX,2026-04-23,8.487735748291016,trailing_stop,0.08789814772032467
Technology,2026-03-31,245.55177307128906,0.0,2313.TW,2026-04-14,254.95799255371094,trailing_stop,0.03830646125976478
Industrials,2026-03-31,2272.0,0.0,1963.T,2026-04-20,2450.0,trailing_stop,0.07834507042253525
Energy,2026-03-31,11.979348182678223,0.10247087532720656,CMBT,2026-04-30,13.20688247680664,momentum_perdu,0.10247087532720656
Basic Materials,2026-03-31,474.9738464355469,0.0,BOL.ST,2026-04-24,519.2734375,trailing_stop,0.09326743229527379
Energy,2026-03-31,44.654911041259766,0.0,DK,2026-04-17,36.887115478515625,stop_loss,-0.17395165238526478
Basic Materials,2026-03-31,1.1649999618530273,0.0,OBM.AX,2026-04-13,1.2200000286102295,trailing_stop,0.04721035927736872
Technology,2026-03-31,241.76527404785156,0.0,2327.TW,2026-04-23,292.89837646484375,trailing_stop,0.2114989533479139
Basic Materials,2026-03-31,20.098079681396484,0.0,NST.AX,2026-04-24,21.57878303527832,trailing_stop,0.07367387219846822
Consumer Cyclical,2026-03-31,46.36000061035156,0.0,VSXY,2026-04-29,50.880001068115234,trailing_stop,0.09749785155857871
Industrials,2026-03-31,1430.2041015625,0.09484252274963478,RHM.DE,2026-04-30,1342.382080078125,momentum_perdu,-0.061405236768954374
Financial Services,2026-03-31,867.194580078125,0.0,SHRIRAMFIN.NS,2026-04-28,947.8881225585938,trailing_stop,0.09305125324145713
Financial Services,2026-03-31,153.87579345703125,0.022766937937036325,HCI,2026-04-30,152.8407440185547,momentum_perdu,-0.006726525434720743
Industrials,2026-03-31,676.1752319335938,0.0,NOC,2026-04-24,569.99755859375,stop_loss,-0.1570268597922725
Consumer Cyclical,2026-03-31,216.7100067138672,0.0,MOD,2026-04-15,238.13999938964844,trailing_stop,0.0988878778637865
Consumer Cyclical,2026-03-31,90.49321746826172,0.0,EBAY,2026-04-24,97.37317657470703,trailing_stop,0.07602734546219758
Technology,2026-03-31,39.349998474121094,0.0,ACMR,2026-04-29,48.650001525878906,trailing_stop,0.23634062039097792
Financial Services,2026-03-31,63.290000915527344,0.0,SEZL,2026-04-24,78.69999694824219,trailing_stop,0.2434823164765385
Basic Materials,2026-03-31,67.7164077758789,0.0,8438.TW,2026-04-23,82.79735565185547,trailing_stop,0.22270744080061067
Technology,2026-03-31,43.595401763916016,0.0,6155.TW,2026-04-22,47.55862045288086,trailing_stop,0.09090909886384413
Technology,2026-03-31,79.5999984741211,0.0,2485.TW,2026-04-23,63.900001525878906,stop_loss,-0.19723614634674203
Energy,2026-03-31,47.1251220703125,0.0,PBF,2026-04-14,38.555118560791016,stop_loss,-0.18185636732642751
Technology,2026-03-31,48.65202331542969,0.0,6209.TW,2026-04-23,60.36822509765625,trailing_stop,0.24081633165112049
Financial Services,2026-03-31,59.4015998840332,0.0,UCG.MI,2026-04-23,64.44999694824219,trailing_stop,0.08498756050451028
Technology,2026-03-31,103.93704223632812,0.0,2493.TW,2026-04-22,125.11852264404297,trailing_stop,0.203791448669024
Industrials,2026-03-31,2897.0,0.0,7012.T,2026-04-17,3070.0,trailing_stop,0.05971694856748355
Technology,2026-03-31,144.6199951171875,0.0,CRUS,2026-04-29,157.2899932861328,trailing_stop,0.08760889639554081
Basic Materials,2026-03-31,10.319999694824219,0.27228687041783495,CSC.AX,2026-04-30,11.649999618530273,momentum_perdu,0.1288759654104532
Consumer Cyclical,2026-03-31,16.46310043334961,0.0,AEO,2026-04-23,18.05368423461914,trailing_stop,0.09661508217780512
Technology,2026-03-31,238.2100067138672,0.0,COHR,2026-04-27,321.5299987792969,trailing_stop,0.3497753650857829
Basic Materials,2026-03-31,4815.0,0.0,5711.T,2026-04-23,5292.0,trailing_stop,0.09906542056074774
Basic Materials,2026-03-31,116.47738647460938,0.0,4764.TW,2026-04-22,221.0083770751953,trailing_stop,0.8974359209491054
Technology,2026-03-31,124.11538696289062,0.0,2472.TW,2026-04-23,169.42735290527344,trailing_stop,0.36507935922506274
Technology,2026-03-31,183.38841247558594,0.0,6239.TW,2026-04-29,200.55043029785156,trailing_stop,0.09358289103762418
Industrials,2026-03-31,61.82748031616211,0.0,GRC,2026-04-15,67.78831481933594,trailing_stop,0.096410762215966
Industrials,2026-03-31,8371.0,0.0,5631.T,2026-04-15,9047.0,trailing_stop,0.08075498745669574
Industrials,2026-03-31,227.4635772705078,0.1505893217123464,EPI-A.ST,2026-04-30,261.7171630859375,momentum_perdu,0.1505893217123464
Industrials,2026-03-31,59870.0,0.2861199265074328,6273.T,2026-04-30,76080.0,momentum_perdu,0.27075329881409727
Financial Services,2026-03-31,16.583404541015625,0.1506800866756839,CSQ,2026-04-30,19.08219337463379,momentum_perdu,0.1506800866756839
Industrials,2026-03-31,12.171875,0.02429144373295089,5521.TW,2026-04-30,11.186298370361328,momentum_perdu,-0.08097163581113609
Energy,2026-03-31,28.520000457763672,0.10553997828083683,BKV,2026-04-30,31.530000686645508,momentum_perdu,0.10553997828083683
Industrials,2026-03-31,6013.0,0.0,6301.T,2026-04-30,6557.0,trailing_stop,0.09047064693164808
Financial Services,2026-03-31,81.72232055664062,0.0,HUB.AX,2026-04-21,87.0020980834961,trailing_stop,0.06460630940106649
Financial Services,2026-03-31,296.8370666503906,0.0,EVR,2026-04-29,322.32342529296875,trailing_stop,0.08585975777949417
Utilities,2026-03-31,145.17848205566406,0.0,NRG,2026-04-20,156.14584350585938,trailing_stop,0.07554398761374448
Technology,2026-03-31,21.25,0.0,3576.TW,2026-04-13,17.100000381469727,stop_loss,-0.19529409969554223
Financial Services,2026-03-31,2196.9599609375,0.05573608684230291,WTM,2026-04-30,2231.989990234375,momentum_perdu,0.015944773650734545
Industrials,2026-03-31,73.29434204101562,0.0,FLS,2026-04-30,73.42395782470703,trailing_stop,0.0017684282317300681
Financial Services,2026-03-31,38.1287956237793,0.12139904664572665,SQN.SW,2026-04-30,38.717201232910156,momentum_perdu,0.015432053373432453
Industrials,2026-03-31,235.05201721191406,0.04437455373861798,HON,2026-04-30,222.88499450683594,momentum_perdu,-0.05176310694712649
Basic Materials,2026-03-31,51.900001525878906,0.0,1802.TW,2026-04-27,64.19999694824219,trailing_stop,0.23699412448437274
Industrials,2026-03-31,109.45999908447266,0.0,AIR,2026-04-16,118.51000213623047,trailing_stop,0.08267863262792208
Industrials,2026-03-31,51.974002838134766,0.06981202411243181,WOR,2026-04-30,54.09722137451172,momentum_perdu,0.04085154924452139
Technology,2026-03-31,32.6048698425293,0.0,AIXA.DE,2026-04-14,35.087623596191406,trailing_stop,0.07614671567937514
Consumer Defensive,2026-03-31,5085.939453125,0.05031449680702882,RKT.L,2026-04-30,4677.22412109375,momentum_perdu,-0.08036181629730554
Energy,2026-03-31,4432.0,0.02549638989169667,5021.T,2026-04-30,4003.0,momentum_perdu,-0.09679602888086647
Technology,2026-03-31,235.1965789794922,0.0,8499.TW,2026-04-28,257.10931396484375,trailing_stop,0.09316774538315986
Technology,2026-03-31,136.61585998535156,0.0,3026.TW,2026-04-23,222.0628662109375,trailing_stop,0.6254545133687104
Technology,2026-03-31,42.378318786621094,0.0,PEGA,2026-04-23,35.1242790222168,stop_loss,-0.17117337289685997
Consumer Cyclical,2026-03-31,99.4814682006836,0.0,DOO.TO,2026-04-15,69.63265228271484,stop_loss,-0.3000439826416197
Technology,2026-03-31,52.92381286621094,0.0,8150.TW,2026-04-23,70.99295806884766,trailing_stop,0.34141805406792436
Real Estate,2026-03-31,282.9510498046875,0.0,GPE.L,2026-04-29,302.54766845703125,trailing_stop,0.06925798178119758
Industrials,2026-03-31,29.978933334350586,0.07304113638250631,TTEK,2026-04-30,32.16862869262695,momentum_perdu,0.07304113638250631
Technology,2026-03-31,57.4580078125,0.0,2478.TW,2026-04-22,71.20442199707031,trailing_stop,0.23924279152574068
Technology,2026-03-31,30.453821182250977,0.0,2489.TW,2026-04-15,41.17356872558594,trailing_stop,0.35200008167062524
Industrials,2026-03-31,8.125384330749512,0.0,ECOR3.SA,2026-04-23,8.90611457824707,trailing_stop,0.09608533156308452
Technology,2026-03-31,230.09584045410156,0.0,GRMN,2026-04-28,245.76547241210938,trailing_stop,0.06810045730111103
Industrials,2026-03-31,72.73211669921875,0.16666663170093732,6923.TW,2026-04-30,82.25656127929688,momentum_perdu,0.13095239094258937
Technology,2026-03-31,57.09357833862305,0.0,2436.TW,2026-04-27,70.90497589111328,trailing_stop,0.24190807362913191
Technology,2026-03-31,7345.68310546875,0.0,4186.T,2026-04-17,9000.75390625,trailing_stop,0.22531203388682464
Industrials,2026-03-31,82.58634948730469,0.0,AAON,2026-04-28,87.90581512451172,trailing_stop,0.0644109549608407
Utilities,2026-03-31,3089.249755859375,0.05792880379105747,SVT.L,2026-04-30,3268.206298828125,momentum_perdu,0.05792880379105747
Technology,2026-03-31,135.74815368652344,0.0,6426.TW,2026-04-24,215.60000610351562,trailing_stop,0.5882352742814474
Energy,2026-03-31,24.0417537689209,0.0,REP.MC,2026-04-15,20.013662338256836,stop_loss,-0.16754565700074808
Consumer Cyclical,2026-03-31,13.4335355758667,0.0826909084661791,6862.HK,2026-04-30,13.518259048461914,momentum_perdu,0.0063068633061440504
Consumer Defensive,2026-03-31,4198.24853515625,0.027149412311891163,ULVR.L,2026-04-30,4296.23095703125,momentum_perdu,0.023338880739073087
Consumer Cyclical,2026-03-31,21.092920303344727,0.016362767451880922,PET.TO,2026-04-30,20.97458839416504,momentum_perdu,-0.00561002969138058
Basic Materials,2026-03-31,51.74801254272461,0.0,MT,2026-04-29,55.67042541503906,trailing_stop,0.07579832885516136
Consumer Cyclical,2026-03-31,2212.0,0.03661844484629295,8111.T,2026-04-30,2194.0,momentum_perdu,-0.008137432188065064
Consumer Cyclical,2026-03-31,16.736713409423828,0.10650896003103405,1810.TW,2026-04-30,17.231884002685547,momentum_perdu,0.02958589187426175
Consumer Cyclical,2026-03-31,38.97999954223633,0.13724993205865554,PRX.AS,2026-04-30,41.06999969482422,momentum_perdu,0.05361724415423086
Energy,2026-03-31,60.623504638671875,0.14119579503964497,BKR,2026-04-30,69.18328857421875,momentum_perdu,0.14119579503964497
Technology,2026-03-31,148.03433227539062,0.0,6449.TW,2026-04-23,162.3921661376953,trailing_stop,0.09698989174750738
Consumer Cyclical,2026-03-31,6589.830078125,0.07695799902370881,NVR,2026-04-30,6315.8701171875,momentum_perdu,-0.04157314493539255
Industrials,2026-03-31,170.54934692382812,0.1332747374503025,CR,2026-04-30,177.2615966796875,momentum_perdu,0.03935664297124064
Technology,2026-03-31,95.21206665039062,0.0,8261.TW,2026-04-23,115.31896209716797,trailing_stop,0.21118011775343448
Technology,2026-03-31,49.05119323730469,0.0,2329.TW,2026-04-30,53.858211517333984,trailing_stop,0.09800002737493929
Industrials,2026-03-31,184.22869873046875,0.0,VSEC,2026-04-21,194.246826171875,trailing_stop,0.054378755918278676
Utilities,2026-03-31,13.753426551818848,0.02909861122061197,AES,2026-04-30,14.104826927185059,momentum_perdu,0.02555002377351112
Consumer Cyclical,2026-03-31,230.06915283203125,0.0,EXPE,2026-04-23,249.4799041748047,trailing_stop,0.08436920423201988
Basic Materials,2026-03-31,51.6789665222168,0.0,TECK,2026-04-29,56.162803649902344,trailing_stop,0.08676328938888411
Technology,2026-03-31,164.94825744628906,0.0,3138.TW,2026-04-23,170.8568572998047,trailing_stop,0.03582092921132918
Energy,2026-03-31,133.83729553222656,0.09890857094060856,DTM,2026-04-30,147.074951171875,momentum_perdu,0.09890857094060856
Consumer Defensive,2026-03-31,84.22076416015625,0.01140929273925928,CL,2026-04-30,84.8734359741211,momentum_perdu,0.007749535645671823
Consumer Cyclical,2026-03-31,63.349998474121094,0.0,URBN,2026-04-29,68.69000244140625,trailing_stop,0.08429367160074341
Basic Materials,2026-03-31,85.85458374023438,0.4419250569530331,SXT,2026-04-30,112.87037658691406,momentum_perdu,0.314669196095807
Communication Services,2026-03-31,44.35843276977539,0.04299649381160453,1024.HK,2026-04-30,42.175907135009766,momentum_perdu,-0.04920204566498432
Consumer Cyclical,2026-03-31,73.53884887695312,0.0,SGI,2026-04-22,79.26914978027344,trailing_stop,0.07792209139564288
Consumer Defensive,2026-03-31,24.892059326171875,0.04826250240601815,910322.TW,2026-04-30,23.546541213989258,momentum_perdu,-0.05405410996943594
Healthcare,2026-03-31,39.682044982910156,0.0,QGEN,2026-04-28,33.71586227416992,stop_loss,-0.1503496785840973
Industrials,2026-03-31,7.406000137329102,0.36173370930884485,TKA.DE,2026-04-30,10.085000038146973,momentum_perdu,0.36173370930884485
Basic Materials,2026-03-31,586.887939453125,0.07917719299486281,MLM,2026-04-30,617.1854858398438,momentum_perdu,0.05162407395004687
Consumer Cyclical,2026-03-31,484.2900085449219,0.11491047288728518,CVCO,2026-04-30,507.0,momentum_perdu,0.04689337185235698
Technology,2026-03-31,432.6732177734375,0.03170730709538461,MSI,2026-04-30,437.7181091308594,momentum_perdu,0.011659818889145024
Technology,2026-03-31,18.770000457763672,0.0,360.AX,2026-04-09,20.139999389648438,trailing_stop,0.07298875324843723
Financial Services,2026-03-31,1127.0,0.0,7180.T,2026-04-23,1236.0,trailing_stop,0.09671694764862471
Industrials,2026-03-31,9.918925285339355,0.0663365814013166,FRW.AX,2026-04-30,9.820717811584473,momentum_perdu,-0.009901019609456885
Technology,2026-03-31,174.2035369873047,0.0,4977.TW,2026-04-24,212.0952606201172,trailing_stop,0.2175140889106857
Industrials,2026-03-31,59.12576675415039,0.0,EMBJ,2026-04-22,64.14756774902344,trailing_stop,0.0849342219231437
Technology,2026-03-31,156.38461303710938,0.0,6862.TW,2026-04-23,168.07691955566406,trailing_stop,0.07476634875695964
Real Estate,2026-03-31,355.30682373046875,0.13815419352256453,BLND.L,2026-04-30,386.798583984375,momentum_perdu,0.08863257936694025
Energy,2026-03-31,19.210222244262695,0.12778065327473875,NVGS,2026-04-30,21.6649169921875,momentum_perdu,0.12778065327473875
Industrials,2026-03-31,28.252689361572266,0.21389273660314712,BFSA.DE,2026-04-30,31.769702911376953,momentum_perdu,0.12448420413344197
Industrials,2026-03-31,2815.5,0.0,6925.T,2026-04-28,3090.0,trailing_stop,0.09749600426212046
Consumer Cyclical,2026-03-31,44.52159118652344,0.07203942261325191,2313.HK,2026-04-30,44.54062271118164,momentum_perdu,0.0004274673063340284
Technology,2026-03-31,449.3228454589844,0.0,3583.TW,2026-04-21,762.9075927734375,trailing_stop,0.6979051933006557
Technology,2026-03-31,23.311626434326172,0.0,3481.TW,2026-04-17,25.315349578857422,trailing_stop,0.08595381151015635
Consumer Cyclical,2026-03-31,192.98147583007812,0.04008236109176133,DRI,2026-04-30,198.95091247558594,momentum_perdu,0.030932692476473456
Industrials,2026-03-31,2625.5,0.36697771852980376,9962.T,2026-04-30,3589.0,momentum_perdu,0.36697771852980376
Technology,2026-03-31,80.47432708740234,0.0,5243.TW,2026-04-27,104.86048889160156,trailing_stop,0.3030303288863001
Technology,2026-03-31,138.74375915527344,0.0,6271.TW,2026-04-27,171.8249969482422,trailing_stop,0.23843405998497036
Consumer Cyclical,2026-03-31,784.0,0.08864795918367352,DNLM.L,2026-04-30,752.0,momentum_perdu,-0.04081632653061229
Technology,2026-03-31,2465.740234375,0.696177063968018,3661.TW,2026-04-30,4102.9521484375,momentum_perdu,0.6639839392804043
Consumer Cyclical,2026-03-31,3436.0,0.04074505238649584,BKG.L,2026-04-30,3206.0,momentum_perdu,-0.06693830034924331
Basic Materials,2026-03-31,44.44209289550781,0.0,1326.TW,2026-04-23,48.8418083190918,trailing_stop,0.09899883504425833
Basic Materials,2026-03-31,1672.96630859375,0.05622257375807549,4045.T,2026-04-30,1668.0675048828125,momentum_perdu,-0.002928214205972446
Consumer Defensive,2026-03-31,70.33012390136719,0.08141275353074473,SYY,2026-04-30,74.21807098388672,momentum_perdu,0.05528139105758001
Consumer Cyclical,2026-03-31,48.16230010986328,0.028290221233954416,YUMC,2026-04-30,47.83647918701172,momentum_perdu,-0.006765061513016035
Technology,2026-03-31,196.19448852539062,0.49136438716352915,NXPI,2026-04-30,292.59747314453125,momentum_perdu,0.49136438716352915
Technology,2026-03-31,2151.5,0.0,6723.T,2026-04-28,2913.0,trailing_stop,0.35393911224726926
Consumer Cyclical,2026-03-31,1940.0,0.026030927835051454,6417.T,2026-04-30,1847.0,momentum_perdu,-0.04793814432989696
Consumer Cyclical,2026-03-31,1874.0615234375,0.0,8267.T,2026-04-23,1575.7232666015625,stop_loss,-0.15919341660070485
Financial Services,2026-03-31,78.65784454345703,0.0,BNP.PA,2026-04-24,86.44691467285156,trailing_stop,0.09902470852848255
Consumer Cyclical,2026-03-31,1068.1180419921875,0.12587738340802068,PSN.L,2026-04-30,1056.6221923828125,momentum_perdu,-0.010762714566578846
Financial Services,2026-03-31,135.55201721191406,0.06859204841495004,ENX.PA,2026-04-30,139.8583526611328,momentum_perdu,0.03176887764411851
Basic Materials,2026-03-31,17.899999618530273,0.0,SGM.AX,2026-04-17,19.549999237060547,trailing_stop,0.0921787516029986
Financial Services,2026-03-31,43.60948944091797,0.0,VIRT,2026-04-21,47.387393951416016,trailing_stop,0.08663033112589735
Industrials,2026-03-31,37.232261657714844,0.13654526427391867,LUV,2026-04-30,37.57911682128906,momentum_perdu,0.009315984260181098
Industrials,2026-03-31,5077.0,0.15580066968682282,6586.T,2026-04-30,5868.0,momentum_perdu,0.15580066968682282
Financial Services,2026-03-31,164.91583251953125,0.09433513781184999,CBA.AX,2026-04-30,170.77688598632812,momentum_perdu,0.03553966515678675
Consumer Cyclical,2026-03-31,3321.5859375,0.0,7453.T,2026-04-27,3603.531982421875,trailing_stop,0.08488295959432035
Industrials,2026-03-31,124.64398956298828,0.07225381957904164,DG.PA,2026-04-30,128.5,momentum_perdu,0.030936192354972025
Financial Services,2026-03-31,1195.8187255859375,0.0,ICICIBANK.NS,2026-04-24,1315.1129150390625,trailing_stop,0.09975942582323438
Communication Services,2026-03-31,1762.1251220703125,0.058089912602615534,BHARTIARTL.BO,2026-04-30,1862.610595703125,momentum_perdu,0.05702516374929867
Consumer Cyclical,2026-03-31,170.58900451660156,0.015230523194630807,AVY,2026-04-30,161.94496154785156,momentum_perdu,-0.05067174753287673
Financial Services,2026-03-31,55.73199462890625,0.15014721617149251,BAER.SW,2026-04-30,64.0999984741211,momentum_perdu,0.15014721617149251
